WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1443,734,1387,730,1346,710,1351,691,1367,661,1320,604,1269,552,1241,521,1216,487,1362,585,1332,523,1312,491,1291,456,1410,592,1399,567,1393,619,1391,655,1457,617,1441,609,1423,646,1410,675
1447,737,1390,732,1348,713,1354,693,1371,663,1321,607,1270,556,1242,526,1216,494,1363,588,1332,526,1311,494,1289,461,1411,595,1400,569,1397,622,1395,658,1458,619,1443,611,1427,648,1415,677
1451,735,1393,729,1352,711,1357,692,1374,663,1324,606,1272,556,1242,526,1215,494,1366,588,1334,526,1312,495,1290,463,1415,596,1402,571,1398,625,1398,662,1462,620,1446,611,1429,649,1418,678
1453,732,1395,726,1354,709,1359,690,1374,660,1325,605,1273,556,1243,526,1215,494,1367,587,1334,526,1312,495,1289,462,1416,594,1402,567,1398,620,1396,657,1464,618,1447,607,1429,643,1417,673
1451,733,1394,730,1351,711,1356,690,1373,661,1321,608,1269,559,1238,531,1209,502,1363,588,1328,528,1305,497,1280,465,1412,594,1397,562,1394,612,1392,649,1460,616,1444,604,1427,639,1415,670
1450,733,1394,732,1350,714,1353,690,1369,660,1318,610,1266,562,1235,534,1206,505,1359,589,1322,531,1298,500,1272,467,1408,594,1391,564,1388,614,1387,650,1457,615,1439,604,1423,640,1410,670
1447,733,1391,732,1348,714,1348,693,1364,663,1316,612,1264,563,1233,536,1204,506,1357,591,1321,532,1297,502,1271,469,1406,597,1390,568,1385,619,1384,655,1456,619,1438,608,1421,644,1408,674
1443,734,1387,732,1344,714,1347,693,1364,662,1315,611,1262,562,1232,533,1204,502,1356,592,1321,532,1296,501,1272,469,1406,597,1389,568,1386,621,1386,659,1456,619,1438,606,1422,643,1411,673
1433,741,1377,738,1332,720,1337,698,1360,667,1309,615,1259,564,1229,534,1201,503,1352,596,1319,535,1296,503,1272,471,1401,602,1388,576,1383,628,1380,666,1449,625,1435,615,1419,651,1406,682
1426,746,1371,745,1325,723,1334,699,1360,670,1306,619,1256,568,1227,537,1201,505,1348,599,1316,539,1293,506,1270,473,1396,605,1384,577,1380,631,1379,669,1443,628,1428,619,1413,657,1402,687
1420,750,1365,748,1320,726,1333,702,1359,671,1301,622,1253,571,1224,540,1198,507,1343,602,1312,542,1289,508,1267,473,1390,607,1381,581,1379,635,1378,675,1437,630,1422,624,1408,663,1397,695
1413,755,1359,754,1312,731,1329,704,1358,672,1292,628,1246,578,1218,547,1194,515,1334,607,1305,547,1285,512,1263,479,1382,612,1374,583,1374,635,1373,675,1429,635,1416,627,1404,666,1393,699
1399,766,1349,767,1302,747,1315,721,1344,689,1276,643,1229,592,1200,562,1175,530,1319,622,1290,559,1269,525,1247,491,1367,626,1358,596,1359,649,1359,688,1415,647,1403,639,1393,679,1386,712
1399,780,1350,787,1297,767,1306,742,1336,708,1268,661,1220,615,1189,585,1160,553,1310,638,1280,578,1256,544,1231,511,1358,640,1346,613,1349,669,1351,707,1405,659,1390,656,1384,698,1379,730
1397,798,1346,806,1289,786,1299,762,1333,729,1268,682,1220,635,1190,604,1164,571,1308,656,1277,597,1252,565,1227,534,1355,656,1343,634,1347,693,1351,733,1401,673,1387,674,1382,718,1377,748
1386,816,1333,822,1276,800,1297,780,1336,752,1265,696,1218,645,1191,613,1166,577,1307,673,1282,613,1262,581,1242,552,1353,673,1348,655,1350,715,1350,757,1398,692,1389,696,1384,740,1377,772
1371,834,1318,835,1263,810,1289,795,1331,771,1261,705,1218,651,1194,617,1172,579,1304,686,1285,625,1270,592,1255,561,1350,691,1353,673,1349,732,1342,773,1393,714,1389,718,1378,762,1367,794
1361,840,1307,838,1252,812,1283,796,1330,774,1257,704,1217,652,1194,617,1173,580,1301,687,1286,630,1274,595,1261,561,1346,694,1347,680,1340,739,1333,779,1387,720,1384,725,1373,767,1362,797
1344,845,1293,839,1242,808,1277,795,1324,777,1254,703,1220,645,1201,606,1185,566,1301,692,1293,629,1289,591,1286,555,1345,706,1352,688,1338,745,1324,783,1383,736,1382,737,1367,778,1352,806
1336,849,1286,839,1235,806,1268,795,1316,777,1252,701,1220,642,1203,603,1190,563,1299,692,1296,629,1295,592,1294,556,1343,706,1349,693,1333,747,1319,784,1380,738,1376,743,1358,783,1342,809
1321,850,1273,837,1227,800,1263,789,1311,773,1252,696,1227,636,1213,596,1203,557,1298,691,1302,628,1305,589,1307,554,1340,710,1346,693,1328,745,1312,781,1375,745,1369,746,1349,784,1331,811
1313,853,1267,837,1225,795,1261,786,1309,770,1252,694,1233,633,1224,592,1217,553,1298,691,1307,629,1314,590,1318,556,1340,712,1346,698,1326,748,1311,782,1373,748,1364,754,1342,790,1323,815
1305,850,1260,833,1222,788,1264,779,1314,764,1254,689,1239,627,1233,585,1230,545,1300,688,1312,626,1322,587,1329,554,1339,711,1348,694,1328,740,1311,774,1369,748,1361,748,1337,782,1317,808
1301,848,1256,829,1221,783,1262,775,1313,760,1256,686,1244,622,1239,580,1237,540,1301,687,1315,625,1326,588,1334,556,1339,711,1350,691,1327,738,1309,772,1368,750,1362,749,1336,783,1313,808
1295,846,1251,825,1218,780,1258,772,1307,759,1257,681,1246,617,1242,574,1242,534,1301,684,1315,622,1327,584,1337,553,1336,709,1347,688,1324,732,1304,764,1363,749,1356,746,1330,778,1307,801
1292,845,1246,822,1217,775,1257,765,1305,754,1257,679,1246,613,1243,570,1243,531,1300,682,1316,620,1327,582,1337,551,1334,709,1348,687,1321,731,1301,764,1359,749,1357,743,1329,775,1306,797
1290,839,1244,813,1218,768,1255,758,1299,748,1256,671,1247,605,1244,561,1245,522,1299,675,1315,613,1326,576,1337,546,1332,703,1347,682,1320,726,1299,758,1354,745,1354,739,1326,769,1303,790
1288,832,1244,806,1219,761,1254,749,1297,735,1259,661,1251,595,1250,551,1252,512,1302,667,1320,603,1331,567,1342,537,1334,696,1348,672,1319,713,1299,743,1357,739,1352,730,1322,758,1299,779
1290,826,1245,796,1222,753,1254,740,1294,727,1262,653,1254,586,1251,543,1253,505,1304,659,1321,596,1333,560,1343,532,1336,689,1347,662,1319,703,1298,735,1359,731,1353,720,1323,749,1299,770
1296,817,1252,787,1229,743,1261,728,1302,715,1269,642,1259,575,1257,532,1260,495,1311,649,1328,585,1340,549,1352,522,1343,678,1355,650,1325,692,1304,723,1365,721,1360,708,1330,736,1306,757
1303,810,1257,779,1235,738,1265,724,1304,711,1274,637,1265,569,1264,527,1268,492,1315,644,1334,579,1347,544,1359,518,1347,674,1361,646,1332,687,1310,719,1369,716,1364,703,1334,731,1309,751
1315,799,1272,769,1252,727,1282,711,1326,699,1289,626,1280,562,1280,520,1284,484,1332,634,1353,572,1367,537,1381,511,1364,663,1379,636,1351,672,1331,700,1388,705,1385,693,1355,718,1330,738
1329,790,1288,760,1269,717,1301,700,1346,688,1307,620,1295,553,1295,510,1300,473,1349,627,1368,565,1382,529,1397,502,1381,656,1396,627,1368,664,1348,694,1403,697,1404,683,1376,709,1351,729
1338,784,1297,754,1279,708,1318,695,1363,684,1317,614,1306,547,1304,503,1308,465,1359,621,1377,557,1391,521,1405,492,1390,649,1407,623,1380,663,1360,694,1413,691,1414,680,1385,707,1361,727
1343,780,1302,751,1284,706,1326,694,1370,681,1321,611,1311,543,1309,500,1312,464,1363,616,1381,554,1396,519,1411,491,1394,644,1412,618,1388,659,1368,690,1418,685,1417,676,1389,703,1364,724
1347,775,1307,747,1288,703,1330,691,1376,677,1325,607,1314,539,1313,497,1317,460,1367,613,1385,550,1401,515,1416,487,1399,640,1417,613,1393,654,1374,685,1423,681,1421,671,1393,699,1369,720
1352,770,1312,744,1293,697,1338,686,1385,672,1330,602,1321,534,1322,489,1327,452,1372,608,1391,544,1409,507,1426,477,1404,635,1424,607,1403,648,1385,679,1428,676,1427,667,1398,694,1374,716
1356,765,1316,738,1299,693,1342,682,1389,668,1337,598,1329,529,1331,486,1337,449,1379,604,1398,539,1415,500,1431,468,1411,633,1430,604,1407,643,1389,673,1433,674,1432,662,1405,687,1381,708
1359,761,1319,736,1302,690,1347,681,1395,668,1342,596,1334,526,1336,483,1343,447,1385,603,1403,538,1420,499,1437,469,1416,632,1435,605,1413,643,1394,674,1437,673,1438,663,1410,688,1386,708
1369,757,1330,732,1318,690,1361,677,1409,663,1352,590,1348,522,1354,478,1363,442,1397,598,1420,535,1441,496,1461,465,1428,626,1454,600,1430,641,1409,670,1450,667,1458,658,1432,685,1407,705
1382,752,1342,726,1332,682,1377,670,1425,656,1370,584,1367,515,1373,471,1383,435,1415,593,1440,531,1464,491,1486,461,1445,622,1473,597,1448,636,1425,665,1465,664,1475,653,1448,680,1422,700
1391,747,1351,719,1343,674,1392,665,1442,653,1383,580,1381,510,1387,466,1396,430,1428,590,1456,528,1482,487,1506,456,1458,619,1488,594,1463,630,1439,659,1477,661,1491,649,1465,672,1440,692
1399,741,1360,714,1353,667,1405,660,1454,647,1394,575,1393,507,1399,461,1408,425,1439,584,1466,519,1492,476,1516,441,1469,614,1501,585,1476,623,1454,653,1486,655,1501,642,1476,665,1451,687
1407,732,1368,706,1365,658,1419,648,1469,634,1402,565,1402,497,1408,453,1416,415,1449,574,1477,510,1504,465,1529,429,1479,603,1513,573,1488,611,1463,643,1497,644,1514,629,1489,653,1462,676
1418,722,1380,695,1378,648,1433,637,1483,621,1414,555,1414,486,1419,441,1426,404,1461,564,1489,498,1516,453,1541,418,1491,593,1526,562,1502,599,1478,630,1508,634,1525,619,1501,642,1474,665
1424,717,1386,688,1381,642,1436,632,1485,617,1420,549,1419,480,1423,436,1430,400,1467,558,1495,494,1522,449,1547,415,1496,588,1530,559,1507,594,1485,624,1514,628,1530,615,1505,639,1479,660
1430,712,1390,684,1387,637,1443,627,1493,611,1425,545,1425,475,1429,431,1436,395,1472,553,1501,489,1529,443,1554,408,1502,582,1536,553,1513,590,1491,620,1520,622,1537,608,1512,631,1486,653
1435,708,1396,680,1392,634,1447,622,1497,605,1429,541,1429,471,1433,426,1441,390,1477,548,1505,483,1533,438,1558,403,1507,577,1541,547,1520,584,1498,615,1525,617,1541,603,1517,627,1491,649
1442,701,1403,673,1403,627,1459,612,1508,596,1437,533,1438,462,1445,417,1454,380,1485,541,1513,475,1542,429,1569,392,1515,571,1552,540,1529,578,1506,609,1533,611,1551,596,1526,621,1499,644
1446,698,1408,670,1404,623,1462,611,1513,594,1439,530,1438,459,1443,414,1450,378,1487,537,1515,472,1542,428,1567,393,1517,565,1554,534,1535,570,1514,601,1537,605,1552,590,1529,615,1503,638
1451,691,1411,664,1409,617,1467,603,1519,586,1443,522,1442,452,1447,406,1453,367,1492,529,1517,463,1544,415,1569,377,1523,557,1559,524,1538,559,1516,590,1543,596,1560,579,1537,604,1512,628
1461,684,1421,659,1420,612,1476,593,1526,575,1451,515,1450,444,1455,398,1461,359,1499,521,1526,454,1553,406,1579,367,1531,548,1568,515,1548,552,1527,584,1552,587,1571,569,1549,595,1523,620
1466,682,1426,656,1423,608,1480,592,1530,574,1456,512,1455,441,1459,395,1465,356,1504,517,1533,451,1561,402,1587,364,1536,544,1573,512,1556,547,1536,577,1558,583,1577,567,1554,591,1529,615
1474,676,1435,650,1432,603,1490,587,1539,566,1464,505,1463,433,1467,387,1473,349,1513,510,1541,443,1570,394,1598,355,1545,538,1583,506,1563,544,1542,576,1566,578,1584,562,1560,589,1533,614
1477,676,1439,647,1434,598,1494,584,1546,565,1467,503,1464,431,1468,385,1474,347,1516,508,1544,442,1573,395,1600,357,1548,536,1585,504,1570,539,1551,569,1570,575,1589,559,1568,582,1545,605
1484,669,1445,641,1445,594,1504,577,1553,557,1474,495,1471,422,1474,377,1479,339,1524,500,1553,432,1583,384,1610,345,1556,529,1596,497,1578,537,1558,571,1577,568,1597,552,1575,580,1549,606
1494,664,1454,634,1457,586,1516,567,1565,547,1486,487,1482,413,1485,367,1490,330,1535,493,1565,423,1597,374,1624,336,1567,521,1609,486,1593,523,1573,557,1588,560,1616,539,1598,564,1573,590
1500,660,1463,625,1467,579,1527,563,1579,544,1498,480,1494,407,1496,362,1503,325,1547,488,1577,419,1608,372,1637,333,1578,518,1619,484,1601,521,1579,553,1599,558,1629,536,1611,558,1587,581
1504,657,1467,623,1472,575,1535,558,1589,538,1502,478,1498,405,1500,359,1506,321,1552,485,1581,416,1610,367,1637,327,1584,514,1624,480,1608,515,1587,545,1605,555,1633,533,1615,555,1590,579
1513,648,1476,613,1486,565,1552,543,1605,524,1508,467,1504,394,1507,348,1513,310,1559,474,1588,403,1619,354,1646,314,1592,503,1633,466,1617,504,1595,537,1615,544,1645,523,1627,547,1601,572
1522,641,1484,607,1493,559,1559,538,1613,518,1517,460,1512,387,1515,341,1521,302,1568,467,1597,396,1628,346,1655,307,1601,497,1642,459,1625,496,1603,530,1624,538,1654,514,1636,536,1610,562
1531,639,1492,605,1500,557,1566,535,1621,515,1523,456,1518,383,1520,337,1526,297,1574,462,1603,391,1633,342,1661,301,1609,490,1649,455,1632,495,1610,528,1633,531,1662,506,1644,531,1619,557
1534,627,1498,591,1510,545,1578,523,1633,502,1529,446,1523,372,1525,326,1530,286,1580,451,1608,378,1638,327,1665,285,1614,480,1655,443,1640,483,1617,516,1637,522,1667,498,1650,522,1624,548
1538,617,1503,581,1514,532,1580,508,1635,485,1530,433,1524,359,1526,313,1530,274,1581,439,1609,365,1640,315,1666,274,1616,467,1657,427,1645,464,1624,496,1638,508,1670,484,1655,508,1630,533
1540,615,1504,578,1508,530,1573,508,1629,486,1529,431,1522,357,1524,308,1529,267,1580,436,1607,363,1636,311,1660,269,1615,464,1655,425,1643,458,1624,488,1638,505,1667,481,1652,501,1628,525
1539,608,1502,574,1507,524,1573,501,1629,477,1525,426,1518,351,1520,303,1524,262,1577,430,1603,355,1633,302,1658,260,1612,457,1652,417,1643,453,1624,487,1635,496,1665,474,1652,496,1629,523
1534,600,1498,567,1499,515,1560,492,1612,469,1518,415,1510,343,1510,295,1513,255,1571,419,1596,347,1624,295,1647,252,1608,446,1647,403,1632,443,1609,477,1633,486,1659,464,1642,488,1617,513
1530,584,1494,552,1493,500,1555,472,1604,447,1507,399,1502,326,1503,279,1505,238,1561,402,1586,328,1616,274,1642,228,1598,428,1634,388,1624,424,1605,456,1625,466,1653,439,1641,458,1619,483
1524,573,1486,541,1485,487,1546,456,1594,431,1497,385,1488,313,1489,266,1491,225,1550,388,1573,313,1601,257,1625,210,1587,414,1624,368,1612,406,1591,442,1614,453,1642,426,1629,448,1605,476
1517,561,1480,527,1479,473,1538,439,1587,414,1488,371,1478,298,1477,252,1479,212,1540,373,1562,298,1589,242,1612,197,1577,400,1613,353,1603,389,1583,424,1605,439,1634,408,1622,427,1600,453
1515,557,1476,524,1474,471,1532,433,1580,404,1489,370,1476,293,1476,245,1479,205,1541,370,1562,291,1587,233,1607,190,1577,396,1615,343,1605,378,1586,416,1603,435,1631,402,1618,421,1595,448
1516,548,1475,513,1477,457,1536,419,1583,390,1489,356,1477,280,1476,233,1479,195,1542,359,1562,278,1589,221,1611,177,1577,386,1614,335,1607,366,1589,399,1603,425,1631,393,1622,410,1602,434
1517,547,1476,511,1478,455,1538,415,1586,385,1490,353,1478,276,1477,229,1479,190,1543,353,1564,273,1590,216,1612,173,1578,379,1616,327,1607,362,1590,399,1605,417,1635,383,1624,400,1604,426
1517,546,1477,509,1477,452,1535,411,1582,379,1491,348,1478,272,1476,225,1478,186,1544,348,1566,269,1592,212,1614,169,1579,375,1618,323,1610,356,1592,393,1606,414,1637,380,1627,394,1606,420
1516,537,1476,497,1476,440,1537,400,1585,371,1490,338,1477,261,1476,215,1478,176,1544,340,1567,258,1592,200,1613,156,1580,369,1617,314,1607,346,1587,383,1607,410,1635,375,1622,390,1600,416
1520,529,1478,487,1485,427,1547,388,1595,359,1495,325,1483,247,1482,201,1484,162,1550,328,1572,247,1598,190,1621,145,1586,357,1625,305,1613,340,1593,377,1613,398,1642,362,1629,379,1606,405
1528,521,1490,474,1500,414,1565,377,1616,351,1508,316,1495,236,1493,191,1496,153,1561,318,1584,237,1610,181,1633,136,1597,348,1635,296,1621,333,1601,369,1624,390,1652,352,1636,371,1613,399
1537,515,1501,468,1511,407,1577,371,1632,345,1518,309,1506,228,1505,181,1508,142,1573,312,1597,229,1624,173,1650,128,1609,342,1647,295,1634,332,1615,367,1636,383,1664,346,1649,365,1626,393
1543,507,1508,458,1522,398,1590,363,1645,337,1527,302,1517,218,1515,170,1516,130,1581,305,1607,220,1635,161,1660,115,1617,335,1657,286,1645,325,1626,362,1643,375,1675,337,1663,356,1641,384
1549,499,1514,448,1532,385,1603,349,1656,322,1533,289,1522,207,1521,159,1523,119,1587,294,1612,208,1641,151,1667,105,1623,324,1663,273,1653,310,1636,346,1648,364,1681,325,1671,342,1650,368
1550,483,1514,433,1533,370,1605,334,1657,305,1533,273,1523,191,1521,145,1524,105,1587,279,1613,193,1644,136,1673,91,1623,309,1666,259,1660,294,1644,330,1648,350,1683,315,1675,331,1656,355
1550,469,1514,420,1530,357,1600,319,1652,288,1530,258,1518,178,1514,130,1514,89,1584,263,1609,177,1640,121,1667,76,1621,291,1662,238,1658,273,1645,308,1648,330,1683,292,1679,308,1662,334
1545,453,1508,405,1523,342,1593,303,1645,272,1525,244,1511,162,1508,114,1507,71,1580,248,1603,161,1631,103,1655,55,1618,276,1657,223,1653,256,1639,290,1644,314,1677,275,1670,290,1653,315
1539,437,1501,388,1517,323,1589,284,1641,251,1516,228,1503,145,1499,96,1498,53,1571,231,1595,144,1622,84,1645,35,1609,259,1649,205,1648,236,1636,270,1635,296,1668,255,1665,269,1649,294
1531,429,1493,380,1502,316,1569,274,1621,241,1506,219,1492,137,1489,87,1489,43,1561,220,1584,133,1611,72,1632,23,1599,248,1637,190,1639,217,1628,251,1627,286,1660,245,1658,254,1643,276
1514,430,1479,378,1483,314,1550,271,1601,241,1487,218,1474,136,1474,84,1477,39,1542,220,1566,133,1593,72,1615,25,1581,246,1621,188,1616,219,1601,256,1610,284,1641,242,1633,255,1614,281
1501,433,1464,384,1467,319,1529,274,1580,241,1475,223,1463,140,1461,89,1462,46,1530,222,1554,135,1579,74,1599,29,1570,247,1608,186,1602,220,1587,259,1602,285,1631,239,1621,250,1601,276
1491,441,1453,388,1455,323,1518,278,1571,246,1463,226,1450,144,1448,93,1450,50,1516,227,1541,140,1566,80,1586,36,1555,254,1593,193,1583,223,1567,259,1585,293,1614,249,1601,261,1579,286
1478,446,1439,394,1441,328,1504,285,1557,253,1451,231,1437,149,1436,99,1438,57,1504,232,1528,145,1551,85,1571,41,1542,259,1578,197,1567,228,1551,265,1572,298,1600,253,1586,266,1564,292
1466,452,1427,401,1426,335,1488,292,1542,261,1435,236,1422,156,1420,105,1423,64,1489,238,1512,151,1535,91,1554,46,1528,266,1564,205,1551,235,1534,272,1559,307,1584,266,1568,281,1545,307
1453,456,1412,405,1410,339,1474,295,1529,266,1421,241,1408,160,1407,109,1410,67,1476,244,1499,157,1522,96,1540,51,1516,270,1552,211,1537,243,1517,281,1547,309,1579,268,1565,281,1541,305
1433,460,1389,415,1381,353,1436,306,1486,273,1390,243,1376,164,1376,110,1380,66,1444,247,1469,160,1493,100,1512,51,1483,277,1521,217,1505,249,1486,284,1513,318,1537,279,1518,298,1492,324
1423,460,1378,416,1368,353,1423,306,1474,272,1378,249,1365,166,1364,114,1367,72,1433,250,1455,161,1476,100,1492,55,1472,278,1506,216,1489,248,1470,285,1503,320,1527,282,1509,301,1484,331
1414,460,1368,415,1358,353,1412,307,1463,274,1369,250,1352,168,1350,116,1352,74,1422,250,1444,161,1462,100,1478,55,1462,279,1494,215,1476,247,1456,285,1494,320,1517,280,1496,298,1470,329
1407,460,1360,418,1348,356,1399,309,1447,274,1356,251,1340,169,1337,117,1339,73,1410,252,1432,162,1450,100,1465,54,1450,280,1483,217,1464,248,1444,285,1482,322,1503,285,1481,306,1455,337
1395,458,1347,421,1333,362,1379,314,1425,275,1340,252,1324,172,1321,119,1323,77,1394,251,1415,161,1432,100,1448,54,1434,279,1467,217,1447,250,1428,287,1467,320,1487,281,1465,301,1438,330
1389,459,1340,424,1326,366,1370,319,1413,280,1334,254,1318,173,1316,120,1318,78,1389,253,1410,163,1426,100,1442,54,1430,281,1460,217,1441,249,1422,286,1463,323,1483,285,1462,305,1437,334
1383,458,1334,423,1318,365,1361,318,1405,280,1327,252,1311,172,1308,121,1310,79,1383,252,1403,163,1419,101,1433,54,1424,281,1453,219,1433,250,1413,286,1458,324,1476,286,1453,305,1426,333
1377,459,1327,427,1310,370,1353,326,1394,288,1321,254,1304,175,1300,124,1301,82,1376,253,1396,165,1411,103,1425,56,1417,282,1447,220,1426,251,1405,286,1450,325,1467,288,1442,307,1415,335
1370,462,1320,431,1302,373,1344,329,1383,289,1310,258,1293,178,1289,126,1288,83,1365,257,1385,169,1400,108,1412,61,1406,286,1435,225,1416,255,1397,289,1440,328,1456,292,1432,311,1405,338
1366,464,1314,435,1295,380,1335,338,1371,300,1304,262,1286,182,1282,131,1282,89,1359,260,1378,172,1393,110,1406,62,1401,288,1428,228,1409,258,1390,292,1435,329,1450,294,1426,312,1399,340
1363,466,1310,439,1290,385,1328,342,1363,305,1298,266,1279,187,1275,135,1276,93,1352,263,1370,176,1385,115,1399,67,1394,292,1420,231,1402,259,1384,292,1428,332,1441,296,1417,315,1391,342
1360,466,1310,439,1290,383,1329,340,1366,302,1295,266,1275,188,1270,137,1270,96,1349,262,1365,177,1378,116,1393,68,1391,290,1416,231,1397,262,1380,296,1426,331,1439,297,1415,317,1391,344
1363,467,1312,441,1291,386,1332,344,1369,305,1300,267,1277,190,1270,140,1268,97,1354,263,1368,178,1380,118,1395,70,1396,290,1420,232,1400,263,1385,295,1430,332,1441,298,1417,318,1392,345
1367,472,1317,445,1293,392,1332,349,1371,312,1303,272,1281,196,1275,144,1274,101,1357,268,1371,185,1384,124,1398,76,1399,295,1423,238,1405,266,1391,297,1434,336,1444,303,1422,323,1399,349
1371,472,1320,446,1297,391,1337,349,1378,311,1309,275,1286,197,1280,145,1280,101,1363,270,1377,186,1391,125,1406,76,1405,297,1428,240,1408,271,1392,305,1440,339,1450,304,1426,324,1402,350
1370,471,1320,445,1298,389,1339,344,1379,305,1305,273,1286,196,1280,145,1279,104,1359,268,1375,184,1388,122,1402,75,1402,295,1427,236,1408,267,1392,301,1438,336,1450,301,1426,322,1402,351
1373,468,1321,442,1297,388,1336,345,1373,306,1305,271,1285,193,1279,143,1278,102,1359,266,1374,181,1386,120,1400,73,1402,293,1425,234,1405,266,1390,300,1438,333,1448,299,1424,320,1400,349
1373,469,1322,444,1300,389,1341,345,1379,306,1309,273,1288,194,1283,142,1283,98,1363,268,1377,183,1389,121,1404,73,1405,294,1429,236,1409,268,1393,302,1441,335,1452,300,1429,320,1405,347
1378,470,1326,446,1303,390,1343,346,1382,309,1313,273,1292,197,1286,146,1285,103,1367,269,1381,184,1393,123,1407,75,1409,295,1432,236,1413,267,1397,300,1445,337,1457,302,1433,322,1410,349
1386,478,1333,453,1310,398,1348,355,1388,318,1321,280,1301,203,1296,151,1297,107,1374,276,1389,193,1401,133,1417,86,1416,303,1439,245,1421,277,1406,310,1451,345,1462,309,1440,331,1417,357
