WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
522,318,505,302,494,281,494,266,505,260,512,249,501,225,495,210,488,198,528,250,528,223,524,207,519,197,539,260,524,245,513,256,510,267,543,272,521,269,511,278,507,288
522,318,505,302,495,281,494,266,505,260,512,248,502,224,495,210,489,198,528,249,528,223,525,207,520,197,539,259,525,246,513,255,509,264,543,272,522,270,511,277,506,286
522,318,506,303,495,281,495,266,505,259,513,249,503,224,496,210,490,197,529,250,529,223,525,207,520,196,539,259,526,244,514,252,509,261,543,272,522,269,511,277,507,287
521,317,505,301,494,280,494,266,505,260,512,247,502,223,496,208,490,197,529,249,529,223,526,207,520,197,540,259,526,245,515,255,511,265,543,272,522,269,512,277,507,286
523,316,506,300,495,280,494,265,505,259,512,248,503,223,496,208,490,196,528,249,529,222,526,206,520,196,539,259,525,244,515,254,511,265,543,272,522,268,512,276,508,285
522,316,504,301,495,280,493,265,503,258,512,248,503,223,496,208,490,196,528,249,530,222,526,206,520,196,539,259,522,246,512,257,511,268,542,271,518,269,509,279,507,288
522,317,505,301,494,280,493,265,503,258,513,248,504,224,497,209,491,197,529,250,530,222,525,206,520,197,538,259,523,243,512,254,510,265,541,271,518,267,508,277,507,287
523,318,505,302,495,280,493,264,503,258,514,249,504,224,497,209,492,197,529,251,530,223,524,206,519,195,539,260,523,244,513,255,511,266,541,272,517,268,508,278,507,288
523,318,505,301,495,280,494,265,504,258,513,249,504,224,497,209,491,197,529,250,530,223,526,207,520,197,539,260,524,245,514,255,511,265,541,272,518,268,508,278,506,287
523,317,506,302,495,281,495,266,506,259,512,249,503,224,496,209,490,197,528,250,529,224,526,207,522,196,539,260,526,245,515,252,511,260,543,272,522,269,511,277,506,287
521,317,505,303,495,282,495,266,506,260,512,249,502,225,495,210,489,197,529,250,530,223,526,206,522,196,539,260,526,245,515,252,511,261,543,272,521,271,511,280,507,290
522,318,505,303,495,281,495,266,507,260,512,250,503,225,496,211,490,199,529,250,529,224,526,208,521,197,539,260,526,246,514,253,510,262,543,272,522,270,511,279,507,289
522,317,506,303,495,282,495,267,506,260,512,249,502,225,496,210,490,198,528,250,529,224,525,208,521,197,539,260,525,246,514,253,510,262,543,272,523,270,512,278,507,287
521,317,505,303,495,282,495,267,506,260,512,249,502,225,496,210,489,198,529,250,529,224,526,207,521,197,540,260,526,245,515,253,510,262,544,272,523,270,512,278,507,287
522,317,506,303,495,282,496,266,507,260,512,249,503,225,496,210,490,198,529,250,530,224,527,207,522,197,539,260,527,246,516,253,512,261,544,272,524,271,513,279,509,288
521,317,505,303,495,282,496,267,506,260,512,249,503,225,496,210,490,198,529,250,530,224,527,207,523,196,539,260,528,245,517,251,511,259,544,273,525,269,514,276,507,285
521,316,505,302,495,281,496,266,507,261,512,249,503,224,496,210,490,197,529,250,529,224,527,207,523,197,540,260,528,246,518,252,513,260,544,272,524,270,513,278,506,287
520,316,505,301,495,281,497,266,508,261,512,249,503,225,497,210,490,198,528,250,530,224,527,208,523,197,539,260,529,246,518,253,513,261,544,272,526,270,515,277,508,286
519,315,504,301,495,281,496,266,508,260,513,248,503,225,497,211,490,199,529,249,530,224,528,207,523,196,540,260,529,245,518,250,513,258,545,272,526,269,515,277,508,286
521,316,505,301,494,281,495,266,507,261,511,249,502,225,495,211,489,199,528,250,529,223,526,208,522,198,539,259,527,247,517,254,512,263,544,271,525,270,514,278,509,287
520,316,504,303,494,282,494,267,505,261,511,250,501,226,495,211,488,200,527,250,529,224,526,207,521,197,538,260,527,246,517,252,512,260,543,272,524,271,513,278,508,287
520,317,504,302,494,282,494,267,506,261,511,250,501,225,495,211,488,200,527,250,528,224,525,208,521,197,538,260,527,246,516,252,511,261,543,273,524,270,513,278,507,287
520,316,504,302,495,282,495,268,506,261,511,249,501,225,494,211,488,199,527,250,528,223,525,207,521,197,538,260,527,246,516,254,512,263,543,272,523,270,513,279,508,288
520,316,504,302,494,282,495,268,506,261,511,249,502,225,495,211,488,200,527,250,528,223,526,207,521,197,538,259,528,246,517,252,512,260,543,272,525,269,514,277,508,286
519,316,504,302,494,282,495,267,507,261,511,249,501,225,495,211,488,200,527,250,528,224,526,207,522,196,538,260,528,245,517,251,512,260,543,273,526,269,514,276,507,284
519,316,504,302,494,282,495,267,507,261,511,249,502,225,496,211,489,200,527,250,529,224,526,207,522,197,538,260,528,245,517,251,512,260,543,272,525,269,514,278,508,287
520,315,504,302,494,281,496,266,508,260,511,249,502,225,495,211,489,199,527,249,529,223,526,207,522,196,539,259,528,246,518,252,513,261,544,271,524,269,513,278,508,287
519,315,504,302,494,281,495,267,507,261,511,249,502,225,495,211,488,200,527,249,528,224,526,207,522,196,538,259,528,246,517,251,511,259,543,272,525,269,514,277,507,286
518,315,503,301,493,280,494,266,506,261,510,248,501,225,494,211,488,199,527,249,528,223,526,207,522,196,538,259,527,245,516,251,511,259,543,271,525,269,514,277,508,286
520,315,504,301,493,281,494,266,507,261,510,248,500,224,493,211,486,199,526,249,528,223,525,207,521,196,538,258,527,245,516,252,511,260,543,271,524,269,513,277,508,286
518,315,503,301,493,281,494,266,506,260,510,248,500,225,493,211,486,200,526,249,528,223,525,207,520,196,537,258,526,245,516,252,511,261,542,271,523,269,512,277,507,287
519,315,503,301,493,280,493,266,504,260,509,248,500,225,493,210,486,199,526,249,527,223,524,207,520,196,537,259,526,246,515,253,509,263,542,271,523,269,512,277,506,287
519,314,503,301,492,280,494,266,506,260,509,248,500,224,493,210,486,199,525,249,527,223,524,207,520,196,537,259,527,245,516,250,510,259,542,271,524,269,512,277,506,286
517,314,502,301,493,280,494,266,505,260,509,248,500,224,493,210,486,198,525,248,527,223,524,207,520,196,536,259,528,244,517,250,511,258,541,271,524,268,512,276,506,285
519,314,503,301,493,280,494,266,506,259,510,248,500,224,493,210,486,198,526,248,527,222,524,206,520,195,537,258,527,244,516,250,511,258,542,270,523,269,512,277,506,286
518,314,503,301,493,280,495,265,507,260,510,248,500,224,493,210,486,199,526,249,527,223,525,206,521,196,537,259,528,244,517,250,512,259,542,271,524,268,512,275,506,284
519,314,504,301,493,281,494,267,506,260,510,248,501,224,494,210,487,199,526,249,527,223,525,207,521,196,537,259,528,244,517,249,511,257,542,272,525,268,513,275,506,284
518,314,503,301,493,281,494,266,505,260,510,248,500,224,494,210,486,198,526,249,527,223,525,207,521,196,537,259,527,244,516,250,511,258,542,271,524,269,512,278,506,287
518,314,503,302,493,281,494,266,505,260,510,249,501,225,494,210,487,199,526,249,528,223,525,207,521,196,537,259,527,245,516,250,510,258,542,271,523,270,512,278,506,287
520,315,504,302,494,282,494,267,505,261,511,249,501,225,494,211,487,200,527,250,528,224,525,207,521,197,538,260,527,245,516,252,512,261,542,272,523,270,512,278,507,287
520,316,504,302,494,282,495,267,507,261,511,250,501,225,494,211,487,200,527,250,528,224,525,207,521,197,538,260,527,245,517,253,512,263,543,272,523,270,512,278,507,288
520,316,504,303,494,282,495,267,507,261,511,250,501,226,494,212,488,200,527,251,528,224,525,208,521,198,538,261,528,246,518,253,513,262,543,273,524,271,513,279,508,288
519,316,504,303,494,282,496,268,508,261,511,250,501,226,495,212,488,201,528,251,529,225,526,208,521,198,539,260,527,247,517,255,512,265,544,272,524,271,513,280,508,289
520,317,504,303,494,282,496,268,508,263,511,250,501,226,494,212,488,200,527,251,529,225,526,209,522,199,538,261,528,247,518,255,514,264,544,274,525,271,514,279,508,288
518,317,503,303,494,282,496,267,508,262,511,250,501,226,495,212,488,201,527,251,529,225,526,209,522,198,538,261,528,247,518,255,513,265,543,274,525,271,514,279,508,288
520,317,504,303,494,282,496,267,508,262,510,250,501,226,495,212,488,200,527,251,529,225,526,209,523,199,538,261,528,247,517,254,512,264,543,273,525,271,514,279,509,289
519,317,504,303,494,282,496,268,507,262,511,250,501,226,494,212,488,201,527,251,528,225,526,209,522,199,538,261,528,247,517,254,511,264,543,274,526,270,514,278,509,287
518,317,504,303,494,282,496,268,508,262,511,250,502,226,495,212,489,201,527,251,529,225,527,209,523,198,538,261,529,247,518,252,512,261,544,273,526,270,514,278,507,286
519,316,504,303,494,282,496,267,508,262,510,250,501,226,495,212,488,201,527,250,529,225,527,209,523,198,538,260,528,246,517,254,512,263,543,272,525,271,514,279,508,289
518,315,504,302,494,282,496,268,508,262,510,249,501,226,494,212,488,201,526,250,528,224,526,208,523,198,538,260,528,246,517,254,512,264,543,272,526,270,515,279,509,288
519,315,504,301,494,281,496,267,509,262,509,249,500,225,494,212,488,201,525,250,528,224,526,209,522,198,537,260,528,247,517,257,512,267,543,272,526,269,515,278,509,286
517,315,503,301,493,281,497,266,510,261,508,248,500,225,493,212,487,200,525,249,528,224,525,209,521,198,537,260,527,247,516,258,512,269,542,272,526,269,515,278,511,287
518,314,503,301,493,281,496,267,508,261,507,248,499,225,492,211,486,200,524,249,527,223,524,208,521,197,536,259,528,245,517,255,512,266,542,272,526,268,515,277,509,286
518,314,503,300,492,280,496,266,509,261,507,247,498,224,491,211,485,200,523,248,525,223,523,208,520,197,535,258,527,246,516,257,512,268,541,271,526,267,515,276,510,285
517,312,502,300,491,279,496,266,509,261,506,247,497,224,490,210,483,200,522,247,525,222,523,207,519,197,534,258,526,245,516,258,513,269,541,271,527,266,516,275,511,285
516,313,502,300,491,280,496,266,509,260,504,248,496,224,489,211,482,199,520,248,524,222,521,207,518,196,532,258,527,243,516,254,512,264,540,271,527,266,516,275,510,283
516,313,500,300,490,280,496,266,510,260,502,247,494,224,487,211,481,199,518,248,522,223,520,207,518,196,531,258,526,244,516,257,512,268,539,271,529,265,518,274,512,283
516,313,500,300,491,281,498,267,511,260,501,247,493,225,486,211,479,200,518,247,521,222,521,207,519,195,530,258,526,245,516,257,512,269,539,271,530,265,519,274,513,284
515,314,500,301,490,280,498,267,513,261,501,247,492,225,485,211,479,200,517,247,521,223,520,207,519,196,529,258,526,246,516,259,512,270,538,271,530,265,520,274,514,283
515,314,500,301,491,281,499,268,513,261,500,247,492,225,485,212,478,201,517,248,520,223,520,207,518,196,530,258,526,246,516,259,512,270,539,272,530,266,519,275,513,284
515,314,500,301,490,281,498,268,512,262,501,248,492,226,485,212,478,201,517,248,521,223,520,208,519,196,529,258,526,246,516,259,512,270,538,271,529,265,519,275,512,284
515,314,500,301,491,282,500,269,514,263,501,248,492,225,485,212,478,201,517,248,521,223,520,208,519,197,530,259,527,247,517,258,513,269,539,272,531,266,520,275,514,284
516,315,500,302,491,282,498,269,512,263,500,249,492,226,486,213,479,201,517,249,521,224,520,208,519,197,529,259,527,246,517,258,513,269,538,273,531,266,520,275,514,284
515,315,500,301,491,282,500,269,514,263,500,249,491,226,485,212,478,200,516,249,521,224,520,209,519,197,529,259,527,247,517,260,513,271,538,273,531,266,521,275,515,283
515,315,500,302,490,282,500,269,514,263,499,249,491,226,485,213,478,201,515,249,519,224,520,208,518,196,528,259,527,246,517,257,513,268,537,273,531,266,520,274,514,284
514,315,499,302,490,282,499,269,514,264,499,249,490,226,484,213,477,202,516,249,519,224,519,208,517,197,528,259,526,247,516,259,512,270,538,273,530,266,519,275,513,284
514,315,499,302,490,282,499,269,513,262,498,248,490,226,483,213,477,202,514,249,518,224,519,208,517,197,527,259,526,247,516,259,512,270,537,273,530,266,520,275,514,284
514,315,499,303,489,283,498,269,513,262,497,249,489,226,483,213,476,201,513,249,518,224,518,209,517,197,526,259,525,248,515,261,511,272,536,272,530,266,519,276,513,285
512,314,497,302,488,282,498,269,512,263,497,249,488,226,482,213,475,202,513,249,517,224,517,208,516,197,526,259,524,247,514,260,510,271,536,273,530,265,519,274,513,283
513,314,497,301,489,281,498,268,512,262,496,249,488,226,481,213,475,202,512,249,516,224,516,208,515,197,525,259,523,247,514,259,510,270,535,272,529,266,519,275,513,284
513,314,497,302,489,282,499,268,512,260,495,249,487,226,481,213,474,202,511,249,515,224,516,208,515,197,524,259,524,246,515,258,511,268,534,272,529,266,519,275,512,284
512,315,497,301,489,282,498,269,512,260,495,249,486,227,480,213,473,201,511,249,515,224,515,208,514,197,524,259,523,246,514,259,510,269,535,272,529,265,519,274,512,283
512,315,496,302,488,282,498,269,512,260,494,249,486,227,479,213,473,202,510,249,514,224,515,208,514,197,523,259,523,246,514,258,510,269,534,272,529,265,519,274,512,283
511,315,496,302,488,283,498,269,511,260,493,250,485,227,479,214,472,202,509,249,513,224,513,209,513,197,523,259,522,246,514,258,510,269,533,272,528,264,519,273,513,283
512,315,497,302,488,283,498,269,512,261,493,250,484,228,478,214,471,203,509,249,512,224,513,209,513,197,522,259,521,246,513,259,509,269,533,272,529,264,520,274,514,283
512,315,497,303,489,283,499,269,512,259,492,251,484,228,477,215,471,203,508,250,511,224,511,209,511,197,522,259,522,245,514,258,510,268,533,272,528,264,520,273,514,283
512,315,496,302,489,282,499,268,513,259,492,251,483,228,477,215,471,204,508,250,510,225,511,209,512,197,521,259,521,246,513,259,510,269,533,272,528,264,520,273,514,282
512,315,496,303,489,283,499,269,512,259,492,251,483,229,476,215,471,203,508,250,510,224,511,208,511,197,521,259,521,245,514,257,510,268,533,272,528,264,519,274,514,283
513,315,497,302,490,283,499,268,512,258,492,251,482,229,476,215,471,204,508,250,509,224,510,208,511,196,521,260,522,244,514,257,511,267,533,272,529,264,520,274,515,284
512,315,497,302,490,282,500,268,513,256,491,251,482,229,476,215,471,204,507,250,508,224,509,208,510,197,521,259,521,245,514,258,511,269,533,272,529,263,521,274,516,284
512,316,497,303,490,283,500,268,512,257,491,252,481,230,475,216,471,205,507,251,507,224,508,208,509,197,521,259,521,243,515,256,511,267,533,272,529,263,521,274,516,284
513,317,497,303,490,284,500,269,512,258,490,252,480,230,475,216,471,205,506,251,507,224,508,208,509,197,520,259,521,244,515,258,511,270,533,272,531,262,523,273,518,284
513,317,497,303,491,283,501,267,513,256,489,252,480,230,474,216,471,205,506,251,506,224,507,208,509,197,520,259,521,243,515,257,512,269,533,272,531,261,524,272,519,283
513,316,497,302,491,282,501,267,514,256,489,252,479,230,474,216,470,205,506,250,506,223,507,208,509,196,519,259,521,243,514,259,512,271,532,271,531,260,524,272,520,282
512,317,497,303,491,282,503,267,515,257,489,252,478,230,473,216,470,205,505,250,505,223,506,208,507,197,519,259,521,243,514,259,512,271,532,271,531,261,524,273,520,283
513,317,498,303,492,283,504,267,518,256,488,253,478,231,473,217,470,207,505,251,504,224,505,208,506,197,519,259,520,243,515,259,513,271,532,271,531,260,525,273,522,284
514,317,498,303,492,283,504,267,519,257,488,253,477,232,472,219,469,208,504,250,503,224,504,209,506,197,518,258,520,242,515,258,512,270,531,271,531,260,525,272,522,282
514,317,499,303,492,284,504,267,518,256,487,253,476,232,471,219,469,209,503,250,502,224,502,208,504,197,518,258,519,241,515,256,513,268,531,270,530,260,525,272,522,283
516,317,500,303,494,283,506,267,517,255,487,254,475,233,470,220,468,209,503,251,501,224,502,209,503,198,518,258,519,240,515,255,514,267,531,270,530,257,526,268,523,279
515,317,500,304,493,284,505,267,517,255,486,255,473,234,469,221,466,210,502,251,499,225,499,209,502,198,516,258,517,240,514,256,513,269,530,269,529,256,525,269,522,280
516,317,500,304,493,284,504,267,515,255,485,255,472,235,467,222,465,212,501,251,497,225,498,210,499,199,516,257,516,238,513,254,512,266,530,268,529,254,525,265,522,276
516,317,501,304,493,285,505,268,516,256,484,255,471,236,466,224,464,213,500,251,496,226,496,210,498,199,514,257,515,241,512,257,512,270,529,267,528,255,524,267,522,277
516,317,501,305,494,284,505,265,516,252,483,255,470,236,465,223,463,213,499,251,494,226,494,210,496,198,514,256,514,238,512,252,511,264,528,266,527,254,525,264,523,275
517,317,500,306,492,286,503,267,513,254,483,256,470,237,464,224,462,213,499,251,494,226,493,211,494,199,514,257,513,238,510,254,510,267,528,267,526,255,523,267,521,279
516,316,500,305,492,286,503,268,515,255,483,256,470,237,465,224,462,213,499,252,494,226,493,211,494,199,514,257,513,238,510,253,510,266,529,268,526,256,523,268,521,280
518,316,501,306,493,286,503,267,512,254,484,256,471,236,465,223,463,213,499,251,494,227,493,211,494,199,514,257,513,236,511,252,510,266,529,267,527,253,524,266,522,278
518,316,502,306,494,286,505,267,517,254,484,256,471,237,466,224,464,214,499,252,494,227,494,211,495,198,514,257,514,238,512,252,511,265,529,267,528,255,525,266,523,277
519,316,503,306,495,286,505,267,515,254,484,257,471,237,466,224,464,214,500,251,494,227,494,211,495,199,515,256,514,237,512,252,512,265,530,266,528,253,525,265,523,277
519,316,503,305,495,285,507,267,517,254,485,256,471,237,466,224,464,214,500,251,495,227,494,211,495,199,515,256,514,237,513,252,512,265,530,266,528,253,525,264,523,275
519,316,504,305,497,285,508,266,518,253,485,256,471,237,467,224,465,213,500,251,494,227,495,211,497,198,515,256,515,237,513,253,513,266,530,265,528,252,526,263,524,274
519,316,504,305,497,286,509,267,519,253,485,256,472,237,468,224,467,213,500,251,495,227,495,210,497,198,515,255,515,237,514,251,514,264,529,264,528,250,526,261,525,272
519,316,505,304,500,284,511,266,520,253,487,257,473,237,469,225,468,213,501,252,496,227,496,211,499,199,515,256,515,237,515,251,516,263,529,265,529,251,528,261,526,271
520,316,506,304,501,283,514,265,523,251,487,257,474,237,470,225,470,214,501,252,496,228,497,211,500,199,515,256,516,239,517,253,516,265,529,265,530,251,529,260,527,270
520,315,507,305,503,285,516,267,524,254,487,256,475,237,472,225,472,213,502,251,495,227,497,211,501,197,515,255,517,237,519,253,519,266,530,263,531,250,531,260,530,270
521,315,508,303,504,283,519,264,528,252,488,258,477,237,474,223,474,211,502,253,496,227,498,211,501,197,516,256,519,240,520,257,521,269,530,264,533,251,532,262,531,272
520,315,510,304,507,285,519,265,527,250,488,261,478,238,476,224,476,212,502,255,495,227,496,210,499,195,515,257,520,240,524,258,524,271,529,262,534,250,535,262,534,274
521,315,511,304,509,284,522,263,530,248,488,262,480,238,478,223,478,209,501,255,492,229,492,211,494,195,514,256,521,240,526,257,526,271,529,261,535,249,537,262,535,275
521,314,512,304,512,284,524,263,530,249,488,263,481,239,479,224,479,210,501,256,490,231,489,212,490,196,514,256,521,240,529,257,530,270,528,261,535,250,538,263,537,275
