WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
414,361,418,331,434,309,453,296,465,280,468,308,493,295,508,288,522,282,476,320,504,306,522,297,537,291,479,333,505,321,522,314,537,308,477,349,498,341,512,334,524,328
416,361,418,332,433,310,452,297,464,281,469,308,494,295,510,288,524,282,478,320,506,306,523,298,539,292,481,333,508,321,524,314,538,308,480,348,500,339,513,334,525,328
415,361,418,332,434,310,452,298,465,281,469,308,495,295,511,288,526,283,477,321,505,307,524,299,540,293,480,334,507,322,524,316,539,311,478,350,499,341,512,335,523,330
415,359,418,331,434,309,453,297,466,281,470,307,495,296,511,289,525,284,479,320,507,307,524,300,539,294,482,333,508,322,525,316,539,312,480,349,501,341,514,336,525,331
416,360,418,332,436,309,455,297,468,282,471,309,496,297,512,290,526,286,480,321,508,308,526,301,541,295,483,335,510,323,527,317,540,312,482,350,503,342,516,336,527,330
416,360,420,331,437,309,457,297,469,282,472,309,498,296,514,291,528,288,479,321,508,308,526,301,542,297,482,335,509,324,526,318,540,314,480,350,501,343,514,339,525,334
414,359,419,330,437,309,456,298,468,283,472,311,498,299,513,293,528,289,479,323,508,311,526,303,542,298,481,336,508,326,526,320,541,315,478,352,501,345,515,340,527,334
416,359,420,330,438,310,458,299,471,284,474,310,500,299,517,293,531,290,481,323,509,310,528,304,544,299,482,336,509,326,527,321,542,317,479,352,501,345,514,340,526,336
417,360,420,331,438,311,458,299,471,284,473,312,500,300,517,294,532,291,481,324,510,312,529,305,544,301,483,337,510,327,528,322,542,317,481,352,503,346,516,341,528,337
417,358,422,330,440,310,460,299,472,284,475,311,501,300,517,295,531,292,482,324,511,312,530,306,545,301,484,337,512,328,529,322,543,318,482,352,504,345,517,341,529,336
416,357,422,328,440,308,460,298,474,285,477,310,503,301,519,296,533,293,484,323,512,313,531,307,546,303,485,337,512,329,530,324,544,319,481,353,503,347,516,343,528,338
417,358,423,329,441,309,461,299,474,286,476,311,503,302,519,297,534,295,483,325,513,314,531,309,547,305,484,338,512,330,530,325,544,322,481,354,503,348,516,344,528,340
417,359,422,331,441,310,461,300,475,286,476,314,502,303,519,298,534,296,482,327,512,316,531,310,547,306,484,340,512,331,530,326,545,323,481,355,503,349,517,345,529,341
417,359,423,331,441,311,462,300,475,286,476,314,503,304,520,299,535,295,483,327,512,316,531,311,548,307,484,340,512,332,530,327,545,324,481,355,503,349,516,345,528,342
418,357,423,329,441,310,461,301,475,288,478,313,504,304,520,299,535,296,485,327,514,316,533,311,549,307,486,340,514,332,532,327,547,322,482,356,505,350,518,345,531,341
416,358,422,330,442,310,462,300,477,288,477,315,504,306,520,301,535,298,483,328,513,318,533,313,550,308,484,341,513,333,531,329,547,325,481,356,504,351,519,347,531,343
418,359,424,330,442,311,462,301,476,288,478,315,505,305,522,301,536,299,484,328,514,318,533,313,549,310,486,341,514,333,532,329,547,326,483,357,505,351,519,348,531,345
418,357,424,329,442,310,462,301,477,289,479,314,506,306,523,302,537,300,485,328,515,319,534,314,551,311,486,342,514,334,532,331,547,328,482,357,503,352,517,349,529,346
418,357,425,328,445,309,465,300,479,288,481,315,508,307,524,303,538,301,486,328,516,320,535,315,551,312,486,342,514,335,533,332,547,330,482,357,504,353,518,350,530,346
417,357,423,329,443,310,464,301,479,288,479,315,506,307,523,303,538,301,485,328,515,320,535,316,551,313,485,342,514,335,532,332,547,330,482,357,504,353,518,350,530,347
417,358,423,330,443,311,463,302,478,289,479,315,507,308,524,304,538,303,485,329,516,321,536,317,552,314,486,343,515,336,533,333,548,331,482,358,505,353,518,350,530,346
417,358,425,329,445,310,466,301,480,288,480,316,508,309,525,306,540,305,486,330,517,322,536,318,552,315,486,343,515,337,534,334,549,332,482,358,505,354,519,352,532,349
417,359,424,331,444,312,465,303,480,290,480,316,507,309,524,306,538,306,486,330,516,322,536,318,552,316,487,344,515,338,534,335,549,333,483,359,506,355,521,352,533,349
418,359,425,331,446,312,467,303,481,289,481,317,509,310,526,307,541,305,486,332,517,324,537,320,553,317,485,345,515,340,534,337,549,335,481,361,504,357,519,354,531,351
417,358,424,330,444,312,466,303,481,290,481,317,509,310,527,308,541,307,487,331,517,324,537,321,554,319,487,345,515,340,534,338,549,336,482,360,505,356,520,354,532,351
417,359,424,330,445,312,466,304,481,290,482,317,510,311,527,308,542,307,488,331,519,325,538,322,554,320,488,345,517,340,535,338,550,336,483,361,506,357,520,355,533,352
419,357,426,330,447,311,468,303,483,290,484,317,511,311,528,309,542,308,489,331,520,324,538,322,555,320,489,345,518,340,536,337,551,336,485,360,508,356,522,354,535,351
417,356,425,330,447,312,468,303,483,290,483,319,511,313,527,310,542,308,488,333,519,326,539,323,554,321,488,346,517,342,536,340,551,338,483,361,507,358,522,355,535,353
419,358,427,330,447,313,469,305,484,292,483,319,511,312,529,310,543,309,488,333,520,326,539,323,555,322,488,347,518,342,536,340,551,338,483,362,507,359,521,357,534,354
419,360,426,332,447,313,469,304,484,291,484,319,512,313,529,311,543,311,489,333,520,327,540,324,556,323,489,347,518,343,537,341,552,339,484,363,508,359,522,357,535,355
418,357,427,330,450,313,471,305,486,292,486,320,513,314,530,312,544,311,490,334,522,329,541,326,557,323,489,348,519,345,538,343,553,341,483,363,507,361,521,359,534,356
419,360,428,332,450,313,471,305,486,292,486,320,514,315,531,314,546,314,491,334,521,330,541,328,558,326,490,348,519,345,537,344,552,343,485,364,507,362,521,360,534,358
420,359,429,332,450,315,472,307,486,293,487,321,514,316,531,314,546,314,491,335,523,330,542,328,558,326,491,349,520,346,538,345,553,345,486,364,508,362,522,361,534,358
421,359,430,331,452,313,473,306,488,293,488,322,516,317,533,315,547,315,492,336,524,331,543,329,559,328,491,350,521,347,539,346,554,345,485,365,508,363,523,362,536,360
421,359,431,331,452,314,474,307,489,293,488,322,516,317,533,316,548,315,492,337,524,333,543,331,559,330,491,351,520,349,539,349,553,348,484,367,507,365,520,364,532,362
421,360,430,332,453,314,475,306,490,295,489,323,517,319,534,318,548,318,494,338,524,334,543,332,559,331,492,351,521,349,539,349,554,348,486,366,509,365,523,363,535,361
421,359,432,332,455,315,476,307,491,294,489,323,517,319,534,318,549,319,493,338,524,334,544,332,560,331,491,352,521,350,540,349,556,349,485,367,508,366,522,365,535,363
422,361,431,334,453,316,475,309,489,297,489,325,517,321,534,320,549,320,494,339,525,335,544,334,561,333,493,353,522,351,541,350,556,350,487,368,510,366,524,365,537,363
423,359,433,332,455,315,477,308,491,297,490,324,519,320,535,321,549,322,494,339,525,335,545,335,561,335,492,353,521,351,540,351,554,352,486,368,508,367,521,366,533,365
424,360,434,333,456,316,478,308,493,296,491,325,519,321,536,321,550,322,495,340,526,336,545,335,561,336,494,354,522,352,540,351,555,351,488,369,510,367,524,366,536,364
424,359,434,332,456,316,478,309,492,298,491,325,519,321,536,321,550,321,495,339,526,336,546,335,562,335,493,353,522,352,540,352,555,352,486,368,508,368,522,367,534,366
423,359,433,332,456,315,477,309,493,297,491,325,519,321,536,321,550,322,494,339,525,337,545,336,562,336,492,353,521,352,540,352,555,352,485,368,508,368,522,367,535,366
424,359,434,333,457,316,479,309,494,297,492,326,520,323,537,322,551,323,496,340,526,338,546,337,561,337,494,354,523,353,541,353,556,353,487,369,510,368,524,367,536,366
423,358,433,332,456,317,478,310,493,297,491,325,520,322,537,322,551,323,495,339,526,337,545,337,561,337,492,353,522,353,541,353,556,354,486,369,509,368,523,368,536,367
425,360,435,333,457,317,478,311,493,299,493,327,520,324,537,323,551,324,496,341,527,339,546,338,561,338,494,355,523,354,541,354,555,354,488,369,510,369,523,368,535,367
425,359,436,332,457,316,479,309,494,298,493,326,521,324,537,324,551,325,496,341,527,339,546,338,562,338,494,355,523,354,541,354,555,354,487,369,510,368,523,368,535,367
426,360,436,333,457,317,478,310,494,299,493,327,521,324,537,324,552,325,497,342,527,339,546,338,562,339,495,355,523,354,541,355,555,355,489,370,510,370,524,369,536,368
425,361,435,334,457,317,479,311,494,299,492,327,520,324,538,325,552,327,496,342,527,340,547,339,562,339,494,356,523,355,542,355,556,355,487,371,510,370,523,370,535,368
426,359,436,333,458,317,479,311,494,299,494,328,522,325,538,325,552,326,497,342,528,340,547,340,563,340,494,356,523,356,542,356,556,357,487,370,509,370,523,370,535,369
426,359,435,333,459,317,480,312,495,300,494,328,521,326,538,325,552,326,498,343,528,341,547,340,563,340,495,356,524,356,542,356,557,357,489,371,511,371,525,371,537,370
425,359,436,333,459,317,480,311,495,300,494,328,522,326,538,327,552,328,497,343,528,342,547,341,563,342,495,357,524,357,542,357,556,357,488,371,511,371,525,371,537,371
425,360,436,334,459,318,481,312,496,301,494,329,522,327,539,327,552,329,497,344,528,342,547,342,563,343,495,357,523,357,541,358,555,359,487,372,509,372,523,372,535,371
425,361,436,335,458,320,480,314,495,303,494,330,521,327,537,328,551,329,497,344,527,342,547,342,562,342,495,357,524,357,542,358,557,359,488,371,510,372,524,372,537,372
426,360,437,334,459,319,480,313,495,302,495,330,522,327,538,327,552,328,498,344,529,343,548,342,563,343,496,358,525,358,543,359,557,359,489,372,512,373,525,373,537,372
426,361,437,335,459,320,481,314,496,302,495,331,522,328,539,329,553,330,498,345,529,344,548,344,563,345,496,359,525,359,543,360,557,361,489,373,511,373,525,373,536,373
427,362,437,336,459,320,481,314,495,303,495,330,522,328,539,329,552,331,498,345,529,344,548,344,564,345,497,359,525,359,543,360,558,361,490,373,512,374,525,374,538,373
426,361,437,335,459,320,480,314,496,302,495,330,523,329,540,329,553,331,498,344,529,344,548,344,563,345,496,358,525,359,543,360,557,360,489,373,512,374,526,374,538,373
425,360,437,334,460,320,481,314,496,302,495,330,522,329,539,329,553,331,498,344,529,344,548,344,563,345,496,358,524,359,542,360,557,361,488,371,511,373,524,373,537,373
426,361,437,335,460,319,482,314,497,302,495,331,522,329,539,329,553,330,498,345,528,344,548,344,563,344,495,359,524,359,542,360,556,361,488,373,509,374,523,374,536,373
427,361,438,335,460,319,482,313,496,301,496,329,523,328,540,329,553,331,499,344,529,344,548,344,563,345,497,358,525,359,543,360,556,361,490,372,512,373,525,374,536,373
427,359,438,333,461,319,482,313,496,301,496,330,523,328,539,329,553,331,499,344,529,343,548,344,563,345,496,357,525,358,543,359,557,361,489,371,511,373,525,373,537,373
425,359,436,333,459,319,481,313,496,302,495,329,522,328,538,329,552,330,498,344,528,343,547,343,563,344,495,357,524,358,542,359,557,360,488,372,510,372,524,373,537,372
426,360,438,334,460,318,481,313,497,302,495,329,523,328,540,329,554,331,498,344,529,344,548,344,564,345,495,358,524,359,542,360,556,361,487,373,509,373,523,373,534,373
427,361,437,335,459,319,480,313,495,301,495,330,522,328,539,328,552,329,499,345,529,343,548,344,563,344,497,358,525,359,543,360,557,360,490,373,511,374,525,374,537,372
425,360,435,334,458,319,480,313,495,302,495,329,522,328,539,329,552,330,498,344,528,343,548,343,563,344,495,358,524,358,542,359,556,360,487,372,509,373,523,373,535,373
426,362,437,335,459,319,481,313,496,301,496,330,523,328,539,329,552,330,499,344,529,343,547,344,563,344,497,358,525,359,542,360,556,361,489,372,511,373,524,373,536,373
427,363,436,336,459,320,481,314,496,303,495,331,522,328,539,329,553,331,499,346,530,343,549,343,564,344,497,360,526,359,544,360,558,361,490,374,512,374,526,374,538,373
426,361,437,335,460,319,482,313,497,301,495,330,523,328,539,329,553,331,498,345,528,343,547,343,563,344,495,359,524,358,542,359,557,360,488,373,510,373,524,373,537,373
426,360,438,335,461,319,482,313,498,303,495,331,523,329,540,329,554,331,498,346,529,344,548,343,564,344,495,359,524,359,543,359,557,360,488,374,510,374,524,373,537,372
426,363,436,336,459,320,481,313,496,302,495,330,522,328,539,329,552,331,498,345,528,343,547,343,564,344,496,358,525,358,542,359,557,359,490,373,512,373,525,373,538,373
427,361,438,334,460,319,482,313,497,302,495,330,523,328,539,328,553,329,498,345,529,343,549,343,564,343,496,359,525,359,543,358,558,359,488,373,511,374,525,373,538,372
426,362,437,335,459,319,482,313,497,302,494,330,522,328,539,328,553,329,497,345,529,343,548,343,563,344,495,359,525,358,543,358,557,359,488,374,511,373,526,373,538,371
427,361,437,336,460,320,482,314,497,302,495,330,523,328,540,328,554,329,499,345,529,343,549,342,564,343,496,359,526,358,543,358,558,358,489,373,512,373,525,372,538,371
426,362,435,336,458,320,480,313,496,303,494,330,522,327,539,327,553,328,497,344,528,342,548,342,565,342,495,358,524,357,543,358,558,358,488,373,510,372,524,372,537,371
427,362,437,335,458,319,480,313,496,302,494,329,522,326,539,326,553,328,498,344,529,342,548,341,564,342,496,358,525,357,543,357,558,357,490,372,512,372,526,371,538,370
426,361,437,335,459,319,481,313,497,303,494,329,521,326,538,325,552,326,498,344,528,341,548,341,563,341,496,358,525,357,543,357,558,357,490,373,513,372,527,371,539,369
427,362,436,336,459,319,481,313,497,303,494,329,521,326,538,325,552,325,498,343,529,341,548,340,564,340,497,357,526,356,543,355,558,355,490,372,513,371,527,371,539,369
427,362,437,335,459,319,481,313,496,303,494,329,522,326,539,325,553,326,498,344,530,341,549,340,565,340,496,358,526,357,544,356,558,356,490,373,512,372,526,371,538,370
426,363,436,337,457,320,479,314,495,303,493,328,520,324,538,324,552,325,497,343,528,340,548,340,564,340,496,357,525,356,543,355,557,355,489,373,511,372,526,371,539,370
427,363,438,336,459,319,480,313,496,304,494,329,522,326,539,325,553,326,498,344,529,340,548,340,564,340,497,358,526,356,544,355,558,355,491,373,513,371,526,370,539,369
427,363,438,336,459,319,480,312,496,303,494,329,522,325,539,324,553,324,498,344,529,341,549,339,564,339,496,358,525,356,543,356,558,355,489,372,511,372,525,371,537,369
427,363,437,336,459,319,480,313,496,303,493,329,521,325,538,324,552,324,497,344,528,340,548,339,564,338,496,358,525,355,543,354,558,354,490,372,513,371,527,369,539,367
426,363,435,336,457,319,478,313,495,303,493,328,521,325,539,324,553,324,497,343,528,340,548,339,564,339,495,358,525,355,543,355,558,355,489,372,511,371,525,370,537,368
425,363,436,336,458,319,479,313,495,304,492,329,521,325,537,324,552,324,496,344,527,339,547,338,563,337,495,357,524,354,543,353,557,352,490,372,513,370,527,369,540,366
428,364,437,337,457,320,479,313,496,304,494,328,522,324,539,323,553,324,498,342,529,338,549,337,564,337,497,356,526,354,544,353,558,352,491,371,513,370,527,369,538,367
427,363,436,335,457,317,479,311,495,302,493,327,521,323,538,323,552,323,498,342,528,339,548,337,563,336,496,357,525,354,543,353,557,352,490,372,513,370,527,369,539,366
427,365,436,337,456,319,478,312,494,304,491,328,519,322,536,322,551,322,497,342,527,337,546,336,563,336,496,357,525,353,543,352,557,351,491,372,513,369,528,368,540,365
426,363,437,335,458,318,479,312,495,304,494,328,521,324,538,322,553,322,497,343,528,338,547,337,563,336,496,356,525,353,543,352,558,351,490,371,512,369,526,368,538,365
427,364,435,336,455,318,476,311,493,302,492,326,519,321,537,320,551,320,497,341,528,337,547,336,564,335,496,355,525,352,543,351,557,351,491,370,513,368,527,367,539,365
427,365,436,337,455,319,475,311,492,304,492,327,519,321,536,320,550,320,497,341,528,336,547,334,564,333,497,356,525,352,543,350,558,349,492,371,514,368,528,366,539,364
426,364,434,336,455,317,477,310,492,303,491,327,518,322,535,320,550,319,496,342,527,337,546,334,563,333,496,356,525,352,543,351,557,349,491,371,513,369,527,367,540,365
426,364,435,335,455,317,475,310,491,303,492,326,520,321,537,319,551,318,497,341,527,336,547,334,563,332,496,355,525,351,543,349,557,347,491,370,513,368,527,366,540,363
426,364,435,336,455,316,475,309,491,302,491,326,519,321,536,319,550,319,496,341,527,336,546,333,563,331,496,355,524,351,542,349,557,347,490,370,513,368,527,365,538,362
426,365,433,338,451,319,470,311,486,306,490,325,518,319,535,317,550,316,495,340,527,334,547,332,564,331,495,354,524,350,543,348,557,346,490,370,512,366,526,364,538,362
426,363,434,335,454,315,474,307,489,302,492,325,519,319,535,317,549,316,497,339,527,333,546,330,562,328,496,353,525,348,543,346,557,344,491,368,513,365,527,363,539,360
426,363,435,335,454,315,473,307,489,301,491,324,518,318,534,315,549,314,496,339,526,332,546,330,562,328,496,353,524,348,542,345,557,344,491,369,513,365,527,363,539,359
426,365,432,337,452,316,472,308,487,299,490,324,517,317,534,314,548,313,496,338,526,332,546,328,562,326,496,353,524,347,543,344,557,342,491,368,513,365,527,362,540,358
426,365,433,336,452,315,472,307,487,300,488,323,516,316,533,314,548,313,494,338,526,331,545,327,562,325,495,353,524,347,543,344,557,341,491,368,514,364,528,361,540,357
426,364,433,335,452,315,471,306,486,300,489,323,516,316,533,313,548,311,495,338,525,331,544,327,561,324,496,352,524,347,542,343,556,341,492,367,514,364,528,361,540,358
427,364,434,335,451,314,470,305,485,299,490,322,517,315,533,312,548,310,496,337,526,329,545,325,561,323,496,351,524,345,542,341,556,338,491,366,513,362,527,359,539,355
426,363,433,335,450,314,469,305,484,299,489,323,516,315,532,311,547,309,496,337,526,328,544,324,561,321,496,351,524,344,542,340,556,337,492,366,515,361,529,358,540,354
426,365,431,336,448,315,467,305,482,298,487,322,514,314,531,310,545,307,493,336,524,328,543,324,559,320,494,350,523,343,541,339,555,336,491,365,514,361,528,358,540,354
426,364,431,335,448,314,466,305,481,296,488,322,515,314,531,309,546,307,494,336,524,327,543,322,560,319,494,350,523,343,541,338,556,336,490,366,513,360,528,357,540,353
425,365,431,335,448,313,466,303,481,297,487,321,514,312,530,308,545,305,493,336,523,327,542,322,559,318,493,350,521,343,539,339,554,336,489,365,511,361,526,357,538,353
425,365,430,335,447,313,465,304,480,297,486,321,513,312,529,307,544,303,493,335,522,326,541,320,558,316,494,349,522,341,540,336,554,332,491,364,513,359,527,355,539,351
427,365,430,336,445,314,463,304,478,297,487,319,513,309,529,305,544,301,494,333,523,322,542,317,558,313,495,347,523,338,541,333,555,329,492,362,514,357,527,352,539,347
427,367,431,337,446,314,463,303,478,296,487,320,513,309,529,305,542,301,494,333,523,322,541,316,557,312,495,347,522,338,539,333,552,329,491,363,512,357,525,353,536,347
426,366,429,337,444,314,462,303,476,296,484,318,510,307,526,301,541,297,492,332,521,320,540,314,556,310,494,345,521,336,539,331,553,326,492,361,513,354,527,349,538,344
