WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
81,306,92,272,113,244,130,222,134,202,120,241,159,242,180,246,194,249,120,258,166,258,191,258,211,258,121,278,164,276,189,275,210,275,122,297,157,295,175,294,191,293
82,301,95,266,116,238,133,217,138,196,123,232,160,236,182,239,199,240,122,248,164,251,190,250,212,249,120,267,161,268,186,267,209,265,119,288,151,287,169,285,186,283
83,293,95,259,117,232,135,211,141,190,123,222,162,227,183,230,201,233,122,237,167,242,193,243,216,244,121,256,164,258,189,259,211,261,121,277,154,278,172,277,188,277
85,288,97,256,121,229,140,208,145,187,123,216,163,221,185,225,202,230,119,231,167,236,193,238,216,241,117,250,164,252,189,255,211,258,118,271,154,271,172,271,188,272
85,284,96,253,119,227,140,205,147,185,123,217,163,222,185,225,202,229,119,231,167,236,192,237,214,239,117,249,164,252,190,254,212,257,118,270,155,271,173,271,188,272
85,281,97,251,120,226,141,205,147,186,122,215,162,218,185,223,201,228,118,229,168,235,194,238,216,242,117,248,165,252,191,255,212,259,118,268,157,270,175,270,190,272
83,280,97,250,119,227,139,206,146,186,120,217,161,219,183,223,200,228,117,230,166,234,192,238,212,242,115,249,163,251,189,254,210,259,117,270,156,270,174,271,189,273
83,281,96,251,119,227,139,207,146,188,120,216,160,219,183,223,200,228,116,230,166,235,192,238,213,242,115,249,163,252,189,255,209,259,116,270,155,271,173,271,189,272
83,282,95,252,118,227,139,207,145,189,118,216,158,219,181,223,198,228,114,230,163,236,188,239,209,243,113,249,160,252,185,255,206,260,115,269,153,271,170,271,185,274
83,280,95,251,117,227,137,206,145,186,118,217,157,219,179,223,196,227,115,231,162,235,188,238,210,242,114,249,160,251,185,254,206,258,115,269,153,270,170,271,185,273
83,280,96,252,118,227,138,207,145,187,118,216,157,220,179,223,197,228,114,230,162,235,188,238,209,242,112,248,159,251,184,254,205,257,114,269,152,270,169,270,184,272
84,280,97,251,119,227,138,206,144,187,118,216,158,221,181,224,197,228,114,230,164,235,190,238,210,241,113,249,161,252,187,254,207,257,115,270,154,271,171,271,185,273
87,282,100,252,122,228,139,206,144,188,120,220,159,224,181,227,197,231,116,235,163,239,189,240,209,242,115,254,161,255,185,256,205,259,116,273,153,272,170,272,185,274
87,288,99,255,121,230,137,210,142,193,124,230,161,231,184,232,201,236,121,244,165,246,191,248,212,249,119,262,162,262,187,263,207,265,119,281,152,278,170,278,184,280
85,293,95,263,115,238,133,218,138,199,121,233,161,233,185,234,203,237,121,248,167,250,195,250,215,252,120,266,166,265,192,266,212,268,122,286,157,284,176,284,191,285
86,299,91,267,110,242,125,221,127,202,118,239,159,237,183,237,201,239,121,256,169,254,196,252,216,252,124,275,170,271,196,269,214,267,128,294,164,289,182,288,196,287
84,301,90,270,109,243,124,222,125,202,117,240,160,240,185,243,202,246,120,258,171,257,199,257,220,258,122,279,172,275,199,274,218,273,126,301,165,295,185,295,200,294
85,305,93,273,113,245,126,222,126,202,118,244,162,246,186,249,205,252,119,264,171,265,200,264,220,265,121,285,171,283,199,282,218,281,125,307,165,301,185,300,202,300
85,306,93,276,114,248,128,223,129,201,117,242,161,246,185,251,205,254,117,261,171,266,200,269,221,272,118,284,170,286,198,287,219,289,121,307,164,305,184,305,200,306
85,307,94,275,114,247,129,222,128,200,117,242,161,246,185,251,204,254,117,262,171,266,200,269,221,271,118,285,171,286,199,287,220,288,122,309,165,305,185,304,200,305
84,307,94,275,114,248,129,224,129,201,118,242,163,247,188,252,207,256,116,261,172,266,201,269,221,272,116,285,170,286,198,286,219,288,120,310,164,305,184,304,200,304
81,309,92,276,113,248,129,225,129,202,115,242,161,247,185,252,204,255,113,261,170,266,198,269,219,273,113,285,168,286,195,287,216,288,117,310,162,305,182,304,198,306
78,308,87,276,108,248,124,224,125,203,111,243,156,245,181,248,199,251,111,263,167,265,194,265,213,266,114,286,165,284,192,283,213,283,119,309,161,303,180,301,195,302
74,309,82,277,102,249,119,226,121,206,106,242,151,244,176,247,195,249,106,262,161,264,188,264,208,264,109,284,160,282,187,281,206,280,115,307,157,300,175,298,189,298
69,309,79,276,98,248,113,225,114,203,103,240,147,243,171,246,191,248,101,259,157,262,184,263,205,264,103,281,155,280,182,279,201,279,108,304,151,298,169,296,183,296
69,309,78,277,97,248,113,224,114,201,103,241,146,244,171,246,190,248,101,259,156,262,183,262,204,263,103,281,154,280,181,279,202,279,107,304,149,298,168,296,183,296
65,307,73,275,92,246,106,223,107,202,96,239,140,239,164,242,183,244,95,258,150,259,177,259,197,260,98,280,149,278,175,276,194,275,103,303,145,296,163,294,178,293
63,308,71,275,89,247,103,222,103,201,91,239,135,239,160,241,179,243,91,258,146,258,174,257,194,258,94,281,146,277,173,275,193,275,100,304,143,297,162,294,177,294
65,310,73,277,91,247,106,222,107,200,94,243,137,241,161,242,179,243,94,261,147,260,175,259,196,260,96,283,147,279,174,277,195,277,101,306,143,298,162,296,177,296
71,313,78,280,97,251,113,227,116,206,100,245,142,242,166,243,186,245,101,262,152,261,180,259,201,260,103,283,152,278,180,276,201,276,108,304,147,298,166,295,182,294
76,312,82,279,102,250,119,226,122,204,106,243,147,241,170,242,188,243,107,260,157,258,184,257,205,257,109,280,158,276,185,273,206,273,113,301,153,295,171,292,186,290
80,311,86,277,107,249,124,225,126,205,112,241,154,240,177,241,196,243,113,257,163,257,190,256,212,257,114,277,163,274,189,272,211,273,118,298,157,293,175,290,191,289
80,309,87,278,108,249,125,226,128,205,113,240,157,239,181,241,198,243,113,256,166,255,194,256,214,258,115,277,166,273,193,272,214,273,119,299,160,293,178,290,193,288
80,310,87,279,106,250,123,226,125,204,114,241,159,239,182,240,200,242,114,257,167,256,194,257,215,258,116,277,166,273,193,273,213,273,120,298,161,292,179,290,194,288
81,311,87,279,106,250,122,225,123,204,114,241,158,239,182,240,199,242,114,257,167,256,194,257,215,260,117,277,167,273,192,273,213,274,121,298,162,292,179,290,194,289
78,313,86,280,104,250,119,226,119,204,111,241,155,239,178,241,195,242,110,256,164,256,191,257,212,258,113,276,163,273,189,273,209,274,118,298,158,292,176,291,190,291
77,312,85,280,102,249,116,223,116,202,109,240,153,239,176,240,193,241,109,257,162,255,189,256,209,257,111,277,161,273,186,272,206,273,116,298,157,291,174,289,187,289
77,312,83,280,102,249,117,224,118,202,109,241,152,238,176,239,194,240,109,257,161,255,188,256,209,257,111,277,160,272,186,272,207,272,116,298,156,291,174,289,189,288
76,312,84,280,102,249,117,223,117,201,107,239,151,238,174,238,192,239,106,256,160,254,187,255,208,257,108,276,159,272,185,271,205,272,113,298,154,290,172,288,187,288
73,310,84,279,103,249,118,223,119,201,106,239,150,238,174,239,192,240,104,256,158,254,186,255,207,257,105,277,157,272,184,271,206,273,110,299,152,291,170,289,187,288
72,311,82,279,102,249,118,224,120,201,103,238,148,238,171,239,189,240,101,255,156,255,183,256,204,257,103,276,154,272,181,272,202,273,107,298,148,292,166,290,182,290
71,310,80,276,100,248,118,223,120,201,100,238,144,239,167,240,184,241,98,256,151,255,177,256,197,257,99,276,149,273,175,273,196,274,104,297,144,291,161,290,176,291
71,310,79,276,100,248,118,223,123,202,100,240,142,238,166,239,183,240,98,257,150,255,177,254,197,255,100,278,150,274,176,273,196,274,105,298,144,292,162,291,177,292
66,307,79,272,99,243,114,221,115,200,95,233,137,237,159,240,176,241,92,250,142,254,166,253,187,253,92,271,139,271,165,270,187,270,97,293,134,288,152,286,168,287
62,303,76,266,94,238,108,216,110,195,93,232,131,232,152,234,169,237,89,247,134,249,158,248,180,248,87,267,128,264,154,264,177,265,89,287,121,283,140,281,156,281
59,297,75,263,92,234,106,211,108,190,91,224,129,226,151,227,168,230,86,239,132,240,156,240,177,241,83,258,126,257,152,256,174,257,84,278,117,276,134,274,150,275
60,291,71,257,91,228,107,205,110,185,91,218,129,219,151,220,168,224,87,233,133,234,157,233,178,233,86,252,129,250,154,250,175,251,87,271,121,269,138,267,152,267
62,289,71,255,91,226,109,202,114,182,91,216,130,215,153,215,172,218,87,230,135,229,161,228,183,229,86,249,133,247,159,246,181,247,89,271,124,268,141,265,156,265
66,287,78,255,99,226,117,201,122,180,96,214,136,214,159,215,178,218,92,228,141,228,167,225,189,225,91,247,139,246,165,244,187,245,94,269,131,266,149,264,166,265
70,287,81,254,102,227,121,203,127,184,103,214,144,214,167,216,186,219,99,228,148,227,175,226,196,227,99,247,146,245,172,245,194,246,101,268,138,266,156,265,173,265
74,286,86,254,108,226,126,202,131,182,106,215,147,216,171,217,190,221,102,229,152,231,179,229,200,231,101,249,150,248,177,247,199,249,104,271,142,268,161,266,176,267
78,288,90,254,111,227,128,203,133,183,112,219,151,221,174,222,191,226,109,234,156,234,182,234,204,235,108,253,154,251,179,251,199,253,110,273,146,270,164,270,180,271
79,291,90,255,110,229,125,209,130,193,121,228,156,230,176,232,191,235,119,244,158,244,183,245,203,245,117,263,156,259,179,259,198,259,115,283,146,279,164,278,180,277
81,293,92,258,110,235,122,217,122,199,125,239,158,237,177,236,193,238,124,255,163,255,187,254,205,253,122,273,159,272,183,270,201,269,119,291,147,290,165,289,180,287
85,296,95,262,111,240,121,221,119,204,131,245,163,245,180,246,192,249,132,262,169,263,191,263,207,263,131,281,166,281,187,280,204,278,127,299,154,298,172,298,187,296
86,294,94,262,110,239,121,222,119,203,133,245,164,245,181,247,195,249,136,262,170,263,191,263,205,265,136,280,168,281,189,280,204,280,134,298,158,297,174,296,186,295
89,297,94,267,109,245,118,228,117,211,139,255,165,255,181,256,195,257,141,272,171,271,192,272,209,274,138,290,167,289,188,288,205,288,133,308,155,308,171,307,188,307
85,306,92,278,108,254,119,235,120,215,109,258,149,258,174,261,194,265,110,277,158,279,186,282,209,285,111,298,157,298,184,300,207,302,114,319,149,317,170,318,188,319
87,311,94,282,110,255,119,233,116,210,104,259,147,258,173,262,193,265,103,280,156,281,184,281,205,281,103,303,152,302,179,302,199,302,107,326,144,324,165,323,183,323
82,320,91,287,107,258,115,234,113,213,103,257,147,261,173,265,192,267,102,279,156,281,184,281,205,282,103,304,154,303,181,302,203,301,109,328,149,323,169,322,187,322
80,322,89,288,107,259,117,235,115,214,103,258,148,260,172,264,190,267,102,279,157,280,185,281,206,281,103,303,155,301,183,301,206,301,109,328,150,322,170,321,188,323
77,324,88,290,106,260,117,235,115,214,102,257,147,259,172,264,190,266,100,278,157,279,186,280,207,280,103,302,157,299,185,298,207,298,109,326,153,318,174,317,191,318
73,326,84,291,103,261,117,236,115,214,101,256,147,259,172,262,189,264,99,277,157,279,185,280,206,281,101,301,155,299,183,299,205,298,107,325,151,317,171,316,186,315
72,328,83,294,102,262,116,236,115,213,98,255,144,255,169,259,188,262,96,275,154,275,182,277,204,279,99,299,153,296,181,295,202,296,105,323,150,315,169,313,186,314
71,328,79,293,99,262,116,235,116,213,98,255,142,253,166,255,184,256,99,274,152,272,179,273,201,273,102,296,152,292,180,291,201,292,108,319,149,312,168,310,184,311
69,329,79,295,100,264,117,237,119,214,99,254,143,252,168,255,187,256,97,272,153,271,181,272,203,274,99,294,152,290,180,290,202,292,105,317,149,310,167,308,183,310
68,328,77,294,98,263,117,236,120,213,98,253,144,251,169,252,188,254,97,271,153,269,182,269,205,271,98,293,153,288,181,288,204,289,104,316,148,309,167,307,184,307
69,327,78,293,99,262,118,236,121,213,98,253,144,251,169,252,188,254,97,270,153,269,183,269,206,270,98,292,153,288,182,287,205,288,104,315,148,309,167,307,184,307
70,326,77,292,99,260,118,234,122,212,99,252,143,249,167,250,186,252,99,269,153,267,182,266,205,267,102,291,154,287,182,286,205,286,107,313,149,307,167,304,184,304
73,324,80,289,100,257,119,232,121,210,104,250,145,248,170,248,189,250,105,267,156,263,184,262,207,262,108,287,157,281,184,279,206,279,112,309,151,302,169,300,185,299
76,321,82,283,101,253,118,228,121,205,109,246,146,243,169,243,187,244,110,262,155,259,182,256,205,255,111,281,155,277,182,274,205,272,114,302,149,297,168,294,184,292
77,314,85,277,105,246,121,222,124,200,108,240,149,236,173,235,192,235,110,256,156,251,183,247,207,244,112,275,156,269,183,265,205,262,116,296,151,290,169,286,185,283
79,311,88,274,107,243,123,219,126,197,110,238,149,233,173,233,192,235,110,254,156,249,184,247,208,245,111,274,155,266,182,264,205,262,114,295,148,288,167,284,183,283
81,304,89,269,110,239,127,215,130,194,114,231,153,228,177,229,197,230,114,247,160,244,187,240,211,239,116,266,160,260,187,257,210,256,119,287,154,282,173,278,189,276
84,298,91,264,112,236,131,212,135,192,115,225,157,223,180,224,197,227,115,240,165,237,192,236,215,237,118,259,166,255,193,253,215,254,123,280,161,276,178,272,193,271
87,296,95,263,115,234,134,211,139,191,118,222,159,220,183,221,202,224,116,236,168,235,196,236,219,237,117,255,168,253,195,253,218,254,121,276,161,272,179,270,194,269
88,293,98,260,118,233,137,209,141,189,119,221,163,220,186,222,205,225,117,236,170,235,197,236,219,238,118,256,169,252,196,253,218,255,122,277,162,273,180,271,195,271
88,292,98,261,120,233,138,209,141,189,120,222,163,222,187,224,204,227,117,237,170,237,197,238,218,240,118,256,168,254,195,255,216,257,122,277,162,273,179,272,195,273
87,292,96,261,118,233,137,210,141,190,120,224,163,223,186,226,203,228,118,238,170,239,196,240,217,241,119,258,169,256,195,257,216,258,123,278,162,275,180,275,195,275
88,293,96,262,117,234,136,211,139,191,118,225,160,224,184,226,202,228,117,240,169,241,195,242,216,244,119,260,168,258,194,259,215,261,123,281,162,278,180,277,195,277
87,293,97,261,117,234,135,211,139,191,118,226,160,225,183,227,201,229,116,242,169,242,196,243,217,245,118,262,168,259,194,260,215,262,122,283,162,279,180,278,196,279
87,292,95,262,116,235,134,212,138,192,118,225,160,225,184,227,202,229,116,240,169,242,196,244,217,246,118,260,168,259,194,261,215,263,122,282,162,279,180,278,195,279
87,292,96,261,116,234,134,212,137,192,117,225,160,225,183,228,201,229,116,241,168,242,195,243,215,245,117,261,167,259,193,259,213,261,121,283,161,279,179,277,194,278
86,292,96,261,116,234,134,212,137,191,117,224,160,225,183,227,201,229,115,241,168,242,194,243,215,245,116,261,167,259,193,259,213,261,121,283,161,279,179,277,195,277
85,293,94,262,114,235,132,213,135,192,116,226,158,226,182,228,200,230,114,242,167,243,194,244,214,246,115,262,165,260,192,260,212,262,119,283,159,280,178,278,194,279
85,294,94,263,114,235,130,213,133,193,115,227,158,228,181,229,199,231,114,244,166,245,193,246,213,246,116,264,165,262,191,262,211,263,120,286,159,281,177,279,192,279
84,295,93,265,114,238,131,215,134,194,115,228,158,230,181,232,200,234,113,245,166,247,193,248,214,249,114,265,165,264,192,264,213,266,118,288,159,283,178,282,193,282
84,296,93,266,114,239,131,216,134,195,114,228,157,230,181,232,199,234,112,245,165,247,192,248,213,249,113,265,164,264,191,264,212,265,117,288,158,283,176,281,192,281
88,297,95,264,115,238,132,215,135,195,117,232,158,229,181,230,199,231,118,249,167,247,194,246,214,246,121,269,169,265,195,263,215,263,126,290,164,284,182,281,195,281
92,298,100,265,120,238,136,215,138,195,121,230,163,229,187,231,206,234,121,247,172,248,199,247,220,248,123,268,172,266,199,265,219,266,128,291,167,285,185,283,200,283
95,299,103,265,124,239,142,216,146,196,127,233,168,233,192,234,211,236,127,249,177,250,206,249,228,250,128,270,179,268,206,266,227,266,132,292,172,288,191,286,206,286
97,298,106,267,127,239,144,216,146,196,128,231,171,232,196,235,215,238,127,249,181,251,209,253,231,255,128,271,180,269,207,269,228,270,132,293,174,289,193,287,209,287
98,298,108,266,128,239,144,215,147,194,129,231,172,232,196,235,216,237,128,250,182,251,210,252,231,255,129,271,181,269,208,269,229,270,133,293,175,288,194,286,210,287
97,298,107,266,127,238,143,215,146,194,128,231,172,233,196,236,215,238,127,249,181,251,209,253,230,256,128,271,180,270,207,270,228,271,132,294,175,289,194,287,210,288
95,300,106,268,125,240,140,216,141,194,125,231,171,234,195,238,213,239,123,249,179,252,206,254,226,255,124,272,177,270,203,270,224,271,129,296,172,288,191,286,206,286
93,299,104,267,123,240,139,216,141,196,124,232,168,233,191,236,208,238,123,250,176,250,201,252,221,254,124,271,174,268,199,268,219,269,128,293,169,286,187,285,203,286
92,299,104,268,122,240,135,216,136,196,121,230,165,233,187,235,204,237,119,247,173,250,198,250,218,252,120,269,171,267,196,267,216,267,125,291,166,286,183,284,198,284
88,297,99,265,118,239,134,216,136,196,119,230,162,231,186,234,203,235,117,247,170,248,196,249,216,251,118,268,169,265,195,265,215,266,123,290,164,284,183,283,198,283
87,298,96,267,116,240,133,217,135,196,117,231,161,232,185,234,202,236,115,248,169,249,196,250,216,252,116,269,168,266,194,266,214,267,121,291,163,284,181,283,197,283
86,298,95,268,116,241,133,218,136,198,117,231,160,232,184,234,203,236,115,247,168,249,196,250,217,252,116,268,167,266,194,266,214,267,120,290,162,285,180,283,196,283
85,298,95,267,114,240,131,217,133,196,115,230,159,231,183,233,201,235,114,248,167,248,194,249,215,251,115,269,166,265,192,265,212,266,120,292,161,286,180,284,195,284
84,299,93,268,113,241,131,217,134,197,115,231,158,231,182,233,200,234,114,248,168,248,195,249,215,250,116,269,167,266,193,265,214,266,121,291,162,285,180,283,195,283
84,300,95,269,114,242,131,219,134,198,117,232,159,233,183,235,201,236,115,249,167,250,194,251,215,252,115,269,165,266,191,266,212,267,119,290,160,285,178,284,193,284
85,301,94,270,113,241,130,218,132,198,114,231,158,232,181,234,200,236,113,249,166,250,193,250,213,252,115,270,165,266,191,266,211,266,120,292,161,286,179,284,194,283
84,301,93,269,113,243,131,220,134,200,115,232,158,233,182,235,201,237,113,249,167,250,195,251,216,253,115,270,166,267,193,267,214,269,120,292,161,287,180,285,195,285
83,301,94,270,113,243,130,219,133,199,114,233,158,234,181,236,199,237,113,249,166,249,193,250,213,252,114,270,164,266,190,265,211,266,119,292,159,286,178,283,193,283
83,301,93,270,113,243,130,219,133,198,114,232,157,234,181,236,199,236,112,249,166,250,193,252,214,254,112,269,164,267,190,267,211,269,117,292,158,287,176,285,192,285
83,301,93,269,113,243,130,219,133,199,114,232,158,234,181,236,200,237,112,248,165,250,193,252,214,253,112,269,164,267,191,267,212,269,117,291,158,287,177,285,193,285
83,301,92,269,112,242,130,219,132,199,112,232,155,233,179,235,198,236,111,249,164,250,191,250,213,252,112,269,163,267,191,267,212,268,117,292,159,287,178,285,193,285
84,302,92,270,112,243,130,220,132,200,114,234,155,234,179,235,198,236,113,250,165,251,193,251,213,252,115,271,165,269,192,268,212,269,120,292,161,288,179,286,194,286
84,303,93,271,112,243,129,220,132,200,114,234,156,234,180,236,199,237,113,250,166,252,193,252,214,253,115,271,165,269,192,268,212,269,120,292,160,288,178,286,193,286
