WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
528,343,522,305,508,278,485,264,470,266,480,278,440,255,418,243,402,236,467,297,425,270,400,255,383,244,459,316,421,289,398,273,383,261,455,336,423,314,408,301,396,289
528,343,522,306,509,279,486,264,471,264,480,279,439,255,418,244,402,236,468,297,425,269,401,254,383,243,459,317,421,289,398,273,383,260,455,337,423,314,408,301,396,289
530,343,523,306,510,280,487,265,473,265,481,278,441,255,419,244,404,236,468,297,426,270,402,255,384,243,460,316,423,289,400,274,385,261,455,336,425,315,409,302,397,290
529,342,524,304,510,278,487,264,472,264,481,277,441,253,419,242,404,234,468,295,426,268,402,253,385,242,460,314,421,287,399,271,384,259,455,334,424,313,408,299,397,287
530,341,525,304,512,277,489,262,473,261,481,276,442,252,420,240,404,231,469,294,427,266,403,251,386,239,460,313,423,286,401,270,386,257,456,333,425,311,410,297,398,285
531,338,527,302,514,276,491,260,476,258,484,273,444,248,422,236,407,228,471,290,429,262,405,247,387,236,462,310,424,283,402,267,387,255,458,331,427,309,411,295,400,282
533,337,529,300,515,273,492,258,476,258,485,272,445,246,424,234,408,226,472,290,431,261,407,245,389,234,464,310,426,282,404,265,389,254,460,330,429,307,414,293,402,281
536,334,531,296,517,270,494,256,479,258,488,268,448,243,427,231,411,223,475,285,433,257,409,242,391,231,466,305,428,278,406,262,392,251,461,325,430,303,415,289,403,278
538,331,533,292,519,266,495,253,481,255,491,265,451,240,429,228,414,220,478,283,436,254,412,238,394,227,469,303,432,275,410,259,395,247,465,323,434,301,418,287,406,275
540,329,536,292,523,266,500,252,486,250,494,263,454,237,432,225,416,216,480,281,438,251,414,235,396,223,472,301,433,272,411,256,395,244,467,321,436,298,420,284,408,271
542,327,539,290,525,264,503,248,486,248,496,261,456,235,435,222,419,214,483,278,441,248,417,233,399,221,474,298,436,269,414,253,398,241,469,318,438,295,422,281,410,268
546,324,542,288,527,262,504,249,490,248,499,259,459,233,437,220,422,211,486,275,444,246,419,230,401,217,477,294,438,266,415,249,399,236,472,315,440,292,424,278,411,266
548,324,544,287,530,260,507,246,493,247,502,258,462,231,440,218,425,209,489,275,447,244,422,228,403,215,480,294,441,265,418,248,402,235,475,314,444,291,427,277,414,265
552,323,549,287,535,261,512,246,497,245,507,256,467,230,446,217,430,207,494,272,452,243,427,226,408,213,485,292,446,263,423,246,407,233,479,312,448,289,431,275,417,262
557,321,554,285,539,259,516,245,502,244,510,255,471,229,449,215,433,205,497,271,456,241,431,224,413,211,487,290,450,260,427,243,411,230,482,310,451,286,435,272,423,259
560,323,558,286,542,259,519,244,504,244,514,256,475,228,455,214,440,205,500,272,461,240,437,223,419,209,491,290,455,259,433,241,418,228,484,310,454,285,439,270,427,258
564,322,562,284,544,259,519,247,506,249,517,255,479,228,458,213,443,203,503,271,464,240,440,222,423,208,494,290,458,258,436,240,422,227,488,310,458,284,443,269,431,256
567,324,565,285,548,259,524,246,510,250,521,255,482,228,461,214,447,204,507,271,467,240,443,222,426,208,498,290,461,258,440,240,426,226,491,309,461,284,446,269,434,256
570,326,571,288,554,262,531,249,516,250,525,256,487,229,466,215,452,204,510,271,471,240,448,221,432,207,500,289,464,258,444,239,431,225,492,310,463,284,449,268,438,255
572,328,572,289,556,264,533,250,518,251,527,256,489,229,470,215,456,205,512,271,474,240,452,221,436,207,502,289,467,258,447,239,434,226,494,309,466,284,452,268,441,255
573,332,572,291,557,266,535,251,520,250,529,260,491,231,471,216,457,206,515,274,476,242,453,222,438,208,504,293,469,260,449,240,437,226,496,312,468,285,454,269,444,256
572,333,571,293,555,267,532,254,518,256,528,262,492,232,472,217,459,206,513,277,475,243,454,224,438,209,502,295,468,262,449,242,437,227,495,314,468,286,455,270,446,256
572,336,570,296,555,269,532,255,518,256,528,265,492,235,473,219,460,209,514,279,476,245,455,225,440,211,503,297,469,263,450,243,437,229,495,316,467,289,454,272,445,259
571,336,569,297,553,270,531,257,517,259,527,265,492,236,473,220,459,210,513,280,476,246,454,227,439,212,502,298,468,264,450,244,438,230,494,317,466,289,454,273,445,259
571,337,571,298,557,270,534,256,519,258,529,266,493,236,474,221,461,210,514,280,477,246,456,226,441,212,503,298,470,264,451,244,439,230,496,317,468,290,455,275,445,261
569,339,570,299,558,271,536,255,521,256,530,266,495,236,476,221,463,210,515,280,478,245,458,225,443,211,504,298,470,263,452,243,440,228,496,316,469,289,456,273,447,259
571,340,571,300,559,272,537,257,522,258,531,267,497,237,478,221,465,211,516,281,480,247,460,227,445,212,505,298,472,265,455,245,444,230,497,317,470,290,458,273,449,259
570,342,570,302,558,274,537,259,522,260,531,269,497,238,479,222,466,210,516,283,480,248,460,228,446,212,505,299,472,265,455,244,444,229,497,317,470,289,458,272,450,257
568,345,570,307,559,278,539,261,524,261,530,272,497,241,480,225,467,213,515,285,481,249,461,229,446,213,504,301,472,265,455,245,443,230,496,318,470,291,458,273,449,259
566,349,568,310,559,281,539,264,524,262,530,276,498,243,480,226,467,215,514,288,481,252,461,231,446,215,503,304,472,268,455,247,443,232,495,322,469,294,457,277,448,263
565,351,568,313,558,283,537,266,523,266,530,278,498,246,481,229,468,218,514,291,481,254,461,233,447,218,503,306,472,270,455,250,443,234,495,324,469,296,457,279,448,265
565,354,568,315,559,286,538,269,523,270,530,281,498,248,481,231,469,220,513,294,481,257,462,236,447,219,502,309,473,273,455,252,444,236,495,326,470,298,458,281,449,267
564,357,567,318,559,289,539,272,525,272,531,283,499,250,483,233,471,222,515,296,482,258,464,237,449,221,503,311,473,274,457,253,445,238,495,328,470,300,458,283,450,268
563,361,567,322,560,293,540,275,526,274,531,286,501,253,484,235,473,224,515,298,483,260,465,239,451,222,503,314,475,276,458,255,447,239,495,331,470,302,458,285,450,270
562,362,568,324,560,295,540,277,525,277,531,287,500,253,484,236,473,224,514,299,483,261,465,239,452,222,502,314,474,276,458,254,448,238,493,331,469,301,458,283,451,268
560,364,565,326,559,296,541,278,527,277,530,288,501,254,485,237,473,224,514,300,483,261,466,239,452,223,502,315,474,278,459,256,448,240,492,331,469,302,458,285,451,270
559,365,565,328,558,298,540,280,526,277,529,289,499,254,483,236,472,224,513,301,482,262,464,239,452,222,500,316,472,277,457,255,447,239,490,333,467,303,456,284,449,269
556,367,562,329,556,299,539,281,526,279,527,290,499,255,483,238,472,225,511,302,481,262,464,240,451,222,498,316,470,278,456,255,446,239,488,333,465,302,455,284,448,269
552,369,559,332,555,302,538,282,524,279,524,291,495,256,480,238,468,226,508,303,477,263,461,240,449,223,495,317,468,278,453,255,444,239,486,333,463,303,453,285,445,270
549,370,556,333,551,303,535,282,521,279,520,293,492,257,477,239,467,226,503,304,474,264,458,241,447,224,491,318,464,279,451,256,443,239,481,334,459,303,449,285,443,269
545,372,552,334,548,305,532,283,517,280,516,294,488,259,473,241,463,228,499,305,470,266,454,242,443,225,487,319,461,281,448,258,440,242,478,335,456,304,446,286,440,271
540,372,548,334,544,304,526,283,512,282,512,294,484,258,470,240,460,228,495,304,467,265,451,242,440,225,483,318,457,280,444,257,435,241,474,333,452,303,443,285,436,270
536,372,543,334,538,304,522,284,508,281,508,294,480,259,466,240,456,228,491,306,462,265,447,243,436,226,478,319,453,280,439,258,431,241,469,335,448,304,438,286,431,271
532,373,539,335,536,305,519,284,505,282,503,295,476,260,461,242,451,229,486,306,457,266,442,244,432,227,474,320,449,281,435,259,427,243,465,335,444,305,435,287,428,272
527,373,535,335,531,306,515,285,501,282,499,295,471,259,458,241,448,229,482,306,453,266,438,244,428,227,469,319,444,281,431,258,423,242,461,334,440,304,431,286,424,271
522,373,530,335,526,305,510,284,496,283,495,295,468,259,454,242,445,230,479,306,450,266,435,244,425,227,466,319,441,280,428,258,419,242,457,334,436,303,427,286,420,270
518,372,527,334,524,305,507,285,493,282,491,295,464,259,451,241,441,229,474,305,446,265,431,243,421,227,462,318,437,279,424,258,416,242,453,333,432,303,423,285,417,270
516,373,524,336,520,306,504,286,491,284,488,295,462,260,448,242,438,230,471,305,444,266,428,244,418,229,459,318,434,281,421,259,412,243,450,333,429,304,420,286,413,271
513,374,521,337,517,307,501,288,488,285,486,296,460,261,446,244,436,231,470,305,442,267,426,245,415,228,457,318,432,282,418,259,409,243,448,334,427,305,417,288,410,272
510,374,519,338,515,308,499,289,486,285,484,296,457,262,443,244,434,232,467,306,439,268,424,246,414,230,454,319,429,282,416,260,408,244,445,334,424,306,415,288,409,273
509,376,516,339,513,310,497,291,485,288,482,298,456,264,442,246,432,234,466,308,439,270,423,248,411,233,453,321,428,285,415,263,405,247,444,337,424,309,414,291,407,276
505,378,514,341,511,312,495,292,481,289,480,300,454,266,441,248,431,235,463,310,437,271,422,249,411,233,450,322,426,286,413,263,405,247,441,337,421,309,412,291,405,276
503,378,512,341,509,312,493,292,480,290,479,300,453,266,439,248,430,236,462,310,435,271,421,249,410,233,449,323,425,286,412,264,404,248,439,338,419,310,410,293,403,277
503,378,511,341,507,313,491,294,479,292,478,300,451,266,438,248,428,236,461,310,435,271,419,249,408,233,448,323,424,286,411,264,402,248,438,339,418,311,409,293,401,278
499,379,509,343,506,314,490,294,478,291,477,301,451,266,438,248,428,236,459,311,434,271,419,249,408,234,446,325,423,287,410,265,402,249,436,340,417,311,408,293,401,278
498,380,507,344,505,316,489,296,477,292,475,303,450,267,437,249,427,237,458,312,433,272,418,250,407,234,445,325,423,288,410,265,401,248,434,341,415,312,407,294,400,278
495,382,505,346,503,316,487,295,474,292,472,303,447,268,434,250,425,238,455,313,430,274,416,252,406,235,442,326,420,289,408,267,400,251,431,342,413,312,404,294,398,279
492,381,502,345,500,316,485,296,472,293,470,305,445,268,432,250,422,237,452,315,427,274,413,251,404,235,439,328,417,289,406,267,399,251,429,343,411,312,402,295,396,280
490,379,501,344,498,315,482,295,470,293,469,301,443,266,430,248,421,236,452,311,426,271,412,249,402,234,438,324,416,286,403,264,395,248,427,340,408,310,400,292,394,277
488,377,499,342,496,313,481,293,467,291,467,301,443,265,430,246,420,234,449,311,425,270,411,248,401,232,435,324,414,286,403,263,395,248,425,339,407,309,399,291,394,277
488,375,499,341,497,312,482,293,470,290,468,298,443,262,430,244,420,232,450,308,425,268,411,245,401,229,436,321,415,284,403,261,396,246,425,336,408,306,400,289,395,274
488,373,500,340,498,312,482,292,471,289,470,295,445,260,432,241,422,228,452,304,428,264,414,242,404,225,438,317,417,280,406,257,399,242,426,332,409,302,402,284,396,270
491,371,502,337,499,309,484,290,473,285,472,294,448,258,434,239,424,226,455,303,430,263,415,240,405,222,440,316,418,279,407,256,400,239,428,331,410,301,403,282,398,267
491,369,503,335,501,308,487,289,476,285,473,292,449,255,436,235,427,222,456,301,431,259,417,236,408,219,441,313,420,274,409,252,402,235,429,327,412,296,405,277,400,262
493,368,505,335,504,308,491,288,481,282,478,291,454,253,441,232,432,219,460,299,436,257,422,233,412,215,445,312,424,272,413,248,406,231,433,326,416,294,408,275,403,259
496,367,508,334,505,306,491,286,479,283,481,289,458,251,445,231,436,218,463,297,440,255,426,231,416,213,448,308,427,269,416,246,410,229,435,322,418,290,411,272,406,256
497,364,510,332,509,304,496,283,484,277,484,285,462,247,450,227,441,214,466,292,444,250,431,226,422,209,450,303,431,264,421,240,415,223,437,317,421,285,415,266,410,250
500,360,514,328,512,300,499,280,489,275,488,281,467,243,455,223,447,210,471,287,449,246,437,222,428,204,455,298,436,259,426,235,421,218,442,312,426,280,419,261,415,245
504,355,517,323,515,295,501,276,489,271,492,277,472,238,461,217,454,203,475,283,454,240,443,216,435,198,459,294,441,253,432,229,427,211,445,307,430,274,425,255,421,238
506,350,521,318,520,291,506,272,494,268,497,271,478,233,468,213,461,198,480,277,460,234,450,211,443,193,464,287,447,247,439,223,435,206,449,300,436,267,431,249,428,235
509,346,523,314,523,287,509,268,498,265,501,267,482,228,472,207,465,193,484,273,465,229,455,206,448,187,468,282,453,241,444,218,439,200,454,294,441,262,436,243,432,227
510,342,525,312,526,284,513,265,502,263,503,264,484,225,475,205,468,190,486,269,468,226,458,201,451,183,471,279,455,237,447,213,442,195,457,291,444,258,440,239,436,223
510,339,525,308,526,281,512,262,501,258,503,261,485,223,476,202,469,188,486,266,468,223,459,198,452,180,470,275,455,234,447,210,443,192,456,288,443,255,440,236,438,220
509,336,524,305,525,278,513,259,502,255,502,259,484,220,475,200,469,186,484,263,466,220,457,196,451,178,469,273,453,232,446,207,441,190,455,285,442,253,439,234,437,218
507,335,522,304,523,278,513,258,503,253,500,258,482,218,473,198,467,184,483,263,465,219,456,195,448,177,468,272,452,230,444,206,439,189,454,284,440,251,436,233,434,218
504,334,520,304,522,277,510,257,499,252,497,257,479,218,471,198,465,184,479,262,462,218,453,194,446,177,464,271,449,230,441,205,437,188,451,284,438,252,434,233,432,218
504,334,518,303,520,276,508,257,497,252,496,257,478,218,469,198,462,184,478,262,461,219,451,194,443,177,463,272,447,230,439,206,434,189,449,285,436,251,432,233,430,218
502,333,517,302,519,275,508,255,497,251,494,255,476,217,467,197,461,184,476,261,459,217,449,194,442,176,461,271,445,230,438,206,433,188,447,284,434,251,430,233,427,218
500,332,515,300,516,274,504,255,492,251,492,255,473,215,464,196,458,183,474,261,456,217,446,193,439,176,458,270,443,229,434,205,429,187,446,283,432,250,428,232,425,217
500,332,515,300,515,273,503,253,492,248,490,255,471,216,462,196,455,183,471,261,454,218,443,194,436,176,456,271,440,230,432,206,427,189,444,284,430,252,425,233,422,217
497,330,512,297,514,270,502,250,490,246,486,253,467,214,458,195,451,181,468,260,449,217,439,193,432,175,453,271,436,230,428,206,423,188,441,284,426,251,421,232,418,216
496,331,511,297,512,270,501,249,488,245,483,252,464,214,454,195,447,182,465,260,445,218,435,194,427,177,450,271,433,231,425,207,420,191,438,284,423,253,417,235,414,219
496,330,509,296,511,268,499,248,487,245,480,253,459,215,449,196,441,183,462,261,441,219,429,196,421,178,447,272,429,232,419,209,412,191,435,286,419,254,413,236,409,220
494,329,509,294,510,266,497,246,484,243,478,251,455,214,443,195,433,183,459,260,436,219,423,196,413,180,444,273,425,234,414,211,405,193,434,288,416,257,409,239,404,223
493,328,508,293,509,265,496,245,484,242,476,250,451,214,438,195,428,183,458,260,433,219,419,197,408,181,443,273,422,235,410,212,401,195,432,289,415,258,407,241,401,226
492,328,506,293,508,264,496,244,483,241,475,249,449,213,435,195,426,183,456,259,431,219,417,197,405,181,442,272,421,234,408,212,400,195,431,288,414,257,406,240,400,225
492,327,508,292,508,264,496,244,482,241,474,248,448,212,434,195,424,183,456,258,429,218,415,197,404,182,441,271,419,234,407,213,398,197,431,287,413,257,405,240,399,226
493,327,507,292,508,263,495,244,482,241,474,247,446,212,432,194,422,182,455,257,429,218,414,196,402,181,441,271,419,234,406,211,397,196,431,286,413,257,404,240,398,226
492,327,507,292,508,264,496,244,483,241,473,247,446,211,432,194,422,183,455,256,429,217,414,196,402,181,441,270,419,233,406,212,397,197,431,286,413,256,404,240,398,226
492,327,507,291,508,263,496,243,482,240,473,246,446,211,432,193,422,182,455,256,428,217,413,196,402,182,441,270,419,233,406,212,397,197,431,286,412,256,404,240,398,226
491,328,506,292,507,263,495,243,481,240,474,247,446,211,431,193,420,182,455,257,428,217,412,196,401,181,440,271,418,233,405,212,396,197,430,286,412,256,404,240,398,227
492,328,507,292,507,263,494,243,481,239,473,247,445,211,431,193,420,182,454,257,427,218,412,197,400,182,439,271,417,235,404,213,396,199,429,287,411,257,402,241,397,228
492,328,506,291,506,262,493,242,480,240,473,248,445,212,431,194,421,182,454,258,427,218,412,197,400,182,440,272,418,234,404,213,395,198,430,288,411,258,403,241,397,228
490,327,505,291,506,262,493,241,479,239,471,246,444,211,429,193,419,182,453,256,426,217,411,196,399,181,439,270,416,234,403,212,395,197,428,286,410,257,402,241,396,227
490,327,506,291,505,261,492,241,478,240,471,247,444,211,429,193,418,182,452,257,425,218,410,197,398,182,438,271,416,235,403,214,394,200,428,287,410,258,402,241,396,229
489,326,504,291,505,262,493,242,480,238,469,245,442,210,427,193,417,182,451,256,424,217,409,196,397,182,437,270,415,234,402,213,393,198,427,286,408,257,400,240,395,227
490,326,504,290,504,260,490,241,476,238,471,247,442,211,427,194,415,182,452,258,424,218,408,197,395,182,438,272,415,235,401,214,391,199,428,288,409,259,400,242,394,229
489,326,504,290,504,260,490,241,476,239,469,246,441,211,426,194,415,183,451,258,423,218,407,197,395,182,437,272,414,235,400,214,391,199,427,287,408,258,400,242,394,229
490,325,503,289,504,261,492,241,479,236,469,246,441,211,425,193,414,182,451,257,422,218,406,198,394,183,437,271,413,236,399,214,390,199,428,287,408,259,399,242,393,229
492,323,505,287,504,258,491,239,477,238,468,244,440,210,425,193,414,182,450,255,422,217,406,196,394,182,436,270,413,234,399,213,390,198,427,286,408,258,399,241,393,227
492,322,504,286,504,257,490,238,477,237,468,244,439,209,424,192,413,181,451,255,422,217,406,196,393,181,437,269,413,233,399,212,389,197,428,285,408,257,399,240,393,227
493,322,506,285,504,256,490,237,477,236,468,243,439,209,424,192,413,182,450,255,421,217,406,197,393,182,437,269,413,234,398,213,389,198,428,285,408,257,399,241,392,227
494,319,506,283,505,254,490,235,477,235,468,241,439,208,423,192,412,181,450,252,422,215,405,195,393,180,437,266,413,232,398,211,388,196,428,283,407,255,398,240,391,226
495,320,506,282,504,253,490,234,476,233,468,242,439,209,422,192,410,181,451,254,420,217,403,198,390,184,438,269,413,235,397,215,387,202,429,285,408,258,399,243,392,231
496,317,507,279,504,250,489,233,475,234,466,240,437,208,421,192,410,183,449,252,419,217,403,197,390,183,437,268,411,234,396,214,386,199,429,285,407,258,398,242,391,229
497,316,507,278,504,250,489,233,476,233,466,239,436,208,420,192,408,183,449,252,418,217,401,198,388,184,437,267,411,234,395,215,385,200,429,284,407,258,398,243,390,230
499,315,508,277,503,249,488,232,475,232,467,240,435,209,417,194,406,183,450,252,417,219,399,201,385,187,438,268,410,236,393,217,383,203,431,285,407,260,397,245,389,232
500,313,508,276,504,248,487,231,473,232,465,239,433,209,416,194,403,185,448,252,415,219,397,201,383,188,437,268,409,237,392,218,381,205,430,286,406,261,396,246,388,233
