WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
134,342,127,309,133,276,138,249,130,230,162,260,205,240,229,228,249,218,175,275,223,250,252,234,273,222,187,294,231,267,258,252,277,240,197,317,232,291,250,278,265,266
134,341,127,309,133,275,138,249,130,230,163,260,206,240,230,228,249,218,175,275,223,250,252,235,273,222,187,295,232,267,257,252,276,240,198,317,231,291,250,278,265,267
133,341,127,308,133,275,138,249,131,230,163,260,206,240,230,228,249,218,175,275,223,250,252,235,273,222,187,295,231,267,257,252,276,240,198,317,231,291,250,278,265,266
133,342,128,309,134,275,139,249,132,229,163,261,206,240,231,229,250,219,175,275,223,250,252,235,273,223,186,295,231,268,257,253,276,241,196,318,231,292,249,279,265,267
133,342,128,309,134,275,140,249,132,229,163,260,207,240,231,229,251,220,175,275,224,251,253,236,274,224,187,295,232,269,258,254,277,242,197,318,231,293,249,280,265,269
134,342,128,308,135,274,139,248,132,229,164,260,208,241,232,230,252,221,176,275,224,252,253,237,274,225,187,295,231,270,258,255,276,244,197,318,231,294,250,281,265,269
133,342,127,308,134,274,140,248,133,228,163,261,207,241,232,230,252,221,174,277,224,253,254,238,275,226,186,297,232,271,258,256,278,244,196,320,231,295,250,282,266,272
131,342,127,309,134,274,140,248,132,227,162,263,206,243,231,232,251,224,172,279,223,255,253,240,275,229,183,299,229,273,256,259,276,247,192,322,228,298,248,285,264,274
129,344,127,308,134,273,140,245,133,225,161,265,207,246,231,236,251,227,172,282,222,259,252,244,274,233,182,303,228,278,254,263,273,252,191,326,227,303,246,290,262,279
128,346,126,310,135,274,142,246,135,224,163,268,210,250,235,240,255,234,172,286,224,264,255,251,277,241,181,308,229,285,256,271,276,259,190,332,228,309,247,297,264,285
128,346,127,310,135,274,142,246,135,224,163,268,210,250,235,240,255,233,172,286,225,264,256,251,278,241,181,308,230,284,258,270,278,259,190,331,229,308,248,296,265,285
128,346,127,310,137,274,144,246,137,223,165,269,212,252,237,244,258,238,174,288,226,267,258,255,281,246,183,311,231,288,259,275,279,264,191,334,230,312,249,300,266,290
127,347,128,311,138,274,145,246,139,224,166,270,213,254,239,246,260,241,175,289,228,269,261,258,284,249,183,311,233,290,262,277,282,267,191,335,230,314,251,303,268,293
127,346,127,310,138,274,146,246,140,224,167,270,213,255,239,248,260,243,176,288,229,270,262,259,285,252,184,311,234,290,262,279,283,270,190,334,230,315,250,304,268,295
126,345,127,308,139,273,147,245,141,223,166,270,212,254,237,246,257,241,174,289,228,270,260,259,284,251,182,311,233,290,261,278,282,269,189,333,229,314,249,303,267,294
127,344,128,308,139,273,147,245,141,222,165,270,212,254,237,247,259,242,174,289,228,270,260,259,284,251,182,311,232,291,261,279,282,269,189,334,229,315,249,304,267,295
128,343,129,308,140,273,148,245,143,222,166,268,211,253,237,246,258,240,175,286,228,268,259,257,282,249,183,308,233,288,260,276,281,267,190,330,229,311,249,301,265,292
128,343,129,308,140,273,148,245,143,222,167,268,212,253,237,246,258,241,175,286,228,268,259,258,282,250,182,308,232,288,260,277,280,268,189,331,228,312,248,302,266,293
126,342,128,306,140,271,148,244,142,222,164,269,210,254,234,245,253,240,173,287,224,268,255,257,277,248,180,309,228,288,255,275,275,266,187,331,225,311,244,300,261,291
126,341,129,306,140,271,148,244,142,222,165,268,210,253,235,245,256,240,173,287,224,268,255,257,278,249,181,309,229,288,257,276,277,266,188,331,226,311,245,300,262,290
125,338,128,304,138,270,146,243,142,222,161,266,206,250,230,241,250,234,170,284,221,264,250,253,271,243,178,304,225,283,252,270,270,260,185,326,222,305,241,293,256,284
126,334,127,301,137,268,144,242,139,222,161,261,205,245,229,237,247,231,170,277,219,258,248,247,268,237,179,297,224,276,250,264,268,255,186,318,221,298,239,287,254,278
126,332,127,298,136,266,143,241,137,221,160,258,202,241,225,233,243,226,169,274,217,253,244,241,265,232,178,293,223,271,248,258,266,248,185,314,220,293,237,282,251,273
124,330,126,296,134,265,141,240,135,221,156,257,199,240,222,230,239,223,165,271,213,251,240,238,260,228,174,289,219,267,243,254,260,244,182,310,216,289,234,277,247,268
125,329,126,296,134,265,140,240,134,221,157,256,199,240,222,230,240,223,165,270,212,251,240,239,260,229,174,288,217,267,242,255,259,245,183,309,215,289,232,278,247,268
123,326,124,294,132,263,139,239,133,220,154,254,196,236,218,227,235,219,163,267,210,247,237,235,257,225,171,286,215,263,239,251,257,241,179,306,211,285,228,274,242,265
123,323,124,292,132,261,137,237,131,219,154,252,194,234,217,225,235,217,163,266,209,245,236,233,256,223,171,284,214,261,238,249,256,240,178,304,211,283,228,272,242,263
122,323,122,292,131,260,136,236,130,218,153,251,194,234,217,225,236,217,161,265,208,246,236,234,257,224,170,284,212,263,238,251,256,241,177,305,210,285,227,274,242,265
123,323,123,292,130,260,136,236,130,218,153,251,194,234,217,225,236,218,161,265,208,246,236,234,257,224,170,284,212,263,238,251,257,241,177,305,210,285,227,274,242,264
121,324,122,292,130,260,137,235,132,216,154,252,196,237,219,229,237,221,162,267,209,249,237,238,258,228,169,287,213,267,238,255,256,245,177,309,211,290,229,279,243,269
121,324,122,292,131,260,138,235,132,215,155,253,198,238,221,231,241,225,162,268,211,252,240,241,262,232,169,289,214,271,240,260,259,250,176,311,212,293,231,283,247,273
118,321,120,290,131,257,139,232,133,212,154,252,198,238,222,231,242,226,161,267,212,251,241,241,264,233,168,287,215,269,242,259,261,250,175,309,212,292,232,282,248,274
113,318,117,284,127,251,134,226,129,207,149,250,192,236,215,228,234,222,157,267,207,250,236,240,258,231,164,287,210,268,237,257,256,249,171,309,207,291,225,282,241,274
109,311,113,279,124,246,131,221,126,201,145,245,189,231,213,224,233,219,153,263,203,246,232,236,255,228,160,283,207,264,234,253,254,245,166,305,203,287,222,277,239,269
109,306,111,274,121,242,129,217,124,197,145,239,188,226,213,220,233,215,153,257,202,241,232,231,254,224,159,277,207,260,234,250,255,242,165,300,202,284,222,274,238,266
109,306,111,273,121,241,129,218,124,198,146,239,188,226,213,219,233,214,154,257,202,241,232,232,254,224,160,278,206,261,233,250,253,242,165,301,202,284,221,275,237,266
107,304,109,271,120,240,128,215,123,194,144,237,187,224,212,218,233,213,152,255,202,239,232,229,254,222,159,276,206,259,234,248,254,240,165,298,202,282,222,273,238,264
106,303,107,271,118,239,126,214,121,193,142,236,185,222,210,216,230,211,150,253,199,237,229,227,251,219,156,274,203,257,230,246,250,237,161,297,199,281,218,271,235,263
105,303,106,272,116,240,124,215,120,194,142,235,185,222,210,215,231,210,150,253,200,236,230,227,251,219,157,274,204,256,231,246,251,237,162,297,199,281,218,271,234,262
104,304,104,273,115,240,124,215,120,194,142,236,184,223,209,215,230,210,149,253,198,237,228,227,250,220,155,275,202,257,229,246,249,238,160,298,197,281,217,272,233,263
104,305,104,273,115,241,124,216,119,195,141,236,184,222,209,215,229,210,149,253,198,237,228,227,250,219,155,274,202,257,230,246,250,237,161,298,198,281,217,272,234,263
104,306,104,274,115,241,123,216,119,195,141,236,184,223,209,216,230,210,149,254,199,238,229,227,251,220,156,275,203,257,231,246,251,237,162,299,199,281,218,272,235,263
104,307,104,274,115,241,124,216,119,195,141,236,184,223,209,216,230,210,149,254,199,238,229,227,251,219,156,275,203,257,230,246,251,237,162,298,199,281,218,272,235,263
103,307,104,275,115,242,123,216,119,194,140,236,185,223,210,216,231,210,148,254,199,238,230,228,252,220,154,276,203,258,230,247,251,238,160,300,199,282,218,273,235,264
103,307,104,275,115,242,124,217,118,195,141,237,185,223,210,216,230,210,149,254,199,238,230,228,252,220,155,276,203,258,231,247,251,238,161,299,199,282,219,273,236,264
103,308,103,276,114,243,123,218,118,197,139,237,185,223,211,216,231,211,147,254,199,237,230,227,252,220,153,276,203,257,231,246,252,237,159,300,199,282,219,272,236,263
104,310,103,278,114,244,123,218,118,197,139,238,185,224,211,216,232,210,146,255,199,238,231,228,253,219,153,277,203,258,231,247,252,237,160,301,199,282,219,272,236,263
106,312,106,280,116,246,124,220,118,198,138,238,184,224,210,215,230,209,145,255,199,238,230,226,252,216,153,277,202,257,230,244,250,234,161,301,199,281,219,270,236,260
110,316,112,283,120,249,126,222,123,202,137,242,182,223,207,213,227,205,145,259,196,236,225,222,246,211,154,279,201,254,228,239,246,226,164,300,201,277,220,264,235,253
110,316,112,283,120,249,127,223,122,203,137,242,182,223,207,213,226,205,145,258,197,236,226,222,247,211,154,278,201,253,227,239,245,226,164,300,200,276,219,264,234,252
117,318,119,287,126,254,131,228,125,208,143,244,186,223,210,211,230,202,151,258,200,235,229,220,250,208,160,277,206,252,233,237,252,225,171,298,206,274,224,261,239,249
125,321,124,289,130,258,135,233,129,214,152,246,194,224,217,213,236,204,160,260,208,236,237,221,258,209,170,278,215,253,241,239,260,227,180,300,214,276,232,263,247,250
130,324,126,293,132,261,137,236,132,217,154,246,196,225,220,213,239,203,163,259,211,236,240,221,261,209,173,278,218,253,244,239,263,227,183,300,218,277,236,264,252,252
133,326,126,295,131,262,136,238,129,220,153,248,196,226,220,213,239,202,164,262,211,236,241,219,262,206,175,281,218,253,245,237,264,224,186,303,219,277,237,262,253,250
132,326,126,295,131,262,136,237,129,219,153,249,196,226,220,213,239,203,164,262,211,236,240,219,262,207,175,281,218,253,244,237,263,225,186,302,219,277,237,263,253,250
135,329,127,298,131,266,135,241,127,224,155,251,196,227,219,213,238,202,167,264,212,237,241,219,261,205,178,283,220,254,246,237,265,223,190,304,223,278,241,263,256,250
138,333,128,303,131,271,135,246,128,229,156,253,197,229,221,215,240,203,168,266,214,238,242,220,262,206,181,284,223,255,248,238,267,225,193,306,226,280,244,265,258,251
138,338,124,312,125,282,127,258,118,240,152,259,192,232,214,216,231,203,166,270,210,237,236,217,253,202,181,287,220,252,243,233,260,218,195,307,225,275,242,258,255,244
143,341,126,316,126,286,127,262,118,246,154,262,191,233,213,216,229,203,169,272,210,237,235,216,252,201,184,288,222,252,245,231,262,215,199,308,228,276,244,258,257,242
142,343,126,317,126,286,127,262,117,246,154,261,192,232,213,216,229,203,169,271,211,237,236,216,253,201,184,287,222,252,245,232,262,216,199,307,227,275,243,258,256,243
146,347,129,321,128,291,128,268,119,252,156,265,193,234,214,217,230,204,171,274,212,239,236,217,253,201,187,290,224,253,247,232,263,216,203,309,231,276,246,258,258,242
148,350,131,325,130,295,130,272,120,257,156,267,193,236,214,219,229,205,171,275,212,239,236,217,252,201,188,290,224,252,246,232,261,216,204,309,231,274,246,256,257,241
147,354,130,329,129,298,130,275,119,261,154,269,191,237,212,220,226,206,169,277,210,240,233,218,249,201,187,292,223,253,244,232,258,216,204,310,230,275,245,257,256,241
147,355,131,329,130,298,130,274,120,260,154,269,191,238,212,221,226,207,169,277,210,240,233,219,248,202,187,291,222,253,243,233,258,216,204,310,230,275,244,257,256,242
153,362,132,336,127,306,125,283,113,270,151,277,186,241,204,222,215,207,168,284,204,242,225,218,238,199,186,296,218,254,236,230,248,211,205,312,228,274,240,253,249,236
157,368,137,344,132,313,129,290,119,276,150,283,183,245,201,225,213,209,165,289,201,246,220,221,232,203,183,301,215,257,233,233,245,215,203,316,226,278,238,257,248,241
161,371,143,345,137,314,134,291,124,279,154,284,187,248,206,228,220,213,168,291,205,249,226,224,238,204,186,304,218,261,236,237,248,219,206,320,228,283,240,263,248,245
163,373,145,350,140,319,137,295,128,282,155,287,188,251,207,230,220,214,170,293,206,251,227,225,241,206,188,305,219,261,238,237,251,219,208,321,230,283,242,263,250,245
163,373,145,350,140,319,138,295,129,282,156,287,189,250,207,230,221,214,170,293,207,250,229,225,242,205,189,305,221,261,240,237,253,219,209,321,231,282,242,261,250,244
163,374,145,350,140,319,139,295,129,282,155,287,188,251,207,231,220,215,170,293,207,250,228,225,240,206,188,305,221,261,240,237,252,219,209,320,231,281,242,261,250,243
163,374,144,350,139,319,136,295,125,281,153,288,186,251,205,231,217,216,168,294,204,250,224,225,237,205,188,305,218,259,236,235,248,216,210,319,229,280,241,259,248,241
162,374,143,351,136,320,133,296,122,282,152,287,185,250,203,230,216,214,167,293,204,249,224,224,237,206,187,304,218,259,236,236,248,218,208,319,229,280,240,259,248,242
161,375,142,351,136,320,133,296,122,283,152,288,185,250,203,230,216,214,168,293,204,249,224,224,237,204,187,304,218,260,236,236,248,217,208,319,229,280,240,260,248,242
161,376,141,351,135,320,132,296,122,282,150,290,183,251,202,231,214,216,166,295,201,250,221,225,234,206,186,306,215,260,233,236,245,218,207,320,227,280,238,259,246,242
158,377,139,352,133,321,130,296,120,282,149,290,180,252,198,231,210,216,164,295,199,251,218,225,231,205,184,306,212,260,230,236,242,217,204,320,224,280,235,260,242,243
155,375,137,349,131,319,128,294,118,281,148,288,178,250,195,230,207,214,164,293,197,249,216,223,228,203,182,304,211,259,228,235,239,216,202,318,222,279,232,259,240,242
154,372,136,345,130,314,127,290,118,277,147,283,178,245,195,225,207,209,163,290,197,247,217,221,229,201,181,301,211,257,229,233,240,214,200,316,221,276,232,256,240,239
149,364,135,335,129,304,125,281,114,267,146,276,179,239,197,219,210,203,161,283,197,242,218,216,232,195,178,295,210,252,230,227,243,207,196,311,218,273,229,253,238,235
140,356,129,325,123,292,120,268,109,253,140,268,176,233,195,213,209,197,156,277,193,238,214,212,227,191,173,289,205,247,225,222,237,202,191,304,212,268,224,248,232,230
129,346,118,313,115,281,113,257,103,239,136,259,170,225,189,204,204,185,152,269,189,231,211,204,225,182,168,282,201,241,221,215,234,193,184,299,206,263,219,242,228,224
119,334,109,301,107,268,107,243,97,226,130,247,163,214,183,194,199,177,146,258,183,220,206,195,224,175,161,273,196,232,218,207,235,187,177,292,201,256,216,236,228,219
111,326,101,296,102,261,103,233,93,214,122,240,163,209,187,192,206,177,136,252,183,216,209,192,228,173,153,269,194,230,219,207,236,189,170,289,200,253,215,234,228,218
105,325,97,290,99,254,102,225,95,205,125,238,171,211,196,196,216,183,139,254,189,224,218,203,237,187,154,274,199,241,223,222,239,206,169,296,203,266,219,250,230,234
102,322,100,285,106,249,111,220,105,199,132,235,182,213,211,202,233,195,143,252,197,229,230,214,252,202,155,274,204,248,232,234,250,222,167,298,205,272,223,258,236,245
104,319,106,281,115,245,121,216,115,193,145,233,195,215,222,207,244,202,155,251,208,232,241,220,265,209,165,275,214,253,242,240,261,228,173,300,212,278,231,266,247,253
105,316,109,276,123,240,132,211,128,188,156,232,207,219,233,214,253,210,165,252,220,237,253,227,277,218,172,276,223,259,252,248,273,237,178,301,220,283,240,273,257,261
108,314,114,274,130,237,141,209,137,185,163,232,215,222,241,217,261,215,171,252,227,240,260,232,284,225,176,277,228,262,258,253,280,245,180,302,223,287,244,278,264,269
107,314,116,273,134,236,147,207,143,183,164,235,216,227,242,223,262,220,170,256,227,245,260,239,284,233,175,281,228,267,258,259,280,251,179,307,222,292,244,284,263,276
110,315,117,273,135,236,149,208,146,184,168,237,220,230,247,228,267,227,174,259,232,249,265,244,288,239,178,283,232,271,261,264,283,257,181,309,225,296,246,288,265,281
109,317,119,275,137,238,150,210,147,185,168,242,221,236,247,234,268,233,174,264,232,256,265,251,288,247,177,289,231,279,262,272,283,265,179,315,223,303,245,296,264,289
110,316,119,275,138,238,151,210,148,186,168,242,220,236,247,234,268,233,173,264,232,255,266,251,291,248,176,288,231,277,262,271,284,265,179,314,223,302,246,295,265,289
111,314,120,274,140,238,153,210,150,185,170,242,222,237,250,237,272,237,174,264,234,257,268,255,293,252,177,289,232,280,263,275,286,270,178,314,224,304,246,298,265,293
111,314,120,274,139,239,153,211,149,186,169,242,222,238,249,236,271,236,173,264,234,258,268,255,293,253,176,289,233,280,264,275,287,270,178,315,224,304,247,298,266,293
111,311,121,271,140,236,153,208,150,184,167,240,219,236,246,234,267,234,172,262,232,255,266,252,290,249,175,286,231,276,262,271,283,266,178,310,223,300,245,294,264,289
110,306,119,267,138,232,151,205,148,181,165,236,215,231,241,229,261,228,170,258,229,250,262,246,285,243,174,282,229,271,259,265,280,261,176,305,220,295,242,289,260,284
108,303,115,264,133,230,146,204,144,181,162,234,211,228,236,226,257,225,168,255,224,248,257,244,280,240,172,279,224,269,254,263,275,259,174,302,216,292,238,287,256,282
105,302,112,263,129,229,142,202,140,180,159,232,206,226,232,224,252,223,165,253,220,246,252,242,275,239,168,277,220,267,250,262,271,258,170,300,212,291,234,286,252,281
101,300,107,264,125,230,138,203,136,180,154,232,202,226,227,224,248,222,160,252,215,245,248,242,271,238,163,276,216,267,246,262,269,257,165,301,207,291,229,286,248,280
100,302,106,265,123,231,136,205,133,181,152,232,200,227,226,225,248,225,157,253,213,246,246,242,270,240,160,277,213,268,244,263,267,258,162,303,205,292,228,286,247,281
100,303,106,267,123,232,135,205,132,182,150,234,200,228,227,227,249,227,156,255,213,247,246,244,271,241,159,280,213,269,244,264,266,259,161,305,204,294,227,288,245,282
100,304,106,267,123,233,134,207,131,183,151,235,200,230,228,229,250,229,156,257,213,249,247,246,272,243,159,281,213,272,243,266,266,261,161,307,205,295,227,289,246,283
100,304,106,268,123,234,134,207,132,183,151,236,200,230,228,229,250,229,156,257,213,250,247,246,272,243,159,282,213,272,244,266,267,261,161,308,205,296,227,289,246,283
99,306,104,269,120,235,133,208,130,184,150,237,200,231,227,230,250,230,156,258,212,250,246,247,271,244,159,283,213,273,244,267,267,262,161,309,204,297,227,291,246,285
99,307,104,271,119,236,130,209,128,186,148,238,198,232,226,231,249,230,154,259,211,251,245,247,270,244,158,284,212,273,243,268,266,263,160,310,203,298,226,292,245,285
98,308,103,272,119,237,130,210,127,186,148,239,197,232,226,231,248,231,154,260,211,251,245,247,270,244,158,285,211,274,242,268,266,263,160,311,203,299,225,292,245,286
98,310,102,273,117,238,127,211,125,187,148,241,197,234,224,232,247,231,156,262,210,253,244,249,270,245,159,287,211,276,242,270,266,264,161,313,203,301,226,294,245,288
99,313,101,276,114,241,124,213,122,190,149,244,196,236,225,233,248,233,157,265,211,256,245,251,271,247,162,290,213,278,244,272,268,266,164,316,207,303,230,296,249,289
99,313,101,276,114,241,124,213,122,189,148,243,196,236,225,233,248,232,156,265,211,256,246,251,272,247,161,290,213,279,245,272,270,266,163,317,207,304,230,297,249,290
