WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
390,328,371,316,363,297,373,279,385,272,350,267,337,241,329,222,319,205,369,262,363,244,367,260,370,275,388,262,386,240,385,252,384,264,407,262,409,236,411,218,412,202
392,328,372,320,361,301,370,283,384,274,349,268,336,242,328,224,319,206,368,263,363,244,368,262,370,279,388,261,385,240,385,254,383,269,407,262,409,237,411,219,411,203
391,328,371,319,360,300,370,282,383,275,349,268,336,242,328,223,320,206,368,262,364,243,368,263,370,280,388,261,385,240,385,255,383,269,407,262,409,237,411,219,412,202
393,328,373,319,363,301,369,283,379,273,349,268,337,241,330,223,321,206,368,262,363,243,368,262,370,279,388,261,385,240,385,253,384,267,407,262,410,236,412,219,413,202
393,328,372,317,363,297,372,280,384,274,352,267,340,240,333,223,324,207,371,262,367,244,371,262,372,278,391,261,388,240,387,253,385,267,409,263,412,237,414,219,414,203
395,327,374,316,363,295,375,279,390,275,354,266,342,240,334,222,327,205,374,261,370,242,372,261,374,278,393,260,392,239,389,252,387,266,411,261,415,236,417,218,418,202
396,327,375,316,365,295,375,277,388,270,354,266,342,240,335,222,327,204,374,260,369,241,373,259,374,275,393,259,390,237,390,249,388,263,411,261,414,236,416,219,417,203
396,326,376,317,366,297,376,279,388,271,355,266,342,240,336,221,328,203,374,260,369,241,373,258,375,274,393,259,391,237,390,248,389,261,411,260,414,236,416,218,417,202
394,324,376,313,366,294,375,276,386,268,354,264,342,238,335,219,329,201,373,258,368,239,373,256,375,272,392,256,390,235,390,244,389,256,410,257,413,233,415,217,416,201
395,324,376,314,366,295,376,276,387,267,354,264,342,238,336,219,329,201,374,258,368,240,373,256,375,272,392,257,390,236,390,246,388,258,411,257,413,234,416,217,417,201
393,322,373,311,366,292,374,275,382,267,352,262,340,236,333,217,324,200,371,257,367,238,372,255,374,270,390,256,389,235,389,245,388,256,409,257,411,232,413,215,415,200
392,321,373,312,364,293,370,274,376,263,350,262,337,236,330,218,322,200,368,256,363,238,369,254,372,269,387,255,385,234,386,243,386,254,405,255,407,231,410,214,412,197
389,322,370,311,362,292,368,274,375,266,348,262,335,236,327,217,318,199,366,256,361,239,367,255,370,270,385,255,382,234,383,244,383,256,403,256,405,230,407,212,408,196
390,321,370,312,360,294,367,276,376,267,345,262,332,236,324,217,316,199,364,256,359,238,365,256,367,272,384,254,381,233,382,243,381,255,403,254,404,230,406,213,407,197
389,321,369,312,360,293,367,274,377,265,345,262,332,236,325,217,317,201,364,256,360,237,364,254,366,271,383,254,381,233,381,244,380,256,402,255,405,230,406,213,407,197
388,321,368,311,358,292,366,272,377,263,345,262,332,236,324,217,316,200,364,255,358,236,364,253,367,269,383,254,380,232,381,243,380,255,401,254,403,230,405,213,405,197
386,322,366,312,357,293,366,274,377,263,343,262,330,235,322,217,314,200,362,256,357,236,363,254,365,270,381,254,379,233,380,245,379,258,400,255,402,230,403,213,403,196
386,321,366,312,355,293,361,274,371,263,341,261,328,235,320,217,312,200,360,255,355,236,361,255,363,271,379,253,376,231,378,243,377,256,398,254,400,229,401,212,402,196
385,322,364,312,354,292,362,274,373,264,341,261,328,235,321,217,313,200,361,255,356,236,360,253,362,270,380,254,377,233,377,245,375,259,399,254,401,229,402,212,403,196
386,321,366,312,354,294,363,276,375,265,340,262,327,236,319,218,309,201,359,256,354,237,359,255,361,271,378,254,376,234,376,247,375,260,397,254,399,229,400,212,399,196
383,323,363,313,352,293,359,275,370,265,339,263,326,237,318,219,309,202,358,257,352,238,357,255,359,271,377,255,374,234,374,246,373,259,396,256,398,231,399,213,400,197
383,323,363,313,352,293,361,274,372,265,340,264,326,238,319,219,310,202,359,257,352,238,357,255,360,272,378,255,373,234,373,246,372,259,396,256,398,231,399,213,399,197
384,322,363,314,352,294,360,274,371,264,339,264,325,238,317,219,308,202,358,257,353,238,358,257,361,273,377,255,374,233,375,245,374,258,396,256,397,231,399,213,399,196
384,323,363,315,352,295,360,276,371,266,339,264,325,238,317,219,308,202,358,258,352,239,357,257,359,273,377,256,373,234,373,246,372,259,396,256,397,231,398,213,397,197
384,323,363,314,352,296,361,278,374,268,339,264,324,237,317,219,308,202,358,257,351,239,356,257,359,274,377,255,373,234,372,246,372,259,396,256,397,231,398,213,398,198
383,323,362,314,352,294,361,275,372,267,339,263,325,236,318,218,309,202,358,257,352,238,356,257,358,273,377,256,374,235,373,249,372,262,396,257,398,232,398,214,398,198
383,324,362,313,352,293,360,274,370,264,340,264,326,237,320,219,312,202,359,258,353,239,357,257,359,273,378,256,374,235,374,247,372,260,397,257,399,232,400,214,400,198
383,324,363,314,353,294,361,275,372,266,340,264,327,238,320,220,311,203,359,258,353,240,357,257,359,273,378,256,374,235,374,245,372,258,396,256,398,231,399,213,399,197
384,322,363,314,353,294,361,275,371,265,340,263,327,238,320,219,312,203,360,258,355,238,359,256,361,272,379,256,376,234,375,247,374,260,397,257,399,232,400,214,399,197
385,323,365,315,354,296,362,278,373,266,341,264,327,238,320,219,311,202,360,258,353,239,359,256,361,273,379,256,375,234,375,246,375,259,398,256,399,231,400,214,400,198
384,323,364,314,353,295,362,276,373,266,341,264,327,237,320,219,311,202,360,258,354,239,359,257,361,273,379,256,375,235,375,247,374,260,397,256,399,231,400,214,399,198
386,323,366,315,354,297,363,278,375,266,341,264,327,237,320,219,311,202,360,258,354,239,359,257,361,274,379,256,376,235,376,248,374,262,398,256,399,231,400,214,400,198
384,324,364,314,353,294,362,276,374,266,340,263,327,237,320,219,312,203,359,258,353,238,357,256,359,272,378,256,375,235,374,248,372,262,397,257,399,232,400,214,400,198
386,324,365,316,354,297,361,277,373,267,341,265,328,238,321,219,313,203,360,259,354,240,359,257,361,273,379,257,376,236,376,249,375,263,398,257,400,233,402,215,402,198
387,325,367,317,356,299,365,281,377,270,343,265,330,238,323,220,315,203,362,260,355,242,360,260,363,276,381,258,377,239,377,252,376,266,400,258,402,233,403,215,403,199
387,327,368,317,357,298,366,280,378,271,344,266,331,239,324,222,316,205,363,261,357,243,362,261,364,277,382,259,379,239,378,252,377,265,401,259,403,234,404,217,405,202
388,326,368,317,357,299,364,281,376,270,344,266,331,240,323,222,315,205,363,261,356,241,361,260,364,276,382,259,378,239,378,252,378,266,401,259,402,234,403,217,403,202
388,327,368,317,357,297,366,280,378,272,345,266,332,239,325,221,317,205,364,260,359,242,363,261,365,277,383,259,381,239,380,253,378,266,402,260,405,235,406,218,406,202
390,326,369,315,359,296,366,279,378,271,347,266,334,239,327,221,319,205,366,261,360,242,365,260,368,277,385,259,381,239,381,252,380,265,404,260,406,235,408,218,409,202
391,326,370,315,359,295,370,277,384,271,348,265,336,238,328,221,321,205,368,260,362,241,366,260,369,277,387,258,384,238,382,252,381,266,405,260,408,235,409,217,409,201
391,327,370,315,359,294,369,276,385,271,348,265,336,239,329,221,321,205,368,260,362,242,367,260,369,276,387,258,384,238,383,251,381,265,405,260,408,235,409,216,409,201
391,325,371,313,360,294,369,276,383,268,350,264,336,238,329,220,322,203,369,259,363,240,367,258,369,275,388,258,385,237,384,250,382,264,406,259,408,234,410,216,411,201
394,324,374,314,362,297,372,278,386,268,351,264,338,237,332,219,325,203,370,258,365,239,369,256,371,273,389,256,386,235,386,247,385,261,408,257,410,233,412,216,412,201
393,323,372,311,364,290,375,272,389,267,352,262,340,236,333,218,326,201,372,256,368,238,372,256,373,272,391,255,390,236,388,249,386,263,409,257,412,233,414,215,415,199
394,321,375,312,365,293,375,274,388,265,353,261,340,235,334,217,327,201,372,255,368,237,373,254,374,270,391,254,390,233,390,244,389,256,409,255,412,231,415,215,415,200
393,321,373,310,363,289,375,270,388,262,353,262,341,236,334,218,327,201,372,256,367,236,372,253,374,269,391,254,390,232,390,242,389,255,409,255,412,231,415,214,416,199
394,320,374,310,364,290,375,272,388,263,353,262,341,236,334,217,327,200,372,255,367,237,372,254,374,270,391,253,389,232,390,243,389,256,409,255,412,231,415,214,416,198
393,320,373,311,364,291,374,273,387,264,353,262,340,237,333,218,325,201,371,255,367,236,372,253,374,269,390,254,389,232,389,242,388,255,408,255,411,231,413,213,414,198
394,318,374,310,366,291,377,273,388,265,353,262,341,236,333,217,325,200,372,255,368,236,373,252,375,268,390,253,390,231,390,242,389,254,408,254,411,230,413,213,414,197
394,316,376,310,368,292,376,274,385,262,352,260,339,235,332,216,324,198,371,253,368,233,374,248,377,263,390,251,389,229,392,237,392,248,408,252,410,228,412,211,413,195
391,313,373,304,364,284,373,265,382,255,351,256,338,231,331,213,323,195,370,250,366,230,372,246,376,262,388,247,387,225,389,232,389,242,406,247,408,224,410,207,411,190
394,312,374,306,367,287,376,268,385,257,351,257,338,232,331,213,323,195,370,251,366,232,372,246,375,260,389,248,388,227,389,238,389,250,407,247,409,223,410,206,411,190
393,311,374,304,366,287,375,268,384,256,351,256,337,231,330,212,322,194,369,249,366,229,373,244,376,258,388,246,387,224,390,229,390,238,405,246,407,222,408,205,409,189
392,310,371,301,364,280,376,261,387,254,350,254,338,228,330,210,323,193,369,247,366,228,371,245,374,261,388,245,387,224,387,237,386,250,405,245,407,222,408,204,409,188
394,311,374,301,365,281,376,264,388,259,354,255,341,229,334,211,326,194,372,249,368,229,374,244,377,259,390,247,389,226,389,237,389,249,408,247,410,223,412,205,412,190
396,313,375,302,368,280,378,261,390,257,357,255,345,230,337,212,329,196,375,250,373,231,379,246,382,260,394,248,393,228,394,238,394,249,411,248,414,224,415,207,416,192
399,313,378,303,370,281,383,262,396,260,359,256,348,230,341,213,332,196,378,251,376,231,382,247,384,262,397,249,397,227,398,237,397,249,414,249,417,224,417,207,417,191
401,314,381,306,374,286,386,267,397,259,360,258,349,231,341,212,333,195,379,252,379,232,385,248,386,263,398,251,400,230,401,240,400,253,415,251,417,227,418,210,417,195
400,315,380,306,373,287,384,268,395,259,360,258,348,231,341,213,332,196,379,252,378,232,384,248,386,263,398,251,399,229,401,239,400,251,415,252,416,227,417,209,416,194
401,316,381,307,373,287,385,268,397,260,360,258,348,231,342,213,334,196,379,253,377,233,383,249,384,264,398,251,398,229,399,239,399,250,415,252,416,228,417,210,416,196
400,317,379,307,372,286,384,267,396,262,359,259,348,232,341,214,332,197,378,253,377,234,383,251,384,267,397,252,397,229,398,240,397,252,415,253,416,228,417,211,417,195
399,319,379,308,373,286,385,268,397,263,359,260,348,233,341,214,333,197,378,255,376,234,382,251,384,266,397,253,397,231,398,241,397,253,415,254,417,229,418,212,418,196
400,319,380,308,372,287,383,268,394,262,360,260,348,233,341,215,334,198,378,254,376,234,382,251,384,267,397,253,397,230,398,241,397,253,415,253,416,229,418,211,418,195
401,320,380,309,374,288,386,269,397,263,360,261,349,234,342,216,333,199,379,256,377,235,383,252,384,267,398,254,399,233,399,246,398,259,416,255,419,231,420,214,420,198
402,320,381,310,373,289,385,271,398,267,362,261,351,234,344,217,336,201,381,256,379,238,384,256,386,271,400,255,400,234,400,246,399,258,418,255,421,231,422,214,423,199
402,323,382,311,377,289,389,271,401,268,364,263,354,236,346,219,337,203,383,259,382,239,387,256,388,270,402,257,403,236,403,247,402,259,420,258,422,233,424,216,424,200
403,322,384,312,378,292,389,274,399,268,364,263,353,237,346,219,338,202,383,258,381,238,387,255,389,270,401,257,401,234,404,243,403,253,419,258,421,233,422,216,423,200
404,322,384,312,378,291,388,272,398,267,366,264,355,237,348,219,341,202,385,259,383,239,389,255,391,271,403,258,404,235,405,246,404,258,421,259,424,234,426,217,427,201
407,324,386,314,380,293,391,274,400,267,367,265,356,238,349,220,341,203,386,260,386,240,392,257,393,272,405,259,407,237,408,250,406,263,422,259,425,235,427,218,428,201
405,324,386,314,380,293,391,274,401,267,367,265,357,239,350,221,341,204,386,260,387,240,392,257,393,272,405,258,407,236,408,247,407,259,422,259,425,235,427,218,427,202
407,324,388,315,381,295,392,277,403,271,368,266,357,240,351,221,343,204,387,261,386,241,391,257,392,273,406,260,407,238,407,248,406,260,423,261,426,236,428,219,429,203
407,324,388,316,381,295,394,277,407,271,368,266,358,240,351,222,344,205,388,261,386,242,391,258,393,275,406,259,407,238,408,249,407,261,424,260,427,236,429,218,430,203
407,325,388,315,381,295,395,276,408,270,368,266,358,240,351,222,343,205,388,261,387,242,392,259,393,275,407,260,408,238,409,249,407,262,424,261,428,237,430,219,431,203
408,325,388,316,381,296,394,278,406,271,369,267,358,241,352,222,344,205,388,262,387,242,393,258,394,274,407,260,408,238,410,246,409,257,424,261,427,236,429,219,430,204
407,325,388,317,380,296,393,278,406,272,368,267,358,241,352,222,344,205,387,261,387,242,392,259,393,275,406,260,408,238,409,247,409,258,424,261,427,237,429,220,431,204
406,325,387,316,379,295,394,276,408,270,368,267,357,240,351,222,344,204,388,261,387,242,393,259,395,275,406,260,408,238,409,248,409,260,424,261,427,237,429,220,430,204
405,325,386,315,379,294,392,276,405,272,367,266,357,240,350,222,343,205,387,261,386,242,391,259,393,275,406,260,407,238,408,248,407,259,423,261,426,237,428,220,428,204
407,324,388,317,379,298,391,280,404,270,366,267,356,241,350,222,342,205,386,261,384,243,390,260,392,276,405,260,406,239,407,249,406,261,422,261,425,237,427,220,428,204
404,325,385,315,376,294,393,276,409,271,366,266,355,239,348,221,341,204,386,261,386,243,391,261,392,277,405,260,407,238,408,248,407,258,422,261,425,236,427,219,427,204
404,325,384,316,378,295,391,276,405,271,366,267,355,240,348,221,340,204,385,262,384,242,389,260,390,275,404,260,405,238,406,247,405,259,421,261,424,237,426,219,427,204
404,325,384,316,377,295,391,277,405,272,365,267,355,240,348,222,341,204,385,262,383,242,389,259,391,275,404,260,405,237,406,246,405,257,421,261,424,237,427,220,428,204
404,325,385,316,379,296,389,278,399,271,365,267,354,240,347,222,339,205,384,262,383,242,389,258,391,274,403,260,404,238,405,248,405,259,420,261,422,237,424,219,425,203
403,324,384,313,378,294,388,276,396,269,364,266,353,240,346,221,338,203,383,261,381,241,387,257,389,273,401,259,402,237,403,247,402,259,419,260,421,235,423,218,424,202
400,324,381,313,376,293,385,274,392,267,362,266,351,240,344,222,336,204,381,260,379,240,384,256,387,271,399,259,400,236,401,247,400,259,416,260,419,235,421,217,422,201
399,322,380,313,375,292,384,273,391,265,361,265,350,240,342,222,333,204,380,259,378,239,384,255,387,269,398,258,399,235,401,246,399,258,415,259,418,234,420,217,420,200
399,321,380,312,373,292,385,274,397,269,359,264,348,239,340,220,332,203,378,258,376,239,383,255,385,271,397,257,398,235,399,246,398,258,415,258,417,234,419,216,420,200
399,321,379,313,372,292,385,274,397,269,359,264,348,238,341,219,333,202,378,258,377,239,382,256,384,272,397,257,398,235,398,247,397,261,415,258,418,233,420,216,421,200
398,322,378,313,371,291,385,272,398,268,359,265,348,239,340,220,331,203,378,259,377,239,382,257,383,272,397,257,398,235,398,246,397,258,414,258,417,234,419,216,419,201
399,322,379,313,371,292,385,274,398,269,359,264,348,239,341,220,332,203,378,259,377,239,382,257,383,273,397,257,398,235,398,247,396,261,415,258,417,234,419,217,420,200
399,322,379,313,371,292,384,273,398,269,359,264,348,239,341,220,332,203,378,259,377,239,382,257,383,273,397,257,398,235,397,248,395,261,415,258,417,234,419,216,419,200
398,322,379,314,371,293,384,274,397,268,359,264,348,239,341,220,332,203,378,258,377,239,382,257,383,273,397,257,398,235,398,247,396,260,415,258,418,234,419,216,420,200
400,322,380,313,372,293,384,275,397,268,359,264,348,238,341,219,333,202,379,258,377,240,382,258,384,274,398,257,398,236,399,248,397,262,415,258,418,234,420,216,421,200
400,322,380,313,371,293,384,274,398,268,360,264,348,237,341,219,333,203,379,258,378,240,383,259,385,276,398,257,399,235,399,248,398,261,416,258,419,233,420,216,421,200
400,323,381,313,372,293,385,274,399,269,360,264,349,238,341,219,333,202,380,259,378,240,383,258,385,274,398,257,399,235,400,247,398,259,416,258,418,233,420,216,421,200
400,322,380,312,373,292,383,273,395,265,360,264,348,238,341,220,333,202,379,259,377,238,382,255,384,271,397,257,398,234,399,245,397,257,415,258,417,233,419,216,420,200
400,322,380,313,373,293,383,274,395,266,360,264,348,238,341,219,333,201,379,258,376,239,382,256,384,272,398,257,398,235,398,246,397,259,415,257,418,233,420,216,421,200
399,322,379,312,372,290,386,271,398,267,360,264,349,238,342,219,334,202,379,258,377,238,382,255,383,271,398,257,398,234,398,246,397,258,415,257,418,233,420,215,421,199
400,322,380,313,372,292,384,274,397,267,360,264,348,238,341,219,333,201,379,258,377,239,382,257,384,272,398,257,398,235,399,246,397,258,415,257,418,233,420,216,420,200
399,322,378,312,371,290,384,271,398,267,360,264,348,238,341,219,333,202,379,259,377,239,382,256,384,272,398,257,398,234,398,246,397,260,415,258,418,233,420,216,421,199
400,322,380,313,371,292,385,274,399,268,360,265,348,238,341,219,332,202,379,259,377,240,382,258,384,274,398,257,398,236,398,247,397,260,416,258,418,234,420,216,420,200
400,323,379,313,371,293,383,274,398,268,360,265,348,239,341,220,333,203,379,259,377,240,382,257,384,273,398,258,398,236,398,248,396,262,416,259,418,234,420,217,421,200
400,324,380,314,371,294,384,276,397,269,360,265,348,239,341,220,333,203,379,259,376,240,381,257,383,273,398,258,397,236,398,247,397,260,416,259,418,235,420,217,421,201
400,324,380,315,371,294,384,277,399,271,360,266,348,239,341,221,333,204,380,260,377,240,382,258,384,275,398,259,398,236,398,249,396,263,416,260,419,236,421,218,422,202
401,324,381,315,373,295,385,277,397,270,360,266,349,240,342,221,334,204,379,260,378,240,383,258,384,275,398,259,400,237,400,250,397,264,416,260,420,236,423,219,424,202
399,324,379,314,370,293,383,275,399,268,360,265,349,239,342,221,334,203,379,259,378,241,383,259,384,276,398,258,399,237,399,250,398,265,416,260,421,236,423,218,425,202
400,324,379,314,371,293,383,274,395,267,360,265,348,240,341,221,333,204,379,260,377,240,381,257,383,274,398,259,398,235,398,247,397,260,416,260,419,236,422,218,424,202
399,323,379,313,370,291,381,271,392,265,360,265,348,239,341,220,333,202,379,260,376,240,381,256,384,273,397,258,397,235,398,245,397,257,415,259,418,235,421,217,423,200
399,323,378,313,370,290,381,271,393,265,360,265,348,239,341,220,333,203,379,259,376,239,381,256,383,273,397,258,397,235,397,246,396,259,416,259,419,235,421,217,423,201
