WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
276,305,291,268,319,240,345,223,360,203,370,263,406,262,428,265,446,269,373,282,413,282,439,283,460,286,368,299,406,300,429,300,450,300,355,317,383,317,400,316,418,315
277,305,291,269,321,242,346,225,361,205,371,264,406,264,428,267,447,271,374,283,413,283,439,284,461,287,368,301,406,301,430,300,451,300,356,319,383,320,401,318,419,316
278,305,293,269,321,242,347,226,362,205,371,264,407,265,429,268,448,272,374,283,414,284,440,286,462,288,369,302,407,303,431,302,452,303,357,320,384,320,402,319,420,317
279,306,293,270,322,242,348,226,363,205,372,264,407,265,429,269,448,273,376,284,415,284,441,286,463,289,370,302,408,303,432,303,453,304,358,320,385,320,403,319,421,317
279,306,293,271,322,244,348,226,362,205,373,265,408,266,430,269,449,273,376,284,415,284,441,286,462,289,370,302,408,302,432,302,453,303,358,320,385,320,403,319,421,318
279,307,293,271,322,243,347,226,362,205,372,265,408,265,430,269,448,273,375,284,415,284,441,287,462,290,370,302,408,303,432,303,452,304,359,320,386,321,403,320,421,318
278,306,292,270,322,243,347,226,361,205,372,265,407,265,430,268,449,272,375,284,415,284,441,286,462,289,370,302,408,303,431,303,452,303,357,320,385,320,403,319,420,318
278,306,293,270,322,243,347,226,361,204,372,265,408,265,430,268,448,272,375,284,415,284,441,286,462,289,370,302,408,302,431,303,452,303,357,320,384,320,402,319,419,318
278,306,292,270,322,243,347,226,360,205,372,265,408,266,430,268,448,272,375,284,415,284,441,286,462,289,370,302,408,302,432,302,452,303,358,319,385,320,403,319,420,317
277,306,292,271,321,245,346,227,360,205,372,265,408,265,430,268,448,272,375,284,415,284,441,286,462,289,370,302,407,302,431,302,452,303,357,319,384,320,402,319,420,317
277,306,292,271,322,245,346,227,357,205,372,265,408,265,429,267,448,271,375,283,415,283,441,285,462,288,370,301,407,302,431,302,452,302,357,319,384,319,402,318,420,317
277,306,293,272,322,245,346,228,357,205,372,265,408,265,429,267,448,271,375,284,415,283,441,285,462,288,370,301,408,302,431,302,452,302,357,319,384,319,402,318,420,317
277,306,293,271,322,245,346,227,357,203,372,264,408,264,429,267,448,271,375,283,415,283,441,285,461,288,370,301,407,302,431,302,451,303,357,319,384,319,402,318,420,317
278,306,293,272,321,245,345,227,356,204,372,265,408,265,430,267,448,271,376,284,416,284,441,285,462,288,370,301,408,302,431,302,451,303,358,319,385,319,402,319,420,317
278,305,293,271,322,245,345,227,356,204,372,264,407,264,429,266,448,270,375,283,415,283,441,284,462,287,370,301,408,301,431,302,452,302,357,319,385,319,402,318,420,317
277,305,292,271,321,244,345,226,355,203,371,263,407,263,429,266,447,270,374,282,414,282,441,284,462,287,369,300,407,301,431,301,451,302,357,318,384,318,402,317,420,316
275,305,290,271,320,245,343,226,353,202,370,263,406,263,428,266,447,270,373,282,413,282,439,283,461,287,368,300,406,300,430,300,451,300,355,318,383,318,401,317,419,315
276,305,290,271,319,244,342,226,352,203,370,263,406,262,428,265,446,269,373,282,413,281,439,283,460,286,368,299,406,300,429,300,450,301,356,318,383,318,401,317,418,315
275,304,290,270,319,244,342,225,352,201,370,262,405,262,427,264,446,268,373,281,413,281,439,282,460,285,368,299,405,299,429,299,450,300,355,317,382,317,400,316,418,314
276,305,291,271,319,244,342,225,352,202,370,262,406,262,428,265,446,269,373,281,413,281,439,282,460,286,367,299,406,299,429,300,450,301,355,317,382,317,400,316,417,315
275,306,290,271,319,244,342,226,353,203,370,263,405,263,428,265,446,269,373,282,413,281,439,283,459,286,367,300,405,300,429,300,450,300,355,317,382,317,400,316,418,315
277,308,292,273,320,246,343,227,355,205,370,265,407,265,429,268,448,271,373,283,414,283,439,285,461,287,368,301,407,302,431,301,452,301,356,319,384,319,402,319,420,318
278,308,292,273,320,246,345,228,357,206,371,266,407,266,429,269,448,272,374,285,415,285,441,287,462,289,369,303,408,303,432,303,453,303,358,321,385,321,403,320,420,319
280,309,294,273,323,246,347,228,359,206,373,267,409,267,431,270,450,274,377,286,417,286,442,288,463,290,371,304,409,305,433,305,453,305,359,321,386,321,404,321,422,320
280,309,294,273,323,246,347,229,359,207,374,267,409,267,431,270,450,274,377,286,417,287,443,289,463,292,372,304,410,305,433,306,453,306,361,322,387,322,405,322,422,321
279,308,293,273,323,246,347,229,359,206,374,267,409,267,431,270,450,274,378,286,417,286,443,288,464,291,372,304,410,305,434,305,454,306,360,322,387,322,404,321,421,320
278,307,293,272,322,245,347,228,359,206,373,266,409,266,430,269,449,273,376,285,416,285,442,287,463,291,371,303,409,304,433,305,453,305,359,321,386,322,404,321,421,320
277,306,292,270,321,243,346,226,358,203,371,264,408,264,429,267,448,270,374,283,415,283,441,284,462,287,369,301,407,301,431,301,452,301,357,319,384,320,402,319,420,318
275,305,291,269,320,242,344,224,358,202,370,263,406,263,427,265,446,268,373,282,413,281,438,283,460,286,368,299,405,300,429,300,450,300,355,318,382,318,400,317,418,316
275,304,290,267,319,240,343,222,357,201,369,261,405,261,426,264,445,267,372,280,412,280,438,282,459,285,366,298,404,298,428,298,449,299,354,316,381,316,399,316,417,314
272,301,287,265,317,237,342,220,356,198,366,259,402,259,424,261,443,264,369,278,409,277,435,278,457,281,363,295,401,295,426,295,447,295,351,314,379,314,397,313,415,311
272,302,286,265,315,237,340,220,356,199,366,258,401,258,423,260,441,263,369,277,408,276,434,278,456,280,364,295,401,295,425,295,446,295,351,313,379,313,396,312,414,310
274,302,286,264,314,236,340,219,357,200,365,258,401,257,423,260,442,263,369,277,409,276,435,278,456,280,365,295,403,295,426,295,446,295,353,314,380,313,397,312,414,310
273,302,286,264,314,236,341,220,358,201,366,259,401,258,423,260,442,263,369,277,408,277,434,278,455,281,364,295,402,295,426,295,446,295,352,313,379,313,397,312,414,310
273,302,286,264,316,237,343,222,361,204,366,259,401,259,423,261,442,264,369,278,409,278,434,279,456,281,364,296,402,296,426,295,446,295,352,314,379,314,397,312,415,310
274,302,287,264,316,237,343,222,362,204,366,260,401,259,423,262,442,265,370,279,409,278,435,280,457,282,365,297,402,297,426,296,447,296,353,315,380,315,398,314,415,311
274,302,287,264,316,237,344,222,363,205,366,259,401,259,423,262,442,265,369,279,409,278,435,280,457,283,364,297,402,297,427,297,448,297,352,315,379,315,397,314,415,312
274,302,287,263,317,236,344,222,363,204,366,259,402,259,424,262,442,265,369,279,409,278,436,280,457,283,364,297,402,297,426,297,447,297,352,315,380,314,397,313,415,311
273,302,287,263,316,237,344,223,363,205,366,260,401,259,423,262,442,265,370,279,409,278,436,280,457,283,365,297,403,297,426,297,447,297,353,315,380,315,397,314,414,312
272,301,286,262,316,236,344,222,363,205,365,259,400,258,423,261,442,264,367,278,408,278,434,280,457,283,362,296,400,296,425,296,446,296,350,314,379,314,397,313,415,311
271,300,285,262,315,235,344,222,364,206,363,258,399,257,422,260,441,263,366,277,407,276,434,278,456,281,361,295,399,295,424,295,445,294,348,313,377,313,395,312,412,309
271,300,285,262,315,235,343,222,363,206,363,258,399,257,421,260,440,263,366,277,406,276,433,278,456,281,361,294,400,294,424,294,446,294,349,313,377,312,395,311,413,309
270,300,284,261,315,236,342,223,362,207,363,258,398,257,420,260,439,263,366,277,406,276,432,278,454,281,361,294,399,294,423,294,445,294,349,312,376,312,394,311,413,309
270,300,284,262,315,237,343,225,362,209,363,259,398,258,420,261,439,264,366,278,406,277,432,279,454,282,361,296,399,296,423,296,445,296,348,314,376,314,394,313,412,310
271,301,285,262,315,237,343,224,363,208,363,260,398,259,420,261,439,264,366,279,406,278,432,280,454,282,361,296,399,296,423,296,445,296,348,314,376,314,394,314,412,311
272,301,286,263,316,238,343,226,364,211,364,260,399,260,421,262,440,265,367,279,407,279,433,281,455,283,362,297,400,297,425,297,446,297,350,315,378,315,396,315,414,313
271,301,286,263,317,237,345,225,365,210,364,261,399,260,421,263,440,266,367,280,407,280,434,282,456,285,362,297,400,298,425,298,447,298,349,315,377,316,396,315,414,314
271,300,286,262,316,237,345,224,365,210,363,259,399,259,421,262,440,265,366,279,407,279,434,281,457,284,361,297,399,297,424,297,446,297,349,315,377,315,395,314,413,312
270,299,284,261,315,236,344,224,364,209,362,258,398,258,420,260,439,262,365,278,405,277,432,279,455,281,360,295,398,296,423,296,445,296,347,313,376,314,394,313,412,311
269,298,282,258,312,233,341,221,361,206,359,254,395,253,417,255,435,257,362,273,404,272,430,274,453,276,357,291,396,291,421,291,442,291,345,309,373,309,391,309,409,307
268,296,280,257,311,231,339,219,360,203,358,252,394,252,417,254,436,257,361,271,402,271,429,273,452,275,356,289,394,289,420,289,442,289,344,308,372,307,391,307,409,305
267,296,280,256,310,230,338,217,358,202,358,252,393,251,415,253,434,256,361,271,401,271,428,272,451,275,356,289,394,288,419,288,441,288,344,307,372,307,390,306,409,304
266,295,279,256,310,231,337,218,357,203,357,252,392,251,415,253,434,256,361,271,401,270,427,272,450,275,356,289,394,288,418,288,440,288,344,307,372,306,390,306,408,304
266,296,280,257,309,231,337,218,357,203,357,252,392,251,415,253,434,256,361,271,401,270,428,272,450,275,356,289,394,288,419,289,441,288,344,307,372,307,390,306,408,304
267,296,279,258,309,232,337,220,357,205,358,254,393,252,415,254,434,257,362,273,402,271,428,273,450,275,357,290,396,290,420,290,442,289,345,308,373,308,391,307,408,305
268,298,281,260,311,234,339,221,359,206,360,255,395,255,417,257,436,260,364,274,404,274,429,276,451,278,359,292,397,292,421,292,442,292,347,310,374,310,392,309,409,307
270,299,284,260,313,235,341,222,361,208,362,257,397,256,419,258,438,261,365,276,405,276,432,278,454,281,360,294,398,294,422,295,443,295,348,312,376,312,394,312,411,310
270,299,283,260,314,234,342,222,363,208,362,257,397,257,419,259,438,262,365,277,405,277,432,279,454,282,360,295,398,295,423,296,444,296,348,312,376,313,394,312,412,310
269,299,283,260,314,235,342,222,362,207,362,258,397,257,420,260,439,263,365,277,405,277,432,280,454,283,360,295,398,295,423,296,444,297,347,312,375,313,393,313,411,311
269,299,283,261,314,235,342,222,363,208,362,258,397,258,420,261,439,264,365,278,405,278,432,281,454,284,360,296,398,296,422,297,444,298,348,313,376,313,394,313,411,312
268,299,282,260,313,235,342,222,363,207,362,258,397,258,419,261,438,264,364,278,405,278,431,281,453,284,359,295,398,296,422,298,443,298,347,313,375,314,393,314,411,312
268,298,283,260,314,234,342,222,363,207,362,258,398,258,420,260,439,263,365,277,405,278,432,281,454,284,359,295,398,296,422,297,444,298,346,313,375,313,393,313,411,312
268,298,283,260,314,234,342,222,362,207,362,258,397,258,419,260,438,264,364,277,405,278,432,280,454,284,359,295,398,296,422,297,444,297,346,312,374,313,393,313,411,312
268,298,282,260,313,234,341,222,362,207,361,258,397,258,419,260,438,264,364,277,405,278,431,280,454,284,359,295,397,296,422,297,444,297,346,313,374,313,392,313,411,312
267,298,281,259,312,234,340,221,361,206,361,257,396,257,419,260,438,263,363,277,404,277,431,280,453,284,358,294,396,295,421,296,443,297,345,312,374,313,392,312,410,311
268,297,282,259,312,233,340,221,361,206,361,257,397,257,419,260,438,263,363,277,404,277,431,280,453,284,358,294,396,295,421,296,443,297,345,312,373,312,391,312,409,311
268,298,282,260,313,235,341,223,361,208,361,259,396,258,418,260,437,263,364,278,404,278,431,280,453,283,359,295,397,296,421,297,443,298,346,313,374,313,392,313,410,312
269,299,283,261,314,236,343,224,363,210,362,259,398,259,420,262,439,265,365,279,406,280,432,282,454,285,360,297,398,298,422,299,444,300,347,315,374,316,392,315,410,314
270,300,285,261,315,236,343,225,364,210,364,261,399,261,421,263,440,266,366,280,407,282,433,284,454,287,361,298,399,300,423,301,444,301,348,316,376,317,393,317,411,315
270,300,285,261,316,237,344,225,365,211,364,261,399,262,422,264,440,268,366,280,407,282,433,285,455,289,361,298,399,300,423,301,445,302,348,315,375,317,394,317,412,316
270,299,285,261,316,236,345,224,367,210,364,261,400,261,422,265,441,268,367,280,407,282,433,285,455,289,361,298,399,300,423,302,445,303,348,316,376,317,394,317,412,316
271,298,285,260,317,235,345,224,367,210,365,260,400,261,422,264,441,268,367,280,407,282,434,285,456,289,361,298,399,299,424,301,445,302,348,315,376,316,394,317,412,316
270,298,285,259,317,234,345,223,367,209,364,259,400,260,422,264,441,268,367,279,407,281,434,284,456,289,361,297,399,299,424,301,446,302,347,314,375,316,393,316,412,315
269,297,284,259,315,234,344,223,365,209,364,259,399,260,422,263,441,267,366,278,406,280,433,284,455,288,360,296,398,298,423,300,445,301,346,314,374,315,393,315,411,314
269,297,283,259,315,234,343,222,364,208,363,259,399,259,421,262,440,266,365,278,405,280,432,283,455,288,359,296,397,297,422,299,444,300,346,313,374,315,393,315,411,314
267,297,282,258,313,234,342,222,363,208,362,258,397,259,420,262,439,266,363,278,404,279,431,283,453,287,357,295,396,297,420,299,442,300,344,313,372,314,391,314,409,314
267,297,281,258,312,233,341,222,362,208,361,258,397,258,419,262,438,266,363,277,404,279,430,282,453,287,357,295,396,297,421,299,443,300,344,313,372,314,390,314,409,314
268,297,283,259,314,233,342,221,363,207,362,258,397,258,419,261,438,265,364,278,405,279,431,281,454,285,358,295,397,297,421,298,443,298,345,313,373,314,392,314,410,313
270,297,284,259,315,234,343,222,364,208,363,259,398,259,420,261,439,265,365,278,406,279,432,282,455,285,360,296,398,297,422,298,444,299,347,313,375,314,393,314,411,313
271,299,286,262,316,237,344,225,366,212,364,261,399,260,421,263,441,267,367,280,407,281,433,284,456,287,361,298,400,299,424,301,446,301,348,315,376,317,394,317,412,315
274,302,289,264,320,240,347,229,369,217,367,264,403,265,425,269,444,273,370,284,410,286,436,289,459,293,364,302,402,304,427,305,448,306,351,319,378,321,397,321,414,319
276,302,291,265,322,241,350,230,372,217,370,267,405,268,427,271,446,275,372,287,412,289,438,292,460,296,366,304,404,307,428,308,449,309,353,321,381,323,399,323,417,322
276,303,291,266,323,242,351,232,372,218,371,268,406,270,428,273,446,277,373,288,413,291,439,294,461,297,367,306,405,308,429,310,451,311,353,323,381,325,399,325,416,324
277,303,293,266,324,243,353,232,374,219,371,269,407,271,429,274,448,278,373,289,414,292,441,295,463,299,367,307,406,310,431,311,453,312,354,324,382,326,401,327,418,326
278,305,293,267,325,243,353,232,375,219,372,269,408,270,431,274,450,279,374,289,415,292,442,295,464,300,368,307,407,310,432,311,454,313,355,324,384,326,402,327,420,326
277,304,293,266,325,243,354,232,376,219,372,269,408,270,431,274,450,279,374,288,415,291,442,295,465,300,368,306,407,309,432,311,454,312,354,324,383,326,402,326,420,326
277,304,294,266,325,243,354,232,376,218,373,269,409,270,431,274,450,278,375,288,416,291,443,294,465,299,369,306,407,309,432,310,454,312,355,323,384,325,403,326,421,325
276,304,292,266,325,242,354,231,375,217,372,268,408,270,430,273,449,278,374,288,414,290,441,294,464,298,367,305,406,308,431,310,453,312,354,323,383,325,401,325,420,325
276,304,292,267,324,243,353,232,375,218,372,269,408,270,430,274,449,278,374,288,415,291,441,295,464,299,367,306,406,309,431,311,453,313,354,323,382,325,401,326,419,326
274,304,292,266,325,243,354,232,376,219,371,269,406,272,429,276,447,281,371,289,412,292,439,297,461,302,364,306,403,309,428,313,449,315,350,323,378,325,396,327,415,327
274,303,293,265,326,242,355,232,378,220,370,269,407,273,429,278,447,283,370,289,411,294,438,299,460,304,362,306,401,310,425,313,447,316,347,322,375,325,393,327,411,327
274,302,293,264,326,242,355,232,379,220,370,269,406,273,428,278,447,283,369,288,410,293,436,298,459,304,361,305,399,310,424,314,446,316,345,321,373,324,391,326,410,327
274,300,293,263,326,241,355,232,378,219,369,268,405,272,427,278,446,283,368,287,409,292,435,298,457,303,360,304,398,309,423,313,445,316,345,320,372,324,390,326,409,326
274,300,292,263,325,241,353,231,376,219,368,267,404,271,427,277,446,282,367,286,408,291,435,297,457,302,359,303,397,308,422,312,444,314,343,319,371,323,390,324,409,325
273,299,290,263,324,241,353,231,376,218,367,267,403,271,425,276,444,281,367,286,407,291,434,296,456,302,359,303,397,308,422,312,444,314,343,320,371,323,389,325,407,325
274,300,291,263,324,240,353,230,375,218,368,267,403,271,425,275,444,280,368,286,408,290,434,295,457,301,360,303,397,307,422,310,444,312,344,319,372,322,390,324,409,325
274,298,291,262,324,240,353,230,375,218,369,267,404,270,426,274,445,279,368,286,408,290,435,295,457,300,360,303,398,307,423,310,445,312,345,319,372,322,391,324,409,324
275,298,291,262,324,240,352,230,374,217,369,267,404,270,426,275,445,279,369,286,409,290,435,295,458,300,361,303,399,307,423,310,446,313,346,319,374,323,392,324,410,325
274,299,291,263,323,241,352,231,374,218,368,268,404,271,426,276,445,281,369,288,409,292,435,297,458,302,361,305,400,309,425,312,447,314,346,321,374,325,393,326,411,326
274,301,291,264,323,242,352,232,374,219,369,270,404,273,426,277,445,282,369,289,410,293,436,298,459,303,362,306,400,310,425,314,447,316,346,322,374,326,393,327,411,328
274,300,290,264,323,242,352,232,374,220,369,270,404,273,426,278,445,284,369,290,410,294,436,300,459,305,362,307,400,311,425,315,446,318,347,323,375,327,393,328,411,329
273,301,290,265,323,242,352,232,375,219,369,270,404,273,427,278,446,283,370,290,410,294,436,299,458,305,362,307,401,312,425,315,447,317,347,324,376,327,394,329,413,329
273,301,290,264,322,241,352,232,374,219,368,270,404,273,427,278,446,283,369,289,409,294,436,300,459,305,361,306,400,311,425,315,447,318,346,323,374,326,393,329,412,330
273,300,289,264,322,241,351,231,373,219,368,269,404,272,426,277,445,283,369,288,409,293,436,298,459,304,361,306,400,310,424,314,446,317,346,322,375,326,393,328,412,329
272,300,289,263,322,240,351,230,373,218,368,268,404,272,427,276,446,281,368,288,409,293,436,298,459,304,361,305,399,310,424,314,446,317,346,321,374,325,393,327,411,328
272,300,289,263,321,240,350,229,373,217,368,268,404,271,426,275,444,281,368,288,409,292,436,297,458,303,361,305,400,309,424,313,446,316,347,321,375,325,393,327,411,328
271,300,289,263,321,239,350,230,372,217,367,268,403,271,425,275,444,280,368,288,408,292,435,297,457,303,360,305,398,310,423,314,445,317,345,321,373,325,392,327,410,328
271,299,288,263,321,240,350,230,372,217,367,268,403,271,425,276,444,281,367,288,408,293,435,298,457,303,360,306,398,310,423,314,445,317,345,322,373,326,391,328,410,329
