WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
463,265,479,253,492,252,502,258,505,265,507,275,527,288,538,296,546,302,502,286,524,298,538,307,547,313,495,294,515,305,528,312,538,318,485,300,502,310,512,315,520,318
463,266,479,254,492,252,502,257,505,264,507,276,527,288,538,296,546,302,502,286,524,299,538,307,548,313,495,294,516,306,528,313,538,318,486,301,502,310,512,315,520,318
463,266,478,254,491,252,502,257,506,264,507,276,527,288,538,296,547,302,502,286,525,299,539,307,548,314,495,294,516,306,529,313,538,318,486,301,503,310,513,315,521,319
464,267,480,255,493,252,503,258,506,265,508,276,528,289,540,297,548,303,503,287,526,300,539,308,549,314,496,295,517,307,530,313,538,318,487,302,504,311,514,316,521,319
464,267,479,254,493,252,503,258,506,265,508,276,527,289,539,296,547,303,503,287,526,299,539,307,549,315,496,295,517,306,530,313,539,319,486,301,503,311,513,316,521,319
463,267,479,256,492,254,502,259,505,266,509,277,528,289,538,297,547,304,504,288,526,299,538,307,548,315,497,295,517,306,529,314,538,319,487,302,503,311,512,316,521,320
464,268,479,256,493,254,503,259,506,265,508,277,528,290,539,298,548,304,504,288,526,300,539,309,549,316,496,296,517,307,529,315,539,321,486,302,503,312,513,317,521,321
464,267,479,255,493,254,504,259,507,267,508,277,529,290,540,298,548,304,504,288,526,301,540,309,550,316,496,296,517,308,530,315,539,320,487,303,503,312,514,317,522,321
464,268,479,256,492,254,502,259,506,266,508,278,528,291,539,298,548,305,504,289,526,301,539,309,550,316,496,297,517,308,530,315,539,321,487,303,503,312,513,317,521,321
464,268,479,256,493,254,503,258,507,265,509,279,528,291,539,298,548,305,505,289,526,301,539,309,549,316,497,297,518,308,530,316,539,321,488,303,503,312,513,317,521,321
464,268,480,256,494,254,504,259,507,265,509,278,529,291,539,299,548,305,504,288,527,301,539,309,549,316,497,296,517,308,530,315,539,321,487,302,503,312,513,317,521,321
464,267,481,255,494,253,504,259,507,265,509,277,529,290,540,298,549,304,504,287,527,300,540,309,550,316,497,295,517,307,530,315,540,320,487,302,503,312,514,317,522,320
464,267,480,256,494,254,505,260,507,267,508,276,528,289,540,297,548,304,503,287,527,300,540,309,550,316,496,296,518,307,531,315,540,321,487,302,504,312,514,317,522,321
464,266,480,255,494,254,504,259,508,265,509,277,529,290,540,298,549,304,504,288,526,300,540,309,550,316,497,296,517,307,530,315,540,320,487,302,503,312,513,317,522,320
465,267,480,255,493,254,504,258,508,265,510,278,529,291,540,298,549,304,505,288,527,301,540,309,550,316,498,296,518,308,531,315,540,320,488,302,504,312,514,317,522,320
464,268,481,255,495,254,505,259,508,266,509,277,530,290,541,298,550,304,504,288,527,301,541,309,551,316,497,296,518,308,531,315,540,320,487,302,504,312,514,317,522,320
464,268,480,255,494,253,505,259,508,266,509,277,530,289,541,297,550,303,505,287,527,300,541,308,551,315,497,296,518,307,532,315,541,320,488,302,505,312,515,317,522,321
465,268,481,255,495,254,505,259,508,265,510,276,530,290,542,298,550,304,505,287,528,300,542,308,551,316,498,296,519,307,532,314,541,320,489,302,506,312,516,317,523,320
464,267,479,256,493,253,504,259,508,266,510,277,530,289,541,297,550,304,505,288,528,300,541,308,551,315,498,296,519,307,532,314,541,320,488,302,505,312,515,317,523,320
464,267,480,255,494,254,504,260,508,267,509,277,529,290,540,297,549,304,505,288,527,300,540,309,551,316,497,296,518,308,531,315,541,321,487,302,504,312,514,317,522,321
464,267,480,255,494,255,504,261,507,268,510,277,529,291,541,299,550,305,505,288,527,301,540,309,551,317,497,296,518,308,531,315,540,321,487,302,503,312,514,317,522,321
464,269,480,256,494,255,505,261,508,268,509,278,529,291,541,299,550,305,504,289,527,302,541,310,551,317,497,297,518,309,531,316,541,322,487,304,505,314,515,319,523,322
464,268,480,256,494,255,504,261,507,268,509,279,529,292,541,299,550,306,505,290,527,302,541,311,551,318,497,298,518,309,531,317,540,322,487,304,503,314,513,319,522,322
464,268,481,257,495,256,505,263,507,271,509,279,530,292,541,300,549,307,504,289,527,303,541,311,551,319,497,297,518,310,531,317,540,323,487,304,504,314,513,319,521,323
464,269,480,257,495,256,505,263,507,270,510,280,530,292,541,300,549,307,505,290,528,303,541,312,551,319,498,299,518,310,531,318,540,323,488,305,505,315,515,320,523,323
464,269,481,257,495,256,505,262,508,270,509,278,529,293,541,301,550,308,504,289,527,303,541,312,551,319,496,297,518,310,531,318,541,324,486,304,503,314,514,320,522,324
463,270,480,258,494,257,505,263,507,270,509,279,529,293,541,301,549,308,504,290,527,303,540,312,551,319,496,299,518,310,531,318,540,324,487,305,504,315,514,320,522,324
464,270,481,258,495,257,506,264,508,272,510,280,530,294,541,302,550,308,504,291,528,304,541,313,551,320,497,299,518,311,531,319,540,325,487,306,504,316,514,321,522,325
464,269,480,258,495,257,505,264,507,271,510,281,529,294,541,302,550,308,505,292,527,304,541,313,551,320,497,299,518,311,531,319,540,325,487,306,503,316,513,321,522,325
464,271,480,259,495,257,505,264,507,271,509,280,529,294,541,302,549,309,504,291,527,305,541,314,551,321,496,300,518,312,531,320,540,326,487,306,504,316,513,322,521,326
464,270,480,258,494,257,505,263,508,271,509,280,530,295,541,303,549,310,504,291,527,305,541,314,551,321,496,299,518,312,531,320,539,326,486,306,504,316,514,322,521,326
463,271,480,259,494,258,504,264,508,271,509,281,529,295,541,303,549,310,504,292,527,305,540,314,550,321,496,300,517,312,530,320,539,326,486,307,503,316,513,322,521,325
464,271,480,259,494,258,504,264,507,272,509,281,530,295,541,303,549,310,504,292,527,305,540,314,550,322,496,300,517,312,530,320,539,326,486,307,503,317,513,322,521,326
463,271,480,259,494,258,505,264,507,272,509,281,529,295,540,303,549,310,504,292,526,306,540,315,550,322,496,301,517,313,530,321,540,326,486,307,503,317,513,323,521,327
464,272,480,260,494,258,505,263,508,271,509,282,530,295,542,304,550,310,504,292,527,306,541,315,551,322,496,301,518,313,531,321,540,327,487,307,503,317,513,322,521,326
463,272,479,259,494,257,505,263,509,270,508,280,530,294,541,302,550,308,504,291,527,305,541,314,552,321,496,299,518,312,531,319,541,325,487,306,504,316,514,321,522,325
464,271,480,258,495,256,506,262,509,270,509,279,530,292,542,300,551,306,504,290,528,303,542,311,552,318,497,298,519,310,532,317,541,323,488,305,505,315,515,320,523,323
465,267,482,255,497,254,507,262,510,270,510,276,532,290,543,297,552,303,505,287,529,300,543,308,553,315,497,295,519,307,533,314,542,320,488,302,506,312,516,316,524,320
465,266,482,253,496,251,506,257,510,263,511,273,533,285,545,293,554,299,507,285,531,296,546,304,557,310,499,293,522,304,536,310,546,315,490,300,508,309,518,314,527,316
466,264,482,251,496,249,507,255,511,261,512,269,534,280,546,288,555,294,508,281,533,291,548,299,559,305,501,290,524,299,539,306,549,310,492,298,511,306,522,310,529,312
466,263,482,248,496,244,507,249,511,257,514,266,536,277,548,283,557,289,510,278,535,288,549,295,560,300,504,287,526,296,540,302,550,306,495,294,512,302,523,307,530,309
465,260,480,247,494,243,506,247,510,253,513,265,535,274,548,280,558,285,509,276,534,284,549,290,560,296,503,284,526,293,540,298,550,302,495,291,512,299,523,303,531,305
465,260,480,246,494,241,506,245,510,251,512,262,535,271,548,277,558,283,509,273,534,282,549,289,561,294,503,283,526,291,540,296,551,300,495,291,513,298,524,301,532,303
466,260,481,245,495,240,507,244,511,251,512,261,535,270,548,276,558,281,509,273,535,281,550,288,561,293,503,282,527,290,541,295,551,300,495,290,513,297,524,300,532,303
465,260,479,245,493,240,505,244,510,251,512,261,535,270,548,277,558,282,509,272,534,281,550,287,561,292,503,282,526,290,541,295,551,299,494,290,513,297,524,300,533,303
464,260,477,246,492,241,503,244,509,250,512,262,535,271,548,276,558,281,509,273,534,282,549,287,560,293,503,283,526,290,540,295,550,299,495,290,512,297,523,300,532,302
465,261,479,246,494,241,505,245,509,252,512,263,535,271,547,277,557,281,509,274,534,282,549,288,561,293,503,284,527,291,541,296,551,300,495,291,513,298,524,301,532,304
463,262,477,246,491,242,503,245,509,250,510,262,534,271,547,276,557,281,508,273,533,281,549,287,560,292,502,283,525,291,540,296,550,299,494,291,512,298,523,301,532,303
463,262,476,247,490,241,502,244,507,250,511,263,533,270,546,276,556,281,509,274,533,281,548,287,560,292,503,284,526,290,539,295,550,299,495,292,512,297,523,301,532,303
463,261,476,247,490,242,501,247,506,252,512,263,533,270,545,275,555,279,510,274,533,281,547,286,559,291,504,283,525,289,539,294,550,298,495,290,511,296,522,299,531,301
463,263,476,246,490,240,502,243,508,249,510,260,534,268,547,274,557,279,508,273,534,280,549,285,560,290,502,283,526,289,540,294,550,297,494,291,513,297,524,299,532,301
461,262,475,245,489,240,501,242,507,248,508,259,532,267,546,272,556,276,506,271,533,278,549,283,561,287,501,281,525,287,541,291,552,295,494,290,513,295,524,298,533,300
461,263,472,246,486,239,499,241,506,247,509,260,532,266,545,270,556,274,508,271,533,277,548,281,561,285,503,281,526,286,541,290,552,293,495,289,513,294,523,296,533,298
461,261,473,245,488,239,500,242,506,248,509,258,532,264,546,268,557,272,507,270,533,275,549,279,561,283,502,279,525,284,540,288,552,291,494,288,512,293,524,295,533,296
460,262,473,245,487,238,500,241,505,248,507,256,532,263,546,267,557,270,505,268,533,274,549,278,561,282,500,279,525,284,541,287,552,290,493,287,512,292,524,294,533,295
460,263,472,245,486,238,500,241,505,249,506,256,531,262,546,266,556,269,505,269,533,274,549,277,561,281,500,280,526,284,542,287,553,289,494,289,514,292,525,294,534,295
459,263,471,246,485,239,497,241,503,247,506,257,530,261,544,265,555,269,505,269,532,273,548,276,560,279,501,279,526,283,541,285,552,288,494,288,514,292,525,293,534,294
459,264,470,246,484,239,497,241,503,247,506,257,530,262,545,265,555,268,505,269,532,272,549,276,561,279,501,280,526,282,541,285,552,287,494,289,514,292,525,293,534,294
458,266,469,248,483,239,497,241,502,249,504,257,530,261,544,264,555,267,504,269,532,272,549,275,561,278,500,280,526,282,542,285,553,287,495,289,515,292,526,293,535,294
458,266,469,247,483,240,496,242,502,248,504,256,530,261,544,264,555,267,503,269,531,272,548,275,560,278,499,280,525,282,540,285,551,287,493,289,513,292,524,293,532,295
457,267,468,248,481,239,495,241,500,248,502,257,529,261,544,264,555,267,502,269,530,272,547,275,560,277,498,280,524,282,539,284,550,286,492,289,513,292,524,293,533,294
457,267,467,248,481,240,495,242,501,248,503,256,528,259,543,262,554,265,503,269,531,271,548,273,560,276,499,280,525,281,541,283,552,285,494,289,514,291,525,292,534,292
456,268,466,249,479,240,492,241,499,246,503,256,528,259,543,262,554,264,503,269,530,270,547,272,560,275,500,280,525,281,540,282,551,284,494,289,513,291,524,292,532,292
456,267,466,248,479,239,493,240,499,247,501,255,528,258,543,261,554,263,501,268,530,269,547,271,560,273,497,278,523,280,539,281,551,283,491,288,511,289,523,290,532,290
455,267,465,248,479,239,493,240,498,246,501,254,527,257,542,259,553,262,501,267,529,268,547,270,559,272,497,278,523,279,539,280,550,282,491,288,512,289,523,290,532,290
455,267,464,248,477,238,491,239,498,246,501,255,527,256,542,258,553,260,502,267,530,267,546,269,559,271,499,278,524,278,540,279,551,280,493,287,513,288,524,288,533,288
455,268,464,247,477,238,490,238,497,244,499,252,526,254,541,256,552,259,500,265,529,265,547,267,559,269,497,277,524,276,540,277,551,278,492,287,513,286,525,286,533,287
454,266,461,248,474,238,488,237,496,242,500,252,526,253,540,255,552,257,501,265,529,264,545,265,558,266,499,276,524,275,539,275,550,276,494,286,513,286,524,286,534,286
454,267,463,247,474,237,488,235,495,240,499,250,526,252,540,253,551,255,501,263,529,263,546,264,559,265,498,274,523,274,539,274,550,275,493,284,513,284,524,284,532,284
454,265,462,245,474,235,488,235,496,240,498,249,525,249,540,251,551,252,500,262,528,260,546,260,558,262,498,273,523,271,539,271,550,272,493,283,513,282,524,281,533,281
454,264,462,243,475,233,489,233,496,240,498,246,525,247,540,248,551,249,499,259,528,258,546,258,558,259,497,271,523,269,539,269,550,270,492,281,513,280,524,279,533,279
454,263,461,242,473,232,488,232,495,237,497,244,524,244,539,245,550,245,499,257,528,255,546,255,558,255,497,269,523,267,539,266,550,266,492,280,513,278,525,277,533,276
455,263,461,242,473,231,487,230,494,235,499,243,525,242,540,242,550,243,501,256,529,252,546,252,558,252,499,267,524,264,540,263,550,263,495,278,515,275,526,274,534,274
454,262,461,240,473,230,487,228,493,233,497,241,524,239,539,239,549,239,500,254,528,250,545,248,557,248,498,266,524,262,539,260,550,260,494,276,514,274,525,272,533,271
454,262,459,240,471,228,486,227,493,232,495,239,522,237,538,236,549,236,499,252,527,248,545,246,557,245,498,264,524,259,540,257,550,257,495,275,516,271,527,269,535,267
454,261,458,240,469,228,483,225,491,229,495,238,522,234,538,233,549,233,498,250,527,245,544,243,557,242,498,262,523,257,539,254,550,254,494,273,515,269,526,267,534,265
453,259,458,238,470,226,484,224,492,229,495,236,521,232,536,231,547,230,498,248,527,243,544,240,556,239,498,260,523,254,539,251,550,250,495,271,515,267,527,264,535,262
454,259,458,237,469,225,483,222,490,227,495,234,521,229,536,228,547,228,499,246,526,240,543,238,556,237,499,258,523,252,539,250,549,249,496,269,515,265,526,262,534,261
453,259,457,237,466,224,481,221,489,224,493,232,520,227,535,226,546,225,497,245,526,238,543,235,555,233,498,256,523,250,539,247,550,245,495,267,515,262,526,260,535,258
453,256,457,234,467,222,482,219,489,223,494,230,520,225,535,223,545,223,498,243,526,236,542,232,554,231,498,255,523,248,538,244,548,243,495,266,516,261,527,257,535,255
453,256,456,234,466,221,479,217,487,221,493,229,519,223,534,221,545,220,498,241,525,233,543,230,555,228,498,253,523,245,538,241,548,240,496,264,516,258,527,254,534,252
453,255,456,233,466,219,479,215,486,218,494,226,519,220,533,218,544,216,499,238,525,230,541,226,554,225,500,250,523,242,538,238,548,236,497,261,516,255,527,251,534,249
453,253,456,231,465,217,479,213,487,216,492,224,518,217,532,214,543,212,497,236,525,227,541,223,553,221,498,248,523,239,538,235,548,233,497,259,517,252,527,248,535,246
454,251,456,229,466,216,480,212,488,215,493,222,518,214,532,210,542,209,498,234,525,224,541,219,552,217,500,245,523,236,538,231,547,228,498,257,517,249,527,245,535,242
454,248,456,226,466,213,480,209,487,214,493,218,517,210,531,207,541,205,498,230,524,220,539,215,551,212,499,242,522,232,536,227,546,224,497,253,516,246,526,242,534,239
455,246,456,225,465,211,479,208,486,211,492,215,517,206,531,202,541,200,498,227,524,215,539,210,550,207,500,239,523,228,537,222,547,219,498,250,517,242,527,238,535,235
454,245,456,224,464,210,477,205,484,208,492,213,515,203,529,198,539,195,497,225,522,212,537,205,548,201,499,236,521,225,535,219,545,215,497,248,516,240,526,235,533,231
456,243,456,221,464,207,477,203,484,206,492,209,515,199,528,194,538,191,498,221,522,208,537,201,548,197,500,232,522,221,536,214,545,210,499,244,517,236,526,231,533,227
457,242,455,221,462,206,474,200,482,202,491,208,513,196,527,191,536,188,498,219,522,205,536,198,547,193,501,231,522,218,535,211,544,207,501,242,518,232,527,227,533,223
457,240,455,219,461,204,473,198,480,200,491,206,513,194,526,188,535,184,498,216,521,202,536,195,546,190,501,228,522,215,535,207,544,203,500,239,518,229,527,224,534,219
458,239,455,217,461,202,474,196,482,199,489,203,511,190,524,184,534,180,497,214,520,199,535,191,546,186,500,225,522,211,535,204,544,199,500,237,518,226,527,220,534,216
459,237,457,215,463,200,475,194,483,197,489,200,511,187,524,180,533,177,497,211,520,195,535,187,545,182,501,222,522,207,535,199,544,195,502,234,519,222,528,216,534,212
458,236,455,214,460,199,471,192,480,195,488,199,509,184,522,178,531,173,496,209,518,192,532,183,542,178,500,220,520,205,533,196,542,190,500,231,517,220,526,214,532,209
459,232,455,211,461,196,473,190,481,193,489,194,509,181,522,174,531,170,497,204,518,188,531,179,541,174,501,216,520,200,532,192,541,187,502,228,518,216,526,209,533,205
459,231,455,210,461,195,473,188,482,191,487,192,508,178,520,171,529,166,495,202,517,185,530,176,540,170,500,214,520,198,532,188,541,182,501,226,518,214,526,206,533,201
460,230,455,209,460,195,471,187,480,189,485,191,507,176,519,168,529,164,494,201,516,183,530,174,540,167,499,212,519,195,532,186,541,180,501,224,518,210,527,203,533,197
459,228,456,206,463,192,475,186,483,189,485,190,507,176,519,167,528,162,493,199,516,182,530,172,540,166,498,210,519,194,531,184,540,178,501,222,518,208,527,201,533,195
459,227,456,207,462,193,473,187,480,188,488,188,507,175,519,167,528,161,495,197,516,181,529,172,539,165,500,207,519,192,531,183,540,177,501,218,517,207,525,200,532,194
459,225,458,204,465,191,477,187,483,190,487,187,508,174,519,166,528,161,494,196,515,179,529,170,539,163,499,207,518,191,530,181,539,175,501,218,517,206,526,198,532,192
458,225,458,206,464,193,473,188,480,188,488,188,507,175,519,167,528,161,494,196,515,181,528,171,539,163,498,206,518,192,530,182,539,175,499,218,516,207,525,199,532,192
459,224,458,206,464,194,473,189,479,190,491,186,508,175,519,167,528,161,497,194,516,180,529,171,539,164,500,204,518,190,530,182,539,175,501,216,516,206,524,199,531,192
459,225,458,208,464,195,474,191,480,192,492,187,509,175,520,168,530,162,498,195,517,181,529,172,541,164,501,204,519,191,530,183,539,176,501,216,515,206,524,199,531,192
460,225,460,207,466,194,477,190,483,193,491,188,510,176,521,169,530,163,497,196,517,181,530,172,541,165,500,205,519,191,530,183,539,176,501,216,516,206,525,198,531,192
458,224,459,207,467,195,478,192,485,194,491,189,509,177,521,170,531,163,497,196,516,183,529,174,541,166,499,206,518,193,529,185,539,178,499,217,514,207,523,200,530,194
459,224,461,207,468,196,477,193,484,195,492,188,510,177,521,170,531,164,498,196,517,182,529,173,540,166,500,205,518,192,530,184,539,177,500,216,515,206,524,199,530,192
458,224,459,207,467,196,478,193,484,197,491,190,509,179,520,171,529,164,497,197,516,183,528,174,539,166,499,206,518,193,529,184,538,177,499,216,515,206,524,199,530,192
457,225,458,208,466,197,475,194,480,197,490,190,508,179,519,171,529,164,495,197,515,183,528,174,539,166,498,206,517,193,529,184,538,176,498,217,514,206,523,199,530,192
458,225,460,207,469,195,479,193,485,196,490,190,508,178,520,171,529,165,495,197,515,183,528,174,539,167,498,206,517,193,528,184,537,177,499,217,514,206,523,199,529,192
