WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
425,366,416,343,424,319,448,307,465,294,425,281,427,250,430,232,434,218,442,287,456,262,466,254,474,251,453,301,464,299,452,316,444,324,461,317,466,314,454,326,445,333
425,366,416,343,424,319,448,307,466,294,425,281,426,250,430,232,434,218,442,287,457,262,466,254,474,251,454,301,464,299,453,316,445,323,461,318,466,314,454,326,446,333
424,366,416,343,424,319,448,307,466,294,424,281,427,250,430,233,435,218,442,287,456,263,466,255,474,252,454,302,464,300,452,316,444,324,461,318,465,316,454,327,445,334
424,366,416,343,424,319,448,307,466,294,424,281,427,250,430,233,435,218,442,287,457,263,466,255,474,252,454,302,464,300,452,316,444,324,461,318,465,315,454,327,445,334
425,366,416,343,425,319,449,306,466,293,425,281,427,250,430,232,434,218,442,287,457,263,467,255,475,251,454,302,464,300,452,316,443,324,461,319,465,316,453,328,444,335
424,367,416,343,424,318,449,306,466,293,425,281,427,250,430,232,434,218,442,287,457,263,467,254,475,251,454,302,464,300,452,316,444,324,461,320,465,316,453,328,444,335
425,367,417,343,425,320,448,307,466,294,425,281,427,250,430,232,435,219,443,287,457,262,467,254,475,252,454,302,465,300,453,316,445,324,461,319,466,315,454,327,445,334
425,367,417,344,425,320,448,307,466,295,425,282,427,250,430,233,435,218,442,288,457,263,467,254,475,251,454,303,465,300,453,316,444,323,461,320,466,316,454,328,444,335
424,366,416,343,425,319,449,307,467,294,425,281,427,249,430,232,435,218,442,287,457,262,467,254,475,250,454,302,465,300,452,316,444,324,461,319,465,316,453,328,445,334
425,366,416,343,425,319,449,307,467,294,425,281,427,249,430,232,435,218,443,287,457,262,467,254,475,251,454,302,465,300,453,316,444,324,461,319,466,315,454,327,445,334
424,367,415,343,424,319,448,307,466,294,424,281,426,250,430,232,435,218,442,288,457,263,466,254,474,251,453,303,464,300,452,316,443,324,460,320,465,317,453,329,444,336
424,367,415,343,424,319,448,307,466,294,425,281,427,250,430,232,435,218,442,288,457,263,467,254,474,251,453,303,464,301,451,316,443,324,460,321,464,317,452,329,443,336
424,367,417,343,425,319,448,307,467,295,425,281,427,250,430,233,434,219,442,287,457,262,467,253,475,251,454,302,464,299,453,315,445,323,461,319,465,315,454,326,445,333
424,367,416,343,424,319,448,307,466,295,425,281,427,250,430,233,434,219,443,287,457,262,467,253,475,251,454,302,464,299,453,315,445,322,461,319,465,315,454,326,445,333
425,366,417,343,425,318,449,306,467,293,425,281,427,250,430,232,435,218,443,287,457,263,467,254,475,251,454,302,465,300,453,316,445,324,462,319,466,315,455,327,446,334
425,366,417,342,425,318,449,306,467,293,425,280,427,249,430,232,435,218,443,287,457,262,467,254,474,251,454,302,466,300,454,315,444,323,461,320,466,317,455,328,445,335
425,367,417,344,425,319,449,307,468,294,425,281,427,250,430,232,435,218,442,287,457,263,467,254,475,251,454,302,465,300,453,316,445,324,461,319,466,316,454,329,445,336
425,367,417,344,425,319,449,306,468,293,425,281,427,250,430,232,435,218,442,288,457,263,467,254,475,250,454,303,465,300,453,316,444,324,461,320,465,317,454,329,444,336
425,368,416,344,425,319,450,306,467,293,425,282,427,250,431,232,436,218,442,288,457,264,467,255,476,251,454,303,465,300,453,317,444,325,460,321,465,317,454,329,445,336
424,368,416,343,425,319,450,306,467,293,425,282,427,250,431,232,436,218,442,288,457,264,467,255,475,251,454,303,465,300,452,317,444,325,460,321,465,317,454,328,445,336
424,367,415,344,424,319,448,307,466,294,425,281,427,250,430,232,435,219,442,287,457,263,467,254,475,252,454,302,465,300,453,316,444,325,461,320,465,316,454,328,445,335
424,367,415,344,424,319,448,307,466,293,425,281,427,250,430,232,435,219,442,287,457,263,467,254,475,252,454,302,465,300,453,317,444,325,461,320,465,317,454,329,445,336
424,367,416,343,424,318,449,306,466,293,425,281,427,250,430,232,435,218,442,288,457,263,467,254,475,252,453,303,464,301,452,317,444,325,460,320,464,318,452,330,443,337
424,367,416,343,425,319,449,306,467,293,425,281,427,250,430,232,434,218,442,288,457,263,467,254,475,252,453,303,464,301,452,317,444,325,460,320,464,318,453,329,444,336
425,368,417,343,425,319,449,306,468,294,425,282,426,250,429,232,434,218,442,288,457,263,466,254,475,251,454,303,465,301,453,317,444,325,460,320,465,317,453,329,444,336
424,367,416,343,424,319,448,307,466,294,425,282,426,250,429,232,434,218,442,288,457,263,466,254,475,251,454,303,464,301,452,317,444,324,461,320,465,317,453,329,444,336
425,366,417,343,425,319,448,307,466,293,424,282,426,250,429,232,433,218,442,288,457,263,467,254,475,251,454,302,463,301,452,317,444,325,461,319,464,317,452,329,443,336
425,366,416,343,425,319,448,307,466,294,425,281,427,249,430,232,434,218,442,287,458,263,467,254,475,252,454,303,464,301,452,316,444,323,460,320,465,316,453,328,444,334
425,366,417,342,425,319,448,307,466,295,425,280,427,250,430,232,435,219,443,286,458,262,467,254,475,252,455,301,465,300,454,316,445,323,462,319,466,316,455,328,446,334
425,366,417,342,425,319,448,307,466,295,425,280,427,250,430,232,435,219,443,286,457,262,467,254,475,252,454,301,465,300,454,316,445,323,461,319,466,316,455,328,446,334
424,366,416,342,424,318,449,306,467,294,425,281,427,250,430,232,435,217,442,287,457,263,467,255,474,252,454,302,465,300,453,316,444,324,461,319,466,316,454,328,444,335
424,366,416,342,424,318,448,306,467,294,425,281,427,250,430,232,435,218,442,287,457,263,467,255,475,252,454,302,464,300,452,316,444,324,461,319,465,316,454,327,444,335
425,367,416,343,425,318,449,305,466,292,425,281,427,250,430,232,435,218,443,288,457,263,467,254,476,251,454,303,465,300,453,316,444,324,461,320,466,316,454,328,444,336
424,366,416,342,424,318,448,307,466,294,424,281,426,249,429,232,434,218,442,287,457,262,466,254,474,251,453,302,464,299,452,315,444,323,460,320,464,316,453,328,444,334
425,366,417,342,425,319,448,306,466,294,425,281,426,249,429,232,434,218,442,287,457,262,467,254,475,252,454,302,464,300,453,316,444,324,461,318,465,316,454,327,445,334
424,366,416,343,424,320,448,307,466,294,424,281,426,250,429,232,434,219,442,287,456,262,466,253,474,251,453,301,464,300,453,316,444,323,460,318,465,315,454,327,445,334
424,366,416,343,424,320,448,307,466,294,424,281,426,250,429,232,434,219,442,287,456,262,466,254,474,251,453,301,464,300,452,316,444,323,460,318,465,315,454,327,445,334
424,366,416,343,424,319,448,307,466,295,424,281,426,250,429,232,434,218,442,287,457,262,467,254,474,251,454,302,465,300,453,316,444,324,461,319,465,316,453,328,444,335
424,366,416,343,424,319,447,307,466,295,424,281,426,250,429,232,434,218,442,287,457,263,467,254,474,251,454,302,465,300,453,316,444,323,461,319,465,316,453,328,444,334
424,366,415,343,424,319,448,306,466,293,425,281,426,250,429,232,434,218,442,288,457,263,466,254,474,252,453,303,464,300,452,316,443,323,460,320,464,317,452,329,443,335
424,367,416,343,424,319,447,307,465,293,425,281,426,250,429,232,435,218,442,287,457,263,466,254,474,252,453,303,464,300,452,316,443,323,460,320,464,317,453,328,444,334
425,366,416,343,424,319,448,307,466,294,425,281,427,250,431,232,435,219,442,287,457,263,467,256,474,254,454,302,464,300,453,316,445,324,461,319,466,316,454,327,445,333
424,366,416,343,424,319,448,306,466,294,425,281,427,250,431,233,436,219,442,288,458,264,467,256,474,255,454,303,465,300,453,316,445,324,461,320,465,317,454,328,445,335
425,366,416,343,425,318,448,306,466,292,425,281,429,250,433,232,438,219,442,288,458,264,467,259,472,260,454,303,465,301,454,316,445,324,461,319,465,317,454,328,445,334
425,366,416,343,425,319,449,306,467,292,425,281,429,250,433,233,438,219,442,287,457,265,466,259,471,260,453,302,465,299,454,316,445,323,461,319,466,316,455,327,446,334
424,365,416,341,425,317,449,305,467,293,426,281,430,250,434,232,440,219,443,288,459,265,467,260,471,263,454,303,465,301,454,316,445,323,461,320,465,317,454,328,445,334
425,364,417,341,426,317,449,305,467,292,426,281,430,250,434,233,439,220,443,287,459,265,467,260,471,263,455,302,465,300,454,316,445,324,461,319,465,316,454,327,446,333
425,365,417,343,425,319,449,306,468,292,426,281,430,250,435,233,441,220,443,288,458,265,466,262,470,265,454,302,465,300,455,316,446,324,461,318,467,315,456,326,447,333
425,365,416,342,426,318,450,306,467,292,426,281,430,251,435,233,441,220,443,288,458,265,467,262,470,265,454,303,466,300,455,316,446,324,461,319,467,317,456,328,447,334
425,364,417,341,426,317,450,305,467,292,427,280,431,250,436,233,442,220,444,288,460,265,468,262,470,266,455,302,466,299,455,314,446,322,462,319,466,316,455,326,447,332
425,363,417,341,426,317,450,305,467,291,427,280,432,250,436,233,442,220,444,287,459,265,467,262,470,266,455,302,465,299,455,314,446,322,461,318,466,315,455,325,447,331
424,363,417,341,426,318,449,305,467,292,427,281,431,251,436,233,442,220,443,288,459,265,467,262,470,266,454,303,466,300,455,315,446,323,460,319,466,316,455,327,446,333
424,364,416,341,426,318,449,305,467,292,427,281,431,251,437,233,442,220,443,288,459,265,467,262,470,266,454,303,466,300,455,315,446,323,460,320,466,317,455,327,445,334
426,364,418,343,426,319,449,306,466,293,427,281,431,250,437,233,443,221,443,288,459,265,467,262,470,267,454,302,467,300,456,316,447,323,461,319,467,316,457,327,447,333
424,363,418,340,428,317,451,305,468,291,427,281,432,250,437,233,443,221,444,289,460,265,468,263,470,267,454,303,466,301,455,316,447,323,460,320,467,318,456,328,448,334
425,363,418,341,428,318,450,305,467,291,427,282,432,251,438,233,443,221,444,289,460,265,468,263,470,267,454,303,466,301,456,317,446,325,461,319,467,318,456,329,447,335
426,363,420,339,430,316,454,305,471,293,429,282,434,251,439,233,444,220,446,289,461,267,470,263,474,267,456,304,468,303,457,318,448,325,462,321,468,319,457,329,447,335
425,363,419,340,429,317,453,306,471,293,429,282,434,251,439,233,445,221,446,289,461,266,470,263,474,267,456,304,469,302,458,317,449,324,463,320,469,318,458,328,449,334
429,364,424,342,433,320,455,308,473,295,431,282,436,250,442,233,448,220,447,290,464,266,474,263,480,265,458,304,470,304,459,319,450,326,465,319,472,320,461,331,451,336
427,365,423,342,433,319,456,307,474,293,431,283,437,251,442,234,448,221,447,290,464,267,474,264,480,266,458,304,470,304,459,319,450,325,464,320,471,320,460,331,450,335
430,364,427,340,439,317,464,307,481,297,437,282,442,251,448,234,454,222,453,290,470,267,480,263,487,265,463,305,475,304,464,318,455,325,469,321,476,320,465,330,456,334
430,364,427,340,439,319,462,308,480,296,437,282,443,251,448,234,454,221,453,290,469,266,480,262,487,264,462,305,476,304,464,319,455,325,468,321,477,320,465,330,456,335
434,365,431,342,443,319,467,309,484,298,442,282,447,252,453,235,460,223,457,291,474,268,485,264,492,266,467,306,480,305,468,320,459,326,473,322,482,321,470,330,461,335
432,365,431,342,443,320,467,309,485,298,442,283,448,252,454,235,461,223,457,292,474,267,485,263,493,264,466,307,480,306,469,320,459,326,472,324,481,322,470,332,461,336
436,365,432,343,445,321,470,312,489,302,445,283,451,252,457,235,464,221,460,292,477,269,489,264,497,264,470,306,484,306,472,321,462,327,475,322,485,321,473,331,464,336
434,364,433,342,446,321,472,313,491,303,446,283,454,252,461,236,468,223,462,292,479,269,491,264,500,264,471,307,486,306,474,321,464,326,475,323,486,322,475,331,465,335
434,365,433,342,446,322,472,313,491,302,446,284,454,253,461,237,468,224,461,292,478,269,491,264,500,264,470,307,486,306,474,321,464,328,475,324,486,323,475,332,465,337
432,364,432,341,447,322,473,314,492,304,447,284,456,254,463,237,471,224,462,293,480,270,493,265,503,265,470,309,486,308,473,322,463,327,473,325,486,325,474,334,463,337
431,364,431,341,446,321,472,313,491,303,447,284,456,254,464,238,472,226,461,293,479,270,493,266,503,266,469,309,486,308,473,322,462,328,473,326,485,325,473,334,463,338
429,363,431,340,447,320,474,313,492,303,446,284,457,255,465,238,474,225,460,294,479,271,494,267,506,267,468,308,485,309,472,323,461,330,472,324,485,324,473,334,463,339
430,362,431,340,447,321,473,314,492,303,446,284,457,255,465,239,474,226,460,293,479,271,494,267,505,267,468,308,485,309,472,324,461,329,473,323,485,324,473,334,463,338
429,362,430,340,447,321,474,315,492,305,447,284,458,255,466,239,476,227,460,294,480,272,496,269,509,268,467,309,485,310,472,325,461,330,471,325,485,326,473,335,462,340
428,363,430,340,447,322,474,315,492,305,447,285,458,255,467,240,476,227,460,295,480,272,495,269,508,269,467,310,485,311,471,325,460,331,471,326,484,327,472,336,461,340
428,363,430,340,447,322,474,317,493,307,448,285,459,256,468,241,478,228,461,295,482,274,497,271,510,270,468,311,485,312,472,325,462,330,472,326,485,327,473,336,463,339
428,363,430,341,447,324,473,318,492,308,447,286,460,257,469,241,478,229,461,296,481,274,496,271,509,270,468,311,485,312,472,325,461,330,471,326,484,327,473,336,462,339
427,363,430,341,448,323,475,318,494,309,447,287,460,257,469,242,479,229,460,297,481,275,498,272,511,270,467,312,484,313,471,326,460,330,471,327,484,328,472,337,461,340
427,363,430,342,447,324,474,318,492,308,447,287,461,258,470,243,480,230,460,297,482,276,498,272,512,271,467,311,485,313,471,326,461,330,471,326,484,328,473,337,463,340
427,362,430,341,447,324,473,318,492,308,448,286,461,258,471,243,481,230,461,296,482,275,499,272,512,271,468,311,485,313,471,326,461,330,471,326,485,327,473,336,463,340
425,362,428,342,446,325,473,319,491,309,446,287,460,259,470,244,480,232,459,297,481,276,497,272,510,270,466,312,483,313,470,326,459,330,469,326,483,327,472,336,461,339
425,362,428,342,445,325,472,321,491,311,447,287,461,258,470,243,480,231,460,297,481,275,497,272,511,270,467,312,484,313,470,326,460,330,470,327,484,327,473,335,464,339
423,362,427,341,445,324,473,319,491,309,446,287,460,259,470,244,481,232,458,297,480,276,496,272,511,270,465,312,482,313,468,327,457,331,469,326,483,327,471,336,461,340
423,362,427,341,445,324,472,320,491,310,446,287,460,259,470,244,481,232,459,297,480,276,497,272,511,270,465,311,482,313,468,326,457,331,469,326,482,327,471,336,461,340
422,362,426,340,445,324,472,319,490,309,444,287,459,260,469,245,479,233,457,298,479,277,495,272,510,269,463,313,481,313,467,326,456,330,467,328,481,327,469,336,459,340
423,361,426,341,444,325,470,320,489,311,445,287,459,259,468,244,479,233,458,297,480,276,495,272,509,269,465,312,481,313,467,326,457,330,468,326,481,327,470,336,461,339
422,361,426,340,444,324,470,318,488,309,444,287,458,259,468,245,478,233,457,297,478,276,495,271,509,268,463,311,481,312,467,325,456,329,467,326,481,326,469,335,459,339
422,360,426,340,443,324,470,319,488,311,444,287,458,259,468,245,478,233,457,297,478,275,495,271,509,268,464,311,481,312,467,325,456,329,468,326,481,326,470,334,460,338
422,360,426,341,444,325,470,320,488,311,444,287,458,259,468,245,478,233,457,296,478,276,494,271,509,269,463,311,480,312,467,325,457,329,467,325,480,326,470,334,461,338
422,360,427,339,445,323,472,319,490,312,446,287,461,259,471,245,481,234,457,297,479,276,495,272,509,271,464,312,481,314,467,326,456,330,467,327,481,328,469,336,460,340
421,360,426,340,445,323,472,319,490,311,445,287,461,260,470,246,480,234,457,297,478,276,495,272,509,270,463,312,481,313,467,326,457,329,467,327,481,327,470,335,461,339
422,360,427,339,446,324,472,320,489,312,447,287,462,260,472,247,483,236,459,297,480,276,496,272,511,271,465,311,481,313,468,325,458,328,468,326,481,326,471,334,463,337
422,359,427,338,446,323,472,320,489,312,447,287,462,260,472,247,482,236,459,297,480,277,496,273,511,271,465,311,482,313,468,325,458,329,468,326,482,326,472,333,463,337
422,359,428,340,446,325,471,322,489,316,448,287,464,261,474,249,485,239,460,297,482,278,498,274,512,273,465,312,482,313,469,325,458,328,468,327,481,327,471,334,463,338
422,358,428,339,447,325,472,322,489,315,449,287,465,261,475,249,486,239,460,297,482,278,498,274,512,273,465,312,482,313,469,324,459,328,468,326,482,326,472,333,464,337
421,358,429,339,447,326,471,323,490,318,450,288,467,265,479,254,490,246,461,299,483,281,500,278,514,277,466,313,483,316,470,326,460,328,468,328,481,329,471,335,463,338
422,356,429,339,448,326,472,323,489,317,450,289,468,265,480,254,491,245,460,299,483,280,499,277,514,276,465,313,483,316,469,326,459,329,468,327,481,328,472,335,463,338
420,357,428,339,447,327,471,326,490,321,452,291,470,269,483,259,496,252,462,302,486,285,502,282,517,281,466,316,484,320,470,330,459,332,468,330,481,333,471,339,461,341
419,355,427,341,446,332,469,332,489,328,457,294,477,275,492,266,506,261,466,305,490,290,508,288,523,289,469,319,486,324,472,333,461,336,470,333,483,336,473,342,464,345
419,354,427,342,447,335,471,337,491,334,460,298,482,282,497,275,512,270,468,309,494,296,512,295,528,295,471,323,487,330,472,339,461,339,471,336,483,341,471,347,461,348
420,354,427,343,446,336,470,339,490,335,459,299,481,282,498,274,513,270,468,309,493,296,512,296,529,297,470,323,485,331,470,340,460,341,470,335,482,341,470,347,460,349
419,352,426,342,447,337,472,343,493,340,460,303,484,287,500,281,515,276,469,314,496,302,515,302,532,302,471,327,487,336,472,345,461,346,470,340,483,346,472,352,461,353
420,352,426,345,446,341,470,346,491,342,461,304,485,289,502,283,517,280,469,314,497,303,516,303,534,305,470,327,486,337,471,347,460,349,470,339,482,347,471,353,459,355
420,351,427,344,446,341,470,345,491,342,461,304,485,289,502,283,517,280,469,314,497,303,517,303,534,305,470,327,486,336,471,347,460,349,470,339,482,346,471,353,460,355
418,351,426,345,446,342,470,347,491,345,459,306,483,293,501,287,517,283,467,316,496,306,516,306,533,307,469,328,485,337,470,347,459,350,469,339,481,347,470,353,460,355
419,351,425,345,445,342,469,348,490,345,459,306,483,293,501,287,517,284,467,317,495,306,516,306,534,306,468,329,484,337,471,348,459,351,467,340,480,348,470,354,459,356
419,351,426,346,445,343,468,350,489,347,460,307,483,294,501,289,516,285,468,318,496,308,516,308,534,309,469,330,484,341,469,351,457,353,469,341,480,351,468,357,457,358
419,351,425,346,444,344,467,350,488,349,459,308,484,296,503,291,519,287,467,318,496,308,516,308,534,309,468,330,485,339,472,351,461,354,468,341,481,348,472,356,462,358
420,350,425,345,444,344,467,350,488,349,460,308,485,296,504,291,520,288,468,318,496,308,517,309,535,309,469,330,485,339,471,350,460,353,469,341,480,348,471,354,461,357
420,350,426,345,445,344,468,350,489,349,460,308,485,296,504,291,520,288,467,318,496,308,517,309,535,309,469,330,484,339,469,350,458,352,468,340,479,349,468,355,458,357
