WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
392,440,368,420,358,385,378,360,403,350,371,352,364,315,364,291,366,272,394,353,401,317,407,292,414,273,411,367,413,352,401,374,397,391,427,386,421,377,409,394,403,407
391,439,367,419,355,384,374,359,401,350,369,349,363,314,364,290,367,271,393,350,400,315,406,291,413,272,411,364,411,351,399,375,394,392,427,383,418,377,406,396,400,410
390,439,366,421,355,385,373,359,399,349,369,349,363,314,364,291,367,272,393,349,400,315,407,290,414,270,412,363,411,348,399,373,395,391,427,382,416,376,403,395,397,409
389,439,366,421,354,385,373,360,398,348,368,349,362,314,362,292,364,272,392,349,398,315,404,291,412,272,411,363,410,350,397,375,393,392,426,381,416,377,403,397,398,410
389,440,365,422,354,386,373,361,397,349,366,351,360,315,360,292,363,272,390,351,396,316,402,292,408,272,409,364,410,349,398,373,393,391,425,383,417,375,404,395,398,409
390,439,365,421,353,384,372,358,397,347,366,350,359,314,359,290,361,271,389,350,395,314,401,290,408,271,408,363,409,347,397,372,393,390,424,382,417,375,405,394,398,408
391,439,367,420,354,385,372,358,398,348,364,349,357,313,356,290,358,270,388,348,393,313,398,288,404,270,407,361,409,343,398,367,394,385,423,380,416,372,405,392,399,407
399,439,374,419,360,385,380,360,407,350,358,351,346,319,341,297,338,278,381,348,380,313,379,287,379,265,401,358,405,338,396,361,392,379,420,374,420,357,412,374,407,388
407,439,380,422,370,390,390,358,407,340,355,361,342,325,334,302,328,282,379,355,375,316,374,290,375,268,400,360,407,341,409,367,409,385,419,370,425,357,425,377,423,392
406,439,381,420,372,388,394,359,411,342,358,357,344,323,337,300,332,281,381,353,376,316,375,290,377,269,402,360,408,340,407,366,406,384,421,373,426,356,423,374,420,389
404,439,379,420,368,387,391,358,413,345,358,356,344,322,337,299,332,279,381,352,377,315,376,289,377,267,403,360,408,340,404,366,402,384,422,373,425,356,420,374,416,388
404,438,378,419,367,386,388,357,409,342,357,355,343,320,337,297,332,277,381,351,379,313,378,287,380,265,402,360,408,340,402,366,400,384,422,374,425,357,419,376,415,391
399,433,374,416,362,386,379,361,398,346,357,349,345,317,340,296,337,276,380,345,382,309,386,284,391,263,401,354,407,340,399,365,396,380,420,368,420,360,412,378,406,391
396,428,371,415,355,392,377,378,397,368,358,350,348,323,347,307,348,292,382,345,388,312,397,292,404,276,401,351,407,348,402,369,399,382,419,364,416,361,407,376,398,388
391,419,368,407,354,388,374,375,392,367,354,346,343,323,342,306,343,291,377,338,383,309,392,288,402,272,398,344,406,344,402,363,398,376,414,358,413,368,404,387,395,401
386,415,363,409,347,388,367,373,385,361,347,344,339,321,339,304,341,289,371,336,377,309,385,290,393,272,393,340,399,338,395,359,392,373,410,352,408,360,399,379,390,393
385,418,362,411,348,391,366,375,384,363,347,348,339,324,338,308,339,294,371,341,377,314,385,295,393,277,392,347,401,345,398,366,395,380,409,360,410,373,402,394,394,409
385,417,362,410,347,391,367,378,385,365,348,348,340,327,338,311,339,295,372,341,379,316,387,297,394,277,393,345,400,348,396,369,393,380,410,357,410,373,402,392,394,404
388,420,365,415,351,398,366,382,381,369,349,356,341,333,341,316,343,301,372,347,381,318,389,297,397,278,393,349,404,354,400,381,397,399,412,358,415,370,407,392,397,408
389,417,365,409,354,398,374,398,398,390,362,354,355,340,355,331,357,326,388,351,400,334,414,324,423,316,410,360,417,364,408,378,397,388,423,378,424,400,410,419,393,433
389,412,367,406,357,397,379,395,402,385,358,355,354,341,358,332,366,323,384,350,396,335,411,325,426,310,407,355,419,364,413,389,408,404,422,370,426,391,414,414,402,430
384,398,364,393,359,388,379,398,399,398,359,356,356,345,357,338,363,329,383,351,395,340,409,330,425,314,404,354,415,364,411,387,409,399,418,370,423,390,416,411,409,426
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
385,385,379,388,381,387,386,382,394,375,372,367,372,360,375,353,379,343,383,356,393,350,404,338,412,322,391,349,401,351,404,365,404,370,398,348,405,355,406,368,405,375
386,398,360,396,352,384,370,370,387,358,358,346,350,317,346,298,342,282,377,338,384,315,391,295,397,277,396,342,406,351,406,374,405,392,411,354,416,369,413,388,409,406
384,401,361,397,352,383,374,370,395,352,355,342,348,314,347,294,347,277,379,337,384,310,393,289,401,268,400,342,408,353,403,379,398,397,417,356,419,375,411,396,402,414
392,406,367,403,352,385,372,369,392,354,355,344,350,314,347,294,347,275,379,339,383,308,390,284,398,262,400,344,404,349,398,374,394,391,418,356,416,365,408,385,400,401
390,409,366,407,353,384,375,367,392,352,355,341,349,312,346,290,346,271,379,335,384,305,390,281,398,258,401,342,406,342,400,363,397,376,418,356,413,363,402,382,394,399
392,412,367,408,353,383,376,367,393,354,356,343,348,314,345,293,345,274,379,338,384,307,389,284,396,264,399,344,402,344,395,364,393,377,417,356,413,353,404,368,399,381
388,418,367,412,357,388,375,371,388,358,358,348,349,317,346,296,345,276,380,345,387,311,392,287,399,266,400,352,403,349,396,371,393,385,417,363,414,359,405,375,399,388
393,423,368,414,359,399,375,394,393,390,366,354,354,324,351,308,354,293,390,351,398,322,410,307,421,293,410,360,418,367,413,386,407,398,425,376,423,400,411,419,398,432
394,424,372,413,360,399,379,397,400,388,366,354,360,329,362,313,366,298,392,351,402,327,414,313,427,297,413,361,420,369,414,388,407,398,428,380,425,404,412,423,399,437
392,425,368,414,355,396,380,390,403,378,364,353,359,328,361,310,366,294,391,349,400,327,412,311,424,293,413,357,419,367,410,388,402,400,428,375,423,395,408,414,394,427
393,424,368,414,355,395,379,387,400,374,365,351,360,325,361,307,367,291,391,347,401,325,414,308,426,291,412,355,419,367,411,389,404,402,428,371,422,393,409,412,398,425
393,423,368,413,356,393,380,385,401,373,366,347,361,322,363,304,368,288,391,344,403,322,415,304,428,288,412,353,421,360,415,380,410,393,427,371,424,390,412,409,400,423
392,423,367,413,355,392,379,382,400,370,364,348,361,322,362,304,366,288,391,344,401,321,412,303,424,286,412,353,419,362,412,381,406,393,427,371,421,390,408,409,396,423
392,423,367,413,355,391,379,383,401,371,364,346,361,320,362,302,366,285,390,343,400,320,412,302,425,285,411,352,419,358,413,377,408,390,426,369,422,386,409,406,397,421
393,422,368,412,356,392,379,381,399,370,365,346,362,319,364,301,367,285,390,343,402,319,414,301,426,285,411,353,419,356,414,375,409,389,426,370,423,384,412,403,401,417
394,423,369,413,357,392,382,383,402,371,366,347,363,320,364,302,367,285,391,344,404,319,415,301,427,283,412,353,421,358,415,377,410,389,428,371,423,383,408,402,395,417
395,426,370,415,359,393,383,384,403,371,367,348,363,322,363,303,366,286,392,346,404,321,415,303,427,286,413,355,421,359,414,377,408,389,429,373,425,383,410,401,397,415
394,426,370,415,358,393,383,386,404,374,368,347,364,321,365,303,368,285,393,344,405,320,417,302,429,285,413,354,420,359,412,378,407,390,428,372,423,384,408,402,396,415
393,424,370,412,360,392,384,383,404,372,367,347,364,320,365,303,367,286,392,345,404,320,416,302,428,285,412,355,421,356,416,373,411,385,426,372,425,386,412,404,399,418
395,428,372,415,365,398,385,392,404,383,367,355,363,327,365,309,369,292,392,352,405,325,419,308,433,292,412,361,422,369,417,390,411,404,427,376,427,396,416,415,405,429
396,431,372,417,362,399,385,394,407,381,368,356,365,332,366,317,370,301,393,353,406,329,419,314,432,297,413,362,423,369,415,389,408,400,428,380,427,401,413,421,399,435
394,429,370,416,357,398,380,393,403,383,368,354,363,332,364,317,368,302,394,352,405,330,418,313,430,295,415,361,422,366,414,385,407,397,429,379,427,398,413,418,399,433
394,427,371,417,358,397,381,391,402,379,368,354,364,331,366,315,369,299,394,351,405,329,419,312,431,296,415,360,422,363,415,380,409,391,429,378,425,395,411,414,398,428
395,427,371,417,360,399,384,392,406,379,369,354,365,330,366,314,370,298,394,351,406,330,419,315,432,298,414,360,423,368,416,391,409,405,429,377,428,398,415,418,402,432
395,428,370,418,359,399,385,392,408,379,369,356,365,332,366,315,370,298,395,352,407,330,420,314,432,296,415,360,424,367,416,390,409,404,430,377,427,397,414,417,401,431
394,426,371,416,359,399,383,393,405,379,369,355,364,332,365,315,368,299,394,351,404,329,417,312,429,294,415,358,423,364,419,385,414,399,429,374,428,395,417,417,406,433
395,427,370,417,361,401,386,396,409,386,368,357,363,333,365,316,369,300,394,354,406,330,419,314,433,294,415,362,425,369,421,392,417,404,428,381,429,403,420,425,409,440
395,428,374,419,364,407,388,403,413,392,370,361,364,339,365,324,369,309,395,356,406,333,420,319,432,303,415,363,427,373,421,399,415,414,429,380,433,405,424,427,414,442
395,427,372,417,363,405,388,403,412,394,367,362,363,340,365,328,370,314,392,358,405,335,417,322,429,305,413,366,424,371,418,396,412,409,428,384,431,404,421,425,409,441
394,424,372,416,361,405,382,403,406,392,365,362,361,342,364,330,370,316,390,359,403,338,416,325,428,308,412,366,423,373,417,395,411,408,427,383,431,406,420,428,408,444
393,422,371,416,362,407,387,405,412,396,364,363,360,343,364,331,371,315,390,359,401,340,416,326,429,306,414,363,424,373,415,400,407,414,430,379,434,402,422,425,409,441
394,415,371,411,363,406,387,407,411,401,364,363,361,343,364,330,370,316,392,358,405,340,421,327,434,308,415,362,426,373,417,402,410,417,432,378,435,401,424,425,412,441
392,400,379,399,379,399,392,403,406,401,371,365,368,351,370,343,375,332,392,357,403,343,418,332,432,316,410,358,420,368,418,393,418,406,422,370,430,390,427,412,423,428
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
386,383,404,390,416,390,420,386,418,382,410,367,415,369,418,369,421,366,396,365,400,364,403,358,404,348,383,365,385,365,390,367,394,363,372,369,373,368,380,370,385,370
376,347,350,346,336,341,354,338,375,327,339,300,330,274,325,256,322,239,365,291,372,268,378,247,385,227,387,293,395,316,387,344,381,362,406,305,408,333,399,355,391,370
376,336,352,333,342,332,352,337,368,337,341,299,332,277,329,264,328,248,366,291,369,271,378,254,386,234,389,293,395,313,391,337,387,351,408,308,409,331,401,351,394,367
376,336,352,333,342,332,352,337,368,337,341,299,332,277,329,264,328,248,366,291,369,271,378,254,386,234,389,293,395,313,391,337,387,351,408,308,409,331,401,351,394,367
376,336,352,333,342,332,352,337,368,337,341,299,332,277,329,264,328,248,366,291,369,271,378,254,386,234,389,293,395,313,391,337,387,351,408,308,409,331,401,351,394,367
376,336,352,333,342,332,352,337,368,337,341,299,332,277,329,264,328,248,366,291,369,271,378,254,386,234,389,293,395,313,391,337,387,351,408,308,409,331,401,351,394,367
376,336,352,333,342,332,352,337,368,337,341,299,332,277,329,264,328,248,366,291,369,271,378,254,386,234,389,293,395,313,391,337,387,351,408,308,409,331,401,351,394,367
403,360,365,353,344,327,350,303,364,289,354,310,341,272,333,247,330,223,382,302,372,267,368,240,371,214,405,300,391,284,382,300,381,311,423,303,404,296,394,309,394,318
389,363,359,347,342,324,339,308,353,300,359,286,353,253,350,229,346,207,384,287,388,259,390,235,388,214,407,297,383,309,361,328,347,344,422,316,392,333,370,347,354,361
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
399,360,369,331,348,311,338,306,347,309,379,286,372,245,367,222,362,202,401,302,401,269,395,252,391,234,415,323,379,328,356,341,343,348,417,348,379,361,359,371,348,380
362,387,334,388,318,368,341,353,359,341,322,321,309,293,302,271,298,248,348,311,353,284,359,259,364,232,372,318,378,323,371,344,366,356,391,334,390,353,378,374,369,389
370,392,342,391,323,373,345,356,366,339,321,328,309,297,303,275,299,253,345,318,347,286,351,259,357,233,369,321,375,327,371,354,369,372,389,332,388,343,381,365,374,383
371,398,345,397,325,381,348,364,369,346,320,334,308,305,303,284,301,264,345,321,348,289,353,265,358,241,369,322,382,327,384,355,384,373,391,333,394,352,387,378,380,400
373,400,346,398,326,381,349,365,368,345,323,332,311,307,306,287,302,267,347,319,350,291,355,266,360,239,371,320,383,329,384,356,383,373,392,333,395,354,388,380,380,401
374,399,347,397,329,378,351,363,369,344,325,330,313,305,307,285,304,265,350,318,352,288,357,262,361,236,374,321,384,325,384,348,383,364,394,334,395,350,388,375,381,397
378,399,352,396,333,376,351,354,372,336,325,333,319,313,316,296,314,277,348,318,350,291,352,265,354,239,371,316,380,321,380,348,378,363,392,326,395,347,391,372,386,389
385,392,358,393,341,375,357,348,379,330,329,336,330,315,335,298,341,278,350,319,351,292,354,266,356,237,373,315,384,314,390,340,392,355,394,324,402,341,403,367,399,385
386,389,360,394,346,377,365,350,383,327,332,335,335,313,340,294,346,273,351,318,353,290,356,264,359,235,371,313,387,309,399,336,404,356,392,321,406,335,410,363,409,384
381,388,360,393,344,376,364,348,386,327,329,337,336,318,343,298,349,277,347,320,349,293,350,266,351,238,368,313,386,308,399,333,406,350,388,319,405,334,410,361,410,381
