WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
462,292,482,279,496,264,500,250,500,239,495,228,504,198,509,181,511,164,483,228,492,212,500,230,504,247,471,231,477,216,489,233,496,249,459,236,452,214,448,199,445,185
461,292,483,278,498,263,504,250,499,240,494,227,503,197,508,180,510,163,483,228,491,212,499,230,502,247,471,231,476,216,489,234,496,250,459,237,452,215,448,200,444,186
461,289,485,275,500,259,505,246,499,239,494,226,503,197,508,179,510,163,482,226,492,213,499,231,502,248,470,230,477,216,488,234,495,249,458,235,452,214,448,200,443,186
459,289,483,275,500,260,506,248,501,241,493,226,502,197,508,180,511,163,482,227,492,213,500,231,502,247,470,231,477,217,490,235,496,250,458,237,451,215,448,200,444,186
459,290,482,277,500,261,508,248,501,240,493,227,502,197,508,180,511,163,481,227,493,213,501,232,503,248,469,231,478,217,491,235,498,250,457,236,451,215,448,200,445,186
458,288,482,275,502,260,511,247,503,239,493,226,502,197,508,179,512,162,482,226,493,213,502,232,504,248,470,231,478,218,491,235,498,251,458,237,452,216,449,201,447,187
457,288,482,275,501,261,511,248,504,239,494,226,502,197,509,180,513,163,482,227,493,213,502,231,505,247,470,231,478,217,491,234,499,250,458,236,452,215,450,200,447,185
458,287,483,274,503,259,513,246,504,239,495,225,503,197,510,179,515,163,483,226,495,214,504,231,507,247,471,230,480,217,493,234,500,250,458,236,453,215,450,199,448,185
458,287,482,275,503,259,513,247,506,239,495,226,504,197,511,179,516,163,483,227,496,214,505,231,507,247,471,231,481,217,494,234,502,250,459,236,454,215,452,199,451,184
458,286,484,274,504,259,515,247,508,240,496,226,505,197,512,180,518,164,484,226,498,214,507,232,510,247,472,230,482,218,496,235,503,251,460,236,455,215,454,199,452,185
458,286,484,274,505,259,515,248,509,241,498,225,507,198,514,181,520,166,485,226,499,215,510,232,513,247,473,231,483,219,498,236,505,252,461,236,457,215,456,199,455,185
457,286,483,274,503,260,516,249,517,242,497,225,506,199,514,182,520,167,486,226,502,216,514,231,518,246,474,231,486,220,502,237,511,252,463,237,458,215,458,200,458,186
457,285,483,274,502,260,516,251,520,244,496,225,506,198,514,182,521,167,485,226,504,216,517,231,521,245,475,230,488,221,505,237,514,252,464,237,459,215,459,200,460,186
456,284,483,273,502,260,515,251,523,245,496,224,506,198,515,182,522,166,485,225,505,217,518,231,523,245,475,231,489,222,507,237,517,252,465,237,460,215,461,201,463,187
457,282,484,272,503,259,517,251,524,245,496,222,507,198,515,181,522,167,485,223,507,219,519,233,523,246,475,228,493,223,509,238,518,252,466,235,463,215,465,202,467,190
457,281,484,270,503,257,518,250,527,245,495,220,507,197,515,181,522,167,485,222,509,219,522,234,527,246,475,228,494,224,511,238,521,251,467,235,464,216,466,202,467,190
457,279,484,269,504,257,519,250,528,244,495,219,506,196,515,180,522,167,484,220,509,221,522,235,526,246,475,226,496,225,513,240,522,252,467,234,467,216,468,202,470,191
457,279,484,270,505,257,520,250,530,244,494,219,505,196,514,180,521,166,484,222,508,219,522,233,527,246,475,228,495,223,513,237,524,250,467,236,467,216,469,203,470,191
458,278,486,268,506,256,521,249,531,243,494,217,506,195,514,179,521,166,484,220,510,219,524,233,529,244,476,227,498,224,516,238,526,250,469,235,469,216,471,203,473,192
458,277,486,267,506,255,522,249,532,243,495,218,505,195,513,179,520,166,485,221,509,218,523,231,529,242,476,228,496,223,515,237,525,248,469,236,469,218,472,205,474,193
458,276,486,266,507,254,523,248,533,243,493,216,504,193,512,178,518,165,483,219,509,217,524,231,530,242,476,227,497,223,516,237,527,249,469,236,470,217,472,205,473,194
457,276,486,266,506,254,523,249,534,244,493,216,504,193,512,178,518,165,483,220,509,217,524,231,530,242,475,227,497,224,516,237,525,249,468,236,471,218,475,206,476,196
456,276,485,266,505,253,522,247,534,243,492,216,504,193,512,178,519,166,482,219,510,218,524,231,530,241,475,225,499,224,517,238,526,248,468,234,474,219,479,209,482,199
456,276,485,264,506,253,524,248,536,244,491,216,503,193,511,178,517,165,481,220,508,216,524,230,530,241,474,228,496,223,515,236,525,247,467,238,472,221,477,210,478,201
455,276,484,265,506,253,523,247,535,242,491,217,502,193,511,178,517,165,480,219,509,217,524,231,530,241,473,227,497,224,516,236,525,247,467,236,473,220,478,210,481,200
453,275,483,264,504,251,522,246,533,240,487,216,500,192,510,177,516,164,478,220,508,216,524,230,531,241,471,228,497,225,516,238,526,248,467,238,473,223,478,213,480,204
453,276,483,263,504,251,522,246,534,241,487,216,499,193,508,178,514,165,477,220,506,216,523,229,531,241,470,228,496,224,515,236,525,247,465,238,473,223,479,213,483,205
452,276,482,264,503,251,520,245,531,240,486,216,498,192,507,177,513,165,476,219,506,215,523,229,530,241,470,227,496,223,515,235,525,246,465,237,473,221,479,211,482,203
452,276,481,263,502,250,519,245,530,240,484,216,497,192,505,176,511,164,474,220,504,215,522,229,529,241,468,228,495,224,514,236,524,247,464,238,472,223,479,214,483,206
451,275,481,262,501,250,519,245,530,240,483,215,495,192,503,177,510,164,473,219,502,214,519,227,528,238,467,228,492,223,513,235,524,245,463,239,470,223,477,213,480,205
451,275,481,263,502,250,519,244,530,239,484,216,495,192,503,176,509,164,474,220,501,215,519,228,528,239,467,228,492,223,512,235,523,245,462,239,469,223,474,213,477,204
451,276,480,262,501,249,518,243,529,238,481,215,493,191,501,176,508,164,472,219,501,214,520,228,530,239,466,228,492,224,513,235,523,245,462,239,470,224,476,214,479,207
450,275,480,261,500,249,518,243,529,238,481,215,492,190,500,175,507,163,472,220,500,214,519,227,528,238,466,229,490,223,511,234,523,243,462,240,467,222,472,212,475,204
449,275,478,261,499,248,517,243,529,239,479,215,491,192,499,176,506,163,470,220,500,214,519,228,529,239,465,229,490,223,512,235,523,245,461,240,466,222,471,211,474,201
449,275,478,260,499,248,516,242,529,237,479,215,490,192,498,176,505,163,471,220,500,213,519,227,528,239,465,230,491,223,512,235,524,246,461,240,467,222,472,211,475,201
449,275,478,261,498,248,515,242,529,238,479,215,490,192,499,176,506,164,471,220,500,213,519,226,528,237,466,228,491,222,512,234,523,246,462,238,466,219,471,207,474,196
449,274,478,260,498,248,514,243,528,238,479,215,490,192,498,176,505,163,471,220,499,212,519,226,529,238,466,229,490,221,511,235,523,246,461,239,466,220,471,208,474,197
449,273,478,261,498,249,514,244,527,239,480,215,492,193,500,177,507,165,472,220,500,214,518,228,528,239,466,228,491,222,511,235,522,246,462,238,467,219,472,208,475,198
449,273,477,261,498,250,515,245,528,241,481,215,492,193,501,177,508,165,473,220,500,213,519,226,529,237,467,229,491,221,511,234,523,246,463,239,467,219,471,207,474,196
450,273,478,261,498,250,515,245,527,241,482,215,493,194,502,178,509,166,473,220,501,215,519,229,529,241,467,228,491,222,510,236,521,248,462,237,467,218,472,207,475,197
452,273,480,262,500,251,517,246,528,241,483,216,495,194,503,180,510,168,474,220,500,215,517,228,526,239,467,227,490,223,510,235,521,245,462,236,467,219,473,209,477,200
452,274,478,265,499,254,516,248,526,243,486,219,496,195,505,180,513,167,476,222,501,217,516,230,523,241,469,228,489,223,507,235,518,246,461,236,464,218,469,206,473,196
452,276,477,268,498,256,514,250,524,244,488,220,498,197,507,182,514,169,478,223,502,219,516,233,522,244,470,228,490,224,507,238,516,249,462,236,463,217,467,204,470,193
453,277,478,271,498,258,514,251,524,247,490,222,502,200,512,185,520,171,480,224,503,221,515,237,520,248,471,229,490,225,506,240,516,252,463,236,463,217,465,203,468,190
453,278,478,272,497,261,512,254,523,249,492,224,503,202,513,187,522,173,481,225,503,222,515,237,520,248,473,230,491,226,507,241,517,254,464,236,464,217,467,204,471,192
455,280,479,273,498,261,513,254,523,249,492,225,504,203,514,187,522,174,482,226,504,223,517,236,522,248,473,231,491,226,508,241,517,254,464,238,464,217,467,202,470,190
455,280,480,273,499,261,514,254,524,249,495,225,507,203,517,188,524,174,485,226,507,223,519,237,523,249,475,230,494,226,510,242,519,256,466,237,466,216,468,201,470,188
455,281,480,274,499,262,514,254,525,249,494,225,506,203,516,188,525,175,484,226,506,222,518,236,524,248,474,232,492,226,509,242,519,255,465,238,465,217,468,203,471,190
455,281,480,274,499,262,513,254,525,248,494,225,507,203,517,188,526,174,485,226,506,221,519,235,525,247,475,231,494,226,511,242,521,256,467,237,466,216,469,201,472,188
455,282,480,275,500,262,515,254,526,248,496,227,508,204,518,189,526,175,486,228,507,222,520,235,526,247,477,232,495,225,512,241,522,255,468,238,467,216,469,200,471,186
455,283,481,274,501,262,516,253,527,248,496,226,509,204,519,189,528,176,486,227,508,222,521,236,527,249,477,232,496,225,513,241,524,256,468,237,467,215,469,199,471,186
456,282,482,275,502,262,516,254,527,248,497,226,510,204,520,189,529,175,488,227,509,221,522,236,527,249,479,231,496,224,513,241,524,256,469,237,468,215,470,200,472,187
457,282,483,274,502,262,517,254,527,248,498,227,511,204,522,189,531,175,488,227,509,221,521,235,526,248,479,232,496,224,513,241,524,256,469,238,468,215,471,200,474,187
457,283,482,275,502,262,516,254,527,249,499,227,512,204,522,188,531,174,489,228,508,220,520,234,526,247,479,233,494,224,511,240,522,254,469,239,468,216,471,201,474,187
458,284,483,276,503,263,518,253,526,246,502,228,514,204,524,188,532,174,491,229,508,219,519,234,524,247,481,233,494,222,510,239,519,253,469,238,468,215,471,200,473,185
459,285,483,276,503,263,518,253,525,246,503,230,514,205,525,189,533,175,492,230,507,218,518,233,523,246,481,233,493,221,509,239,518,253,469,237,467,215,469,199,472,184
460,286,484,276,505,263,519,253,524,246,504,230,516,205,526,189,534,175,493,231,509,219,520,234,524,247,482,234,494,222,509,239,518,254,470,239,468,216,470,200,473,185
460,287,486,277,506,264,521,254,525,246,504,230,516,205,526,190,534,176,493,231,510,219,521,234,526,247,482,235,494,223,510,239,518,254,471,240,468,217,471,201,473,185
460,287,486,277,506,264,521,254,528,247,504,230,516,205,527,189,535,175,494,231,511,221,522,236,527,248,483,234,496,224,512,241,522,255,472,239,470,216,472,201,474,186
460,287,486,277,507,264,521,254,526,247,504,230,516,205,527,189,535,175,494,231,511,221,523,236,527,249,483,235,496,224,511,241,520,255,472,240,469,217,472,202,475,187
460,287,487,277,507,263,522,254,527,247,505,230,517,205,527,189,535,175,494,231,511,220,523,235,527,248,483,235,496,223,512,241,522,256,472,240,469,217,472,202,474,187
460,288,485,278,506,264,521,254,526,247,505,231,517,205,527,189,536,175,494,231,511,220,522,235,526,248,483,235,496,223,511,240,520,254,472,239,469,216,471,201,473,186
460,288,485,278,506,264,521,253,524,246,506,232,518,206,528,190,535,176,495,232,511,220,520,236,523,248,483,235,495,222,509,239,517,253,472,239,469,216,471,200,473,185
459,290,484,280,504,266,518,254,522,246,506,233,520,208,530,192,538,177,495,233,509,219,518,234,522,246,483,235,495,222,509,240,518,254,471,239,470,216,472,200,474,185
458,290,484,279,506,265,519,252,520,244,506,234,521,208,532,193,540,178,495,233,509,220,518,236,521,248,483,235,495,222,508,240,515,255,471,238,470,215,472,199,474,183
458,291,484,280,505,265,518,253,520,244,507,234,521,208,532,193,540,179,495,233,509,219,519,235,522,248,483,235,495,222,509,240,516,255,471,238,470,216,473,200,476,184
458,291,484,280,504,266,517,254,521,245,507,234,522,209,533,194,541,180,495,233,510,220,519,235,521,248,484,235,496,222,510,240,517,255,471,238,471,215,474,200,477,185
458,291,485,279,506,265,518,252,520,243,507,233,522,208,533,193,541,179,496,233,510,219,519,235,521,248,484,235,496,222,510,240,517,256,471,238,471,216,474,200,476,185
458,291,484,280,505,265,517,253,521,245,507,234,521,208,532,193,540,178,496,233,510,220,519,236,521,248,484,235,496,221,509,239,516,254,471,238,471,215,474,199,476,183
458,292,483,280,504,266,517,254,520,244,507,233,521,207,533,192,541,178,496,233,510,219,518,235,520,248,484,235,496,222,509,239,516,255,471,238,471,215,473,200,476,184
457,292,483,279,504,265,517,253,521,244,507,234,522,208,532,193,540,178,496,233,510,219,518,235,521,247,484,234,496,221,509,238,516,253,471,237,471,215,473,199,476,183
458,293,484,279,505,264,517,251,519,241,508,234,522,208,533,193,541,178,496,233,510,219,517,235,519,247,484,235,496,221,508,238,514,253,471,238,471,215,474,199,476,183
459,293,485,280,505,265,516,251,518,240,508,234,523,209,533,194,541,179,497,233,509,218,515,234,517,246,484,234,495,220,506,237,512,252,471,237,471,215,473,198,475,182
459,294,483,281,503,266,514,253,518,243,508,235,523,209,533,195,541,180,497,234,509,218,515,234,517,247,484,235,495,220,506,237,512,251,471,237,471,215,473,199,475,182
458,294,484,281,503,266,513,252,517,242,509,236,524,210,533,195,540,181,497,235,508,218,514,234,516,247,483,236,494,221,504,238,510,252,470,238,471,216,473,200,475,183
458,295,481,284,498,270,507,256,510,246,508,238,524,212,533,197,540,182,497,235,507,217,512,234,513,248,483,235,493,219,503,236,508,251,470,238,471,215,473,198,474,181
459,296,483,283,500,268,508,253,509,242,508,237,523,212,533,197,540,182,496,236,507,218,512,233,514,246,483,236,493,220,503,237,508,253,469,238,470,216,472,199,474,182
459,296,482,284,499,270,508,257,511,246,507,238,522,212,532,197,539,182,495,235,507,219,512,234,513,247,483,236,493,221,503,239,508,254,470,238,470,216,472,199,473,182
459,297,483,283,502,268,511,255,513,243,507,237,521,211,531,196,538,181,495,235,507,220,513,235,515,248,483,236,493,222,504,238,510,253,470,239,469,217,472,200,473,184
458,296,482,283,501,269,512,256,516,244,507,237,521,211,530,195,538,180,495,235,507,220,513,235,515,248,482,236,492,222,504,238,510,252,469,239,469,217,470,201,471,184
459,296,484,283,502,268,513,255,515,245,507,237,521,210,530,195,537,180,495,236,507,219,513,236,514,249,482,237,492,222,503,240,509,254,469,239,469,217,470,201,471,185
459,297,484,283,503,267,513,253,515,243,506,236,520,210,529,195,537,179,494,236,505,219,511,235,513,248,481,237,491,222,503,239,509,254,468,240,468,218,469,201,471,185
458,297,483,283,502,267,512,254,514,244,506,236,519,210,528,194,535,179,493,235,505,219,511,235,513,248,481,237,491,222,503,239,509,254,467,240,467,218,469,202,471,185
458,297,483,283,501,268,511,254,515,244,506,236,519,209,528,194,535,179,494,235,504,219,511,234,514,247,480,236,490,222,502,238,509,253,467,239,467,218,469,201,471,185
459,298,484,283,502,266,512,252,513,242,506,236,519,210,528,195,534,179,494,236,504,219,510,234,512,247,481,237,490,222,502,238,507,253,468,240,467,218,469,201,469,184
458,298,481,285,498,270,507,257,510,246,505,237,519,210,527,195,534,179,493,236,504,219,510,235,511,247,480,237,490,221,501,238,507,252,467,240,467,218,469,202,470,185
458,298,481,285,497,271,505,258,508,248,505,238,518,211,526,195,533,179,493,236,502,218,509,233,512,246,480,237,489,221,500,238,506,253,467,240,467,218,468,201,469,184
459,300,483,285,499,267,506,252,507,242,505,237,517,211,526,195,532,179,492,237,501,218,508,233,510,246,479,238,488,222,499,238,505,252,466,241,466,220,468,202,469,186
460,300,482,284,499,265,506,249,506,238,505,237,517,211,525,195,530,179,493,236,501,219,506,233,508,245,479,236,487,221,497,236,503,250,466,239,465,217,465,200,465,183
461,300,483,285,499,266,503,250,502,239,505,237,516,210,523,194,528,179,492,236,499,218,504,232,506,244,478,237,485,221,496,236,502,250,465,239,463,218,463,201,463,184
462,300,484,283,498,261,502,244,500,233,504,236,515,209,521,193,525,177,491,235,498,217,502,232,503,244,478,236,484,220,494,236,500,248,464,239,462,218,462,202,460,185
462,302,484,284,497,262,499,244,496,233,503,236,513,209,518,193,522,177,490,237,496,217,501,231,502,243,476,238,482,220,492,235,498,248,463,241,461,219,460,203,458,186
462,302,483,285,497,263,498,245,494,235,502,236,512,208,517,192,519,176,489,235,494,217,498,231,500,243,475,237,481,220,491,236,496,249,462,240,459,219,458,203,455,186
463,302,483,284,495,264,497,247,493,237,501,236,510,208,515,191,517,175,488,236,493,217,498,232,500,245,474,237,479,220,489,236,495,249,461,240,458,219,455,203,452,186
465,303,485,285,497,262,497,245,492,235,500,235,509,207,513,191,515,176,488,235,494,217,500,231,502,245,474,237,479,220,489,235,495,248,461,240,456,219,453,203,450,187
465,304,484,286,496,264,496,245,491,235,501,236,509,207,512,191,514,175,488,236,494,216,498,231,500,244,474,238,479,220,489,236,495,249,461,242,456,220,453,204,449,187
466,305,486,286,498,263,497,243,491,232,501,236,508,207,512,191,514,175,488,237,494,217,499,231,502,245,475,238,479,220,489,236,495,249,462,242,456,221,453,204,448,188
467,306,486,287,497,265,496,247,489,236,501,237,509,208,512,191,513,175,488,238,495,217,500,232,502,246,475,240,480,221,489,236,495,250,461,243,456,221,452,205,447,189
468,305,488,287,498,265,495,246,489,235,502,237,509,207,511,190,512,174,489,237,495,217,500,233,502,247,475,239,480,221,489,238,495,252,462,243,457,221,453,205,448,189
468,306,488,288,499,266,497,248,494,236,502,238,509,207,512,191,513,175,489,238,495,219,500,235,502,249,475,240,479,222,489,238,495,253,462,244,456,222,452,206,448,190
468,307,488,289,498,269,497,251,493,240,502,239,510,208,512,191,513,175,489,239,494,219,499,234,502,249,476,241,479,222,488,239,495,253,463,245,456,223,452,207,448,192
468,308,489,290,500,269,497,251,492,240,504,239,512,208,514,192,514,176,490,239,494,219,498,236,501,251,476,240,479,223,487,240,494,255,463,244,457,223,453,207,449,191
469,307,489,289,499,268,495,250,489,239,505,239,513,209,515,193,515,177,491,238,496,219,499,236,501,251,477,240,480,222,487,239,493,254,464,243,458,221,455,206,451,192
469,308,489,290,498,268,494,250,488,239,506,240,514,209,516,193,516,177,492,239,496,220,498,238,500,252,478,241,479,222,485,239,491,253,464,244,459,222,455,206,452,192
469,309,487,294,494,276,489,257,482,244,508,242,516,210,516,192,516,177,493,240,498,220,498,238,498,252,479,240,481,221,484,238,487,252,465,243,461,220,457,205,452,191
468,309,487,294,495,277,488,259,479,247,508,241,517,209,517,192,516,176,494,239,498,220,497,238,496,253,479,239,481,220,484,236,486,251,466,243,462,220,458,205,453,192
469,308,485,293,492,276,485,257,476,244,511,240,519,209,520,192,518,177,497,237,498,219,495,238,494,253,482,237,483,220,483,237,485,252,469,240,466,218,463,204,458,190
469,309,485,295,492,278,484,261,474,248,512,243,521,212,522,193,520,177,497,240,499,220,493,236,490,251,482,239,485,219,482,230,482,243,468,241,468,218,465,203,461,191
