WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
457,231,441,222,426,209,421,193,428,182,424,185,412,162,405,147,400,134,436,182,424,170,421,173,421,178,447,180,436,166,431,169,428,176,459,180,453,161,448,147,442,135
457,232,440,223,425,208,421,192,430,181,424,185,412,162,405,148,400,135,435,182,424,170,421,172,420,176,447,180,436,168,430,172,427,179,459,180,452,160,447,147,441,136
457,232,440,223,426,209,422,192,430,180,424,185,412,162,405,148,400,135,435,182,423,171,419,172,419,176,446,180,435,167,430,171,428,178,458,180,452,161,446,148,441,137
457,232,440,223,426,209,421,192,430,179,423,185,411,163,404,148,399,135,434,182,422,170,420,173,421,178,445,180,435,166,431,170,430,177,458,179,451,160,446,147,440,136
458,232,441,223,425,209,420,193,428,180,424,185,411,162,403,147,399,135,435,181,423,170,423,178,425,185,446,180,435,167,433,174,433,183,458,179,451,161,446,148,440,137
457,233,440,223,425,210,420,193,428,181,424,185,411,162,404,147,398,134,435,182,423,170,421,173,422,178,447,181,436,168,433,174,432,182,459,180,451,161,445,148,439,137
458,233,440,224,426,210,421,194,429,182,423,185,410,162,403,147,398,134,434,182,422,169,418,170,418,174,446,180,435,167,432,173,430,181,458,180,451,161,445,147,439,136
458,232,440,223,426,210,421,193,429,180,422,185,410,161,403,147,398,134,434,182,423,169,423,176,426,183,446,180,436,166,433,171,432,178,458,179,452,161,446,148,441,136
458,233,441,223,427,210,423,193,430,180,422,185,409,162,402,147,397,134,434,182,423,167,423,173,425,180,446,180,437,166,435,173,435,181,458,179,451,161,446,148,440,136
459,232,441,222,427,208,425,190,432,175,422,185,408,162,401,147,396,133,434,180,423,165,424,170,427,176,446,178,437,164,435,169,435,177,459,178,452,161,446,148,441,138
457,233,441,223,427,208,426,189,435,175,421,185,408,163,402,147,397,132,433,181,423,163,426,172,429,182,445,178,437,161,436,169,437,178,459,178,453,160,447,147,441,136
456,234,440,224,427,208,427,189,438,174,420,185,408,162,401,147,396,132,433,180,425,162,428,172,431,182,445,178,438,160,437,167,438,175,459,178,453,160,448,147,443,136
455,234,439,224,428,207,430,187,440,172,420,185,407,162,401,146,395,131,433,180,428,162,431,171,434,181,446,179,441,160,440,164,440,171,459,179,454,161,450,148,445,137
454,236,437,224,427,207,430,187,441,173,421,185,409,162,403,146,397,131,434,181,429,163,431,169,433,178,446,180,442,161,440,165,440,174,459,181,455,162,450,148,446,138
454,235,437,224,426,207,430,187,442,173,421,184,410,160,404,144,398,130,434,181,431,162,434,171,436,181,447,180,444,161,443,165,442,172,460,181,456,163,453,150,448,139
452,236,436,223,426,206,431,188,442,173,420,183,409,159,403,144,398,129,434,179,431,160,434,167,436,176,446,179,445,161,443,168,443,176,459,182,456,164,452,151,448,141
454,237,437,224,428,206,433,187,446,173,420,184,409,160,403,143,397,128,434,180,434,158,437,161,438,169,446,179,446,159,444,167,443,178,459,181,455,162,452,149,448,139
453,237,436,224,428,205,433,186,446,172,421,183,410,159,404,143,398,128,435,180,435,159,438,161,440,166,447,180,446,160,445,166,445,176,459,182,456,163,452,151,449,141
453,237,436,223,428,204,433,185,446,171,421,183,410,159,405,143,400,128,435,180,436,159,439,157,441,161,447,180,447,160,445,163,444,171,460,183,456,165,453,153,450,146
454,237,436,225,429,205,434,185,446,171,421,184,410,159,404,143,399,128,434,180,436,158,440,158,443,162,446,179,447,158,446,160,446,168,458,181,456,162,453,151,450,142
453,236,437,223,429,204,434,184,446,170,421,182,410,159,405,143,399,128,434,178,437,156,441,151,443,153,446,178,448,157,447,157,445,163,458,181,456,164,453,157,449,154
452,235,436,222,429,203,434,184,446,170,420,181,410,158,404,142,399,128,434,178,438,156,442,151,444,154,446,178,448,157,447,158,445,164,458,182,456,164,453,157,449,156
451,236,435,223,428,205,434,186,445,173,421,182,411,159,405,143,400,128,435,179,438,156,442,152,444,154,447,180,449,159,448,158,446,164,459,184,457,166,455,158,451,156
451,235,436,223,429,204,436,184,448,171,421,182,411,158,406,141,401,127,435,179,439,157,443,157,445,163,447,179,450,159,449,155,447,157,459,183,458,166,456,157,453,152
451,236,436,223,429,204,435,184,447,171,422,183,412,159,407,142,402,127,436,179,439,157,444,152,446,154,448,180,450,159,450,156,448,160,459,183,458,165,456,157,452,154
451,235,436,222,430,203,437,184,449,170,423,182,413,157,409,141,404,126,436,179,440,158,446,154,449,156,448,179,451,159,451,157,449,160,460,182,458,166,456,156,452,152
451,235,435,222,429,203,437,184,450,172,423,181,414,156,409,139,405,125,437,179,440,158,445,156,447,160,449,180,452,160,451,162,450,168,461,183,460,165,458,153,456,145
451,236,435,223,429,204,437,185,449,172,424,181,415,155,411,139,407,124,438,179,442,157,446,154,448,156,451,180,453,159,451,163,449,170,462,184,462,165,460,152,457,143
451,236,436,222,431,202,440,183,453,170,425,180,417,154,413,137,410,122,439,178,443,158,446,156,448,158,452,179,454,159,452,163,449,172,464,182,464,163,462,150,460,141
451,237,436,223,432,202,441,183,455,171,427,180,420,154,417,137,414,122,442,178,447,158,451,160,453,165,454,179,458,159,456,161,455,167,466,183,467,164,466,152,464,144
451,237,437,221,434,200,444,183,459,171,430,178,424,151,422,134,419,119,444,178,452,157,456,158,458,164,457,180,462,160,460,164,458,171,468,185,470,166,469,154,468,146
452,237,438,221,436,200,448,182,462,171,433,176,428,150,426,133,425,118,447,178,456,158,462,160,464,166,459,181,466,162,465,160,464,163,469,186,472,169,473,159,472,152
453,237,440,221,440,199,451,182,466,170,436,176,432,148,430,131,430,117,449,178,459,159,464,163,465,169,461,181,468,163,469,161,469,164,471,186,475,169,476,159,476,152
453,237,441,220,441,199,453,182,468,171,438,176,434,148,433,131,433,116,452,179,462,159,467,164,468,171,463,182,471,164,471,163,471,165,472,186,477,170,478,160,478,154
454,237,443,220,444,198,457,181,470,170,439,176,436,148,435,131,435,116,452,179,464,160,471,162,473,167,463,183,471,165,474,160,475,158,472,187,477,173,479,165,480,160
453,238,443,221,444,199,458,182,472,171,440,177,438,149,437,131,437,117,453,180,466,161,471,169,470,177,464,184,472,166,473,164,473,166,473,189,480,173,482,164,483,157
454,239,443,222,445,201,459,184,474,173,440,177,439,148,439,131,439,117,454,180,467,163,472,172,471,181,465,184,473,166,475,163,475,162,474,189,480,173,483,164,484,157
452,239,443,221,446,200,460,183,474,172,442,177,440,149,440,131,440,117,454,181,467,163,474,168,476,173,465,186,473,168,477,164,478,162,473,191,480,176,482,168,484,162
453,239,442,223,444,202,458,185,473,174,441,178,440,149,441,131,441,117,455,181,469,162,473,170,473,178,466,185,476,167,477,166,476,168,475,190,482,174,484,164,485,158
453,240,442,222,444,202,459,185,473,174,441,177,440,149,440,132,441,117,455,181,469,162,475,169,475,176,466,185,475,168,476,167,475,170,475,190,482,175,484,166,484,160
452,239,442,222,445,202,460,185,474,174,441,177,440,148,441,131,442,117,455,180,469,161,475,167,476,174,466,185,475,167,477,166,476,169,475,190,481,175,484,166,484,160
453,240,443,222,445,201,460,185,474,174,442,178,440,149,441,132,441,117,455,182,468,163,475,170,476,177,465,186,474,169,476,167,476,168,474,191,481,176,484,167,485,162
453,239,443,221,446,200,460,184,475,173,441,177,440,148,441,131,441,117,455,180,469,162,475,168,476,176,465,185,475,168,476,166,475,168,474,189,481,175,483,166,484,160
453,239,443,222,446,201,460,184,475,173,441,177,440,148,440,131,441,116,454,181,470,162,476,170,476,177,465,185,475,167,476,167,475,170,474,189,481,173,483,164,484,157
453,239,443,222,445,200,460,184,475,173,441,177,440,148,440,131,440,117,454,181,468,163,473,171,473,180,465,185,474,168,475,167,474,168,474,190,481,174,483,165,483,159
453,239,442,222,443,202,457,186,472,174,440,177,439,148,440,131,440,116,454,180,468,161,475,167,475,174,465,184,474,167,476,167,475,170,474,190,481,174,483,165,484,159
452,239,442,221,444,200,459,184,474,173,441,176,440,148,440,131,440,116,454,180,468,161,474,167,474,175,465,184,474,167,475,166,474,169,474,189,481,174,483,164,483,158
452,239,442,223,445,201,459,185,474,174,440,177,439,148,439,131,439,116,454,180,468,162,473,171,472,179,465,184,474,167,475,166,474,167,474,189,481,173,483,164,484,157
452,239,442,222,445,201,459,184,474,173,440,177,439,148,439,131,440,116,454,180,468,162,474,169,475,177,464,184,474,167,476,165,476,166,473,189,480,174,483,165,484,160
452,238,442,221,445,200,460,184,474,173,441,176,440,147,440,130,440,116,454,180,468,162,473,169,474,177,465,184,474,167,475,168,474,171,473,190,480,174,483,165,484,159
452,239,443,222,446,200,461,184,475,172,441,176,440,147,440,130,440,116,453,180,467,163,473,170,475,177,464,185,473,168,476,165,478,164,473,190,479,175,482,166,484,161
452,239,443,223,446,202,459,186,472,175,441,178,440,149,440,132,441,117,453,182,465,164,474,165,479,167,464,186,472,169,477,165,480,163,472,191,478,176,481,170,483,165
451,240,444,223,448,202,461,187,475,176,442,178,441,149,441,132,443,117,454,182,467,165,476,168,480,172,465,187,473,170,478,169,481,169,473,192,480,177,484,170,487,165
450,240,444,224,448,205,461,190,474,179,442,179,442,150,443,133,444,118,454,183,466,166,477,166,481,168,465,188,474,172,481,171,483,172,474,193,480,179,484,173,486,170
451,241,446,228,449,209,462,194,474,181,443,180,443,151,444,133,446,118,455,184,471,167,480,172,482,178,466,187,476,171,482,171,484,173,475,191,481,175,485,166,487,161
451,240,446,226,450,208,463,193,475,182,444,180,444,151,445,133,447,118,455,184,471,169,480,174,483,179,466,188,476,173,483,173,486,174,475,193,481,177,486,169,488,163
451,240,447,228,451,210,463,196,476,184,444,181,445,152,447,134,449,119,456,183,470,169,480,173,484,177,466,187,477,173,483,177,485,182,475,190,482,173,486,165,488,159
451,240,447,230,451,212,464,198,477,186,444,182,446,152,448,134,450,119,456,184,473,170,483,176,485,182,467,187,479,172,485,176,487,181,476,189,482,171,486,161,488,154
451,240,447,230,451,212,463,198,476,185,445,182,446,153,448,134,450,119,456,185,472,171,481,176,484,180,466,189,478,174,485,174,488,176,476,192,482,175,487,166,490,160
452,240,447,228,451,211,463,198,476,185,445,181,446,152,448,135,451,120,457,183,470,170,479,174,483,177,467,187,478,173,485,178,487,182,476,191,482,174,487,165,490,158
452,240,446,228,450,211,462,197,476,185,444,181,445,152,448,135,450,120,456,184,470,170,478,175,481,178,467,187,478,173,485,179,486,183,476,191,483,173,487,164,489,157
452,240,446,227,450,209,464,195,478,184,444,181,446,152,448,135,450,120,457,185,472,170,480,177,481,184,467,188,478,173,485,177,486,181,476,191,483,174,488,164,490,157
452,239,446,228,449,210,462,196,475,185,444,181,446,152,448,135,450,120,457,184,471,170,480,174,483,178,467,188,478,174,484,178,486,182,476,192,483,176,487,168,489,162
452,239,446,227,450,210,463,197,476,185,445,180,446,151,448,134,450,119,457,183,472,169,480,176,483,181,467,187,478,174,484,179,485,185,476,191,483,174,488,166,489,160
451,239,446,228,450,210,463,197,477,186,445,181,446,152,448,134,450,119,457,184,472,169,480,177,482,183,468,187,479,173,484,178,484,183,476,191,484,173,488,164,489,156
451,238,446,227,450,210,463,197,477,185,445,180,446,151,448,134,450,119,457,183,472,170,480,175,483,180,467,187,479,173,485,178,487,183,476,191,483,174,488,164,491,156
451,240,446,228,450,210,463,197,477,186,445,181,446,153,448,135,450,120,457,184,472,170,480,178,480,185,468,187,479,173,483,180,483,186,477,191,484,173,489,163,490,155
452,239,447,229,451,212,464,198,478,186,444,181,446,152,448,135,451,119,456,184,471,170,479,176,482,181,467,187,477,173,484,177,486,180,476,190,482,172,487,163,490,155
452,240,446,227,450,210,463,197,477,186,444,181,446,152,448,135,450,120,457,183,470,170,477,178,479,184,468,187,478,173,483,179,483,185,477,190,483,172,488,162,489,154
452,240,446,228,450,209,465,196,478,185,444,181,446,152,448,134,450,119,457,184,471,170,478,179,478,186,467,188,478,173,483,176,484,179,476,191,483,174,487,164,489,156
452,241,446,229,451,211,465,197,478,186,444,182,445,153,448,136,450,120,456,185,470,170,477,179,479,186,467,188,477,173,482,179,483,184,476,192,483,174,487,164,489,156
452,240,446,229,450,211,463,198,477,188,444,181,446,152,448,135,450,120,457,184,471,170,478,180,478,187,467,188,477,173,482,177,483,181,477,191,483,174,487,164,489,155
452,241,445,228,449,211,463,198,476,188,445,181,446,152,448,134,450,120,457,184,471,170,476,180,476,188,467,188,477,173,481,178,481,183,477,192,483,174,487,164,488,155
453,241,446,229,451,211,464,198,477,187,444,181,446,152,448,134,451,119,457,185,472,171,477,182,476,191,467,187,477,171,482,176,482,180,476,191,482,173,486,162,488,153
453,242,446,229,450,210,464,197,477,187,445,181,446,152,449,135,451,120,457,184,471,171,476,183,474,192,468,187,477,171,481,176,480,182,477,190,483,172,487,161,488,152
454,241,447,228,450,210,463,196,477,186,444,180,446,151,449,133,451,119,457,183,471,169,476,182,474,191,468,186,478,170,482,176,481,182,477,189,483,170,487,159,488,150
454,242,447,229,450,211,464,198,477,187,445,181,447,152,450,135,451,120,458,184,472,170,477,183,475,191,468,186,477,171,481,177,480,183,477,190,483,171,487,160,488,152
454,242,447,229,451,210,465,197,478,186,445,181,447,151,450,134,452,120,458,184,473,169,478,181,477,190,469,186,478,171,482,177,481,183,478,189,484,171,488,160,490,151
454,243,447,229,451,211,464,197,477,187,445,181,447,152,450,135,453,121,458,184,473,169,477,181,476,191,469,187,478,170,482,176,481,182,478,190,484,171,488,160,489,151
454,243,447,229,452,211,465,197,479,187,445,181,447,152,450,135,453,121,458,184,473,170,478,182,477,191,468,187,478,171,482,176,483,180,477,191,483,172,487,162,489,153
454,242,448,228,452,210,466,197,479,186,446,181,448,151,451,134,453,120,458,184,473,170,478,182,477,191,469,187,479,171,482,179,481,185,478,190,484,171,488,160,489,151
455,243,447,230,452,212,466,198,479,188,445,182,447,152,450,135,452,120,458,185,473,171,477,184,475,193,468,187,477,171,481,174,481,178,477,191,483,172,488,161,489,152
455,243,448,229,452,211,465,197,478,187,446,182,447,152,450,135,452,120,458,184,473,171,477,184,476,193,469,187,478,171,482,179,480,185,478,190,484,171,488,160,489,151
455,243,448,230,453,211,466,197,479,187,445,182,447,152,450,135,452,120,457,185,473,171,477,184,475,193,468,188,478,172,481,177,481,182,477,190,483,172,487,161,489,152
455,243,448,228,452,210,465,196,478,187,446,181,448,152,450,135,452,121,458,184,472,169,476,182,475,191,469,186,478,171,481,178,480,184,478,190,483,171,487,160,489,151
455,243,447,229,451,210,465,196,478,187,445,181,448,152,450,135,452,120,458,184,473,171,476,184,473,194,468,187,477,171,481,177,480,181,477,191,483,172,487,161,488,152
454,242,447,228,452,209,465,196,479,186,446,181,448,151,451,135,453,121,458,184,473,170,477,182,475,191,468,187,478,171,481,177,481,183,477,190,483,172,487,161,488,152
455,243,447,229,451,210,465,196,478,187,445,181,447,152,450,135,452,120,457,184,472,171,476,184,472,194,468,187,478,171,481,176,480,181,477,190,484,172,488,161,489,152
455,243,448,228,452,210,465,196,478,186,445,181,447,152,450,135,452,120,458,184,472,170,477,183,475,192,468,187,477,171,482,175,482,179,477,190,483,172,487,161,489,152
455,242,448,228,453,210,466,196,479,186,446,181,449,152,452,135,454,120,458,184,474,170,479,183,477,192,469,187,478,171,484,173,485,176,478,190,483,172,488,161,489,152
455,242,449,229,453,210,467,196,479,185,446,181,448,152,451,135,454,120,458,184,474,169,480,181,479,190,468,186,478,170,484,173,485,177,478,190,483,171,487,160,489,151
454,242,448,229,453,211,466,196,479,185,446,181,449,152,452,135,455,120,458,184,473,168,480,179,480,187,468,187,478,171,485,176,486,181,477,190,483,172,487,161,488,153
454,242,450,229,455,211,467,197,480,185,446,181,450,152,453,135,456,120,458,184,474,170,480,181,480,189,468,186,479,171,485,175,487,178,477,189,483,171,487,161,489,153
455,241,450,229,454,211,467,197,480,185,446,181,449,152,452,134,455,120,458,184,475,170,481,182,480,190,468,186,479,170,486,172,488,173,477,189,483,171,488,160,490,152
455,242,449,230,454,210,468,196,481,185,446,182,449,153,452,135,455,120,458,185,475,171,480,184,479,193,468,187,479,171,486,174,488,176,477,190,483,172,488,161,490,152
453,242,449,229,454,211,467,197,480,185,446,182,449,152,452,135,455,120,457,184,472,170,480,178,481,185,467,187,478,172,485,177,487,181,476,190,483,172,487,162,489,155
453,241,449,228,454,210,467,196,480,185,446,181,449,152,452,134,455,119,457,184,472,170,480,179,482,186,467,187,478,172,485,175,488,178,476,190,482,173,487,163,490,156
453,241,449,229,454,211,466,197,479,186,446,181,449,152,452,135,455,119,457,184,473,170,480,180,480,188,467,187,478,172,484,176,486,181,476,189,482,172,487,161,489,153
453,241,449,229,453,211,466,196,479,185,446,181,449,152,452,134,455,120,458,184,474,171,480,182,480,189,468,186,479,171,486,175,488,178,477,189,483,171,487,160,489,151
453,242,448,229,453,211,466,197,479,186,446,182,449,153,452,135,454,120,457,185,472,170,479,179,480,186,467,187,477,172,484,174,486,176,476,190,482,173,487,163,489,156
453,240,448,228,453,210,466,197,479,186,445,181,448,151,451,135,454,120,457,183,472,170,480,179,481,186,467,186,477,172,484,174,486,176,475,189,482,172,486,163,488,155
453,240,449,228,454,210,467,196,479,185,445,181,448,151,452,134,454,119,456,183,473,171,479,182,479,189,467,185,478,171,485,173,487,175,476,188,481,170,486,159,488,151
453,241,448,228,452,210,466,196,480,185,445,181,448,152,451,135,454,120,457,184,472,170,478,182,476,190,468,187,478,172,484,175,484,178,477,190,483,173,487,163,488,155
452,240,449,228,453,211,466,197,479,186,445,181,448,152,451,135,454,120,456,184,472,169,480,178,481,185,466,186,477,172,484,174,487,177,475,189,481,172,486,162,488,154
453,241,449,229,454,211,467,197,480,186,445,182,449,153,452,136,455,121,457,185,472,171,479,181,479,187,467,187,478,172,485,176,487,178,476,190,482,173,487,163,489,155
453,240,449,229,454,211,466,197,480,186,446,182,449,153,452,136,455,121,457,184,470,171,479,178,481,182,467,187,477,173,485,175,489,177,476,190,482,174,487,165,489,158
452,240,449,228,454,210,467,197,480,186,446,182,449,153,452,136,456,122,457,184,471,170,480,176,483,181,466,187,477,173,485,175,488,178,475,190,482,174,486,166,489,159
452,240,449,229,454,211,467,197,480,186,445,182,449,154,453,137,457,123,456,184,469,171,477,174,479,175,466,187,478,173,486,174,490,175,475,191,482,175,487,167,490,161
