WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
145,358,180,337,204,315,223,301,233,285,173,273,183,241,191,222,196,207,167,276,195,252,218,263,228,276,162,283,190,259,216,270,229,284,158,291,165,261,170,239,174,220
145,358,179,337,203,314,223,301,234,286,172,273,182,241,189,222,193,206,165,276,195,252,219,263,231,276,160,283,189,259,216,271,230,285,157,292,164,262,170,240,173,221
145,357,178,336,202,314,223,302,233,288,170,271,183,241,193,224,199,212,164,276,195,251,220,263,231,277,161,284,189,260,217,271,231,284,159,294,164,263,169,240,171,220
145,357,178,336,203,314,223,301,234,287,170,272,183,241,191,222,195,207,165,276,196,251,220,263,231,276,161,283,189,259,216,270,230,283,159,293,164,262,169,240,171,220
146,357,179,337,204,314,224,300,233,285,171,272,183,241,191,223,195,209,165,275,195,250,218,263,228,276,161,281,189,258,216,270,229,284,158,290,164,260,169,239,172,220
146,357,179,337,204,315,224,301,233,285,171,271,184,240,192,222,197,207,165,275,196,252,219,264,228,276,161,282,189,259,215,270,227,284,159,291,164,261,170,239,174,219
146,357,179,337,204,315,224,300,232,285,172,271,184,241,194,223,199,210,166,274,196,251,218,263,227,276,161,281,190,259,215,270,227,284,159,290,165,260,170,238,173,219
145,358,178,337,203,315,222,301,233,286,170,272,183,241,191,222,197,207,164,274,195,250,219,263,230,276,160,281,189,258,216,270,228,284,158,290,165,260,170,239,173,219
146,358,180,338,204,315,223,301,232,286,171,272,184,241,192,223,198,208,165,274,196,252,219,265,228,278,160,281,190,259,215,271,226,285,158,289,165,260,172,238,176,219
145,358,179,338,204,316,223,302,233,287,171,272,183,241,191,221,196,206,165,275,196,252,219,264,229,278,161,281,189,259,215,271,227,285,158,289,165,260,172,238,176,220
145,357,180,335,205,313,224,300,234,285,172,271,185,240,194,222,199,207,165,274,197,252,219,264,228,277,160,281,190,260,215,272,226,286,158,290,165,261,171,239,174,219
145,358,180,335,205,313,224,298,232,284,171,270,185,241,196,225,202,213,164,274,196,251,219,264,228,277,160,282,190,261,216,272,227,286,158,292,165,261,170,239,172,218
145,358,180,337,204,314,223,300,232,286,172,272,184,241,192,222,197,207,166,275,197,251,221,264,231,278,162,282,191,259,218,272,230,286,159,290,166,260,171,238,173,218
145,358,179,337,204,315,223,301,234,287,171,272,184,241,192,222,197,207,165,275,197,251,221,264,231,278,161,282,191,259,218,272,231,286,160,291,166,260,171,238,174,218
145,358,179,337,204,314,223,301,233,286,170,271,184,241,193,224,199,210,164,274,197,252,220,265,229,277,160,281,190,259,217,271,229,285,158,289,166,260,172,238,176,219
146,357,179,336,203,314,223,301,234,287,170,271,184,240,193,222,198,207,164,274,197,251,221,264,230,278,160,282,190,260,217,271,229,285,159,292,165,261,171,239,174,219
146,356,180,335,204,313,223,300,232,286,171,271,185,241,194,224,200,211,165,274,196,251,219,264,229,276,161,281,191,259,217,271,228,285,159,290,166,260,171,239,173,219
146,358,179,337,204,315,224,301,232,286,171,271,184,241,193,223,199,209,165,275,197,252,219,265,228,278,161,282,191,260,217,271,228,285,159,290,165,260,171,238,173,218
146,357,179,338,204,315,223,301,232,286,173,271,185,241,193,223,198,207,166,273,197,251,220,264,229,278,162,280,191,259,217,271,228,285,159,289,165,260,171,238,175,218
146,357,179,338,204,315,224,301,233,286,173,271,186,241,194,222,198,206,166,274,197,252,220,265,230,278,162,281,190,260,216,272,227,286,158,290,165,261,171,239,174,219
145,358,179,336,203,314,222,300,232,286,171,272,185,243,196,228,202,216,165,275,196,251,219,264,229,277,161,282,190,259,217,270,229,283,159,291,166,261,171,238,174,218
146,357,180,336,204,314,224,301,233,286,170,271,185,240,194,222,199,208,164,275,198,251,220,265,229,278,160,282,191,259,216,271,228,285,159,291,166,261,172,238,176,219
146,357,180,336,204,314,223,300,230,286,173,270,186,241,197,227,203,216,166,273,196,251,218,264,228,277,162,281,191,260,217,272,229,285,159,290,166,260,171,238,174,218
145,357,179,336,203,315,223,301,233,287,170,270,184,241,195,224,201,210,165,274,197,252,220,265,230,278,161,282,191,260,217,271,229,285,160,291,166,261,171,238,173,218
146,357,180,337,205,315,224,301,233,285,173,271,186,242,196,225,201,212,166,274,197,252,219,264,229,277,161,281,190,259,216,271,228,284,159,290,166,260,172,239,176,220
146,358,180,337,204,315,224,301,234,286,171,271,184,242,194,224,200,211,165,275,196,251,220,264,231,277,161,282,191,259,217,271,229,284,158,291,165,261,171,239,175,220
146,357,180,337,204,315,223,301,232,286,173,272,185,241,192,221,195,204,166,275,198,252,221,264,231,278,161,281,191,259,216,271,228,285,158,290,165,261,171,240,176,221
146,357,180,337,204,315,224,301,231,286,173,271,186,240,193,221,198,204,166,274,199,252,221,265,231,279,162,281,191,259,217,272,228,287,159,289,166,260,172,239,176,219
145,358,180,336,204,314,224,300,232,285,170,271,185,243,197,229,204,219,164,275,197,251,220,265,229,277,161,282,191,260,217,272,229,286,159,290,166,260,171,237,174,217
145,357,179,337,203,315,223,301,232,286,170,271,184,241,192,222,197,207,164,274,197,251,220,264,230,278,160,282,190,259,217,271,229,285,159,291,166,261,172,240,175,221
145,357,178,337,204,315,224,300,232,285,170,271,184,241,192,221,196,205,163,274,197,252,220,265,229,278,160,282,190,259,216,271,228,285,158,291,165,262,171,240,174,220
145,358,179,337,203,315,223,301,232,287,171,272,184,241,193,224,199,211,165,275,196,251,220,264,230,278,161,282,190,259,217,271,231,285,159,291,166,261,170,239,172,219
145,358,179,337,203,315,223,302,234,288,170,271,183,242,193,226,200,215,164,275,195,251,219,264,229,277,161,283,189,259,217,270,231,283,159,292,165,261,170,239,172,219
147,357,181,336,205,314,224,300,234,285,172,272,185,241,193,222,198,208,166,275,197,251,220,264,230,277,162,283,190,259,217,270,230,284,159,292,166,262,170,240,173,220
147,357,180,337,204,314,223,300,233,286,172,271,184,241,193,223,198,209,166,275,196,251,220,263,231,276,162,282,190,259,217,270,230,284,160,291,165,261,170,240,173,220
145,358,180,337,204,315,224,301,232,286,170,271,185,241,195,224,200,210,164,275,198,252,220,265,228,279,160,283,190,259,216,270,228,285,159,292,166,261,172,238,175,219
145,358,179,337,204,315,224,301,233,287,171,272,185,241,195,224,200,210,165,275,197,252,220,265,229,279,161,283,190,259,217,271,229,285,159,293,166,261,171,239,174,219
146,357,180,337,204,315,224,301,233,287,171,271,184,241,193,223,198,208,165,274,198,251,221,265,231,278,161,281,192,259,218,272,230,286,159,289,166,260,172,238,176,219
146,357,181,337,205,315,224,301,232,286,172,271,185,241,193,222,198,207,166,274,198,252,221,265,231,278,162,281,192,258,218,272,230,286,160,289,166,259,172,238,176,219
145,358,179,336,203,315,223,301,233,287,170,272,184,241,193,222,198,207,164,276,196,251,221,263,231,277,160,284,190,259,216,270,228,284,158,293,165,262,170,239,173,220
145,358,179,337,204,315,223,302,232,287,171,271,185,241,194,222,199,207,165,275,198,252,220,265,230,278,161,282,191,259,216,271,228,286,159,291,165,260,172,238,176,219
144,358,179,337,203,315,223,302,232,287,171,271,184,241,194,224,200,210,164,274,197,252,220,265,229,278,160,282,190,259,216,271,227,286,159,290,166,260,172,238,175,219
145,358,180,337,204,316,224,301,234,287,171,272,184,241,193,222,199,207,165,274,198,252,220,265,229,278,161,281,191,259,216,272,227,286,159,289,166,260,173,238,177,218
146,358,180,337,204,316,223,301,233,287,172,272,184,241,193,223,198,208,165,275,197,251,220,264,230,278,161,281,191,259,216,271,228,285,159,289,166,260,172,239,175,219
145,358,179,337,204,315,224,301,234,286,171,272,184,241,193,223,198,209,165,275,197,251,220,264,230,278,161,282,191,258,218,270,230,284,159,290,166,260,171,238,174,218
145,358,179,337,204,315,224,301,233,286,171,273,183,241,192,223,198,209,165,275,197,251,220,264,230,277,161,282,190,258,218,270,230,284,159,290,166,260,171,238,174,218
145,357,179,337,203,315,223,301,232,287,169,271,183,241,192,223,197,208,164,274,197,250,220,264,230,278,160,282,191,259,218,271,230,285,159,292,165,261,171,239,173,219
146,357,179,336,204,314,224,300,232,286,169,270,184,241,194,223,199,210,164,274,197,250,220,264,230,278,160,282,191,259,218,271,231,285,159,292,165,262,170,239,173,219
145,357,180,337,204,314,223,300,233,285,172,272,185,241,194,223,199,210,166,276,196,251,219,263,229,277,162,283,190,259,216,271,229,285,160,293,165,262,170,239,172,219
146,357,180,335,204,314,224,300,235,286,170,271,184,240,193,222,199,208,164,274,198,251,221,264,230,277,161,282,191,259,217,272,228,286,159,291,165,261,171,238,174,218
147,357,180,337,204,314,223,300,231,285,173,271,185,241,195,224,200,210,166,274,197,251,219,264,229,277,162,282,192,259,217,272,228,286,159,291,166,261,171,239,174,218
144,357,179,336,204,314,223,300,232,286,171,270,184,241,194,223,199,209,165,274,197,251,220,264,229,278,161,281,191,259,216,272,228,286,159,290,165,260,170,238,173,219
144,357,179,336,204,314,224,301,233,286,170,270,184,241,194,224,200,210,164,273,197,250,220,264,229,277,161,281,191,259,217,272,228,286,159,290,165,261,170,238,173,219
145,358,179,337,203,314,223,301,234,286,170,272,183,241,191,222,196,207,164,275,197,251,221,264,231,278,161,282,190,259,218,271,230,286,159,291,165,259,171,238,174,218
145,358,179,337,204,315,223,301,234,286,173,273,184,241,192,222,196,206,166,276,197,251,220,264,231,278,162,283,190,259,217,271,230,285,159,291,165,261,171,239,174,219
146,357,179,337,203,315,223,301,234,288,172,272,184,241,193,223,198,208,166,275,197,251,221,264,231,278,162,283,190,259,217,271,230,285,159,292,165,262,170,240,173,220
146,357,179,337,204,315,224,301,234,287,172,272,184,241,192,222,197,208,166,275,197,252,220,264,231,277,162,282,190,260,217,271,229,285,159,291,165,261,170,240,173,220
146,357,180,337,204,315,223,301,233,286,171,273,183,241,191,221,196,205,165,275,197,252,221,264,232,278,161,281,191,258,217,271,229,285,159,289,166,259,172,238,177,219
146,357,180,337,204,316,223,301,233,286,171,272,184,241,192,221,197,205,165,274,198,252,221,265,231,279,161,280,191,258,217,271,228,286,159,288,166,258,173,238,177,219
146,357,179,337,204,315,223,301,233,286,171,272,184,241,193,223,198,208,166,275,197,252,219,264,229,277,161,282,191,259,216,271,228,284,159,290,166,260,171,238,174,218
146,357,179,336,204,314,223,301,233,286,171,272,183,241,192,223,197,207,165,275,197,252,220,264,229,278,161,282,190,259,216,271,228,284,159,291,165,261,171,239,174,219
146,358,179,339,204,316,223,301,232,286,174,272,185,242,193,222,197,206,167,275,197,252,220,264,230,277,162,282,190,259,216,271,228,285,159,290,165,260,171,239,175,220
146,358,179,338,204,315,223,302,234,287,172,272,184,241,193,222,197,206,166,275,197,251,220,263,231,277,162,282,190,258,216,270,228,284,159,290,165,260,171,239,175,219
145,357,180,336,204,314,223,301,235,287,170,272,184,242,194,226,201,214,164,275,197,251,220,264,230,278,161,281,191,258,218,270,230,284,160,290,166,259,171,237,174,218
146,357,180,336,204,315,223,301,235,287,170,273,183,241,193,224,199,210,164,275,197,251,220,264,230,277,161,282,191,257,218,269,230,283,159,290,166,259,172,238,175,219
147,357,180,337,204,315,223,300,232,285,172,273,184,241,193,223,198,208,165,276,197,252,220,264,229,277,161,282,191,259,217,271,228,285,159,291,166,260,172,238,175,219
146,358,180,337,204,315,223,300,232,286,171,273,184,242,193,224,199,210,165,275,197,252,220,265,229,278,161,282,191,259,217,271,229,285,159,290,166,259,172,237,175,218
144,357,179,337,204,315,223,300,232,286,170,272,184,241,193,223,198,208,164,275,197,251,219,265,227,278,160,282,191,258,217,271,228,285,158,290,166,260,172,238,176,219
144,357,179,337,204,314,224,301,232,286,169,271,184,241,194,224,199,210,163,274,197,251,219,265,227,278,159,281,191,259,216,271,227,285,158,290,166,259,172,238,175,218
146,358,180,338,204,315,223,300,232,286,172,272,184,241,193,223,198,208,166,275,197,252,219,264,229,277,161,282,191,259,217,271,228,284,159,289,166,259,172,237,176,218
145,358,179,337,204,315,223,300,234,286,171,272,184,241,193,222,198,208,164,275,197,252,220,265,229,277,161,281,191,259,217,271,228,284,159,289,166,259,172,238,175,218
144,358,179,337,203,315,223,301,234,287,171,272,184,241,193,223,199,209,165,276,196,251,219,264,229,277,161,283,190,259,216,271,228,285,158,291,165,260,171,238,173,219
145,358,180,336,204,315,224,301,235,287,169,272,183,242,193,224,200,211,164,275,196,250,220,263,230,276,160,282,190,258,217,270,230,284,159,291,165,260,171,238,174,218
145,358,179,337,203,315,223,301,232,286,172,273,184,241,192,222,196,206,165,276,197,251,221,264,231,277,161,283,190,259,216,271,228,285,159,292,165,262,171,240,175,220
145,358,179,337,203,315,223,301,234,287,170,271,184,241,193,223,198,208,164,275,196,251,221,264,231,278,160,283,189,259,217,271,229,286,159,292,165,262,170,239,174,220
145,357,179,336,203,315,223,301,231,286,171,271,185,241,194,224,200,211,165,274,197,251,220,264,229,278,161,281,190,258,216,270,227,284,159,290,166,260,171,238,174,218
145,357,178,336,203,315,223,301,231,286,171,271,184,241,194,224,200,211,165,274,197,251,220,264,230,277,161,281,190,258,216,270,228,284,159,289,166,259,171,237,174,218
146,358,179,338,203,316,222,302,232,287,171,272,184,242,194,224,199,209,165,275,197,253,220,266,229,279,161,282,191,260,216,272,228,286,159,291,166,260,172,238,176,218
146,359,179,337,203,315,223,302,234,288,170,273,184,243,193,225,199,212,164,276,197,252,219,265,229,278,160,283,191,260,217,271,230,284,158,292,166,260,171,238,175,218
146,357,180,337,205,315,224,301,234,286,171,271,185,242,195,226,202,214,165,274,197,251,220,264,229,277,161,281,191,258,217,269,229,283,159,290,166,259,173,238,178,218
146,357,180,338,205,316,225,301,234,286,174,272,186,241,194,222,198,206,167,274,199,252,221,266,230,279,162,281,192,259,217,272,228,287,160,290,167,260,173,239,177,219
145,358,180,338,204,315,224,301,233,286,172,273,184,241,192,222,197,207,166,275,197,251,221,265,231,277,161,281,191,258,217,272,228,287,159,288,167,259,173,238,176,219
146,357,180,337,204,316,224,303,234,288,171,271,186,242,196,224,202,210,165,274,198,251,221,265,231,279,162,281,191,259,218,271,229,285,160,290,167,260,172,238,176,218
146,359,181,338,204,315,224,301,233,286,174,274,183,243,191,224,197,210,166,277,195,252,218,263,230,274,161,283,191,260,218,273,231,287,158,291,165,261,172,240,175,221
146,358,180,337,205,315,225,302,235,287,173,273,184,241,192,222,197,207,166,277,197,252,221,264,232,276,161,284,190,260,217,272,230,286,159,293,165,262,172,240,176,221
146,360,181,340,205,316,224,302,235,286,183,278,190,245,196,225,201,209,173,279,192,254,213,258,225,266,164,285,188,261,214,272,230,286,156,292,161,264,166,243,171,224
146,360,179,341,205,317,224,302,236,288,181,277,189,243,195,222,199,205,172,279,196,254,218,264,231,275,164,285,188,261,215,273,230,287,156,292,161,263,165,242,168,222
147,360,178,343,204,321,222,305,232,289,189,279,198,245,204,224,209,207,178,280,197,256,216,264,227,275,166,284,185,261,208,272,222,286,154,290,155,261,159,240,165,220
147,360,178,344,205,321,222,304,231,288,188,278,197,245,204,224,209,206,177,280,194,256,214,264,226,275,166,285,184,263,209,275,225,290,154,292,154,262,158,241,163,222
149,362,179,347,206,325,221,306,221,288,199,283,208,249,216,228,222,209,184,282,196,256,212,267,220,280,169,285,182,262,203,275,216,292,154,291,153,262,156,241,159,223
154,362,181,348,208,327,221,306,215,287,206,282,217,251,225,230,230,210,190,280,200,255,211,270,217,285,173,283,183,261,202,277,213,294,155,289,154,261,155,239,157,219
153,363,181,348,207,327,220,306,216,288,207,283,217,251,225,230,231,210,190,281,200,256,211,270,218,286,172,284,183,261,201,276,213,293,154,290,153,261,154,240,156,219
155,364,182,351,207,330,219,309,218,289,209,283,221,252,229,232,236,213,192,281,202,257,211,274,216,291,174,283,184,261,201,278,211,294,155,289,154,261,155,239,156,217
154,364,182,351,207,330,219,309,218,289,209,283,221,252,229,232,236,212,192,280,202,256,212,274,216,291,173,283,184,261,201,278,211,294,155,289,154,261,155,239,156,217
154,365,182,351,206,331,217,310,214,290,211,285,224,254,232,234,238,215,193,282,200,256,208,275,211,293,174,284,182,261,196,279,204,297,154,288,154,261,155,239,155,217
154,365,181,351,205,332,217,311,214,291,212,285,225,253,232,234,238,215,193,282,200,256,207,275,211,294,174,284,181,260,195,279,203,297,154,289,153,261,154,239,155,217
153,366,181,353,205,335,216,314,212,294,212,286,225,254,232,235,239,216,192,283,199,257,205,277,207,294,172,284,180,261,192,278,200,296,153,288,151,261,151,240,152,219
154,366,182,352,205,332,216,310,213,290,212,286,225,254,232,234,239,215,193,282,200,257,205,277,207,294,173,284,180,261,193,279,200,296,153,289,152,261,152,239,152,217
153,366,182,353,205,334,215,313,211,294,212,286,225,254,233,234,239,216,192,283,198,257,204,277,206,295,171,284,178,260,190,278,197,295,151,288,150,261,151,240,151,218
153,366,182,353,205,333,214,311,210,292,212,286,225,254,233,234,239,216,192,283,198,257,203,276,205,294,172,284,178,261,190,279,197,295,152,289,150,262,151,240,151,219
153,366,181,353,204,334,215,313,210,293,212,287,225,254,232,235,238,216,192,283,199,256,205,275,207,293,172,285,179,261,192,278,199,295,152,289,150,262,151,240,151,219
153,366,181,353,204,333,215,312,212,292,212,286,225,254,232,234,238,216,192,283,199,256,204,275,207,293,172,285,179,261,192,279,199,296,152,289,151,262,151,240,152,218
153,367,181,353,204,334,215,313,211,294,212,287,225,254,233,234,239,216,192,283,198,256,204,276,206,295,171,285,179,261,191,280,199,298,152,290,150,262,151,240,151,219
153,367,182,353,204,334,215,313,211,294,212,287,225,254,233,234,239,216,192,283,198,256,204,276,206,294,171,285,178,261,191,280,199,297,152,290,150,262,151,240,151,219
153,367,181,354,204,336,215,315,209,295,212,287,225,254,233,234,239,215,192,284,198,257,203,276,205,295,171,285,178,260,190,278,197,295,151,290,150,261,150,240,150,218
153,367,181,354,204,336,215,315,209,295,212,287,225,254,233,234,239,215,191,284,198,257,203,276,204,295,171,285,178,260,190,278,197,295,151,290,150,262,150,240,150,218
154,367,182,354,204,336,214,315,209,294,213,286,226,254,234,234,240,215,192,283,199,255,203,274,205,293,172,284,178,260,190,277,197,295,151,289,150,261,150,240,150,218
154,367,182,354,205,336,214,316,210,295,213,286,226,253,233,234,239,215,192,282,199,255,204,275,206,294,172,284,179,260,191,278,198,296,152,289,150,261,150,239,151,218
