WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
198,374,221,348,223,308,201,284,174,271,200,266,206,224,208,199,208,178,177,270,161,226,151,198,141,174,161,285,157,259,177,278,188,296,146,305,145,279,165,289,177,304
199,375,221,349,222,309,197,286,168,277,196,265,197,222,198,196,197,175,172,270,152,226,140,197,128,173,157,288,149,262,172,283,183,302,144,311,140,283,159,293,172,309
199,377,221,348,221,308,195,286,166,280,194,263,195,221,194,195,192,174,169,270,149,227,136,198,123,174,154,289,146,261,169,280,180,298,142,313,139,286,160,297,172,312
200,379,221,351,222,311,196,290,167,284,195,264,194,221,193,195,190,173,170,271,148,228,134,199,120,175,154,291,146,265,169,285,181,303,141,315,139,289,161,301,175,316
200,380,222,352,222,314,195,295,166,291,195,265,194,222,193,195,190,173,169,272,147,228,132,199,118,175,153,292,143,265,165,284,176,302,140,317,135,290,154,301,168,315
201,383,221,356,223,318,194,301,163,296,196,268,194,224,192,197,189,174,170,276,147,231,131,201,117,177,153,296,144,273,166,294,178,312,141,321,134,297,153,309,167,323
200,385,221,358,223,319,194,303,162,302,196,268,193,224,191,196,188,173,170,276,146,233,130,203,116,180,153,298,145,276,167,296,180,313,141,323,137,302,157,314,172,327
198,385,219,361,221,324,191,312,158,311,192,268,190,225,187,197,184,174,164,276,140,234,124,206,109,182,147,298,138,280,160,301,173,316,136,325,133,307,153,322,167,335
196,385,217,361,219,327,190,317,158,313,190,269,188,226,185,199,182,176,162,277,139,235,121,207,106,184,145,300,135,282,157,301,171,316,134,327,130,311,150,323,166,334
196,385,216,362,216,328,184,322,151,321,186,270,182,227,179,198,175,175,158,280,132,238,113,210,97,187,141,303,132,288,154,307,166,320,131,331,127,316,147,329,160,339
193,386,214,365,215,331,182,325,148,322,185,271,182,228,178,200,173,176,157,281,131,239,111,212,94,189,140,303,129,290,150,310,162,323,129,330,123,318,142,331,155,340
192,386,213,366,213,334,180,328,146,325,185,274,181,230,177,201,172,177,157,283,130,241,109,213,91,190,140,306,128,294,150,314,162,327,130,333,123,322,141,335,155,344
194,385,214,365,216,335,185,330,152,327,186,274,182,230,178,200,173,176,158,285,131,242,110,214,92,191,141,308,131,296,153,315,166,327,131,334,125,324,145,335,159,344
194,384,215,366,217,337,187,332,154,328,188,274,184,230,179,201,174,176,160,285,132,242,111,214,93,190,143,307,132,296,154,316,167,329,132,334,126,323,145,335,160,344
194,383,215,366,217,338,187,333,154,328,187,274,184,230,180,201,175,176,159,284,132,242,112,213,94,190,142,307,132,296,154,317,167,330,131,333,126,323,146,337,160,346
194,384,215,366,217,337,188,332,154,328,188,275,184,231,180,201,174,177,160,285,133,243,112,214,95,191,143,307,132,295,154,316,167,329,132,334,125,323,144,335,159,345
195,383,216,364,217,336,186,331,153,328,188,275,184,231,180,201,175,176,160,285,133,243,112,214,95,191,143,307,133,295,155,315,168,328,133,334,126,323,145,336,160,345
195,383,215,364,216,337,187,333,154,327,189,276,185,232,181,202,176,177,161,285,134,243,113,215,96,191,144,308,133,295,153,315,166,327,133,334,127,324,146,335,161,344
196,382,216,364,219,335,190,330,156,326,189,275,186,231,182,201,177,177,162,285,136,243,115,214,98,190,145,308,135,295,156,315,169,327,134,334,129,323,149,334,164,344
195,382,216,364,219,334,190,329,157,326,190,275,188,231,184,201,179,177,162,284,137,242,117,213,100,191,145,307,136,293,157,313,170,326,133,333,130,321,150,334,165,344
196,382,216,363,219,334,190,328,157,325,192,275,189,230,185,200,181,176,164,284,138,242,118,213,101,190,146,306,136,292,157,312,171,325,135,333,129,320,149,331,164,341
196,381,216,363,220,333,191,327,157,324,192,273,189,230,186,200,181,176,164,282,139,240,119,212,103,190,146,305,137,291,158,311,172,324,134,331,132,319,152,332,167,342
196,382,217,363,219,334,191,327,158,323,193,274,191,229,187,200,182,175,165,283,140,240,120,212,104,189,147,305,137,291,159,310,172,323,135,331,133,320,154,332,169,342
196,382,216,363,220,332,191,325,158,323,192,273,191,229,188,199,183,175,163,281,139,239,120,210,105,187,146,304,138,290,160,311,173,324,135,330,134,319,155,333,170,343
196,382,216,363,220,333,191,325,157,321,193,273,191,228,188,199,183,175,164,281,141,238,122,210,106,187,147,303,138,290,160,309,173,322,135,330,134,318,155,330,170,340
197,382,217,363,221,332,192,324,159,322,194,273,192,229,189,199,184,175,166,282,142,239,123,210,107,187,148,304,138,288,160,308,173,323,137,330,134,316,154,328,170,339
197,382,217,362,220,330,191,322,158,320,194,272,193,228,190,199,186,176,166,280,143,238,124,209,109,187,149,302,140,287,161,307,174,322,137,329,134,315,154,327,169,338
199,384,219,363,223,330,195,322,163,322,196,274,194,230,192,200,188,176,168,283,144,239,126,210,111,187,150,305,141,288,163,307,176,321,139,331,136,316,156,328,172,339
198,383,219,364,223,330,193,320,160,318,196,273,195,229,192,200,188,177,168,281,145,239,126,210,111,187,150,303,142,287,164,309,176,323,138,329,135,314,155,329,169,340
198,383,219,363,222,330,193,320,161,316,196,273,195,229,193,200,189,177,168,281,145,239,127,210,112,187,151,303,143,288,164,309,176,323,139,330,136,316,156,329,170,340
199,383,219,363,222,329,192,320,160,317,196,273,196,229,193,201,189,178,169,281,145,239,127,210,112,187,151,303,143,288,164,309,177,323,139,330,136,315,157,329,171,340
199,383,219,363,222,330,193,320,161,315,197,272,196,229,193,200,188,177,169,280,146,239,128,210,113,187,151,302,142,287,164,308,176,322,139,328,136,314,157,328,171,339
199,382,219,362,222,329,193,319,161,315,197,272,196,229,193,200,189,177,169,280,147,238,129,209,114,186,152,302,144,286,165,307,177,321,140,328,139,315,159,329,172,340
200,382,220,361,223,327,193,316,162,315,199,272,198,229,195,200,191,177,171,280,149,237,131,208,116,186,154,301,145,285,166,306,178,321,142,327,139,311,159,325,173,337
199,383,220,362,224,329,195,318,164,314,199,273,199,229,196,200,193,177,172,280,150,238,132,209,117,186,155,301,146,284,167,306,179,322,142,327,138,310,157,324,171,337
199,382,221,362,224,329,196,317,164,313,199,272,199,229,197,201,194,177,172,279,150,238,133,208,118,185,154,300,146,283,168,305,180,321,142,326,138,309,157,323,171,336
199,381,220,362,224,328,196,317,164,313,198,271,198,228,197,200,194,177,171,279,149,237,132,208,118,185,154,300,146,283,168,304,181,319,141,326,138,310,158,324,173,336
199,382,220,361,224,328,196,316,164,313,199,272,198,229,197,201,194,178,171,279,149,237,133,208,118,185,154,300,146,283,168,305,181,321,141,326,138,309,158,324,172,337
199,382,220,361,223,328,195,316,163,312,198,271,198,229,196,200,194,177,171,279,149,237,132,208,117,185,153,300,146,283,168,305,180,321,141,326,137,309,157,324,171,336
198,382,219,362,223,329,195,317,163,312,197,272,197,230,196,202,193,178,170,280,148,238,131,209,117,186,153,301,146,285,167,306,179,321,140,327,138,310,156,324,170,336
198,383,219,362,223,328,194,316,162,313,197,273,197,230,195,201,192,177,170,280,149,238,131,209,117,186,153,301,146,284,167,306,179,322,141,326,138,309,156,323,170,336
198,382,219,362,223,328,194,316,162,313,198,272,198,229,196,201,194,178,170,280,149,238,132,208,117,185,152,300,145,283,166,304,178,320,140,326,136,308,155,322,169,335
197,383,218,362,223,329,194,317,162,313,197,273,198,231,196,202,193,179,170,281,149,238,132,209,118,186,153,301,145,283,166,305,178,321,140,327,137,309,155,324,168,337
197,383,218,363,223,330,195,317,163,312,198,273,198,231,196,202,193,179,170,280,150,238,132,209,118,186,153,301,145,283,165,304,177,319,140,327,137,310,156,324,170,337
198,383,218,362,222,329,194,317,163,312,198,273,198,230,197,202,194,178,171,280,149,238,132,209,118,186,153,301,146,284,167,305,179,321,140,326,138,310,157,323,171,336
198,384,219,363,222,329,193,317,163,314,199,275,199,231,197,202,194,179,172,282,151,239,134,209,120,186,154,303,146,285,167,306,178,322,142,328,138,310,156,325,169,337
198,385,219,364,223,331,196,318,165,313,200,276,201,232,199,203,197,180,173,283,152,239,135,209,121,186,155,303,146,284,168,306,180,322,141,329,139,311,159,325,173,338
198,386,220,365,224,330,196,317,165,314,200,275,200,232,199,203,196,180,173,282,152,239,135,209,121,186,155,303,147,284,168,305,181,322,142,328,139,310,158,325,172,338
200,385,221,365,224,331,196,319,165,313,201,275,202,231,201,203,198,179,174,281,153,239,136,209,122,186,156,302,147,284,168,305,180,321,143,327,141,310,160,326,173,339
200,386,221,365,226,330,198,317,166,314,201,275,202,232,201,203,198,180,174,282,153,239,137,209,123,186,156,303,149,284,171,305,182,321,143,329,142,311,162,326,175,339
200,387,222,365,227,331,199,317,167,311,202,275,203,233,202,204,199,181,174,283,154,240,138,209,124,186,156,304,149,286,171,308,182,324,143,330,141,311,160,325,173,339
200,387,222,366,226,333,198,319,167,313,203,276,204,233,203,205,200,181,175,283,155,240,139,211,125,188,157,304,150,286,171,308,183,324,144,329,142,312,162,327,176,340
201,386,223,366,229,331,201,318,168,316,202,275,203,233,202,204,200,181,175,282,155,240,138,210,124,187,157,303,151,286,172,308,184,325,145,328,142,311,162,326,175,340
202,385,223,365,229,329,200,315,167,313,202,274,203,232,202,203,200,180,175,281,155,239,139,209,125,186,158,302,151,284,173,306,185,323,145,327,143,310,163,324,176,338
204,385,226,364,231,329,203,315,172,312,206,274,206,231,205,203,203,179,179,281,157,238,141,208,128,184,161,302,154,284,175,305,188,321,148,328,148,311,168,325,182,338
205,385,227,364,232,328,204,313,171,310,208,274,209,230,208,201,205,177,181,280,160,237,144,207,131,183,163,300,159,284,179,306,189,322,150,324,149,308,168,323,179,336
206,384,229,363,234,328,207,314,176,312,209,274,210,230,210,202,208,178,182,280,162,236,146,206,132,183,165,300,158,281,178,302,189,318,152,325,149,306,168,319,181,333
208,384,230,362,235,326,208,311,178,308,211,273,213,230,212,201,210,178,185,280,164,236,149,206,136,183,167,301,161,281,181,302,193,319,154,325,153,306,172,320,186,333
210,383,232,360,237,323,210,308,179,306,211,272,213,229,213,201,211,177,185,279,166,235,151,205,138,181,168,299,164,280,184,301,195,318,155,324,154,303,173,317,187,331
211,383,233,361,239,326,212,309,181,304,214,272,216,229,215,201,213,177,188,278,168,235,154,205,140,182,170,298,165,279,185,301,196,317,157,322,156,303,174,317,187,331
212,383,234,360,240,324,214,308,183,306,214,272,215,229,215,201,213,178,188,278,168,235,154,205,141,182,170,298,165,278,186,298,198,315,158,323,157,303,177,317,190,330
214,384,236,360,240,323,213,308,182,304,215,272,216,230,216,203,214,180,189,279,169,236,155,206,142,183,172,299,167,280,187,300,198,317,159,323,156,301,174,314,187,328
214,385,237,360,241,324,215,307,186,301,217,274,219,231,218,204,216,182,192,280,173,237,159,207,145,184,175,299,169,279,189,299,199,316,161,323,161,302,180,316,192,330
215,384,238,360,242,323,216,307,186,305,217,272,219,231,219,204,218,181,191,279,173,237,159,208,146,184,175,298,169,279,189,298,200,313,162,323,160,302,179,314,191,327
216,383,238,359,243,324,216,308,187,304,218,273,220,232,220,205,218,183,192,279,174,237,160,208,147,185,175,299,171,279,191,299,200,316,162,323,162,303,180,316,192,330
216,383,238,359,243,324,218,307,191,301,218,273,220,231,220,204,218,182,192,279,174,237,160,208,148,185,175,299,171,280,192,300,203,317,162,324,162,303,182,316,195,330
216,384,238,360,243,324,218,307,191,302,218,274,220,232,220,206,218,183,193,280,175,238,161,208,148,185,176,300,172,278,193,299,203,315,163,324,164,303,184,317,197,332
215,383,237,359,242,324,216,308,187,305,217,273,219,232,219,205,217,184,191,279,173,238,160,209,147,187,175,299,169,280,190,299,201,316,162,324,161,303,180,315,193,329
216,383,238,359,242,324,218,308,189,304,218,273,220,232,219,205,217,183,192,280,173,238,160,209,147,186,175,300,170,280,190,299,201,316,162,324,161,303,181,315,194,329
216,384,238,359,242,323,217,307,191,302,218,275,220,233,219,206,218,184,193,281,174,238,160,209,147,186,176,301,171,280,191,299,203,315,162,325,162,304,182,315,196,328
216,384,238,359,242,323,216,306,188,304,219,275,220,233,220,206,218,184,194,281,175,238,161,209,148,186,177,300,173,279,193,300,202,317,165,324,164,301,182,315,194,329
216,384,238,359,243,323,219,306,191,302,218,275,220,233,221,207,219,185,193,281,175,239,161,209,149,186,177,301,171,279,193,298,204,314,163,324,163,303,183,315,197,329
216,384,239,360,243,324,219,307,193,301,218,274,220,233,221,207,219,186,193,281,175,238,161,209,148,186,176,300,171,278,193,298,205,315,163,324,163,302,184,314,198,328
215,384,238,359,242,323,218,306,191,302,217,275,219,234,220,207,218,186,192,281,173,239,160,210,148,187,175,301,171,279,192,299,203,316,163,325,162,303,182,315,195,329
216,385,239,361,241,325,217,307,191,301,217,275,219,234,219,208,218,186,192,281,174,239,160,210,147,187,176,301,171,279,192,298,203,315,163,324,161,302,180,313,193,328
215,384,237,361,242,325,219,308,193,302,217,274,219,233,219,207,217,185,192,280,174,239,160,210,147,187,175,299,170,278,192,298,203,314,162,323,162,302,182,315,196,329
215,384,238,360,243,325,220,308,195,302,217,275,219,234,219,208,218,186,192,281,174,239,161,210,149,187,175,301,170,278,191,296,202,312,162,324,162,303,182,315,196,328
217,384,238,359,241,323,217,305,191,299,216,276,219,234,219,208,217,186,192,282,174,239,161,209,148,186,176,301,172,277,193,296,203,314,163,324,162,300,181,311,194,325
217,386,239,361,243,326,221,307,196,298,218,277,220,235,220,209,218,187,194,283,175,239,162,210,149,187,177,302,171,276,192,294,203,312,163,324,162,299,182,310,195,325
217,387,239,361,242,324,220,304,195,294,218,276,220,235,221,210,218,188,194,282,176,239,164,211,151,188,179,300,174,275,194,296,204,315,165,322,164,297,183,310,194,326
217,386,239,360,244,323,222,302,194,294,217,275,220,234,220,209,218,188,194,280,176,239,164,210,152,187,179,299,173,273,194,294,204,312,167,322,167,297,186,310,198,326
219,387,240,360,243,323,221,303,195,297,217,276,220,235,220,210,218,189,193,281,175,239,163,211,151,188,178,299,172,274,193,293,203,311,166,322,165,298,184,310,197,325
218,385,239,358,241,321,218,302,192,294,215,274,217,233,218,210,217,189,191,279,173,238,161,211,148,189,176,298,170,272,191,291,201,309,164,321,163,296,182,308,194,322
218,386,239,358,241,322,218,302,192,294,216,275,218,235,218,210,215,188,192,281,173,239,161,211,148,189,176,299,170,273,191,294,201,313,164,322,161,295,180,308,191,323
218,387,239,359,240,321,217,301,191,292,216,276,218,235,218,210,216,188,192,282,173,239,160,211,147,188,176,300,171,273,191,293,201,311,164,322,162,296,181,308,193,323
216,387,238,358,240,321,216,301,189,295,214,274,216,234,216,209,214,188,190,280,172,238,160,211,147,189,174,298,168,272,189,292,199,311,162,321,160,294,179,306,190,321
216,387,237,358,240,321,217,301,191,293,215,275,217,234,217,210,215,188,191,281,172,239,159,211,147,189,175,299,170,273,191,294,202,312,163,321,162,296,181,309,193,324
217,387,238,359,241,322,217,303,190,296,214,275,216,234,216,210,214,188,190,281,171,239,159,211,146,189,175,299,169,274,191,294,201,313,163,322,162,296,180,309,192,325
217,387,238,359,241,323,217,303,190,295,214,275,216,235,217,210,214,188,190,281,172,239,159,211,146,189,175,299,170,274,191,294,200,313,163,322,161,296,179,307,191,322
217,387,238,359,241,322,217,302,190,295,214,275,216,234,216,209,214,188,190,281,172,239,159,211,146,189,175,299,170,275,191,296,201,315,163,323,161,297,180,310,192,326
217,388,238,360,241,323,217,304,191,297,215,276,216,235,216,210,214,189,191,282,172,240,159,212,146,190,175,301,169,275,190,296,200,315,162,324,161,298,180,311,192,327
216,388,238,360,240,324,217,304,190,297,215,276,216,235,216,211,214,189,190,282,172,240,159,212,146,190,175,300,168,275,189,295,200,312,162,323,161,299,180,311,192,325
217,389,238,361,241,325,218,305,192,297,214,277,216,236,216,211,214,189,190,283,171,241,158,213,145,190,175,301,169,275,190,296,201,314,163,324,162,299,181,312,193,327
216,388,237,361,241,323,217,304,189,297,213,276,215,236,215,211,213,189,189,281,171,240,158,212,145,190,174,300,168,274,190,294,200,313,162,323,162,298,181,311,193,327
216,389,237,361,240,323,216,304,190,298,213,276,214,236,214,211,211,189,189,283,170,241,157,214,144,191,173,302,168,277,190,298,200,316,161,325,161,300,181,313,193,328
218,389,237,361,239,324,216,305,190,301,211,277,211,236,210,211,207,190,188,285,168,243,154,215,140,193,173,304,168,281,191,302,202,320,161,328,160,304,181,316,194,330
219,391,239,362,240,326,217,308,191,303,211,280,210,238,208,213,205,191,188,287,166,245,152,217,137,195,173,307,166,282,189,301,201,318,162,330,160,305,180,316,194,330
219,390,239,362,241,325,218,307,191,304,209,280,207,237,204,212,199,191,186,288,162,247,147,220,132,198,172,308,166,285,190,304,203,321,162,331,161,309,182,319,197,333
219,389,239,361,241,324,216,307,189,305,209,279,206,237,203,212,198,191,185,288,162,247,146,221,131,200,171,308,166,286,189,303,201,320,161,332,160,310,181,320,195,332
220,390,240,362,241,325,216,308,189,305,209,280,205,238,202,212,197,191,185,289,162,248,146,221,130,200,172,310,164,286,188,302,201,319,162,334,160,311,181,320,196,333
220,389,241,362,242,324,217,308,189,308,208,280,204,237,200,212,194,191,184,289,160,248,144,221,128,200,171,309,164,286,187,303,201,319,160,334,158,310,180,319,195,331
220,390,241,362,241,325,216,308,190,307,207,280,203,238,200,213,194,192,184,289,160,249,143,222,127,201,171,310,162,286,187,303,201,319,160,335,157,311,179,319,194,332
218,388,239,361,240,323,214,308,187,306,206,278,203,237,199,211,194,190,182,287,159,247,142,220,127,199,169,307,162,285,187,303,200,319,158,332,157,310,178,320,193,332
219,389,239,362,240,325,214,309,187,307,207,279,203,238,200,212,195,191,183,288,159,248,143,220,127,199,169,309,162,287,186,304,199,321,159,334,157,311,178,320,193,333
218,391,239,364,241,326,215,309,188,305,209,280,206,239,203,213,198,191,185,288,162,247,145,219,129,198,171,308,164,285,187,303,200,320,160,332,158,309,180,320,194,334
217,389,238,363,240,326,216,309,188,305,209,278,208,236,206,210,202,189,185,286,163,245,148,218,133,196,171,306,166,284,189,303,202,320,159,331,159,308,180,319,194,333
218,390,239,364,241,327,216,309,190,304,213,280,211,238,210,212,207,190,188,287,166,245,151,216,136,194,173,307,168,283,190,302,202,319,161,330,161,307,181,319,195,333
216,389,238,363,242,326,218,308,190,304,215,278,216,236,215,210,212,188,191,285,171,241,156,212,142,190,175,304,171,281,193,302,203,320,162,327,162,304,182,317,194,333
