WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
474,206,455,191,443,170,433,157,423,151,457,145,453,120,447,103,442,89,467,149,458,131,443,143,435,155,478,156,470,139,455,146,444,154,490,163,499,143,503,129,506,114
472,206,453,190,443,171,435,158,426,150,457,144,454,119,449,103,443,89,467,149,457,130,442,141,434,153,478,155,469,139,453,146,443,155,489,163,498,143,502,129,506,115
472,206,454,190,442,169,432,157,423,149,457,143,454,119,448,102,442,88,467,148,457,130,442,143,435,156,478,155,470,139,453,148,443,157,489,163,498,144,502,129,504,116
473,205,454,189,443,169,433,157,424,150,457,144,454,119,448,103,443,89,467,148,457,130,442,143,435,155,477,156,470,139,453,147,443,156,488,164,498,145,501,131,504,117
472,204,453,187,442,168,433,155,425,148,456,143,454,118,448,103,443,89,466,148,456,132,441,144,435,155,477,155,469,140,454,147,443,155,488,163,498,144,502,131,506,117
473,205,453,189,442,169,433,156,424,149,457,143,454,119,449,103,444,89,467,148,457,131,442,142,435,153,478,156,469,141,453,148,443,156,489,164,498,146,502,132,505,118
473,204,455,190,444,170,433,158,423,150,457,144,454,119,448,103,443,89,466,149,455,131,440,143,434,155,476,156,467,141,451,149,442,157,487,164,496,145,500,132,504,118
472,204,453,189,442,170,432,157,422,150,457,143,454,119,448,103,443,89,466,148,456,130,441,143,434,154,476,155,468,139,452,147,442,156,487,163,496,144,499,131,502,117
473,205,454,190,442,170,431,157,422,150,457,145,453,119,448,103,444,88,466,149,456,130,441,141,433,152,477,156,468,139,451,146,440,154,487,164,495,145,499,131,501,117
473,204,454,189,442,170,430,157,421,150,457,145,453,119,447,102,443,88,466,149,454,130,439,142,431,154,477,156,466,139,449,147,438,155,487,163,495,144,499,130,501,116
472,205,453,190,441,171,431,157,422,149,456,145,454,119,448,103,443,89,465,149,455,131,442,143,436,153,476,155,468,138,453,146,444,154,487,162,495,143,498,129,500,115
472,203,451,186,440,168,429,155,421,148,456,143,452,118,446,102,442,89,465,147,453,131,439,143,435,154,475,154,465,140,450,148,443,157,485,161,493,143,496,130,498,116
471,203,452,188,440,168,430,155,420,148,457,143,454,118,448,102,444,88,466,148,454,130,440,141,434,152,475,155,467,138,451,145,441,154,485,163,494,145,497,131,500,117
470,201,450,185,438,167,428,155,420,150,456,141,452,117,446,102,441,89,465,145,453,128,439,141,433,152,475,151,465,137,449,146,440,155,485,159,493,142,496,129,498,117
472,202,453,187,441,169,429,157,419,151,457,144,454,119,448,102,443,89,466,148,454,130,439,141,432,152,475,154,466,138,449,145,438,153,484,162,492,143,494,130,495,117
470,202,451,187,439,168,428,156,418,149,456,142,453,118,448,102,443,88,465,146,454,130,439,141,431,152,474,153,466,138,449,146,439,154,484,161,492,143,494,131,496,118
471,201,452,188,439,168,428,155,420,148,457,144,454,118,448,103,444,89,466,147,452,131,438,143,433,154,475,153,466,136,451,140,440,146,484,161,492,143,495,130,497,116
472,202,451,188,439,168,428,155,421,149,457,144,453,120,447,105,443,92,466,147,454,128,439,138,432,149,476,153,465,137,446,143,435,151,484,161,491,143,494,130,495,117
470,201,451,187,440,168,428,157,419,150,457,142,453,119,447,103,443,88,466,146,453,129,437,141,430,153,475,153,465,138,447,145,436,152,484,162,493,143,495,130,497,117
471,202,452,187,440,168,429,157,420,150,459,143,455,119,449,103,444,89,467,148,454,130,438,141,430,152,476,155,466,138,448,145,436,153,484,163,492,144,494,130,494,117
471,200,451,186,439,167,428,155,419,150,457,142,453,118,447,102,443,89,466,145,453,128,440,140,436,152,475,151,465,137,450,145,442,154,484,159,492,142,494,129,497,117
471,202,451,188,440,168,429,157,420,150,456,145,454,120,449,103,445,89,465,149,455,130,439,141,431,152,475,155,466,138,449,144,437,152,485,163,491,143,493,129,494,115
471,202,452,188,441,168,429,156,419,148,460,144,456,120,450,104,445,90,468,148,454,130,439,140,431,150,477,154,465,138,448,144,437,152,485,161,492,142,495,129,496,115
471,202,451,186,440,167,429,155,420,148,460,143,456,119,450,102,445,89,468,147,455,131,438,142,428,152,477,154,466,138,447,144,434,151,485,162,493,143,496,130,497,118
471,203,453,189,442,168,430,156,419,149,459,145,455,120,450,103,446,89,466,149,452,131,436,143,429,154,474,155,465,137,447,142,436,149,483,163,491,144,495,131,497,117
472,203,454,190,442,170,430,156,420,149,459,145,455,120,449,103,446,89,468,148,452,131,437,142,431,154,476,153,466,136,449,139,438,145,485,161,493,143,495,130,497,116
471,203,452,188,441,168,429,156,419,149,462,144,458,120,452,103,448,89,469,148,452,131,436,140,429,151,476,154,464,138,445,143,434,150,483,162,491,142,494,129,495,116
472,203,452,187,440,167,428,156,419,149,459,144,457,119,451,103,448,89,468,148,453,130,437,140,430,151,476,155,465,137,447,141,435,148,484,163,492,144,495,130,497,117
472,204,454,190,443,169,431,156,420,148,461,145,458,120,452,103,448,89,469,148,452,131,436,142,429,153,476,154,464,137,446,142,434,148,484,161,491,142,495,128,497,113
471,203,453,188,441,167,429,154,419,148,462,143,459,119,454,102,450,88,469,147,453,129,437,140,430,151,477,154,466,135,448,139,437,145,484,162,493,143,496,130,498,116
472,204,455,190,443,169,431,156,422,147,464,145,461,120,456,102,453,88,471,147,452,129,436,140,431,152,478,152,464,134,445,139,434,146,485,158,492,138,494,124,496,110
475,204,456,189,444,169,430,157,421,149,469,149,467,125,464,108,463,94,474,150,455,130,437,137,430,147,478,154,463,133,445,133,433,137,480,159,482,138,482,125,480,114
471,202,454,188,443,169,432,157,422,147,463,145,461,122,457,104,454,91,469,148,455,129,439,136,430,147,476,153,466,134,447,136,435,142,483,159,491,141,495,127,499,113
471,202,452,187,441,167,431,154,421,148,463,145,462,121,458,103,456,89,470,148,454,129,438,139,430,150,478,154,469,133,451,132,440,134,485,161,494,142,497,128,500,115
471,203,453,189,444,166,433,154,421,146,464,145,464,121,460,102,457,88,471,149,455,129,438,139,429,149,477,156,467,135,448,136,435,141,483,163,492,144,497,130,500,116
472,203,453,188,442,167,431,154,421,146,465,145,465,120,462,102,459,87,471,148,455,129,438,138,430,148,477,154,467,134,449,136,436,142,484,161,493,141,497,126,500,112
470,204,452,189,443,167,433,155,424,146,465,143,464,120,461,102,460,87,470,147,455,127,438,135,431,146,477,152,465,132,446,137,435,144,483,159,492,139,495,124,498,110
470,203,451,186,441,165,432,153,422,145,465,143,467,120,466,102,466,88,472,148,456,127,437,134,427,145,478,154,467,133,447,136,434,142,483,162,492,142,495,127,498,114
473,203,457,188,446,169,433,156,423,146,473,147,474,123,474,106,476,92,476,148,457,126,440,135,432,146,477,150,463,129,444,132,434,139,477,154,482,133,484,119,486,106
471,199,453,184,442,165,430,151,422,142,466,143,468,119,470,100,472,84,473,145,460,125,442,131,432,141,479,151,466,132,447,136,434,144,486,156,492,138,494,124,496,113
471,200,454,188,443,167,433,153,424,143,466,143,469,119,469,99,470,84,473,146,456,126,439,135,431,146,480,151,467,130,449,134,438,142,487,157,495,136,498,122,501,108
471,200,454,186,443,165,431,151,423,141,472,146,474,121,475,102,477,88,477,147,462,124,445,130,436,140,481,151,469,129,450,131,438,137,483,155,491,134,494,119,497,106
469,198,452,185,442,164,432,151,424,140,466,142,470,119,470,101,471,89,472,144,455,126,436,136,427,148,478,149,469,128,453,128,441,131,485,154,496,134,502,120,506,106
472,197,453,183,442,162,433,149,424,141,467,142,472,117,474,99,477,84,475,145,457,125,439,134,431,145,482,151,470,129,452,130,441,135,488,157,495,136,499,123,503,111
471,198,455,185,445,165,434,151,424,140,473,146,475,120,476,102,478,87,478,148,459,126,441,133,432,143,482,150,467,129,450,130,439,134,484,154,489,134,492,123,493,113
469,197,453,184,443,164,433,150,425,140,469,142,474,119,476,100,478,86,475,144,460,124,441,131,430,142,481,149,469,128,448,132,435,140,487,154,497,134,502,119,506,105
467,198,451,185,442,162,434,148,426,140,469,142,475,117,478,98,481,83,476,146,458,126,439,135,430,147,482,152,473,129,457,126,447,126,488,159,498,139,504,125,510,111
468,199,450,184,442,162,435,149,428,139,468,141,475,116,478,98,481,83,474,145,460,123,442,131,432,142,480,151,470,128,451,131,439,137,486,158,497,137,503,122,508,109
469,200,453,187,443,165,434,149,427,137,468,143,475,117,479,99,482,84,475,145,457,123,439,134,431,145,482,149,473,126,458,125,448,126,489,154,499,134,504,120,510,106
470,201,453,188,444,165,434,150,427,139,475,148,480,122,483,104,487,90,480,149,463,123,444,129,434,139,483,151,470,128,450,128,438,134,484,154,491,132,494,118,497,107
469,200,450,185,442,163,434,149,426,137,465,143,469,120,465,109,462,102,472,145,460,124,441,132,431,144,480,150,472,128,455,128,442,132,488,156,500,136,506,121,511,107
465,200,449,185,441,163,435,148,427,136,465,142,473,119,476,101,478,87,472,145,460,125,442,130,431,138,480,150,472,130,455,132,442,137,488,157,500,136,506,122,510,109
465,201,448,186,441,163,433,149,426,138,466,144,474,119,478,101,481,86,473,147,462,124,445,128,434,137,481,152,471,129,452,132,439,139,488,157,499,134,505,119,509,105
465,201,448,185,440,161,432,147,426,137,465,141,472,117,475,99,478,84,472,145,462,124,444,129,432,138,479,152,471,131,453,134,440,140,487,158,498,137,504,123,509,111
465,203,448,187,441,163,433,148,426,137,467,143,475,119,478,100,481,85,474,146,460,124,442,128,431,136,480,151,470,129,450,131,436,137,487,156,498,134,504,119,509,105
465,201,446,186,439,162,431,148,424,137,465,141,473,118,478,101,482,87,472,144,458,122,439,129,430,140,479,149,468,127,448,130,436,137,485,154,497,133,503,119,508,105
466,202,450,186,441,164,433,149,425,137,462,142,469,117,472,98,474,83,470,144,458,123,440,128,431,138,479,149,470,128,453,131,441,138,489,154,500,132,505,118,509,106
464,202,448,186,440,163,432,149,426,136,464,142,471,117,474,98,476,82,471,145,459,124,441,129,431,138,480,150,472,129,455,130,443,136,488,155,500,135,505,121,509,109
464,202,447,186,439,163,431,148,425,136,467,142,473,117,477,99,481,85,473,145,461,121,444,127,435,137,480,149,470,127,450,130,439,138,486,154,497,132,503,117,507,103
465,203,449,187,440,164,432,149,425,137,461,141,468,117,471,98,473,83,468,144,457,123,440,130,430,140,478,149,470,128,453,131,440,138,488,155,500,134,505,120,510,106
463,203,447,187,440,162,432,148,424,136,465,141,472,117,476,99,479,83,471,145,460,121,442,127,432,136,478,150,471,128,453,130,440,136,486,156,497,136,504,122,509,109
465,204,448,186,440,162,432,147,425,136,462,141,470,116,473,98,475,83,469,144,457,123,440,129,430,138,477,149,469,128,452,131,440,138,486,155,498,133,504,119,508,106
465,205,448,187,440,163,432,148,424,136,467,143,473,118,476,99,478,84,473,147,459,124,441,129,430,138,481,152,471,130,452,131,439,137,487,158,498,136,504,121,509,108
465,205,449,189,441,166,433,149,426,136,464,142,469,116,472,97,474,81,472,144,459,121,442,127,432,138,480,149,469,128,451,132,438,141,489,155,499,133,505,119,509,106
464,205,447,187,440,163,433,148,425,136,464,141,472,116,475,98,478,82,471,145,458,124,440,129,429,139,478,151,469,130,451,132,437,138,487,157,498,136,505,122,510,109
467,205,449,189,441,166,431,149,425,136,469,145,475,120,480,102,485,88,475,146,460,121,442,128,432,139,481,149,468,126,449,130,436,138,486,152,495,130,499,114,502,101
466,204,448,187,440,163,432,149,426,137,465,142,471,117,473,98,476,84,472,145,459,123,440,127,429,137,479,151,469,130,450,132,437,140,488,158,499,136,506,122,511,110
464,203,447,186,439,162,432,147,426,136,463,141,471,116,474,98,476,83,471,144,459,124,441,130,431,139,479,150,471,130,453,131,441,136,489,156,500,136,506,122,510,109
465,203,448,187,439,163,432,148,425,137,465,141,471,116,475,98,478,82,472,145,458,122,440,130,430,141,479,149,468,127,448,131,435,138,487,154,498,132,504,118,508,104
464,203,447,186,439,162,431,147,424,136,463,141,471,116,474,97,476,81,470,145,457,124,439,131,430,142,478,150,469,129,450,132,437,139,487,156,498,135,504,121,508,107
464,204,449,188,441,165,434,149,425,139,463,141,468,116,471,97,474,81,470,145,459,122,442,129,433,140,479,150,471,130,453,133,441,139,488,157,499,137,505,123,510,110
465,205,449,189,441,165,432,148,424,136,466,143,472,118,475,100,478,85,472,145,458,123,440,130,430,139,479,149,469,128,449,132,436,139,486,154,498,133,504,118,509,105
465,204,448,187,440,164,432,149,424,137,463,142,470,116,473,97,475,81,470,145,460,122,442,128,432,137,479,150,473,129,456,130,444,135,487,157,498,137,504,123,509,110
465,205,447,189,439,164,432,148,425,136,465,142,471,117,475,99,478,84,472,146,459,124,441,130,430,138,479,152,468,130,450,133,436,140,487,157,498,136,505,122,510,110
468,205,450,190,441,166,431,149,423,137,468,145,475,120,479,101,483,86,474,147,461,123,443,128,432,137,480,150,470,128,451,129,439,134,485,153,494,132,499,117,502,104
463,202,448,186,440,163,432,149,424,138,462,140,469,116,472,96,475,80,469,144,460,123,442,128,431,138,477,150,470,129,451,132,438,139,486,157,498,136,503,123,508,110
464,202,446,186,438,162,430,147,423,136,462,140,468,114,470,96,472,81,469,144,457,124,439,132,429,142,477,149,467,129,448,134,435,141,486,156,497,134,502,121,507,108
463,203,448,187,439,164,430,149,422,139,462,140,468,114,469,96,471,80,470,144,457,123,440,133,432,144,479,150,469,129,451,132,439,139,488,156,498,134,504,121,509,107
464,205,448,188,439,165,431,149,423,138,461,142,467,116,469,97,471,82,468,144,455,124,439,132,430,143,477,149,468,129,451,133,439,139,486,155,497,134,504,121,509,107
468,206,451,191,440,168,430,151,422,138,468,147,473,120,476,102,479,86,475,148,460,123,443,129,433,139,480,150,470,129,453,130,441,135,485,154,493,133,497,119,499,108
466,203,447,187,438,164,429,150,423,139,461,141,466,115,468,95,470,79,469,145,457,123,439,131,430,142,477,151,469,129,451,135,439,144,487,158,497,135,502,121,507,108
465,205,448,190,440,166,432,150,423,139,461,142,467,116,469,98,471,82,468,146,456,125,440,133,431,143,477,151,468,131,450,135,437,142,487,157,497,136,502,122,507,109
467,205,448,188,438,165,430,149,424,137,461,142,465,115,465,96,467,81,469,146,458,123,442,131,434,142,478,150,468,130,450,135,438,145,487,156,497,133,502,119,506,106
464,204,446,187,437,164,429,148,422,138,460,139,463,113,465,94,468,78,468,143,456,124,440,131,433,142,477,149,467,131,449,137,438,146,487,156,497,135,503,120,509,107
465,205,448,188,438,166,429,151,422,140,460,141,464,114,465,96,467,80,467,145,454,124,438,134,430,145,476,150,466,130,448,135,436,143,486,156,496,135,502,122,507,110
466,206,447,189,438,166,429,151,422,139,459,142,464,115,465,96,466,81,467,146,455,123,439,133,431,145,476,151,466,130,448,136,435,145,485,157,496,135,501,121,505,108
463,204,446,187,437,165,429,150,421,139,458,140,462,113,464,95,466,79,466,143,454,124,438,135,432,147,475,149,466,131,449,137,439,146,486,155,496,134,502,121,507,108
465,205,446,188,436,166,428,150,422,140,458,141,460,113,461,95,462,80,466,145,456,123,440,133,433,146,475,151,466,132,449,139,438,149,485,158,496,138,503,124,508,110
465,204,447,187,437,166,429,151,421,142,455,140,460,113,460,95,461,79,464,144,455,125,439,135,430,147,475,150,467,131,449,138,437,147,487,156,497,135,502,121,506,108
466,206,448,190,438,167,429,151,422,141,456,141,459,114,458,96,459,80,465,145,455,124,441,136,436,149,475,150,467,132,452,140,442,150,486,156,497,135,502,121,507,107
465,207,447,189,437,167,429,152,421,141,456,141,458,114,458,96,458,80,465,145,455,125,441,136,434,148,475,150,467,133,451,140,441,150,486,156,496,135,502,121,506,108
464,207,447,191,437,167,428,152,420,142,454,141,456,113,455,96,456,80,464,144,454,124,440,136,435,149,474,150,466,132,451,140,442,150,486,157,496,136,501,121,506,107
465,207,446,189,436,167,428,152,422,143,452,140,454,113,453,95,454,80,462,145,454,124,441,137,435,150,473,151,468,132,452,140,443,149,485,158,495,137,501,123,507,109
466,208,447,191,436,169,428,152,420,143,453,142,455,114,454,96,453,81,462,146,455,124,442,137,436,150,473,152,468,132,453,141,444,151,485,158,495,137,500,122,505,108
466,208,447,191,437,169,429,153,421,145,453,142,454,114,453,97,453,81,463,145,454,127,439,138,433,149,474,151,467,133,451,140,442,150,486,158,496,137,502,123,508,109
466,209,447,192,438,169,429,154,421,146,452,143,452,115,451,97,451,80,462,146,453,125,439,137,433,149,473,152,466,133,450,141,440,151,486,158,495,137,501,122,506,107
465,209,446,192,436,170,429,154,421,145,451,142,451,115,450,97,449,81,461,146,453,124,438,134,429,146,473,151,466,131,450,139,439,150,485,157,495,135,501,121,505,107
465,209,447,193,437,171,429,155,421,146,449,143,451,115,449,97,449,80,460,147,454,125,440,137,434,149,472,152,467,132,452,141,443,151,485,158,494,136,499,121,504,107
465,208,445,190,435,169,428,154,421,147,448,143,449,114,448,96,448,80,459,146,451,126,437,138,431,151,472,151,466,131,451,139,442,149,485,156,495,136,500,122,505,107
464,209,444,192,435,170,429,154,422,146,449,142,450,115,448,97,447,81,460,146,453,125,439,138,433,150,472,151,467,132,452,140,444,150,484,158,494,137,499,122,503,107
463,209,443,191,434,170,428,155,423,146,449,143,450,115,448,97,447,81,460,146,453,125,437,138,430,150,471,152,465,132,450,141,440,152,484,157,494,135,498,120,502,107
464,210,444,192,434,169,428,155,423,146,449,143,450,114,448,96,446,81,460,147,452,126,436,138,428,151,472,152,466,132,449,140,439,151,485,158,495,135,499,121,503,107
464,210,444,192,434,171,427,157,423,148,449,143,450,114,448,96,447,80,460,146,451,126,437,139,429,152,472,152,465,132,449,141,440,151,484,158,494,136,498,121,502,107
463,211,444,193,433,171,427,155,425,146,449,144,450,115,448,97,446,81,461,147,453,125,439,137,432,150,472,153,467,132,452,140,443,150,484,160,493,137,498,122,502,108
465,211,445,195,434,173,427,157,424,149,447,144,448,114,447,96,446,80,459,147,451,126,436,139,429,153,471,152,465,131,450,139,441,150,485,157,494,134,499,120,503,106
465,212,444,195,433,174,427,159,425,150,449,144,450,114,448,96,447,81,460,148,451,125,437,138,431,152,472,152,466,132,450,140,442,151,485,158,494,135,499,120,503,106
464,212,443,194,432,172,427,156,426,147,449,143,449,114,448,97,446,81,461,146,453,125,437,138,430,152,473,151,467,132,451,141,441,152,485,157,495,134,499,119,503,105
465,212,445,195,434,175,428,160,425,150,448,145,449,115,447,97,445,81,460,148,452,125,438,138,430,152,472,152,466,131,451,140,441,151,484,157,494,134,499,119,503,105
463,210,444,193,434,171,428,156,424,148,448,143,448,113,447,96,445,80,460,146,452,125,438,139,431,153,472,150,466,131,452,141,443,152,486,156,494,134,498,119,502,106
464,211,443,193,432,171,427,155,424,146,448,142,448,113,446,96,444,80,459,146,452,124,437,138,429,151,472,151,466,131,450,141,440,153,485,157,495,134,499,120,503,106
