WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
204,348,205,312,219,284,239,268,252,261,208,281,241,271,266,266,284,260,213,302,260,287,283,276,297,269,223,325,266,308,287,294,300,284,236,346,268,328,283,316,291,306
204,349,205,314,219,287,238,270,250,261,208,283,240,272,263,266,282,260,212,303,257,288,281,278,296,270,221,325,263,308,285,295,298,285,234,345,266,328,280,316,289,307
204,348,204,313,218,286,235,268,248,258,209,283,240,273,264,267,282,261,213,303,258,288,281,277,295,270,222,325,264,308,285,295,298,285,234,345,266,329,281,317,289,307
202,348,206,312,223,285,244,270,257,263,208,280,240,272,262,267,281,261,211,301,258,289,280,280,296,273,219,325,262,311,285,298,299,288,231,346,265,330,280,318,289,309
203,347,205,311,223,284,243,269,256,263,209,279,241,272,264,267,283,262,211,301,258,289,281,279,296,271,218,324,263,311,286,298,301,286,229,346,263,331,279,319,289,309
202,348,204,313,218,286,236,269,248,260,209,282,243,273,267,268,286,263,213,303,259,289,282,279,298,271,221,325,264,310,286,297,301,287,233,345,265,330,279,319,288,310
202,349,204,315,219,287,239,272,253,264,207,282,240,272,265,268,283,263,211,303,257,289,281,280,297,273,219,326,262,311,285,299,299,289,232,346,265,330,280,319,289,310
202,348,204,314,219,287,236,271,249,261,210,283,241,273,265,268,284,264,213,304,258,289,281,279,297,271,220,326,263,310,287,297,301,287,231,346,265,331,281,319,291,310
202,348,205,314,220,287,238,271,252,262,209,282,242,273,267,269,286,264,211,302,258,290,282,280,297,273,218,325,261,311,285,299,299,289,230,346,264,332,280,321,290,311
204,346,205,312,220,285,239,270,253,262,211,281,242,273,266,268,284,263,215,301,260,289,283,280,298,273,223,323,266,309,288,297,302,287,234,344,267,330,283,319,292,310
206,347,206,313,220,286,239,271,253,261,210,283,242,272,266,268,285,263,215,303,259,290,283,280,299,273,224,325,264,311,287,299,302,290,236,345,267,331,282,320,292,311
205,346,206,312,219,285,237,269,250,260,212,283,243,274,267,268,286,263,217,302,260,289,283,280,299,273,225,324,265,309,288,298,302,289,237,344,267,330,282,319,291,311
203,346,205,312,222,285,242,270,255,263,210,280,244,273,268,270,287,265,213,301,261,290,284,280,299,273,221,325,265,311,288,299,301,289,233,346,267,331,283,320,292,310
205,347,207,312,223,286,243,271,256,263,211,282,244,273,268,269,287,264,214,303,261,290,285,280,300,274,221,326,266,312,288,299,303,289,233,347,267,332,283,320,293,311
205,347,207,313,223,286,243,271,257,263,210,282,243,274,268,269,287,264,212,303,261,290,284,281,299,274,220,326,265,312,288,299,303,289,232,348,267,332,283,321,292,311
205,347,207,312,222,285,240,269,253,261,212,282,245,273,269,269,288,265,216,303,262,289,286,281,302,274,224,326,268,311,290,299,305,289,235,347,268,332,283,321,293,312
205,347,207,313,223,287,242,271,254,261,211,281,245,273,270,269,288,265,214,302,262,290,286,281,301,275,222,325,267,311,289,299,304,290,234,346,268,331,283,320,292,311
206,346,208,312,223,285,241,269,254,260,214,282,246,274,271,270,289,266,217,302,263,290,286,282,302,276,224,325,268,311,290,300,305,291,235,346,269,332,284,322,294,313
206,347,209,312,225,286,244,271,258,262,214,281,247,274,271,271,290,266,217,302,263,291,287,282,302,275,224,325,267,312,290,300,305,291,235,346,269,332,284,321,293,312
206,347,207,313,223,285,243,270,256,262,215,281,249,275,273,271,291,267,218,302,265,291,288,283,304,276,226,325,270,311,292,300,307,291,237,346,271,332,286,322,296,313
206,349,208,314,223,287,243,272,255,264,214,283,247,275,270,271,289,266,217,304,264,291,288,283,303,276,226,326,269,312,292,301,306,291,238,347,271,332,286,322,295,313
207,348,208,314,223,287,242,271,257,263,216,283,249,275,273,272,292,267,219,303,266,292,290,283,306,277,227,325,271,312,295,302,309,293,238,346,272,332,288,323,297,315
207,348,208,314,223,287,243,271,257,263,216,283,251,276,275,272,293,268,219,303,267,292,291,284,306,278,227,326,271,313,294,302,308,293,238,347,272,333,287,323,297,314
208,349,210,314,227,287,247,273,260,265,217,282,252,276,277,273,297,270,220,303,268,294,293,286,309,280,227,327,272,315,297,304,312,295,239,349,273,335,289,325,299,317
208,349,211,313,226,286,246,272,259,264,217,282,253,276,279,273,298,270,219,303,269,293,293,286,309,280,227,327,273,315,297,304,312,295,238,348,273,334,290,325,299,317
210,348,212,313,227,287,244,271,258,262,220,284,254,277,279,274,299,271,222,305,270,296,295,289,313,284,229,328,274,317,298,308,314,300,239,350,273,337,290,329,300,321
209,349,212,314,227,287,246,272,261,264,219,283,255,277,280,275,300,271,221,305,271,296,296,288,313,283,228,328,274,317,299,308,315,300,239,350,275,337,291,328,302,320
210,348,213,314,229,287,247,271,261,262,221,284,258,278,283,276,302,273,223,305,273,296,299,290,315,284,230,329,276,317,301,308,318,300,240,351,275,338,293,329,304,321
211,349,213,315,229,288,248,272,261,262,223,284,261,279,286,277,305,275,225,305,275,297,301,290,318,285,231,329,278,318,304,309,320,301,241,351,278,339,295,330,307,323
210,348,212,316,228,289,246,272,260,262,224,285,261,279,286,277,304,275,227,306,276,296,301,290,318,285,233,329,279,318,304,309,320,302,243,350,279,338,296,330,307,323
211,349,214,317,230,290,248,273,263,263,225,285,259,279,284,277,303,275,226,305,275,298,301,292,318,287,232,329,278,320,303,311,320,304,241,351,278,341,296,332,308,325
211,350,214,317,231,290,249,273,263,262,224,284,260,279,285,278,305,276,225,305,275,298,301,291,319,287,231,330,279,320,305,311,321,304,241,352,279,341,296,332,308,325
213,350,215,315,232,288,252,273,265,265,225,283,264,280,289,279,308,277,227,305,279,298,304,292,321,287,234,330,282,320,307,311,324,303,244,352,281,340,299,332,310,325
213,350,215,317,231,289,250,273,264,264,225,284,265,280,290,279,309,277,227,306,279,298,305,292,322,288,234,330,282,320,307,311,323,304,245,352,282,340,299,332,310,325
211,349,215,317,231,290,250,273,264,263,227,285,265,280,290,280,308,278,228,306,280,299,306,295,323,291,234,330,282,320,308,313,325,306,243,352,281,341,298,333,310,326
212,350,215,318,230,291,249,274,264,264,227,286,263,281,287,280,306,278,228,306,278,299,304,295,322,291,234,330,281,320,307,313,324,306,243,352,281,341,298,334,310,327
211,351,214,319,228,292,247,275,261,264,225,288,261,282,285,281,303,279,228,308,277,300,303,295,321,291,235,331,280,322,306,314,323,308,245,352,281,343,298,335,309,329
209,352,212,318,229,291,247,275,261,265,224,287,260,284,285,283,304,281,226,308,276,302,302,297,320,292,232,332,279,324,305,316,321,309,241,354,278,344,296,336,307,330
208,353,211,319,228,292,246,275,260,265,223,288,260,284,285,283,305,282,225,309,275,303,301,297,320,293,230,333,278,324,304,316,321,309,240,355,277,344,295,337,306,330
208,353,211,318,227,291,246,275,260,266,222,287,258,283,283,283,303,281,224,308,274,303,300,298,317,293,229,332,277,324,303,316,320,309,239,354,277,344,294,336,306,329
208,353,212,319,228,291,246,274,260,265,223,287,259,284,285,283,305,281,223,308,274,303,300,298,318,293,229,333,276,325,303,317,320,310,239,355,276,345,294,337,306,330
206,353,210,319,227,291,246,274,261,265,222,286,262,284,288,284,306,282,223,308,275,303,302,298,320,295,228,333,276,325,303,317,321,311,238,355,276,345,293,338,304,331
206,354,209,320,227,291,248,274,263,266,222,285,262,284,288,285,306,282,222,307,275,303,302,299,320,294,228,332,276,325,303,317,320,310,238,355,276,344,294,337,304,331
207,356,210,322,225,294,244,276,258,266,223,290,261,284,286,283,304,281,225,311,275,303,302,299,320,295,230,334,278,324,303,317,320,311,240,356,277,344,294,337,305,331
206,353,210,319,227,292,248,275,263,266,222,287,261,284,286,284,305,283,223,309,276,303,303,298,320,294,229,333,278,324,304,317,321,310,238,356,277,345,296,338,307,331
206,354,211,320,228,292,248,275,264,266,223,288,261,284,288,283,306,282,224,309,276,303,303,298,321,294,229,334,278,325,305,317,322,311,239,356,277,345,296,337,307,331
206,354,210,320,226,293,247,277,260,267,222,288,262,283,288,283,306,281,224,309,277,302,303,298,320,294,231,333,280,323,306,316,322,310,241,355,279,344,297,337,308,331
206,354,209,320,226,293,245,277,259,266,222,289,259,283,285,282,303,281,224,310,276,302,303,297,320,294,231,333,280,324,305,316,321,310,241,355,279,345,297,337,308,331
206,352,209,320,225,293,243,275,258,264,223,289,259,284,284,283,302,282,224,310,274,303,301,299,318,296,229,334,276,325,301,318,317,312,239,355,276,346,293,338,304,331
206,352,209,320,224,293,243,275,257,264,222,290,259,284,283,282,302,282,224,310,274,303,300,298,317,296,230,334,276,324,301,317,316,312,239,355,275,346,293,338,305,331
205,351,208,319,223,292,241,275,256,263,221,288,256,283,281,282,299,282,223,309,272,302,298,298,315,296,229,333,275,324,300,317,315,311,239,355,275,346,292,338,303,331
206,351,208,319,222,292,240,275,255,263,221,289,256,283,280,282,298,282,223,309,272,302,298,298,315,295,229,332,275,323,300,316,315,310,239,354,275,345,292,337,303,330
204,352,207,321,222,293,240,275,255,263,220,292,256,284,281,283,300,283,222,312,271,303,298,298,316,295,227,335,274,325,300,318,316,312,237,356,273,346,291,338,303,331
207,353,209,321,222,293,239,275,255,264,221,291,257,284,281,282,300,281,224,311,273,302,299,297,316,294,229,334,275,324,300,317,316,311,238,355,274,346,292,339,303,332
207,353,209,320,223,293,241,275,256,263,221,291,257,284,281,282,300,281,223,311,273,303,299,297,316,294,228,334,276,325,301,317,317,311,238,356,274,346,292,339,304,332
207,353,209,320,224,292,243,275,257,263,222,289,259,284,284,283,302,282,224,310,275,303,301,297,319,293,229,334,278,325,304,317,322,310,238,356,276,347,295,339,307,332
206,353,209,320,225,293,243,275,257,264,222,289,259,284,284,283,303,282,223,310,275,302,301,297,319,294,229,334,278,325,304,317,321,310,239,356,276,347,294,339,306,332
208,353,210,320,226,293,245,275,258,264,223,289,260,284,284,284,303,283,225,310,275,302,301,298,319,295,230,333,278,324,304,317,321,311,239,355,276,346,294,338,305,332
207,353,210,320,226,293,244,276,257,264,224,289,260,284,285,284,304,283,225,310,275,302,301,298,320,295,230,333,277,324,304,317,321,311,239,355,276,346,293,338,305,332
208,353,210,320,225,293,243,276,257,263,223,291,259,284,283,282,302,282,225,311,275,302,302,298,320,295,231,334,278,324,304,318,321,312,240,355,277,345,294,338,306,332
208,353,211,320,225,293,243,276,258,263,223,291,259,284,283,283,302,282,225,311,275,303,301,298,319,295,230,334,278,325,304,318,320,312,240,355,276,346,294,339,305,332
209,353,210,320,224,292,242,274,257,264,223,290,259,284,283,282,300,281,226,310,276,302,302,296,318,293,233,333,280,323,305,316,321,310,243,354,279,344,296,337,306,331
208,353,210,321,224,293,242,275,257,263,223,291,259,284,283,282,300,282,226,311,276,302,302,297,319,294,233,333,280,323,304,316,320,310,243,354,279,344,295,337,306,331
208,352,211,320,226,293,244,275,259,263,224,290,260,284,284,283,302,282,226,311,275,303,302,299,319,296,231,334,278,325,303,318,318,312,240,355,276,346,294,339,305,332
207,354,209,321,226,294,245,277,258,264,222,289,259,285,284,284,303,283,224,310,275,304,301,299,319,296,229,334,278,326,304,319,320,313,239,356,276,347,294,340,306,333
207,354,209,321,226,294,245,277,258,264,222,289,260,284,285,284,304,284,224,309,275,303,301,299,319,295,229,333,278,326,304,318,321,312,239,356,277,347,295,340,306,333
208,353,211,319,228,292,248,276,262,266,223,287,262,284,287,284,306,284,224,309,276,303,303,299,321,295,230,333,279,326,306,319,323,312,239,356,277,346,295,339,307,332
208,353,214,317,234,291,255,279,268,274,224,283,262,283,288,284,307,283,223,307,278,304,305,300,322,296,228,333,281,327,307,320,325,312,238,357,279,347,297,340,308,333
210,354,215,317,233,291,252,278,264,272,224,285,261,284,287,284,305,283,223,308,277,304,303,300,321,296,229,333,280,327,306,320,324,312,238,357,278,347,296,340,306,333
209,354,215,317,235,292,257,281,270,277,223,282,263,283,289,285,306,284,222,306,278,304,304,301,321,298,227,333,280,327,306,321,323,313,237,358,278,348,295,341,306,334
209,354,213,318,231,291,250,278,261,270,223,285,263,284,288,285,305,284,223,308,278,304,304,300,320,296,229,334,281,326,306,319,323,312,238,358,278,347,295,340,307,333
208,354,213,319,232,293,251,279,263,271,223,286,262,284,288,285,306,284,223,309,277,304,304,300,322,297,228,335,279,327,305,320,322,313,237,359,277,348,294,341,306,334
208,354,212,320,229,294,247,279,259,269,223,290,262,284,287,284,306,283,225,311,277,304,304,299,322,296,230,335,280,326,306,319,323,312,239,358,277,347,295,340,307,333
208,354,211,319,228,293,247,279,259,270,223,288,259,284,285,283,304,282,226,310,277,303,303,298,320,294,232,334,282,325,307,317,324,309,242,356,280,345,298,338,309,331
209,353,213,320,229,294,246,278,258,267,222,288,259,283,284,282,303,281,225,310,277,303,303,298,320,295,231,334,281,325,307,318,323,311,241,356,280,346,298,338,309,332
210,352,214,319,229,294,246,278,258,267,223,289,260,282,286,282,304,281,225,310,278,302,304,297,320,293,232,334,281,324,307,316,323,310,241,356,280,345,298,338,309,331
209,352,213,318,230,293,248,279,259,271,224,288,261,283,287,283,306,283,225,309,278,303,304,298,322,295,230,333,281,325,307,318,324,312,240,355,279,346,296,339,308,332
210,353,212,319,227,294,243,277,253,266,224,291,260,283,285,282,304,281,228,311,278,302,303,297,320,293,234,334,282,324,307,316,323,309,244,355,280,345,298,337,310,330
210,352,212,319,228,293,244,278,255,267,225,290,261,283,285,282,303,281,228,311,279,303,304,298,320,294,235,334,282,325,306,318,322,312,244,354,281,345,297,338,308,331
209,352,214,318,232,293,252,279,265,271,222,286,261,283,286,283,306,282,224,309,278,304,304,299,320,295,230,334,280,327,305,319,321,312,240,357,280,347,297,339,308,331
210,353,213,319,230,293,248,279,260,271,222,289,261,283,288,283,306,283,224,311,278,303,305,298,322,294,230,335,281,326,307,317,324,310,240,358,279,346,297,339,309,331
210,353,214,319,230,293,248,279,260,270,223,288,262,284,287,284,306,283,224,310,277,303,304,299,322,295,230,334,280,325,306,318,324,311,240,356,279,345,297,338,309,331
210,353,213,319,229,293,246,278,255,268,223,288,261,284,287,284,306,283,225,310,277,303,304,299,321,295,231,334,280,325,306,318,324,311,240,356,278,346,297,338,309,331
210,352,212,319,227,294,244,278,255,267,224,290,262,283,287,282,305,282,227,311,279,302,305,297,321,294,233,334,283,324,308,317,324,310,242,356,280,346,298,339,310,332
209,353,214,318,233,293,251,280,262,272,224,286,260,283,285,283,305,281,225,308,278,304,304,299,321,294,232,333,282,327,307,319,324,312,241,356,281,347,299,339,311,332
210,353,214,319,231,293,248,279,258,269,224,288,260,284,285,283,304,282,226,309,279,303,304,298,321,293,233,333,282,325,308,317,325,310,242,356,281,346,299,339,311,332
210,353,214,317,231,291,248,278,258,271,224,286,262,284,288,284,307,283,227,308,279,303,305,298,321,293,233,334,283,326,308,318,325,310,243,356,282,346,299,338,310,331
209,353,214,317,232,292,250,279,260,273,224,285,263,283,289,284,308,283,226,308,279,303,305,298,322,294,233,333,282,326,308,318,325,311,242,356,282,346,299,338,310,331
209,352,213,318,231,293,251,280,264,273,223,286,262,283,288,283,308,282,225,309,279,303,305,298,322,295,231,334,281,326,308,318,325,311,240,357,280,346,298,338,310,331
210,352,213,319,229,293,248,279,259,270,223,288,263,283,289,283,307,283,225,310,278,303,305,298,323,295,231,334,280,326,307,318,325,311,240,357,279,346,298,339,311,332
211,351,215,317,233,292,251,279,262,273,224,285,262,283,287,283,307,282,226,308,279,303,305,298,322,294,231,333,281,325,307,318,325,311,240,356,280,346,298,339,310,332
213,351,216,316,232,291,249,277,260,270,225,285,263,283,288,283,307,282,227,308,280,303,305,298,322,294,233,333,282,325,308,318,325,311,242,356,280,346,298,339,310,332
212,351,215,316,230,291,247,276,256,267,225,286,265,283,290,284,307,283,226,309,280,303,306,299,322,295,233,334,282,324,307,317,324,311,242,356,280,345,298,338,310,331
212,350,215,316,230,291,247,276,257,268,224,285,265,283,290,284,308,283,226,308,280,303,306,298,322,294,232,333,282,324,308,317,324,311,241,357,280,346,298,338,310,331
211,351,215,316,231,292,248,279,260,272,224,288,262,284,287,283,306,282,226,310,279,304,305,298,322,294,232,334,282,326,307,318,324,311,241,356,280,346,298,339,310,332
211,351,214,318,230,292,246,277,258,268,223,289,260,284,285,283,303,281,225,310,277,303,303,298,320,293,232,334,281,326,306,318,323,311,241,356,280,346,298,338,310,331
210,352,213,319,229,293,246,278,257,268,223,289,260,284,285,283,304,281,225,311,277,304,303,298,319,293,232,335,280,326,306,318,322,310,241,357,279,346,298,338,309,331
211,352,213,319,228,294,245,279,256,268,224,289,262,284,287,283,305,282,227,310,278,303,304,298,320,294,233,334,281,325,307,317,324,310,242,356,280,346,298,338,310,332
210,352,213,318,230,293,247,278,258,268,224,287,262,284,287,283,305,282,226,308,278,303,304,298,320,294,232,333,281,325,307,317,324,310,242,356,280,346,298,338,310,331
210,352,214,318,230,293,248,279,259,272,223,286,261,283,286,283,304,281,225,308,279,302,303,297,319,293,232,333,281,324,306,317,322,309,241,355,280,345,298,337,309,331
211,352,213,319,229,294,246,280,257,271,224,288,261,284,286,283,303,282,226,309,279,303,303,297,319,293,233,333,282,324,306,316,322,309,242,355,280,345,298,338,309,331
209,352,213,318,231,293,249,279,259,271,221,286,260,283,286,283,305,281,222,309,277,303,303,298,319,293,228,334,279,326,305,318,322,310,238,357,278,346,296,338,307,331
210,353,212,319,228,294,244,279,252,268,222,289,261,283,285,283,303,282,224,310,277,303,303,298,320,294,230,334,280,325,305,317,321,311,239,356,277,346,295,338,307,331
209,352,212,320,227,294,244,278,253,266,223,288,261,284,286,283,304,282,224,309,276,303,302,298,320,294,230,333,279,325,305,317,322,311,239,355,277,345,295,338,307,332
210,352,213,319,228,294,245,278,255,268,222,288,260,284,285,283,303,282,224,309,276,303,302,298,319,294,230,334,279,325,305,318,322,311,239,356,277,346,295,339,308,332
210,353,212,319,228,294,244,279,254,268,223,290,260,284,285,283,304,282,225,311,277,303,303,297,321,293,230,335,280,325,305,317,322,310,239,357,278,346,296,338,309,331
210,353,211,320,226,295,242,280,254,267,224,292,261,283,285,281,303,281,229,312,279,302,304,297,321,293,236,335,283,324,308,316,325,310,245,356,281,345,299,338,311,332
209,352,213,319,229,295,247,280,258,268,225,289,263,283,287,282,306,281,228,310,280,303,305,299,322,296,234,334,282,325,307,318,322,312,243,355,281,346,298,338,310,332
209,353,214,320,231,295,249,280,258,270,225,288,261,284,285,283,305,281,226,310,279,304,305,299,322,295,232,334,282,327,307,319,323,312,242,356,282,346,299,339,310,332
