WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
328,261,276,261,233,253,200,242,171,232,233,225,225,273,231,305,234,325,262,222,254,280,255,310,256,328,295,224,288,277,288,307,287,326,327,230,318,270,314,295,312,312
319,255,269,257,226,251,195,241,166,231,228,223,222,270,227,303,229,325,257,218,251,278,251,310,251,330,290,219,284,276,284,307,281,327,321,224,313,268,309,293,306,311
314,251,268,252,226,247,195,237,167,229,230,225,225,273,230,304,233,325,260,221,256,282,255,312,254,329,293,222,290,279,288,308,285,325,324,227,318,269,314,292,310,309
321,255,270,254,227,248,196,238,167,230,231,224,224,271,229,304,232,325,259,221,253,278,252,309,252,327,291,222,286,275,284,305,282,324,322,228,313,267,309,291,307,308
315,252,267,252,225,246,195,237,167,228,229,223,223,273,228,305,231,325,258,221,253,280,252,310,253,328,290,222,286,277,284,306,282,324,321,228,313,268,309,290,306,306
314,251,269,250,227,245,195,236,166,227,228,225,226,276,232,308,235,328,258,221,257,284,257,314,257,331,292,222,290,280,289,308,287,325,323,228,317,269,314,291,311,306
320,254,270,254,226,247,193,237,166,226,230,220,226,271,232,304,235,324,259,216,256,278,256,309,255,328,292,218,289,274,288,304,285,322,324,224,316,267,313,290,310,307
317,249,270,250,224,243,192,233,163,222,227,219,224,272,232,304,236,324,258,215,256,281,258,311,259,329,292,217,289,277,288,306,287,324,324,223,317,267,313,291,310,307
323,244,272,246,226,243,193,235,162,229,229,217,222,273,226,309,228,333,259,214,253,283,253,320,254,344,292,218,284,283,283,318,281,339,323,226,312,275,307,302,304,321
320,238,271,244,224,251,190,254,161,257,227,233,221,283,223,320,225,351,258,227,256,296,256,335,256,364,293,227,289,292,288,330,288,356,324,230,321,281,315,311,314,335
317,237,259,240,214,253,179,258,152,261,236,245,243,314,247,358,251,397,271,243,281,322,283,362,283,395,305,242,308,313,311,351,312,377,334,245,335,300,337,330,337,351
332,246,267,240,219,257,184,264,153,267,248,263,247,327,252,367,253,404,281,266,280,339,278,383,274,421,312,267,307,335,306,378,301,415,339,271,333,325,331,356,325,385
327,238,273,235,222,257,185,265,152,266,248,262,246,323,252,358,257,391,282,266,280,335,280,376,281,413,314,269,308,336,308,375,305,409,342,275,335,328,332,359,327,389
322,231,272,232,224,255,186,264,152,262,244,263,246,328,249,361,255,389,278,265,278,340,279,380,282,413,310,267,306,337,304,374,303,404,339,273,333,331,332,358,331,385
323,219,273,225,226,249,187,261,153,261,243,259,245,327,250,361,255,386,277,262,277,342,279,382,281,411,309,266,304,339,303,377,304,406,338,271,330,332,328,361,328,387
326,210,275,223,228,248,189,262,155,262,244,260,247,328,252,362,257,389,277,264,278,342,281,383,285,413,309,267,306,339,307,378,308,407,338,272,333,330,332,359,332,386
325,210,277,225,230,250,192,262,157,262,246,261,249,329,254,363,258,389,279,263,282,340,285,382,288,411,311,266,309,336,309,376,309,405,340,270,335,326,333,356,334,383
323,210,273,229,226,254,188,265,155,265,244,255,251,318,255,350,258,375,276,253,284,327,285,366,285,395,307,253,310,320,311,359,313,389,336,257,337,314,337,342,337,365
352,280,296,282,241,287,200,286,171,282,271,304,240,263,251,264,265,281,306,299,268,252,275,257,286,274,338,292,298,249,302,256,315,271,366,281,332,249,331,259,340,273
365,270,320,304,269,312,227,305,201,296,251,273,238,279,253,289,267,295,263,244,273,267,294,282,307,285,285,224,301,252,322,266,333,267,310,211,319,236,335,247,345,248
313,280,284,302,257,308,238,305,215,299,236,269,295,277,331,284,355,291,253,244,316,256,348,263,377,270,275,226,333,237,363,244,387,253,298,215,328,219,354,226,377,236
277,267,262,293,251,311,241,312,222,311,257,268,309,277,337,284,360,291,270,242,326,257,361,264,388,268,283,226,337,238,369,248,391,257,297,215,334,223,363,234,386,243
280,283,268,305,257,313,244,309,225,312,260,261,316,269,355,279,389,282,271,236,337,251,377,270,411,279,284,223,345,237,378,252,406,261,298,218,329,216,354,230,380,241
282,283,266,305,256,312,250,307,234,309,261,257,317,266,355,278,386,286,275,232,339,249,378,268,412,280,287,220,345,237,379,252,409,261,300,218,334,217,359,231,384,241
285,275,271,299,262,309,257,306,245,304,259,253,314,260,355,272,389,279,273,228,335,240,377,256,412,270,286,216,341,231,376,246,406,256,298,213,331,216,354,231,378,241
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
284,293,293,286,308,272,328,255,337,244,273,240,324,237,351,245,368,248,268,232,328,236,357,247,373,253,271,234,327,240,357,247,375,250,276,243,320,246,348,251,369,253
308,273,272,262,249,232,241,203,231,177,273,188,270,151,273,129,277,111,294,184,292,142,294,119,297,99,314,188,313,148,313,124,313,104,335,197,335,164,334,145,331,128
316,277,280,263,258,231,250,200,240,174,280,184,279,150,282,127,286,107,300,180,300,141,303,116,307,94,320,184,321,145,322,121,324,100,341,194,341,164,340,144,339,124
318,279,282,264,261,230,252,199,240,174,280,185,280,150,283,127,287,107,301,180,301,140,303,114,306,92,320,183,321,144,322,119,324,98,340,192,340,161,339,141,338,123
317,282,281,265,259,231,251,199,240,175,279,187,279,151,282,128,286,108,300,182,300,141,303,114,306,92,319,185,321,146,323,120,324,99,339,195,340,163,340,143,339,124
316,279,279,262,260,228,254,196,247,170,281,182,282,146,284,123,287,102,300,179,301,138,304,111,308,88,318,183,320,143,322,118,324,96,336,193,338,161,338,141,338,122
318,279,284,256,272,220,268,193,261,172,289,177,287,146,285,125,284,107,301,176,302,139,302,114,303,92,314,180,316,142,316,117,315,95,327,189,329,157,327,135,324,115
318,282,285,256,278,221,277,197,273,178,289,187,287,156,286,134,287,116,297,185,296,149,296,124,298,101,306,186,306,151,306,125,307,103,315,191,313,160,311,139,309,120
312,283,281,260,278,225,280,202,275,187,295,190,292,157,290,133,291,113,302,189,298,151,296,124,297,98,308,192,306,153,303,127,302,104,312,198,310,167,307,145,304,126
312,284,290,254,289,222,289,200,287,186,306,192,302,160,302,137,304,116,310,193,306,154,305,127,308,101,311,197,309,159,308,131,308,107,310,205,308,175,306,154,303,132
318,284,297,253,297,223,293,204,287,190,327,196,318,162,314,137,313,115,329,198,320,154,315,125,314,98,324,201,317,158,312,129,310,105,312,207,306,173,303,151,301,129
321,282,304,250,302,221,302,202,297,186,326,195,318,161,314,138,313,119,326,195,317,152,314,123,314,100,319,198,313,156,310,127,311,103,308,203,304,169,302,145,303,121
319,282,309,252,308,223,307,204,303,189,324,197,318,162,315,137,315,117,324,197,318,153,314,123,314,98,319,200,314,157,311,128,310,104,309,206,305,171,303,147,303,125
320,285,310,253,310,225,310,205,306,189,325,201,319,166,316,142,314,123,325,201,318,156,315,127,314,102,320,203,313,160,310,132,309,108,309,208,303,173,301,150,300,128
319,285,305,256,303,228,301,209,294,195,323,201,316,167,312,143,311,124,323,200,315,158,311,129,310,105,318,202,311,160,308,132,307,107,308,208,302,172,300,149,299,126
319,285,302,255,300,228,298,210,293,194,323,200,315,167,309,143,306,124,323,200,315,157,310,128,307,104,318,203,311,161,306,132,304,108,306,210,300,174,297,149,296,126
319,286,306,254,305,226,305,207,301,192,320,200,311,166,306,141,303,122,321,201,310,157,305,128,303,104,316,204,307,162,302,133,301,108,307,211,299,176,295,152,293,129
319,287,300,258,298,230,296,211,291,197,320,202,310,168,303,144,300,125,322,203,309,159,302,130,298,105,317,206,306,163,299,134,295,110,306,213,298,178,293,154,290,130
319,288,303,257,299,230,296,212,290,197,320,202,310,168,303,144,298,125,320,202,309,159,302,130,297,107,314,206,305,163,299,133,295,110,303,213,295,176,291,151,288,127
320,290,309,259,307,232,306,212,302,197,323,204,310,170,302,146,298,127,322,205,308,161,300,131,295,108,315,208,303,165,295,135,292,112,303,216,294,179,290,154,287,131
320,289,304,259,301,232,298,213,293,199,322,202,310,169,302,146,297,128,322,202,308,159,300,130,295,107,315,206,303,163,296,134,292,111,302,212,294,176,289,152,286,128
320,291,308,260,306,232,304,212,300,197,323,204,310,170,302,147,298,129,323,204,308,160,300,131,295,109,316,207,303,164,295,135,291,112,304,214,294,178,289,153,286,130
319,295,300,260,295,231,295,212,293,195,301,205,294,172,288,148,286,127,305,206,296,166,289,138,286,115,306,209,298,170,290,142,286,120,307,215,298,184,292,161,287,139
309,300,290,271,287,244,287,225,284,207,297,211,284,180,276,156,273,137,299,211,284,171,276,144,272,121,299,213,285,174,275,148,269,126,296,217,285,186,276,163,270,141
302,304,292,266,286,227,281,196,273,168,296,209,280,174,273,152,268,134,294,215,278,181,271,158,266,139,289,224,277,194,269,175,264,159,283,233,273,211,267,196,262,183
301,308,311,278,310,250,303,231,292,218,319,227,303,187,292,165,285,150,309,228,294,179,282,149,273,129,293,232,280,185,271,155,264,134,273,240,264,200,259,178,254,159
298,311,315,281,317,252,313,231,304,217,322,231,309,186,298,162,290,144,311,233,299,181,287,149,279,127,293,237,283,187,275,155,268,134,270,245,262,202,259,178,256,159
295,313,313,285,315,257,311,235,303,221,321,235,309,189,298,164,290,146,308,236,298,183,286,151,278,128,289,241,281,190,273,157,267,135,266,249,260,205,256,180,252,160
295,313,312,285,314,257,310,236,301,221,321,235,308,188,297,163,289,145,308,237,297,184,285,152,275,130,289,243,280,190,272,158,265,136,265,251,259,206,255,181,252,161
296,316,311,287,313,259,310,239,302,223,319,236,307,191,297,165,288,147,307,238,297,186,285,154,275,130,289,244,282,192,273,160,266,138,266,252,261,207,257,181,253,161
296,319,312,290,314,263,312,242,304,227,320,240,307,194,295,168,287,150,309,242,297,188,285,155,275,132,291,246,282,194,273,161,265,139,268,254,261,209,257,183,253,163
299,319,312,288,312,261,308,241,300,227,318,239,306,193,295,168,286,150,307,240,296,187,284,155,274,134,290,245,281,193,272,161,264,140,267,253,260,208,256,182,252,162
296,319,306,286,307,259,304,239,296,224,317,235,304,192,293,168,285,152,308,237,297,186,284,155,275,133,291,242,282,191,273,160,266,140,269,250,262,206,258,179,253,158
295,320,304,289,305,261,302,240,294,225,317,239,304,194,292,169,284,152,309,240,297,186,284,154,274,131,293,244,284,192,274,160,266,139,271,251,264,206,259,180,255,159
297,321,305,292,305,265,302,245,294,231,317,241,303,196,291,172,283,156,309,241,296,186,284,154,274,132,294,244,283,192,273,161,265,141,272,251,264,206,260,180,256,161
295,322,293,294,292,268,289,250,283,235,313,239,301,198,289,178,281,165,307,239,297,187,285,155,276,133,294,242,285,191,276,160,269,139,274,248,267,204,262,177,257,156
299,322,294,292,293,264,291,244,286,230,312,237,296,196,285,173,277,156,307,236,293,185,282,153,274,129,295,238,283,189,275,157,268,135,276,244,267,201,262,175,258,154
294,322,287,277,285,238,284,206,280,178,291,222,281,185,276,161,274,140,288,228,278,188,273,163,270,140,284,235,277,199,272,176,269,156,280,245,275,218,271,200,268,183
288,330,255,311,247,278,247,250,247,226,268,237,264,202,265,178,266,159,279,233,273,194,271,167,270,143,289,235,284,196,281,169,278,147,299,240,295,208,291,186,287,168
280,333,246,313,236,278,234,249,231,225,255,239,252,205,249,181,248,163,267,236,264,194,262,165,262,141,279,237,277,196,275,166,274,142,293,242,291,207,288,183,285,161
283,334,251,312,242,275,238,247,236,224,259,236,256,201,254,176,256,155,271,234,266,194,264,164,265,137,283,236,279,194,276,165,274,140,296,242,293,205,289,182,286,160
283,335,249,311,241,275,239,247,235,223,258,236,256,200,254,175,254,156,271,233,268,193,265,163,266,138,283,235,281,194,279,165,277,141,297,242,295,206,292,182,289,160
284,335,248,315,236,278,233,248,228,222,252,236,253,199,254,174,258,153,268,233,267,191,267,162,269,136,283,236,283,194,282,166,281,141,300,244,298,208,297,185,294,163
283,335,246,318,230,281,225,249,218,224,250,235,248,198,249,173,252,151,267,231,265,189,264,160,266,133,284,234,282,191,281,162,281,138,302,243,300,206,299,183,298,161
280,336,241,319,222,281,217,249,208,223,245,235,244,196,245,171,247,149,264,231,264,188,264,157,265,131,282,234,282,191,282,163,281,138,302,244,301,208,300,184,299,163
284,338,240,322,215,286,206,252,194,221,236,238,233,198,236,173,240,151,259,232,257,188,258,159,261,134,281,234,280,191,280,164,281,140,305,243,303,208,302,186,299,164
281,339,238,320,215,282,209,247,198,217,239,235,236,195,236,170,238,148,262,230,258,186,259,156,260,131,283,233,282,191,281,162,280,139,307,244,306,208,304,185,301,165
287,340,244,321,221,281,215,243,202,213,245,233,243,193,245,167,249,145,269,229,267,183,269,153,272,128,291,233,291,189,291,160,292,135,314,244,314,209,313,185,311,164
289,342,245,322,221,283,215,245,204,215,244,235,242,195,244,169,247,148,268,230,266,184,268,154,271,129,290,232,290,188,291,161,291,137,314,243,314,207,313,184,312,162
287,344,243,325,219,285,213,247,202,215,239,238,237,196,239,170,242,149,264,232,262,186,264,156,267,130,287,235,286,191,287,164,287,140,311,245,311,210,310,188,308,166
290,345,245,327,219,289,213,250,201,220,237,240,233,200,234,175,236,153,262,234,258,189,259,159,261,134,286,236,283,193,282,166,282,142,311,245,309,211,307,190,304,168
287,341,242,327,216,292,208,254,193,223,229,239,221,201,218,176,216,155,253,231,245,188,242,159,240,136,277,232,270,189,266,163,261,141,304,240,299,207,295,186,288,166
289,333,243,321,215,288,205,251,188,220,224,239,213,197,209,172,208,149,248,230,237,183,232,154,230,129,271,228,261,185,257,157,252,134,297,233,291,200,286,179,279,159
294,329,250,320,221,284,211,246,198,213,225,236,215,194,212,167,210,144,249,226,239,181,233,153,230,126,272,224,264,181,258,155,253,132,296,228,291,195,286,175,278,155
310,329,271,318,246,281,242,242,242,209,237,239,227,194,224,165,224,139,259,229,248,184,239,154,233,126,281,227,273,185,265,160,257,137,303,229,297,198,290,179,282,162
313,327,278,314,257,278,253,240,248,208,253,231,243,190,239,163,238,137,274,221,263,177,256,149,250,121,293,220,283,178,276,152,268,128,315,225,305,195,298,176,289,157
316,324,279,312,258,277,252,240,244,210,258,228,248,185,245,159,243,134,279,220,268,175,261,146,257,120,298,219,288,178,281,152,275,128,318,226,310,197,303,178,294,160
316,324,280,313,259,279,253,243,244,212,258,231,248,187,245,160,243,135,278,222,267,176,260,147,256,120,298,221,288,179,281,152,275,128,319,228,310,197,303,178,294,158
316,324,280,314,260,280,252,243,243,212,257,232,248,189,244,161,243,137,277,223,266,177,259,148,255,121,297,222,286,180,280,153,273,129,317,228,308,198,302,179,293,160
315,321,279,312,258,278,251,241,242,210,256,229,246,187,243,160,242,136,276,221,264,176,258,148,254,121,295,220,285,178,278,152,271,128,315,226,306,196,299,177,291,158
315,318,282,310,261,277,255,241,251,210,256,229,245,185,241,158,239,132,275,221,264,176,256,147,251,120,293,220,284,179,276,153,269,131,311,224,303,195,297,176,289,158
306,322,280,304,272,266,279,232,284,211,266,226,254,186,250,157,247,132,280,219,266,176,259,147,254,121,294,219,282,180,275,154,269,132,308,225,293,199,284,180,278,164
309,327,313,317,315,282,320,247,322,212,289,232,281,186,278,152,275,123,292,225,284,179,279,146,275,117,297,225,291,185,289,157,286,133,303,230,298,202,295,182,292,165
315,328,312,320,314,285,321,248,328,211,294,234,289,185,287,147,285,117,301,227,295,176,292,140,290,109,308,225,306,183,305,154,303,131,315,229,313,198,311,178,310,162
317,330,313,323,315,287,322,250,330,212,294,234,291,185,289,148,287,117,302,227,297,177,295,143,292,112,310,226,308,184,309,156,307,134,318,230,316,199,315,179,314,163
317,330,315,323,317,288,325,252,334,215,296,235,293,183,292,145,289,113,304,228,297,176,294,139,292,108,311,226,309,183,309,155,307,132,318,229,316,198,315,179,313,164
