WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
306,340,285,320,284,290,308,274,327,266,291,247,283,211,279,188,277,168,315,249,318,210,321,183,325,161,334,264,344,237,333,256,324,273,350,284,353,267,342,282,332,296
304,339,282,319,281,287,307,271,327,263,288,245,280,209,276,186,273,166,312,247,316,208,319,181,323,159,331,262,342,235,331,255,322,273,347,282,351,266,339,281,329,296
303,339,282,318,280,287,306,270,327,262,288,245,279,210,275,186,272,166,312,247,315,208,318,181,321,160,331,262,340,235,330,254,321,271,346,282,350,265,339,279,329,294
305,340,283,318,283,286,310,268,330,259,289,247,281,211,277,187,274,167,313,248,316,209,320,182,323,161,333,263,342,237,331,256,323,274,348,283,351,267,339,282,329,298
308,342,287,319,287,289,312,273,332,265,294,248,286,212,281,188,279,168,318,250,321,210,325,184,329,164,337,264,346,240,335,259,327,276,351,285,356,269,345,282,335,297
313,347,292,322,294,293,317,275,335,265,300,251,292,215,288,191,286,171,324,252,328,213,332,188,336,168,342,267,351,243,341,261,333,278,356,287,361,271,351,283,340,298
316,350,296,326,297,296,320,279,337,269,305,253,297,218,294,195,292,175,329,255,333,216,337,192,341,173,347,271,356,246,347,264,339,281,361,291,366,275,356,288,346,302
317,353,298,327,301,296,328,281,347,274,309,256,301,220,298,197,296,177,333,259,337,220,342,194,346,176,351,275,361,250,351,266,343,283,364,296,370,279,360,291,350,305
318,354,300,328,303,296,328,280,346,274,310,256,302,221,300,198,298,178,334,260,338,221,343,196,349,176,352,276,363,252,352,270,343,287,366,297,372,281,361,294,351,308
318,353,300,327,301,297,327,282,348,277,309,256,302,220,299,197,298,178,333,260,338,221,343,195,348,175,351,276,363,250,352,267,343,283,365,297,372,280,361,291,351,304
317,351,298,326,298,296,323,280,344,276,306,255,298,219,296,196,293,176,330,258,335,219,340,193,344,173,348,274,359,247,349,263,340,280,362,295,368,278,358,290,347,304
316,348,297,326,297,296,322,281,342,273,304,254,297,218,293,195,291,176,328,257,332,218,337,191,342,170,346,272,357,246,347,264,338,281,361,293,367,276,356,290,345,304
314,347,294,324,293,293,317,277,337,269,300,252,293,217,289,194,286,174,324,255,329,216,333,189,337,168,343,270,353,244,343,263,334,281,358,291,363,273,352,287,342,301
313,347,293,325,293,295,318,278,338,269,300,253,292,217,288,194,285,174,324,255,328,216,331,189,335,168,343,270,353,243,343,262,334,279,357,290,362,273,351,287,341,302
314,347,294,324,295,294,322,278,342,270,301,252,293,217,290,194,287,174,325,254,328,216,333,190,337,169,344,269,354,245,343,263,335,279,358,290,363,274,353,286,343,300
315,347,295,325,296,295,321,279,342,270,303,253,295,218,291,194,290,175,327,255,331,216,335,190,340,170,345,271,356,245,345,264,337,281,359,291,365,275,354,288,344,302
315,347,295,325,296,294,322,278,342,269,304,253,296,217,292,194,290,174,327,255,331,216,335,190,340,170,346,270,357,244,346,262,338,279,360,291,365,275,354,288,344,303
315,346,296,323,297,294,321,277,341,269,304,252,296,217,293,194,291,175,327,254,331,216,336,190,340,169,346,270,356,243,346,262,337,279,360,290,365,273,354,286,344,300
316,345,297,322,298,293,323,277,344,268,304,251,296,215,293,193,292,173,328,253,332,214,336,188,341,168,346,268,357,243,346,261,338,279,361,289,366,272,355,286,346,300
317,343,298,321,298,292,323,276,344,267,305,249,297,214,294,191,292,171,329,252,332,213,337,187,341,166,347,267,357,240,347,257,339,274,362,287,367,270,356,283,347,297
317,341,298,319,299,290,324,274,343,266,305,248,297,212,294,189,291,169,328,250,332,212,336,185,340,164,347,265,358,239,348,256,340,273,361,286,367,269,357,282,347,296
315,342,295,319,296,288,321,272,342,264,302,248,295,213,291,189,288,170,326,251,331,212,335,185,339,164,345,266,356,238,345,257,336,274,360,286,365,268,355,281,345,296
314,341,294,319,293,289,317,274,337,267,300,248,292,212,289,189,286,170,324,250,328,211,332,185,336,164,342,265,353,239,342,258,332,275,357,286,363,269,351,282,341,296
316,342,295,320,294,291,317,274,337,265,301,248,293,214,290,191,289,171,325,250,328,212,332,186,336,165,343,265,354,239,343,258,334,275,358,285,363,269,352,282,342,297
315,341,296,319,295,291,319,274,339,265,302,248,294,213,291,190,290,170,325,250,329,212,333,186,338,165,344,265,354,240,343,259,335,276,359,285,363,269,352,282,342,297
317,342,297,321,297,291,322,274,340,265,303,249,295,214,292,190,290,171,327,251,330,212,335,186,339,166,345,266,356,240,345,257,336,274,360,285,366,269,355,282,345,296
318,344,297,323,297,293,322,276,340,268,304,250,296,215,293,191,291,171,328,252,331,213,335,187,340,166,347,267,357,241,347,259,339,275,361,287,367,271,356,284,346,298
319,347,298,325,299,295,325,278,343,270,306,253,298,217,295,193,293,173,330,255,332,216,337,189,342,169,348,270,358,244,350,259,343,275,363,290,369,274,359,286,349,300
320,348,299,326,299,295,325,280,344,273,306,254,298,217,295,193,293,173,331,256,334,217,338,190,343,170,349,271,360,245,351,261,343,278,364,292,371,275,361,288,351,301
320,348,300,325,302,295,330,279,349,272,308,255,301,218,297,195,295,175,332,257,336,217,341,191,346,171,351,272,362,248,352,266,344,283,365,293,372,277,362,290,351,304
320,348,300,325,303,295,330,279,349,273,309,254,302,217,299,193,297,173,333,256,337,217,342,190,348,169,352,272,363,247,353,266,344,284,366,293,373,276,362,290,352,304
321,348,302,325,304,296,330,281,349,272,308,254,302,217,299,193,297,173,333,256,337,216,342,189,347,168,352,272,363,245,353,263,345,279,366,293,372,276,362,289,352,302
316,344,296,322,297,290,324,275,343,271,304,251,296,214,292,190,289,169,328,253,333,214,338,186,342,164,347,268,359,242,350,258,341,275,362,288,369,272,359,284,348,298
317,342,297,321,296,292,320,275,339,267,302,249,294,213,290,189,287,169,326,251,330,211,336,183,341,161,345,266,356,239,347,255,339,270,360,286,366,269,356,281,346,295
315,340,295,318,294,289,318,273,339,265,299,246,291,210,287,186,284,166,323,249,328,209,333,183,337,161,343,264,353,238,343,258,334,275,358,284,364,267,353,281,343,295
310,337,290,315,291,285,318,270,339,263,295,244,286,208,283,184,280,164,320,246,323,207,328,179,332,156,339,261,350,234,341,252,332,270,355,281,361,263,351,276,341,291
310,335,290,314,290,284,315,268,335,260,295,242,286,206,282,182,279,162,319,244,322,204,326,177,330,154,338,259,349,233,340,250,331,267,354,280,359,263,349,276,339,291
308,333,287,312,286,282,311,265,330,257,292,240,283,203,278,179,275,159,317,241,319,201,323,174,327,151,336,256,346,230,337,248,329,265,352,276,357,260,347,273,337,288
306,330,285,309,284,278,309,261,328,253,290,237,281,200,277,177,274,156,314,239,317,199,321,172,325,149,334,254,343,228,334,246,325,263,350,274,355,257,344,270,334,284
302,324,283,305,280,274,303,257,320,249,284,231,275,196,271,172,268,152,308,232,311,193,315,166,319,143,328,247,337,222,330,240,323,256,344,267,349,251,340,264,331,279
302,321,281,302,277,271,300,254,318,248,282,228,273,192,269,169,266,149,306,229,309,190,312,163,315,142,326,243,334,216,326,233,319,249,342,262,346,246,337,259,328,273
299,318,277,298,273,268,295,249,311,241,279,225,270,190,266,167,263,147,303,226,306,187,308,161,311,140,323,240,331,214,323,232,315,249,339,260,343,243,334,257,325,272
294,314,273,295,269,263,292,245,310,239,274,221,265,186,260,163,256,144,298,222,301,184,304,158,306,136,318,235,327,209,319,227,312,244,335,255,339,237,330,250,322,264
293,313,270,293,266,260,289,241,309,235,272,220,261,186,256,163,252,143,296,220,297,183,299,155,300,133,315,234,324,206,314,226,306,244,332,254,335,235,325,250,316,265
294,312,270,292,266,262,289,243,310,234,271,220,261,186,256,164,252,145,295,220,296,182,298,156,300,135,315,234,323,207,313,225,306,243,331,253,334,236,324,251,316,266
294,313,271,293,267,261,291,242,312,234,272,221,262,187,257,164,253,144,296,221,296,184,298,157,300,136,316,235,323,209,313,228,306,246,332,254,335,239,325,253,316,268
297,316,272,298,269,266,294,246,313,236,274,224,263,189,258,165,255,146,298,223,298,185,300,158,303,138,318,237,326,211,316,229,309,246,335,255,338,240,328,254,319,269
297,318,274,298,272,266,297,246,316,237,277,225,267,190,261,166,258,147,301,225,302,186,303,159,307,139,321,239,329,213,318,232,310,250,337,258,341,241,330,255,321,270
299,319,276,299,273,268,297,249,317,238,278,225,268,191,263,168,261,148,302,225,303,187,306,161,309,140,322,239,330,213,320,233,313,250,338,259,342,242,332,256,323,271
301,321,278,301,275,269,298,249,317,237,279,227,270,192,265,168,263,148,304,227,305,188,307,162,310,141,323,241,332,214,321,234,314,253,340,260,343,244,332,260,323,275
304,324,282,301,278,270,305,252,326,245,285,229,274,194,269,170,265,150,309,230,310,191,312,164,314,145,328,244,335,219,327,235,320,252,343,264,347,249,337,261,329,275
306,325,285,303,284,273,309,255,329,247,287,231,276,196,272,172,269,152,311,231,312,192,315,166,319,146,330,245,338,222,329,241,321,258,346,265,350,249,341,263,332,277
309,330,286,310,285,280,309,261,328,250,291,235,281,198,276,174,273,154,315,235,317,196,320,170,323,150,334,250,343,225,333,246,325,265,349,269,355,253,345,268,335,284
307,330,286,307,285,276,310,259,330,252,290,235,281,199,276,176,274,156,315,237,317,197,320,170,324,149,334,251,344,226,333,246,324,264,349,272,354,255,343,270,333,284
306,330,285,307,285,276,311,258,331,249,290,235,280,199,275,175,273,155,314,237,316,196,319,170,324,148,333,252,343,225,332,246,324,264,349,273,353,255,341,271,332,286
305,331,284,308,284,279,309,261,328,251,288,235,279,199,274,175,272,155,313,237,316,197,319,170,323,148,333,251,342,226,331,247,322,265,348,272,353,255,342,270,332,285
303,328,282,306,280,274,306,258,325,252,286,232,276,197,272,173,268,154,310,234,313,195,316,167,320,145,330,249,340,223,329,244,320,262,346,270,350,253,339,268,329,283
301,326,280,304,277,273,301,255,321,249,283,231,273,195,268,172,264,153,307,232,310,193,313,166,316,144,327,247,336,220,327,239,318,258,343,267,348,250,338,264,328,279
301,325,280,304,278,273,304,255,325,245,282,231,273,195,268,172,264,152,307,232,309,193,311,165,315,143,326,246,335,220,325,239,317,257,343,267,347,249,336,264,327,279
296,322,275,301,273,270,296,253,315,246,279,227,269,192,265,168,261,148,303,228,306,189,309,162,312,139,323,243,332,217,322,237,313,254,339,263,344,246,334,260,324,274
297,320,274,299,270,267,296,249,317,242,276,227,266,191,261,168,258,148,301,227,303,188,306,160,309,138,321,242,329,214,319,233,311,251,338,262,341,245,331,260,321,274
294,318,272,298,267,267,290,249,310,242,272,224,261,189,256,165,252,144,296,224,298,185,301,158,303,135,316,239,324,212,315,232,308,250,333,259,336,242,326,256,317,271
292,317,269,298,266,266,289,246,308,236,270,224,260,188,254,165,250,145,295,224,295,185,297,157,299,134,315,238,324,211,314,230,306,247,332,258,334,241,324,256,315,270
293,318,270,299,266,268,289,247,309,235,270,224,259,189,254,165,250,145,294,224,295,185,296,158,298,136,315,238,322,211,312,232,304,251,331,258,333,242,322,258,313,274
293,318,270,299,265,267,289,248,311,240,271,225,260,190,254,166,250,146,295,224,295,186,297,158,299,137,315,238,323,213,313,233,306,250,332,258,335,243,324,257,315,272
296,322,273,302,270,270,297,250,318,241,275,229,264,192,258,167,253,147,299,228,299,188,301,161,303,141,320,242,327,216,318,235,311,253,336,262,339,246,329,261,320,278
299,326,277,303,276,271,301,253,320,246,281,230,270,194,264,170,260,150,305,231,306,191,308,164,312,144,325,245,333,221,324,240,317,257,341,265,345,248,336,261,326,276
302,326,281,303,280,272,305,253,326,244,283,229,273,194,268,170,265,150,308,230,309,191,312,164,316,143,328,245,337,222,326,245,318,263,343,266,348,249,338,264,329,278
303,327,282,304,283,272,310,255,330,244,286,230,276,194,271,171,268,151,311,231,312,192,315,165,319,145,330,246,339,222,328,243,320,261,345,266,351,249,340,264,330,278
304,328,283,305,283,273,309,255,329,244,286,231,276,195,271,171,268,152,311,232,313,193,316,166,320,145,331,247,340,221,329,242,321,260,346,267,351,250,340,265,330,280
305,328,283,305,281,275,306,257,326,247,286,231,275,195,270,172,266,152,311,232,312,193,315,166,318,144,330,247,339,221,329,243,321,261,346,268,350,251,339,267,330,282
304,328,283,306,281,276,305,257,325,246,286,231,275,196,270,172,267,152,310,233,312,193,314,166,317,144,330,247,339,220,329,241,321,260,346,268,350,251,339,266,329,282
305,329,283,307,282,275,309,258,330,249,287,233,276,197,271,173,267,154,312,234,312,194,315,167,318,146,332,248,340,222,330,241,323,259,347,269,351,252,341,266,331,282
307,331,285,308,283,277,308,259,329,249,288,234,277,198,272,174,269,155,313,235,314,196,317,168,320,147,332,250,341,225,331,245,323,263,348,270,353,254,342,269,333,284
309,332,288,310,286,279,311,261,331,250,289,236,279,200,274,177,271,157,314,236,315,197,318,170,321,149,334,250,343,225,334,245,327,263,350,271,354,254,345,269,336,284
313,338,291,313,290,281,317,263,337,257,296,240,285,204,280,181,277,161,321,241,322,202,324,175,327,156,340,256,348,233,339,251,331,269,356,277,360,262,349,275,340,290
315,339,294,315,294,282,322,266,344,259,298,242,287,206,282,183,278,163,322,243,324,203,327,176,331,155,342,258,352,233,342,252,334,270,358,278,364,262,354,276,345,290
316,340,296,316,297,285,325,269,347,263,302,243,291,208,285,184,282,164,326,244,328,204,331,176,335,155,346,260,356,235,346,255,338,273,361,281,367,264,356,278,346,293
316,341,297,317,299,286,326,269,346,260,301,243,290,207,285,183,280,163,326,245,328,204,331,176,335,154,345,261,356,234,346,255,337,273,361,282,368,263,357,278,347,293
316,340,296,316,296,286,323,269,343,258,297,244,286,207,280,182,276,161,323,245,324,203,328,175,331,152,343,260,353,232,345,253,337,271,360,281,365,262,356,278,347,293
314,339,294,317,294,287,322,271,343,260,295,243,283,206,276,182,271,161,321,244,322,202,325,173,328,150,341,259,352,232,343,251,335,269,358,280,363,262,353,277,343,292
312,337,291,316,291,287,320,270,340,260,291,242,279,205,272,181,266,160,316,242,317,201,320,172,323,147,338,257,348,229,340,251,332,269,354,277,360,259,351,275,341,291
311,336,290,315,291,286,318,269,339,257,290,241,278,204,271,179,265,159,316,241,316,199,318,169,321,145,337,255,346,228,337,250,329,269,353,276,358,257,349,273,340,289
310,333,291,312,291,284,317,267,337,255,289,238,277,202,270,178,264,157,315,238,314,196,316,167,319,143,335,253,345,227,337,249,328,268,352,274,358,255,349,270,339,286
310,331,289,309,288,279,315,261,335,250,289,234,276,198,268,175,262,155,314,235,313,193,315,164,318,141,335,249,344,222,337,243,329,262,352,270,358,250,350,265,341,281
311,331,289,309,289,279,315,261,334,250,289,234,276,198,269,175,263,155,314,234,313,193,315,164,317,142,335,248,343,221,335,242,328,262,352,268,357,250,348,266,339,282
315,335,293,312,290,281,316,262,335,253,290,238,277,202,270,178,265,158,316,237,313,197,316,169,317,147,337,251,344,225,338,245,331,263,354,271,359,254,351,269,343,285
319,339,299,316,296,287,320,269,340,258,298,241,284,205,277,181,272,160,323,241,322,200,324,172,326,152,343,256,351,232,343,251,337,269,360,277,365,261,357,273,347,288
322,344,303,320,303,290,327,272,347,264,306,244,293,208,287,184,282,163,331,245,332,204,334,176,337,155,351,261,361,238,352,258,344,275,367,283,374,267,364,280,354,294
324,346,304,320,306,288,334,272,355,265,310,245,298,209,293,184,289,164,335,247,336,205,340,177,344,156,355,262,366,238,357,257,349,275,370,284,379,266,370,279,360,294
325,347,306,322,308,292,335,275,355,268,310,246,299,209,293,185,289,164,335,248,337,206,341,178,344,155,355,264,367,239,357,260,348,278,371,286,379,268,370,282,359,297
326,345,306,321,307,290,334,273,355,265,311,245,300,208,294,183,290,163,336,247,338,205,342,176,346,154,356,264,367,236,357,256,348,275,372,286,378,267,368,280,358,295
325,342,305,318,302,287,330,270,354,264,308,242,297,205,292,181,288,161,334,244,336,203,340,174,344,151,354,259,364,232,354,251,345,269,371,281,376,263,365,277,355,292
316,340,296,316,293,283,320,267,341,262,298,240,288,203,284,179,279,157,324,242,327,201,332,174,335,151,344,258,355,232,346,250,338,266,361,279,366,261,357,273,347,286
307,333,287,311,283,280,309,264,330,259,288,235,278,199,273,175,269,153,314,237,317,196,321,168,324,144,334,252,344,227,335,243,327,258,351,273,355,256,345,269,335,283
301,326,280,305,274,275,297,256,318,249,279,229,268,193,262,169,257,148,304,230,306,189,309,161,311,137,325,245,333,220,325,238,316,254,342,266,345,249,335,262,326,277
294,322,272,301,265,266,287,244,307,234,271,225,260,188,254,164,248,144,297,225,298,184,300,155,302,131,317,240,325,212,315,230,308,246,335,260,336,242,325,257,317,272
294,320,269,301,260,268,280,245,300,232,266,222,254,186,248,162,244,142,291,222,292,182,294,153,296,131,312,236,319,208,310,232,303,253,331,257,332,240,321,257,313,273
294,322,268,305,260,274,280,252,300,241,264,225,251,190,244,165,240,145,289,224,288,184,288,155,289,132,311,238,317,210,308,234,300,255,329,258,330,243,319,261,310,277
294,323,268,305,261,273,285,252,306,243,265,227,252,190,245,165,240,145,290,225,289,184,289,156,291,134,312,239,319,213,309,236,302,257,331,259,332,244,321,262,311,279
298,327,272,309,264,278,289,257,312,247,270,229,256,192,249,167,244,146,295,228,294,187,295,159,297,138,316,241,322,217,312,241,305,262,335,262,338,245,327,263,318,280
299,329,276,310,271,280,294,259,315,247,274,230,262,193,254,168,250,147,299,230,299,188,301,160,304,139,321,244,327,221,317,246,309,266,338,264,342,248,331,265,322,282
300,331,277,310,274,280,300,261,321,252,278,232,265,194,259,169,254,148,303,231,303,190,305,162,308,140,324,245,332,222,322,247,314,267,342,266,345,250,334,268,324,285
301,331,278,308,275,278,299,259,321,248,279,232,267,195,261,170,257,149,304,232,305,190,307,162,310,140,325,247,333,221,322,245,314,265,342,268,347,250,335,267,325,283
301,331,278,309,273,279,296,260,318,249,278,231,266,194,260,170,256,149,304,232,305,190,307,161,310,138,325,246,333,219,322,243,314,263,342,267,346,249,335,266,325,282
300,328,276,306,271,275,295,255,316,245,276,229,265,191,259,167,255,146,302,230,303,188,305,159,307,136,323,244,331,216,320,239,312,260,341,266,344,247,333,264,323,281
299,327,275,306,269,274,292,254,313,245,275,228,263,191,257,167,252,146,300,229,301,187,303,158,305,135,321,243,329,215,319,238,311,257,340,264,342,246,331,262,322,279
297,324,273,303,267,272,291,252,312,243,271,225,260,188,254,164,249,143,297,225,298,184,299,156,301,132,318,240,326,213,316,238,308,258,336,261,338,245,327,262,318,279
