WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
480,280,464,293,477,287,516,281,550,268,456,216,471,182,494,158,518,135,481,209,507,197,531,226,542,249,507,210,534,201,553,230,559,251,530,210,542,185,554,167,560,150
482,285,462,293,471,285,507,278,538,267,454,219,469,183,490,159,512,135,480,213,506,199,526,229,534,254,505,213,531,202,547,230,551,251,527,214,541,190,552,172,557,155
481,286,460,292,468,281,503,271,532,261,456,217,469,181,490,158,511,134,481,212,507,197,526,226,535,250,506,214,531,202,546,229,549,251,528,216,541,191,552,173,556,156
479,286,454,289,460,277,494,272,521,263,454,217,466,179,485,157,504,135,480,214,502,200,517,232,523,257,506,217,526,207,537,236,538,256,528,219,540,192,550,174,554,156
478,286,456,293,461,283,494,275,525,264,454,222,464,188,482,168,499,147,479,218,497,202,516,231,525,252,503,218,522,207,536,234,539,253,525,220,536,193,546,173,551,154
481,285,457,292,459,285,494,278,525,266,452,222,462,192,483,173,504,153,478,216,494,202,513,230,524,251,504,217,523,207,537,235,542,254,527,220,538,195,548,179,552,161
481,286,459,290,464,281,495,270,515,259,455,223,461,191,477,171,494,150,479,219,499,204,516,233,524,255,503,219,523,208,537,235,541,256,525,220,538,194,548,175,554,156
479,284,457,287,460,276,491,268,510,258,454,221,461,189,476,170,494,150,478,217,499,203,515,233,522,256,504,219,525,207,537,234,540,255,526,221,540,195,551,178,556,159
477,284,455,282,463,269,493,257,513,245,461,219,468,187,483,166,500,145,484,217,499,203,513,227,521,246,507,220,523,208,534,233,536,253,526,224,539,197,550,179,555,162
478,281,458,278,466,263,493,250,512,237,461,216,470,184,485,163,501,143,482,217,500,206,513,231,520,251,504,221,521,209,532,235,534,255,522,226,536,198,547,180,551,163
483,281,459,277,461,261,490,251,512,242,463,214,471,182,486,161,503,140,488,214,503,202,516,227,522,248,512,219,528,210,539,235,541,254,532,226,542,197,551,179,554,162
486,282,467,281,472,262,497,249,514,238,467,215,475,185,487,164,502,145,486,216,494,195,504,208,512,219,506,221,518,204,526,232,528,256,523,227,536,199,548,184,554,169
485,282,463,281,466,266,493,255,511,247,466,217,472,185,486,163,501,141,488,216,499,199,511,224,518,243,510,220,523,204,531,232,532,254,529,226,541,197,552,182,556,166
485,284,461,283,457,268,486,264,510,257,461,218,469,185,482,163,497,142,488,217,502,203,511,228,514,248,513,222,528,208,532,232,530,247,533,228,544,202,551,186,552,168
488,284,460,283,456,266,485,261,508,253,461,220,470,186,483,165,498,144,488,218,501,203,510,229,514,249,513,222,527,207,532,233,531,249,534,227,543,200,550,183,551,165
485,286,463,289,457,274,485,270,509,261,460,222,467,188,478,164,490,141,486,220,499,206,507,232,507,254,510,223,522,209,527,232,524,248,530,227,541,201,548,185,550,166
487,291,464,294,457,278,486,272,517,261,460,224,466,190,479,164,492,141,486,222,499,208,508,234,508,255,509,225,521,208,528,227,527,239,530,230,540,203,547,186,550,168
494,295,471,303,464,289,487,275,512,256,456,230,458,192,469,166,480,143,481,226,494,210,500,234,500,253,505,228,518,211,522,232,519,244,525,230,537,203,543,187,545,170
494,302,471,309,463,292,490,278,517,255,456,232,457,193,469,167,482,144,482,228,496,210,503,236,500,257,506,229,520,209,526,227,523,238,525,231,538,202,544,189,545,174
499,308,475,311,464,293,484,274,507,252,453,237,452,196,461,171,470,148,479,232,491,211,498,235,497,254,503,232,516,211,520,231,516,246,523,234,533,202,537,185,536,168
498,311,475,313,463,294,484,277,507,254,453,237,452,196,461,169,471,147,479,233,491,210,500,235,501,256,503,234,515,210,521,228,519,244,523,236,534,204,538,188,537,174
499,316,476,317,462,298,478,279,497,257,451,241,450,200,457,174,464,151,477,237,486,212,494,234,496,253,500,237,510,212,516,231,514,248,521,238,528,205,531,188,528,174
500,320,476,319,462,297,476,275,493,253,449,244,447,203,454,177,459,156,474,240,482,213,490,237,490,257,497,240,505,213,510,232,508,249,518,243,524,210,526,192,524,177
501,321,476,320,464,297,477,275,491,251,448,244,447,202,454,175,460,153,474,240,483,212,491,237,492,257,497,240,506,212,512,229,511,244,518,241,525,209,527,192,525,178
499,327,474,324,461,302,469,278,479,253,444,247,443,206,449,181,454,159,470,243,476,215,482,239,483,259,494,244,499,216,502,235,499,252,516,247,520,213,522,195,520,179
501,333,473,327,459,303,465,277,476,251,443,252,442,212,446,186,450,164,468,247,472,217,476,238,476,258,492,249,496,219,496,238,493,255,514,252,518,220,519,200,517,183
501,332,475,327,460,305,466,279,479,253,444,251,442,209,447,184,450,162,469,247,476,216,480,239,479,258,493,247,499,218,500,236,497,254,514,250,519,218,520,200,518,185
501,339,472,331,456,308,460,280,473,255,442,257,439,217,442,192,444,170,467,252,469,221,471,241,471,261,490,253,492,223,492,241,488,259,512,257,515,225,515,205,512,188
500,338,473,330,457,308,460,280,472,254,442,258,439,216,443,190,445,169,467,253,470,222,474,244,474,264,490,253,493,223,493,240,490,257,511,256,515,224,517,204,514,186
502,344,474,336,456,314,457,286,465,259,441,263,437,224,440,199,440,176,466,258,465,227,466,243,466,261,489,259,488,229,487,244,484,261,511,262,513,231,512,211,509,193
500,343,473,334,458,312,458,285,465,259,443,263,438,223,440,198,442,177,466,259,467,226,470,245,470,264,488,259,490,228,489,243,486,260,510,262,513,230,514,210,511,191
502,348,474,340,456,317,456,289,464,262,442,268,437,230,439,205,440,183,466,263,463,231,464,246,465,263,488,263,487,233,485,248,483,264,511,266,512,237,511,216,509,197
504,353,475,345,458,322,456,294,462,267,445,274,439,236,441,211,442,190,468,269,464,235,464,248,465,264,490,270,487,237,484,249,482,264,511,272,513,242,512,222,510,203
502,353,474,344,458,321,456,293,462,268,445,273,440,235,442,212,442,190,468,268,465,236,467,250,468,265,490,268,488,238,486,250,483,265,511,271,513,241,512,220,509,201
503,358,476,349,459,326,458,298,464,272,447,278,443,241,444,217,445,195,470,274,467,241,467,252,467,268,492,275,490,244,487,255,484,269,513,278,515,249,514,229,512,210
507,363,478,355,461,331,459,302,464,276,450,285,445,247,446,223,446,202,473,280,470,247,471,262,471,278,494,281,493,250,490,262,487,277,515,285,517,255,516,235,514,216
507,364,478,355,462,330,460,302,465,276,450,285,445,246,447,223,448,202,473,281,472,249,473,264,473,279,494,281,494,250,491,263,488,278,515,284,517,254,517,234,514,215
508,369,479,359,462,335,460,306,466,280,451,289,446,253,447,229,447,208,474,285,470,253,470,266,470,282,495,287,493,256,490,269,487,284,516,290,517,262,516,242,514,223
507,369,478,359,462,334,460,307,465,281,451,290,446,252,447,229,448,209,474,286,472,255,473,270,473,286,495,287,494,257,492,269,489,283,516,290,518,261,518,241,515,223
509,374,479,364,460,340,460,310,469,285,452,294,447,258,448,235,448,214,474,291,470,259,469,272,469,288,495,292,493,262,489,276,485,292,516,297,517,268,516,248,514,229
509,380,480,369,462,346,459,318,465,293,453,300,448,265,449,242,448,221,475,297,471,265,469,276,468,291,496,298,493,268,488,280,485,294,516,302,518,274,517,254,515,236
509,385,480,374,463,351,460,325,466,300,454,304,449,270,450,248,449,227,476,301,472,270,471,282,470,297,497,303,494,273,489,287,486,302,517,307,519,279,518,260,515,242
508,384,481,373,464,351,460,325,464,300,455,305,449,270,450,248,449,227,477,301,473,270,472,284,472,298,497,302,495,275,491,289,487,305,519,306,519,279,518,260,515,243
508,384,480,373,462,350,458,324,461,299,454,306,448,271,448,249,446,228,476,302,471,271,469,280,469,294,496,302,493,275,488,287,485,302,517,306,516,279,515,260,512,244
508,383,480,372,462,350,457,324,461,300,454,306,447,271,448,249,447,229,475,302,470,271,470,284,470,298,495,302,492,275,489,287,486,302,516,305,516,279,515,260,513,244
505,380,478,369,460,347,455,321,459,296,452,303,445,268,446,247,445,227,472,299,468,268,467,279,468,291,492,299,489,272,486,285,483,300,513,303,513,276,511,258,508,240
505,380,477,369,460,346,455,320,459,295,451,303,445,267,445,246,444,226,472,298,468,270,469,283,469,298,492,299,490,272,487,284,484,298,513,302,513,276,512,257,509,240
504,378,476,367,458,346,452,319,457,294,450,302,444,267,444,247,443,227,471,297,466,268,465,278,465,290,491,298,487,271,483,280,480,294,511,301,511,275,510,257,507,240
503,378,475,367,457,345,452,319,456,294,450,301,445,267,444,246,443,226,471,297,466,268,466,279,466,293,490,298,487,271,484,279,481,291,511,301,511,275,510,256,507,240
501,379,472,368,455,344,450,317,454,292,449,302,442,268,442,247,439,227,469,298,464,267,461,275,460,286,488,298,484,271,478,281,474,296,508,302,508,275,506,257,503,240
500,377,473,367,455,345,449,319,453,295,448,302,442,268,441,247,439,227,468,298,463,267,461,277,461,289,488,299,484,271,478,280,475,294,508,302,508,276,506,257,504,240
500,377,472,367,454,345,448,320,452,295,447,301,440,268,440,247,439,227,468,297,461,267,460,277,461,289,487,298,482,271,478,281,475,294,507,301,506,275,505,257,503,240
499,379,471,368,453,345,448,319,452,295,447,303,441,269,440,248,439,228,467,299,462,269,460,278,460,290,486,300,483,273,478,282,475,296,506,303,506,276,505,258,502,242
498,378,470,368,453,345,449,319,452,295,447,303,441,269,440,248,439,228,467,299,462,268,461,278,460,290,486,300,483,273,478,283,474,296,506,303,506,277,504,258,502,242
500,379,472,369,455,346,450,320,453,295,448,304,442,270,441,248,439,228,468,300,463,271,461,281,461,293,487,300,484,274,479,284,476,297,507,303,507,277,506,259,503,242
501,380,473,369,456,347,451,323,453,299,448,305,442,272,441,250,439,229,468,301,463,271,461,280,461,292,488,302,484,275,480,285,477,298,508,305,507,279,506,260,503,244
501,379,473,368,456,347,450,323,454,298,447,305,441,271,441,249,439,229,468,300,463,271,462,281,462,293,488,301,484,274,480,285,478,300,508,304,507,278,506,260,503,244
500,379,473,369,455,347,449,321,453,297,448,304,442,271,441,249,438,230,468,301,463,271,462,282,461,296,488,301,484,274,479,285,476,299,508,304,508,278,507,259,504,242
500,379,473,369,455,347,450,323,452,299,448,304,442,270,441,249,439,229,468,300,463,270,461,280,460,293,488,301,484,274,479,284,475,298,508,304,508,278,506,259,504,243
500,379,473,369,455,347,450,323,452,299,448,304,442,270,441,249,439,229,468,300,463,270,461,280,461,292,488,301,484,274,479,284,475,298,508,304,508,278,506,259,504,243
500,377,473,368,455,347,449,323,451,299,447,303,441,270,441,249,439,230,468,299,463,270,462,279,462,290,488,300,484,274,479,284,476,298,508,303,507,278,506,259,503,242
499,379,471,368,455,346,450,322,452,298,448,304,441,271,441,250,439,230,468,300,463,271,461,280,460,292,488,301,484,275,479,285,476,299,508,304,507,278,506,260,503,243
500,378,473,369,455,347,450,322,453,298,449,304,442,270,442,249,440,229,469,301,464,270,461,279,461,291,488,301,484,274,479,285,475,299,508,305,507,278,506,259,503,242
500,377,473,368,455,345,451,320,455,296,448,303,442,269,442,248,441,228,469,299,466,269,465,280,465,294,488,300,486,273,482,282,479,295,509,303,509,277,507,258,505,242
500,379,473,369,456,346,451,321,454,297,449,304,443,270,443,249,441,228,469,300,465,270,463,280,463,293,489,300,486,273,481,283,478,296,509,304,508,277,507,258,505,242
501,378,473,368,455,345,451,319,456,294,449,303,444,269,443,248,442,229,470,299,466,269,465,280,465,293,489,300,487,273,482,283,479,296,510,303,509,277,508,258,505,241
502,377,474,367,457,344,452,318,456,294,450,303,444,268,444,248,442,228,470,298,467,269,466,281,466,295,490,299,487,272,483,283,480,297,510,302,510,276,508,258,506,242
502,377,475,367,458,345,453,319,457,295,450,302,444,269,444,248,443,228,470,299,466,268,465,279,465,292,490,299,487,272,483,283,480,297,510,302,510,277,509,258,506,242
502,377,475,366,458,345,453,320,457,296,450,303,444,269,444,248,443,228,471,299,466,270,465,281,464,294,490,299,487,273,483,283,479,297,510,302,510,276,509,258,507,242
501,378,474,367,457,345,452,321,456,297,450,302,444,270,444,249,443,229,470,299,466,269,464,278,463,291,490,300,487,273,482,284,478,298,510,303,510,277,509,259,506,242
501,377,473,367,456,345,452,320,456,297,450,302,444,269,444,248,443,228,470,299,466,269,464,278,464,289,490,300,487,274,481,284,477,298,510,303,510,277,508,259,506,242
501,379,473,368,456,345,451,320,455,296,449,304,444,271,444,250,442,230,470,300,465,271,463,279,462,291,489,301,486,275,480,285,476,299,510,304,509,278,507,259,504,243
501,378,474,368,456,346,452,320,456,296,449,304,443,270,443,249,441,229,469,300,465,270,463,280,463,292,489,300,485,274,481,285,478,300,509,303,508,277,506,259,503,243
501,378,474,368,456,346,452,320,456,296,449,304,443,270,443,249,441,229,469,300,466,271,465,282,465,295,489,300,487,274,483,284,479,298,509,303,508,277,507,259,504,242
501,379,474,368,457,345,452,320,455,296,449,303,443,270,443,249,442,230,469,300,465,271,464,280,464,292,489,300,486,274,482,283,479,296,509,304,508,278,507,259,504,243
501,379,474,367,457,345,452,320,455,295,449,303,443,270,443,249,442,230,469,299,465,270,464,278,463,289,489,300,486,274,481,284,477,297,509,304,508,278,506,260,503,243
502,377,474,367,456,346,451,320,456,296,449,303,443,269,443,249,441,229,470,299,465,269,464,279,464,293,489,300,486,273,482,283,479,297,509,303,508,277,507,258,504,242
501,377,474,367,456,345,452,319,456,295,449,303,443,269,443,248,441,229,470,299,465,269,464,281,465,294,489,299,486,272,482,282,479,296,509,302,509,276,507,258,505,241
501,379,473,368,456,345,451,320,456,295,450,303,444,270,443,249,442,229,470,300,466,270,464,280,464,293,489,301,487,274,482,284,478,298,509,304,509,278,508,259,506,242
501,377,473,366,456,344,452,318,457,295,449,302,443,269,443,248,442,229,470,299,466,269,464,280,463,294,489,300,486,273,481,284,478,298,509,303,509,277,507,259,504,242
500,377,473,366,456,344,452,319,456,296,449,302,444,269,443,248,442,228,470,298,465,269,464,281,463,294,489,299,486,273,481,285,478,299,509,303,509,277,507,258,504,242
500,379,473,368,456,346,451,320,456,297,450,304,444,271,444,249,442,229,470,300,465,271,464,280,463,293,490,301,486,274,481,284,477,297,509,305,509,278,508,260,505,243
501,378,473,368,456,346,451,320,456,295,450,305,444,270,443,250,442,230,470,301,465,270,462,279,462,290,489,301,485,274,480,284,476,297,509,305,508,278,507,259,504,242
501,378,474,368,457,346,452,321,456,297,449,304,443,270,443,249,441,229,469,300,465,271,464,282,464,295,489,301,485,275,481,285,478,298,509,304,508,278,507,260,504,243
501,379,474,368,457,346,452,321,456,297,449,304,444,270,443,249,442,229,470,300,465,271,463,281,463,295,489,301,486,274,481,284,477,298,509,304,509,278,508,259,505,243
502,378,475,367,457,346,452,321,457,297,450,304,444,270,443,249,442,229,470,300,465,271,464,282,464,296,489,300,486,274,482,285,479,300,509,304,509,278,507,259,504,243
501,378,475,368,457,346,452,321,457,297,450,304,444,270,443,249,441,229,470,300,465,271,464,282,464,296,489,300,486,274,482,285,479,299,509,303,509,277,508,259,505,243
501,379,474,368,457,346,453,320,456,296,450,304,444,271,444,250,442,230,470,300,466,270,464,279,464,292,489,300,486,274,482,284,478,297,509,304,509,278,508,260,506,243
502,378,474,368,457,346,453,320,456,296,450,304,444,271,444,250,442,230,470,300,466,270,465,279,465,290,489,300,486,274,482,284,478,297,509,303,509,278,507,260,505,243
502,379,474,369,457,346,453,321,457,297,450,304,444,270,444,249,443,230,470,300,467,271,466,281,465,294,490,301,487,274,482,285,479,299,510,304,510,278,509,260,506,243
501,379,474,367,458,345,453,320,456,297,451,303,444,271,444,250,443,230,471,300,466,271,465,281,465,294,490,301,487,275,482,285,479,299,510,304,509,278,508,260,505,243
502,378,475,367,458,345,453,321,456,297,450,304,444,270,444,250,443,230,470,300,466,271,465,281,464,293,490,301,486,275,482,285,478,299,510,304,509,278,507,260,505,243
501,378,474,367,457,346,453,320,457,296,450,304,444,270,444,249,442,230,470,300,465,270,464,281,463,294,489,301,486,274,481,285,477,298,509,304,509,278,507,259,505,243
500,379,473,368,457,347,452,322,455,299,450,304,444,271,444,250,442,230,470,301,465,271,463,280,462,292,490,302,486,275,480,286,476,300,509,305,509,279,508,260,505,243
501,379,473,368,456,347,452,322,456,298,450,305,444,271,444,250,442,230,470,301,465,270,463,279,462,290,489,302,485,275,479,287,476,301,509,305,509,279,507,260,504,243
501,380,474,369,457,347,452,322,457,298,450,305,444,271,444,250,442,230,470,301,465,272,463,281,463,293,489,302,486,275,481,283,477,296,509,305,509,278,507,259,505,243
501,380,474,369,457,348,452,323,457,299,450,305,444,272,443,251,442,230,470,301,465,271,463,281,462,293,489,302,486,275,480,283,476,296,509,304,509,278,507,259,505,242
501,378,474,368,457,346,452,321,457,297,450,304,444,270,443,249,442,230,470,300,466,270,465,282,465,296,489,301,487,274,482,284,479,298,509,303,509,277,508,259,505,243
501,379,474,368,457,347,452,323,457,299,450,304,444,271,444,249,443,229,470,301,465,271,464,282,464,296,490,301,486,274,482,285,479,300,510,304,509,278,508,259,506,243
501,378,473,367,456,345,452,320,457,296,450,303,444,270,444,250,443,230,470,300,466,271,464,281,464,293,489,301,486,275,481,287,477,301,509,305,509,278,507,260,504,243
501,379,473,367,456,345,452,320,456,296,450,303,445,271,444,250,443,230,470,300,466,271,464,281,463,293,489,301,486,275,481,286,477,300,509,304,509,279,508,260,505,244
501,378,474,367,457,345,452,320,457,296,450,304,444,270,444,249,443,230,470,300,466,270,465,281,464,294,489,301,486,275,482,286,479,301,509,304,509,278,507,260,505,243
501,378,474,368,457,345,452,321,456,297,450,304,445,271,444,249,443,229,470,301,466,271,464,281,463,294,489,301,486,275,481,286,477,300,509,305,509,278,507,260,504,243
501,377,474,367,457,346,452,320,456,296,449,303,444,269,444,249,443,230,470,299,467,270,465,281,465,294,490,300,487,274,483,285,479,299,510,303,509,278,508,260,505,243
501,378,474,368,457,346,453,322,456,299,449,303,444,270,444,249,443,229,470,300,466,270,465,281,465,295,490,301,487,274,484,285,480,298,510,304,510,278,509,260,506,243
501,378,474,367,457,345,452,321,456,298,451,304,445,270,444,250,442,230,471,300,466,270,463,281,463,294,490,301,486,274,480,285,476,299,509,304,509,278,508,259,505,243
501,378,474,367,457,345,452,321,456,297,451,304,445,270,444,250,442,230,470,300,466,270,463,281,463,294,489,301,486,274,480,286,476,300,509,304,509,278,507,259,505,243
500,378,474,368,456,346,452,321,457,297,451,304,445,271,444,249,442,230,470,301,466,271,463,280,463,292,489,302,486,275,481,286,478,300,509,305,509,279,507,260,504,243
